date,open,high,close,low,volume,amount
2017-01-20,16.41,17.0,16.99,16.41,16045161.0,268691334.0
2017-01-19,16.27,16.65,16.35,16.25,10455681.0,172111237.0
2017-01-18,15.85,16.47,16.3,15.81,11095159.0,179008664.0
2017-01-17,15.8,16.06,15.91,15.53,11526024.0,182091850.0
2017-01-16,16.2,16.35,15.81,15.25,23028691.0,364316429.0
2017-01-13,17.16,17.25,16.42,16.01,20980387.0,350622473.0
2017-01-12,16.79,17.14,16.98,16.73,14465028.0,245567531.0
2017-01-11,16.95,17.14,16.88,16.63,14449531.0,243920028.0
2017-01-10,16.8,17.18,17.12,16.51,24237506.0,405812250.0
2017-01-09,16.7,17.37,16.85,16.59,24611017.0,417220396.0
2017-01-06,16.76,16.98,16.71,16.6,20764474.0,348454045.0
2017-01-05,16.62,17.07,16.71,16.53,33027431.0,554757614.0
2017-01-04,15.8,17.34,16.92,15.8,64443729.0,1081143153.0
2017-01-03,15.8,16.0,15.76,15.55,15359783.0,241292010.0
2016-12-30,15.75,16.18,15.86,15.64,27559682.0,438813277.0
2016-12-29,15.85,15.95,15.72,15.54,23734435.0,373721772.0
2016-12-28,15.51,15.89,15.66,15.37,24573669.0,382946962.0
2016-12-27,15.2,15.74,15.59,15.14,28685905.0,444683894.0
2016-12-26,14.88,15.29,15.18,14.63,13203106.0,197883404.0
2016-12-23,14.9,15.06,14.9,14.85,10472883.0,156626057.0
2016-12-22,14.85,15.04,14.98,14.6,12720953.0,188488689.0
2016-12-21,15.28,15.47,14.86,14.85,19366770.0,292280750.0
2016-12-20,15.29,15.35,15.23,15.09,12832899.0,195443584.0
2016-12-19,15.48,15.51,15.39,15.23,16418409.0,252528931.0
2016-12-16,15.15,15.5,15.45,15.0,21101994.0,323294236.0
2016-12-15,15.04,15.46,15.25,15.01,18843464.0,287169469.0
2016-12-14,14.79,15.45,15.17,14.71,25089500.0,380162294.0
2016-12-13,14.65,15.17,14.88,14.51,18609785.0,276669627.0
2016-12-12,14.69,14.7,14.49,14.07,16079786.0,231402556.0
2016-12-09,14.64,14.68,14.67,14.43,8570012.0,124696202.0
2016-12-08,14.61,14.7,14.53,14.53,7442480.0,108736565.0
2016-12-07,14.54,14.65,14.62,14.33,10170834.0,147325380.0
2016-12-06,14.54,14.72,14.54,14.52,7494179.0,109495287.0
2016-12-05,14.45,14.62,14.43,14.27,10407011.0,150509907.0
2016-12-02,15.13,15.19,14.63,14.61,15845059.0,235143720.0
2016-12-01,15.18,15.26,15.11,15.05,9109697.0,137842258.0
2016-11-30,15.2,15.35,15.12,15.03,12429867.0,188191586.0
2016-11-29,15.58,15.83,15.21,15.21,22441825.0,347389959.0
2016-11-28,15.9,15.98,15.61,15.46,21134413.0,330173091.0
2016-11-25,15.53,15.97,15.75,15.32,47359988.0,743727769.0
2016-11-24,15.65,15.75,15.25,15.14,23275268.0,359770286.0
2016-11-23,15.33,15.79,15.45,15.21,35171683.0,547236371.0
2016-11-22,15.16,15.35,15.32,15.15,14914412.0,227431730.0
2016-11-21,15.05,15.29,15.24,14.88,15858927.0,239142444.0
2016-11-18,15.4,15.54,15.03,15.0,19585353.0,297978526.0
2016-11-17,15.0,15.55,15.26,14.73,28184459.0,427440221.0
2016-11-16,14.82,15.37,15.05,14.79,22755973.0,343577636.0
2016-11-15,14.74,14.85,14.82,14.5,16978599.0,249287870.0
2016-11-14,14.52,14.78,14.72,14.42,13452625.0,196593567.0
2016-11-11,14.55,14.91,14.6,14.51,16094453.0,236491928.0
2016-11-10,14.59,14.63,14.52,14.49,12216407.0,177790094.0
2016-11-09,14.7,14.71,14.4,14.21,20180227.0,291708520.0
2016-11-08,14.55,14.95,14.78,14.53,20472038.0,302986631.0
2016-11-07,14.61,14.66,14.5,14.36,13117747.0,190240970.0
2016-11-04,14.81,14.95,14.57,14.53,23380955.0,343049042.0
2016-11-03,15.0,15.48,14.94,14.67,58056183.0,867895140.0
2016-11-02,14.6,15.9,15.18,14.58,79228609.0,1230025731.0
2016-11-01,14.39,14.58,14.45,14.31,11982082.0,173330170.0
2016-10-31,14.08,14.47,14.43,13.83,16999648.0,241488702.0
2016-10-28,14.25,14.4,14.11,14.1,10555418.0,149902935.0
2016-10-27,14.84,14.95,14.32,14.22,18379276.0,267214706.0
2016-10-26,14.3,14.79,14.54,14.18,25440775.0,367688142.0
2016-10-25,14.17,14.6,14.31,14.05,27706240.0,397165412.0
2016-10-24,13.59,14.29,14.18,13.59,26219022.0,368313727.0
2016-10-21,13.75,13.81,13.63,13.55,8020753.0,109523122.0
2016-10-20,13.83,13.89,13.75,13.63,9669834.0,133037951.0
2016-10-19,13.95,14.05,13.89,13.85,8218489.0,114560841.0
2016-10-18,13.95,14.03,13.99,13.83,9540300.0,133039953.0
2016-10-17,13.97,14.08,13.8,13.79,8550568.0,118986319.0
2016-10-14,13.9,13.97,13.95,13.81,7367527.0,102241284.0
2016-10-13,14.01,14.13,13.9,13.87,11311529.0,157920894.0
2016-10-12,14.11,14.23,14.01,13.92,14970246.0,210138453.0
2016-10-11,13.99,14.4,14.23,13.94,19924603.0,283448344.0
2016-10-10,13.93,14.08,13.98,13.76,12904146.0,179785143.0
2016-09-30,13.72,14.08,13.94,13.71,17092956.0,238078687.0
2016-09-29,13.43,13.95,13.77,13.32,18257906.0,249448659.0
2016-09-28,13.4,13.53,13.43,13.26,6819938.0,91296789.0
2016-09-27,13.45,13.61,13.38,13.16,11364950.0,152047071.0
2016-09-26,13.79,13.86,13.53,13.5,10718893.0,146813494.0
2016-09-23,13.86,14.04,13.79,13.67,13848180.0,191388501.0
2016-09-22,13.88,14.15,13.92,13.84,10673863.0,149192144.0
2016-09-21,13.9,13.94,13.84,13.74,7800812.0,107889554.0
2016-09-20,14.09,14.12,13.86,13.81,9437534.0,130991765.0
2016-09-19,14.15,14.23,14.04,13.99,7736478.0,109023031.0
2016-09-14,14.06,14.44,14.15,14.05,9151061.0,129914207.0
2016-09-13,14.14,14.39,14.15,13.95,11298615.0,159916451.0
2016-09-12,14.44,14.44,14.0,13.91,20265396.0,285338816.0
2016-09-09,14.63,15.01,14.79,14.62,21496363.0,319868527.0
2016-09-08,14.58,14.74,14.59,14.49,8899567.0,129697813.0
2016-09-07,14.69,14.84,14.62,14.6,9188781.0,135284086.0
2016-09-06,14.52,14.68,14.68,14.38,11023785.0,160464032.0
2016-09-05,14.55,14.68,14.48,14.47,9876995.0,143855886.0
2016-09-02,14.67,14.77,14.47,14.3,11247240.0,163530799.0
2016-09-01,14.98,15.13,14.65,14.65,20559296.0,304308594.0
2016-08-31,15.27,15.31,15.02,14.92,13297757.0,199702334.0
2016-08-30,15.41,15.47,15.26,15.17,18067122.0,276959108.0
2016-08-29,14.9,15.43,15.4,14.86,25525181.0,388704262.0
2016-08-26,14.81,15.09,14.9,14.81,12385186.0,185296198.0
2016-08-25,14.78,14.87,14.8,14.53,11244532.0,165463030.0
2016-08-24,14.86,15.14,14.87,14.77,11735646.0,175059359.0
2016-08-23,14.54,14.99,14.85,14.51,14025953.0,208217850.0
2016-08-22,15.2,15.24,14.62,14.6,19074064.0,284248135.0
2016-08-19,15.0,15.45,15.23,14.93,22083007.0,337581921.0
2016-08-18,15.22,15.3,15.0,14.94,20418612.0,307404945.0
2016-08-17,14.96,15.49,15.34,14.85,35474009.0,539894329.0
2016-08-16,14.53,15.16,14.78,14.53,23155418.0,344532457.0
2016-08-15,14.34,14.61,14.51,14.24,15790752.0,228413873.0
2016-08-12,14.22,14.41,14.29,14.11,8614967.0,122880288.0
2016-08-11,14.35,14.61,14.26,14.26,13358452.0,193107280.0
2016-08-10,14.45,14.53,14.35,14.35,11399263.0,164302500.0
2016-08-09,14.5,14.62,14.53,14.35,15020803.0,217179987.0
2016-08-08,13.76,14.9,14.52,13.72,28212835.0,408443948.0
2016-08-05,13.93,14.09,13.81,13.8,12474095.0,173887099.0
2016-08-04,13.59,14.06,14.0,13.58,18130726.0,251272179.0
2016-08-03,13.7,13.76,13.58,13.5,11895391.0,162002938.0
2016-08-02,13.75,13.86,13.7,13.6,7576765.0,103907532.0
2016-08-01,13.9,13.93,13.64,13.44,15938375.0,217288256.0
2016-07-29,14.12,14.24,14.0,13.96,12638526.0,177706972.0
2016-07-28,14.12,14.34,14.19,13.94,19533705.0,276264754.0
2016-07-27,14.82,14.89,14.18,13.84,42405028.0,608392028.0
2016-07-26,14.67,14.9,14.82,14.58,24364541.0,359441735.0
2016-07-25,14.6,14.95,14.66,14.51,29745110.0,437412389.0
2016-07-22,15.39,15.47,14.83,14.73,60089197.0,904343295.0
2016-07-21,15.35,16.18,15.35,15.35,123120229.0,1908861571.0
2016-07-20,17.37,17.39,17.05,16.7,62781960.0,1070849546.0
2016-07-19,15.35,16.85,16.85,15.2,36991051.0,599784602.0
2016-07-18,15.3,15.68,15.32,15.09,28302955.0,435234505.0
2016-07-15,14.99,15.53,15.41,14.85,33787326.0,514806412.0
2016-07-14,14.99,15.19,14.92,14.73,22239643.0,332954600.0
2016-07-13,14.91,15.46,15.01,14.83,31377987.0,477185171.0
2016-07-12,14.91,15.11,14.91,14.52,28959464.0,429761536.0
2016-07-11,14.81,15.58,15.01,14.66,46208000.0,698774124.0
2016-07-08,14.18,15.19,14.9,14.04,50289469.0,738932898.0
2016-07-07,14.05,14.25,14.15,13.9,18962446.0,266833009.0
2016-07-06,13.91,14.27,14.1,13.82,21419145.0,301510166.0
2016-07-05,13.91,13.99,13.86,13.77,18266442.0,253219600.0
2016-07-04,13.75,14.18,13.97,13.66,23092942.0,322964251.0
2016-07-01,14.17,14.22,13.91,13.9,14042743.0,196847471.0
2016-06-30,14.1,14.17,14.08,13.86,21522766.0,301677189.0
2016-06-29,13.79,14.27,14.21,13.62,34823437.0,485393965.0
2016-06-28,13.66,13.85,13.73,13.52,17723552.0,242062147.0
2016-06-27,13.35,13.86,13.8,13.35,16767976.0,229301434.0
2016-06-24,13.81,14.04,13.6,13.0,31160647.0,425974423.0
2016-06-23,14.25,14.7,13.98,13.9,31122828.0,442952513.0
2016-06-22,13.9,14.0,13.83,13.53,22324603.0,306806927.0
2016-06-21,13.78,14.39,13.92,13.62,33820120.0,474426647.0
2016-06-20,13.95,13.98,13.7,13.51,24737027.0,339119120.0
2016-06-17,14.4,14.48,14.18,14.05,24673037.0,351043031.0
2016-06-16,13.8,14.47,14.42,13.76,36269684.0,514489668.0
2016-06-15,13.2,14.08,13.92,13.13,24688508.0,341223083.0
2016-06-14,13.23,13.56,13.36,13.15,16490197.0,220235294.0
