date,open,high,close,low,volume,amount
2017-02-07,36.0,36.24,36.06,35.92,48618000.0,1754121737.0
2017-02-06,35.74,36.03,35.94,35.53,64891420.0,2322670718.0
2017-02-03,36.5,36.5,35.62,35.6,48926754.0,1754524970.0
2017-01-26,36.45,36.8,36.51,36.44,27720542.0,1014531003.0
2017-01-25,36.2,36.45,36.43,36.09,35892232.0,1301946746.0
2017-01-24,36.2,36.33,36.18,36.1,26866560.0,973085798.0
2017-01-23,36.26,36.42,36.2,36.04,39800128.0,1440993193.0
2017-01-20,36.05,36.28,36.26,36.01,26033277.0,940875013.0
2017-01-19,36.13,36.37,36.05,35.92,19962834.0,721764754.0
2017-01-18,36.07,36.44,36.21,36.06,26686911.0,968675234.0
2017-01-17,36.07,36.34,35.98,35.89,34949314.0,1261227196.0
2017-01-16,35.56,36.28,36.19,35.21,112917227.0,4058898504.0
2017-01-13,35.23,35.9,35.56,35.19,33073897.0,1177624289.0
2017-01-12,35.3,35.42,35.21,35.15,18718703.0,660770328.0
2017-01-11,35.25,35.43,35.23,35.1,20996349.0,740408787.0
2017-01-10,35.44,35.49,35.23,35.2,20535090.0,725447485.0
2017-01-09,35.47,35.55,35.42,35.27,27061697.0,958713466.0
2017-01-06,35.73,35.89,35.44,35.35,36286227.0,1290794307.0
2017-01-05,35.73,35.94,35.73,35.68,28691033.0,1027949508.0
2017-01-04,35.69,35.79,35.65,35.51,25257405.0,900817691.0
2017-01-03,35.34,36.01,35.68,35.32,29697799.0,1062134997.0
2016-12-30,35.27,35.45,35.43,35.11,27076331.0,955339321.0
2016-12-29,35.15,35.29,35.13,35.03,29042037.0,1021548130.0
2016-12-28,35.2,35.32,35.29,34.99,38631869.0,1356675449.0
2016-12-27,35.0,35.34,35.26,34.98,21780273.0,767053567.0
2016-12-26,34.55,35.16,35.12,34.35,35131252.0,1222688981.0
2016-12-23,34.69,34.77,34.73,34.4,30192121.0,1045239275.0
2016-12-22,34.66,34.93,34.77,34.4,29500931.0,1022385359.0
2016-12-21,34.85,35.05,34.74,34.61,37625980.0,1311462976.0
2016-12-20,35.42,35.45,34.66,34.45,62695062.0,2184834561.0
2016-12-19,35.48,35.6,35.4,35.31,29559617.0,1047994448.0
2016-12-16,35.46,35.77,35.48,35.4,34099443.0,1212632676.0
2016-12-15,36.78,36.89,35.6,35.43,78608340.0,2830157187.0
2016-12-14,36.63,37.5,37.03,36.61,58644985.0,2176302854.0
2016-12-13,36.8,36.94,36.65,36.54,39559741.0,1452198317.0
2016-12-12,37.12,37.76,36.9,36.7,106934394.0,3969638952.0
2016-12-09,36.64,37.15,36.86,36.48,48703347.0,1793610602.0
2016-12-08,36.61,36.73,36.5,36.43,29516834.0,1079442252.0
2016-12-07,36.17,36.64,36.46,36.07,31067029.0,1127983993.0
2016-12-06,36.19,36.47,36.17,36.13,37612545.0,1365476594.0
2016-12-05,35.96,36.29,36.26,35.87,62209526.0,2244795953.0
2016-12-02,36.42,36.43,36.27,35.97,63371507.0,2290250433.0
2016-12-01,36.35,36.73,36.42,36.24,47438609.0,1728939212.0
2016-11-30,36.81,37.09,36.33,36.23,50803984.0,1860542541.0
2016-11-29,36.61,37.3,36.77,36.45,66538624.0,2455023676.0
2016-11-28,37.01,37.37,36.61,36.54,68897851.0,2545372847.0
