date,open,high,close,low,volume,amount
2017-01-26,13.16,13.34,13.19,13.1,3979902.0,52466090.0
2017-01-25,12.87,13.46,13.26,12.7,5955004.0,78587691.0
2017-01-24,13.03,13.03,12.81,12.72,3259934.0,42063436.0
2017-01-23,12.97,13.12,13.02,12.89,3675874.0,47724173.0
2017-01-20,12.31,13.2,13.0,12.31,9639035.0,124335148.0
2017-01-19,12.58,12.7,12.42,12.25,6162722.0,76787471.0
2017-01-18,12.79,12.93,12.64,12.51,7763930.0,98321823.0
2017-01-17,12.68,13.11,13.0,12.02,12448704.0,157159012.0
2017-01-16,14.2,14.32,12.78,12.78,11926323.0,156798654.0
2017-01-13,14.6,14.72,14.2,14.02,9290334.0,132632155.0
2017-01-12,14.81,14.98,14.69,14.59,9321422.0,137854110.0
2017-01-11,14.72,15.07,14.79,14.64,8792098.0,130253660.0
2017-01-10,14.63,14.96,14.83,14.51,14590163.0,215746957.0
2017-01-09,14.32,14.53,14.53,14.32,7838956.0,113286582.0
2017-01-06,14.31,14.57,14.35,14.31,12405167.0,179154856.0
2017-01-05,14.46,14.59,14.38,14.31,14061965.0,202939767.0
2017-01-04,14.09,15.38,14.52,13.75,24241170.0,346121412.0
2017-01-03,13.95,14.17,14.06,13.95,4537165.0,63880331.0
2016-12-30,14.06,14.15,14.02,14.0,4227424.0,59527700.0
2016-12-29,14.0,14.21,14.05,13.63,7200339.0,100409511.0
2016-12-28,14.1,14.28,13.99,13.89,5964722.0,84028905.0
2016-12-27,14.5,14.59,14.17,14.11,7254005.0,103466296.0
2016-12-26,14.48,14.52,14.5,14.08,6169644.0,88496660.0
2016-12-23,14.47,14.64,14.63,14.28,7726834.0,111788623.0
2016-12-22,14.43,14.5,14.43,14.19,6162695.0,88292640.0
2016-12-21,14.21,14.55,14.42,14.21,6607957.0,95264797.0
2016-12-20,14.15,14.36,14.13,14.07,5191778.0,73891988.0
2016-12-19,14.28,14.48,14.22,14.1,7571756.0,108322279.0
2016-12-16,13.92,14.28,14.14,13.83,6486279.0,91461900.0
2016-12-15,13.64,14.06,13.94,13.56,8176198.0,113831266.0
2016-12-14,13.67,13.83,13.65,13.31,10693720.0,145945087.0
2016-12-13,13.85,14.0,13.63,13.24,17970921.0,243824878.0
2016-12-12,15.43,15.43,13.9,13.78,17020886.0,244721282.0
2016-12-09,15.3,15.5,15.31,15.28,5978878.0,92089373.0
2016-12-08,15.4,15.58,15.37,15.33,7548438.0,116636342.0
2016-12-07,15.23,15.46,15.43,15.19,7188087.0,110284920.0
2016-12-06,15.2,15.39,15.24,14.99,9372165.0,142152839.0
2016-12-05,15.45,15.45,15.15,15.12,9470653.0,144407071.0
2016-12-02,16.38,16.38,15.56,15.43,13519942.0,214140818.0
2016-12-01,16.45,16.48,16.3,16.16,6581511.0,107099469.0
2016-11-30,16.13,16.57,16.33,16.07,14298967.0,234379321.0
2016-11-29,16.73,16.75,16.23,16.2,9696021.0,160010852.0
2016-11-28,16.59,17.0,16.75,16.54,26204624.0,440485338.0
2016-11-25,16.6,16.75,16.51,16.15,11037488.0,181478899.0
2016-11-24,16.5,16.75,16.69,16.35,16490107.0,273198194.0
2016-11-23,17.32,17.37,16.79,16.77,16198999.0,275869543.0
2016-11-22,17.02,17.37,17.33,16.87,15658653.0,267852985.0
2016-11-21,17.29,17.55,17.08,17.05,15988843.0,275943299.0
2016-11-18,17.17,17.34,17.25,16.81,16900157.0,289559814.0
2016-11-17,17.6,17.6,17.1,17.0,26574724.0,457417754.0
2016-11-16,18.38,18.4,17.79,17.64,25326830.0,457211571.0
2016-11-15,18.07,18.36,18.1,17.88,27814195.0,503528610.0
2016-11-14,18.38,18.53,18.46,17.61,47133986.0,854610786.0
2016-11-11,18.99,19.0,18.29,18.11,60701612.0,1120718010.0
2016-11-10,18.3,19.32,19.32,17.92,104666641.0,1940622542.0
2016-11-09,17.56,17.56,17.56,17.56,8616207.0,151300595.0
2016-09-22,15.55,16.1,15.96,15.44,23039631.0,364012540.0
2016-09-21,15.7,15.72,15.49,15.38,15466201.0,240175645.0
2016-09-20,15.65,16.1,15.7,15.56,31927311.0,505462845.0
2016-09-19,15.65,15.83,15.67,15.48,11381648.0,177872623.0
2016-09-14,15.35,16.02,15.6,15.22,21882901.0,343440875.0
2016-09-13,15.35,15.4,15.39,15.09,7749132.0,117933600.0
2016-09-12,15.01,15.43,15.39,14.85,12602077.0,190410351.0
2016-09-09,15.42,15.62,15.47,15.2,15133960.0,233488834.0
2016-09-08,15.33,15.44,15.33,15.17,7491731.0,114218654.0
2016-09-07,15.36,15.46,15.38,15.28,10798587.0,166066515.0
2016-09-06,15.34,15.42,15.3,15.18,10828683.0,165665292.0
2016-09-05,15.31,15.46,15.25,15.23,9786805.0,150560274.0
2016-09-02,15.3,15.47,15.41,15.17,10624714.0,162933550.0
2016-09-01,15.46,15.59,15.36,15.35,10448551.0,161506305.0
2016-08-31,15.41,15.53,15.47,15.24,13622637.0,209634230.0
2016-08-30,15.2,15.56,15.48,15.11,11450366.0,176182037.0
2016-08-29,15.07,15.25,15.2,14.85,7947116.0,119697769.0
2016-08-26,15.12,15.27,15.06,15.01,8514336.0,128605296.0
2016-08-25,14.98,15.44,15.29,14.9,13867834.0,211187241.0
2016-08-24,15.0,15.04,14.89,14.86,4428200.0,66147256.0
2016-08-23,14.97,15.05,14.96,14.88,4448696.0,66626942.0
2016-08-22,14.95,15.07,14.99,14.88,7535450.0,113026940.0
2016-08-19,14.97,15.04,14.95,14.77,8139608.0,121556029.0
2016-08-18,14.99,15.12,14.9,14.89,8919027.0,133595328.0
2016-08-17,14.95,15.0,15.0,14.82,6050445.0,90153134.0
2016-08-16,15.0,15.03,14.9,14.78,6213907.0,92547139.0
2016-08-15,14.72,15.06,14.91,14.66,10772167.0,159836276.0
2016-08-12,14.29,14.85,14.75,14.28,8428443.0,123268057.0
2016-08-11,15.09,15.1,14.4,14.4,12243261.0,178958795.0
2016-08-10,15.18,15.25,15.03,15.0,4962142.0,75066200.0
2016-08-09,15.17,15.25,15.2,15.08,7412140.0,112324135.0
2016-08-08,15.1,15.2,15.17,14.97,4350506.0,65652605.0
2016-08-05,15.03,15.13,15.11,14.88,6055866.0,90953793.0
2016-08-04,15.07,15.15,15.1,14.8,6518726.0,97514636.0
2016-08-03,15.15,15.2,15.07,14.9,6489651.0,97651602.0
2016-08-02,15.23,15.92,15.21,15.1,11998169.0,184699594.0
2016-08-01,15.54,15.64,15.55,14.62,11808666.0,177584942.0
2016-07-29,16.04,16.15,15.56,15.5,5111935.0,80620406.0
2016-07-28,16.1,16.26,16.03,15.51,8753213.0,139200362.0
2016-07-27,16.8,16.88,15.99,15.52,16204192.0,263345265.0
2016-07-26,16.68,17.16,16.98,16.63,11181992.0,188634198.0
2016-07-25,16.5,16.83,16.75,16.5,8106685.0,135334726.0
2016-07-22,16.52,16.86,16.5,16.5,6675105.0,111108200.0
2016-07-21,16.69,16.94,16.59,16.56,10838313.0,181104738.0
2016-07-20,16.39,17.2,16.81,16.33,21033423.0,355154267.0
2016-07-19,16.29,16.34,16.32,16.1,10627398.0,172717603.0
2016-07-18,16.3,16.47,16.28,16.23,7366339.0,120380333.0
2016-07-15,16.35,16.48,16.27,16.18,10351044.0,168399181.0
2016-07-14,16.2,16.49,16.41,16.15,11659363.0,190252724.0
2016-07-13,16.24,16.41,16.27,16.1,14258791.0,231415752.0
2016-07-12,16.36,16.41,16.26,15.8,12826166.0,207092352.0
2016-07-11,16.24,16.78,16.35,16.05,18126087.0,297406993.0
2016-07-08,16.24,16.52,16.16,16.03,11756330.0,191237591.0
2016-07-07,16.22,16.47,16.3,16.0,12032164.0,195462248.0
2016-07-06,16.11,16.3,16.23,16.0,10507179.0,170079932.0
2016-07-05,16.25,16.45,16.21,16.07,19348639.0,313808242.0
2016-07-04,15.6,16.24,16.24,15.5,16327515.0,261945979.0
2016-07-01,16.15,16.29,15.77,15.66,24922847.0,399627326.0
2016-06-30,15.98,16.25,16.15,15.82,21963410.0,352123739.0
2016-06-29,15.99,16.2,15.9,15.75,12905560.0,205275066.0
2016-06-28,15.3,16.05,16.05,15.25,16748694.0,262889502.0
2016-06-27,14.99,15.6,15.53,14.82,10976469.0,168384939.0
2016-06-24,15.5,15.79,15.16,14.51,14407196.0,219749306.0
2016-06-23,15.25,15.9,15.57,15.18,17739327.0,276530126.0
2016-06-22,14.85,15.24,15.24,14.76,9478955.0,142428279.0
2016-06-21,15.11,15.3,14.9,14.72,10066951.0,151466631.0
2016-06-20,15.04,15.1,14.99,14.56,9878730.0,146237021.0
2016-06-17,15.14,15.46,15.04,14.88,11258256.0,170714237.0
2016-06-16,15.28,15.43,15.08,15.02,12934539.0,196395122.0
2016-06-15,14.51,15.55,15.32,14.46,13616184.0,207309059.0
2016-06-14,15.16,15.36,14.93,14.6,13825793.0,206124657.0
2016-06-13,16.4,16.55,15.15,15.1,22513878.0,362164441.0
2016-06-08,16.3,17.35,16.75,15.92,34552652.0,575474043.0
2016-06-07,17.5,17.5,16.68,16.45,50220063.0,851615289.0
2016-06-06,16.5,16.87,16.87,16.4,18821399.0,315719815.0
2016-06-03,15.3,15.5,15.34,15.17,13814884.0,211626730.0
2016-06-02,15.55,15.65,15.33,15.16,17659684.0,270470599.0
2016-06-01,15.13,15.88,15.44,15.03,18958157.0,294376426.0
2016-05-31,14.53,15.12,15.12,14.45,18440291.0,274104048.0
2016-05-30,15.0,15.0,14.45,14.33,18857975.0,275419532.0
2016-05-27,15.1,15.49,15.21,14.98,17340230.0,264929557.0
2016-05-26,15.1,15.53,15.39,14.89,17606200.0,269878240.0
2016-05-25,15.15,15.5,15.29,14.81,13999884.0,213007838.0
2016-05-24,15.1,15.3,15.0,14.66,9687551.0,144002605.0
2016-05-23,14.35,15.5,15.1,14.15,22934341.0,345244704.0
2016-05-20,14.63,14.64,14.4,13.64,21570407.0,302222700.0
2016-05-12,14.93,14.96,14.78,14.17,23739625.0,346495476.0
2016-05-11,15.94,16.02,15.68,14.81,36110039.0,547030369.0
2016-05-10,16.29,16.53,16.46,16.19,9207073.0,151005712.0
2016-05-09,16.78,16.79,16.24,16.09,8611597.0,140983216.0
2016-05-06,18.22,18.29,16.99,16.99,11445750.0,202437408.0
2016-05-05,18.13,18.34,18.2,17.9,8376372.0,152414352.0
2016-05-04,18.19,18.37,18.12,17.79,11972810.0,216419952.0
2016-05-03,18.0,18.28,18.14,16.75,12539134.0,223028432.0
2016-04-29,18.29,18.99,18.22,18.11,13008785.0,239377280.0
2016-04-28,17.79,18.45,18.18,17.19,18027260.0,325414912.0
2016-04-27,17.27,17.82,17.6,17.11,8006336.0,139567168.0
2016-04-26,16.92,17.25,17.19,16.61,6956489.0,118166728.0
2016-04-25,16.35,16.99,16.92,16.35,10792852.0,181381792.0
2016-04-22,16.64,16.73,16.35,16.09,11110484.0,181997600.0
2016-04-21,17.16,17.22,16.69,16.65,10406580.0,175928672.0
