date,open,high,close,low,volume,amount
2017-01-26,11.6,12.12,11.75,11.52,33324298.0,393849986.0
2017-01-25,12.4,12.4,11.6,11.6,53206945.0,638144296.0
2017-01-24,12.07,12.5,12.5,11.77,56185836.0,691650893.0
2017-01-23,11.36,11.36,11.36,11.36,6287588.0,71427000.0
2017-01-20,10.3,10.41,10.33,10.21,3369758.0,34817017.0
2017-01-19,10.08,10.35,10.31,9.9,4170937.0,42477710.0
2017-01-18,10.15,10.22,10.08,10.02,3166373.0,32118730.0
2017-01-17,9.94,10.17,10.13,9.8,3442085.0,34427134.0
2017-01-16,10.52,10.57,9.95,9.45,6985533.0,70633873.0
2017-01-13,10.72,10.72,10.46,10.45,3908300.0,41293901.0
2017-01-12,10.83,10.96,10.67,10.67,3189195.0,34518802.0
2017-01-11,11.07,11.08,10.86,10.81,4836365.0,52863983.0
2017-01-10,11.12,11.29,11.12,11.11,5321256.0,59635338.0
2017-01-09,11.08,11.28,11.19,10.99,5701188.0,63456914.0
2017-01-06,11.01,11.05,11.03,10.91,4623779.0,50788113.0
2017-01-05,11.06,11.13,10.97,10.97,4706900.0,52077053.0
2017-01-04,11.02,11.07,11.03,10.93,5408626.0,59584084.0
2017-01-03,10.77,11.1,11.01,10.75,8316619.0,91100209.0
2016-12-30,10.7,10.74,10.71,10.6,3787239.0,40441008.0
2016-12-29,10.63,10.8,10.65,10.61,3946003.0,42242880.0
2016-12-28,10.73,10.76,10.64,10.62,2984757.0,31889880.0
2016-12-27,10.74,10.81,10.73,10.68,2956130.0,31738090.0
2016-12-26,10.57,10.76,10.74,10.5,3539879.0,37701466.0
2016-12-23,10.77,10.77,10.65,10.5,4590561.0,48838278.0
2016-12-22,10.83,10.9,10.75,10.63,3823172.0,41039985.0
2016-12-21,10.7,10.9,10.81,10.7,4558042.0,49264863.0
2016-12-20,10.71,10.78,10.74,10.65,3573467.0,38303102.0
2016-12-19,10.74,10.74,10.7,10.61,3525025.0,37583058.0
2016-12-16,10.49,10.77,10.72,10.45,6016083.0,64226155.0
2016-12-15,10.39,10.96,10.64,10.3,8019905.0,85827313.0
2016-12-14,10.5,10.56,10.4,10.36,4366071.0,45708834.0
2016-12-13,10.45,10.62,10.5,10.25,5360396.0,55883938.0
2016-12-12,11.34,11.41,10.46,10.4,10937869.0,118327236.0
2016-12-09,11.46,11.46,11.33,11.25,5550521.0,62999110.0
2016-12-08,11.72,11.72,11.42,11.41,10427061.0,119982765.0
2016-12-07,11.7,11.88,11.72,11.57,11320091.0,132929066.0
2016-12-06,11.39,11.93,11.7,11.39,13704404.0,160502849.0
2016-12-05,11.55,11.55,11.35,11.23,8717594.0,99266785.0
2016-12-02,12.1,12.21,11.59,11.49,16158642.0,191036030.0
2016-12-01,12.38,12.5,12.2,12.1,15413451.0,188876886.0
2016-11-30,11.82,12.88,12.5,11.82,26376989.0,326806067.0
2016-11-29,12.1,12.19,11.92,11.88,6902391.0,83069521.0
2016-11-28,12.12,12.22,12.16,12.1,5035582.0,61271006.0
2016-11-25,12.09,12.15,12.15,11.77,7253910.0,86784619.0
2016-11-24,12.21,12.31,12.11,12.1,7273503.0,88718577.0
2016-11-23,12.45,12.46,12.2,12.15,8906796.0,109496339.0
2016-11-22,12.32,12.5,12.39,12.25,10543254.0,130181432.0
2016-11-21,12.25,12.37,12.29,12.19,8765901.0,107561016.0
2016-11-18,12.59,12.65,12.34,12.3,10196035.0,127075469.0
2016-11-17,12.69,12.74,12.55,12.45,12874445.0,161883682.0
2016-11-16,12.8,13.02,12.82,12.65,15838121.0,202932056.0
2016-11-15,12.88,13.02,12.88,12.59,25908577.0,330181567.0
2016-11-14,12.18,13.4,13.02,12.13,44017531.0,564545083.0
2016-11-11,12.29,12.38,12.25,12.14,13768572.0,168478615.0
2016-11-10,12.08,12.5,12.4,12.04,20467210.0,252137993.0
2016-11-09,12.2,12.23,11.96,11.75,11556264.0,138687139.0
2016-11-08,12.02,12.24,12.24,12.02,12229542.0,148617978.0
2016-11-07,12.07,12.08,11.98,11.88,7193800.0,86034378.0
2016-11-04,11.94,12.15,12.06,11.92,9441511.0,113564293.0
2016-11-03,11.93,12.18,11.99,11.86,11943894.0,143882304.0
2016-11-02,12.28,12.28,11.94,11.91,16269444.0,196693240.0
2016-11-01,12.2,12.44,12.35,12.1,17942756.0,220127083.0
2016-10-31,12.18,12.38,12.35,12.09,11870278.0,145838888.0
2016-10-28,12.63,12.69,12.16,12.11,19355371.0,238936426.0
2016-10-27,12.9,12.92,12.6,12.51,19182014.0,242912107.0
2016-10-26,12.95,13.17,13.02,12.52,38349050.0,494328443.0
2016-10-25,12.8,13.86,12.84,12.67,53749715.0,701035778.0
2016-10-10,11.58,12.67,12.67,11.58,34746910.0,426664978.0
2016-09-30,11.26,11.65,11.52,11.2,9480702.0,108812258.0
