date,open,high,close,low,volume,amount
2017-01-26,14.72,14.95,14.93,14.72,1735881.0,25801996.0
2017-01-25,14.57,14.81,14.7,14.57,1409412.0,20761531.0
2017-01-24,15.03,15.12,14.73,14.61,3164710.0,46743874.0
2017-01-23,14.97,15.14,15.03,14.85,2476392.0,37182680.0
2017-01-20,14.52,14.88,14.79,14.52,2900153.0,42872475.0
2017-01-19,14.51,14.79,14.52,14.3,2981193.0,43508269.0
2017-01-18,14.85,14.9,14.59,14.5,3535342.0,51740453.0
2017-01-17,14.78,15.02,14.86,14.49,3719471.0,54951043.0
2017-01-16,15.5,15.63,14.78,14.2,4818589.0,72425244.0
2017-01-13,16.09,16.22,15.64,15.6,5109118.0,80798721.0
2017-01-12,16.52,16.65,16.12,16.03,4464337.0,72634901.0
2017-01-11,16.67,16.85,16.6,16.49,2836211.0,47091550.0
2017-01-10,16.8,17.14,16.74,16.71,2805227.0,47303800.0
2017-01-09,16.9,16.9,16.81,16.65,3068776.0,51502784.0
2017-01-06,16.93,17.22,16.97,16.7,4681229.0,79259878.0
2017-01-05,17.0,17.19,16.94,16.8,4588327.0,77779996.0
2017-01-04,16.51,17.45,16.99,16.45,8571990.0,145419703.0
2017-01-03,16.55,16.72,16.51,16.45,3085549.0,51014706.0
2016-12-30,16.39,16.8,16.6,16.39,5200987.0,86558773.0
2016-12-29,16.39,16.64,16.4,16.27,4684602.0,77211982.0
2016-12-28,16.38,16.51,16.27,16.25,2774440.0,45409022.0
2016-12-27,16.6,16.66,16.38,16.36,3395926.0,55861506.0
2016-12-26,16.53,16.7,16.62,16.32,5296478.0,87352400.0
2016-12-23,16.55,16.87,16.68,16.49,6730924.0,112565357.0
2016-12-22,16.31,16.75,16.63,16.2,6693583.0,110389161.0
2016-12-21,16.22,16.37,16.31,16.2,3318611.0,54000695.0
2016-12-20,16.17,16.36,16.22,16.11,3717351.0,60254943.0
2016-12-19,16.13,16.41,16.17,16.1,3621346.0,58825462.0
2016-12-16,15.97,16.88,16.28,15.91,6990323.0,114585383.0
2016-12-15,15.85,16.33,15.97,15.81,3615380.0,58038390.0
2016-12-14,16.05,16.16,15.93,15.9,4555236.0,72884508.0
2016-12-13,16.0,16.38,16.12,15.35,9386875.0,148912469.0
2016-12-12,17.46,17.46,16.29,15.8,12372212.0,207238171.0
2016-12-09,17.38,17.65,17.46,17.33,7319429.0,127967527.0
2016-12-08,17.31,17.64,17.46,17.2,10401841.0,181270470.0
