date,open,high,close,low,volume,amount
2017-02-07,14.71,14.89,14.81,14.61,1896462.0,28055354.0
2017-02-06,14.42,14.75,14.71,14.42,1184072.0,17311515.0
2017-02-03,14.56,14.56,14.42,14.3,748300.0,10759814.0
2017-01-26,14.68,14.68,14.54,14.52,1085719.0,15839442.0
2017-01-25,14.33,14.68,14.59,14.29,1578294.0,22899714.0
2017-01-24,14.41,14.53,14.39,14.22,1183878.0,17108784.0
2017-01-23,14.18,14.49,14.39,14.18,1838815.0,26421834.0
2017-01-20,14.09,14.29,14.23,13.88,2310847.0,32649086.0
2017-01-19,14.2,14.25,14.08,14.02,1462882.0,20615862.0
2017-01-18,14.23,14.3,14.29,14.0,1790392.0,25369310.0
2017-01-17,14.36,14.51,14.2,13.98,2685736.0,38288593.0
2017-01-16,15.19,15.19,14.36,13.85,3320389.0,48312819.0
2017-01-13,15.18,15.4,15.19,15.08,1690290.0,25770110.0
2017-01-12,15.56,15.56,15.15,14.8,2439928.0,37180448.0
2017-01-11,15.52,15.65,15.48,15.32,1755037.0,27227046.0
2017-01-10,15.62,15.74,15.55,15.43,1673210.0,26057116.0
2017-01-09,15.4,15.7,15.61,15.3,2047303.0,31851560.0
2017-01-06,15.53,15.59,15.37,15.28,1610439.0,24794082.0
2017-01-05,15.55,15.65,15.59,15.45,1636059.0,25460079.0
2017-01-04,15.3,15.78,15.59,15.24,3027928.0,47350386.0
2017-01-03,15.01,15.36,15.31,14.91,2526467.0,38367475.0
2016-12-30,14.78,14.97,14.93,14.78,1357702.0,20217819.0
2016-12-29,14.85,14.97,14.8,14.72,1436904.0,21375699.0
2016-12-28,14.73,15.05,14.82,14.73,1926585.0,28738809.0
2016-12-27,14.84,15.0,14.73,14.63,1794515.0,26547897.0
2016-12-26,14.6,14.8,14.62,14.28,2278708.0,32882100.0
2016-12-23,14.81,14.9,14.81,14.72,1612104.0,23884082.0
2016-12-22,14.89,15.0,14.78,14.7,1443636.0,21365162.0
2016-12-21,14.75,15.1,14.91,14.75,1780097.0,26618926.0
2016-12-20,14.73,14.87,14.75,14.68,1292365.0,19073153.0
2016-12-19,14.88,14.9,14.79,14.63,1574893.0,23240727.0
2016-12-16,14.45,14.85,14.71,14.45,1597571.0,23402197.0
2016-12-15,14.21,14.7,14.54,14.16,2488857.0,36116522.0
2016-12-14,14.3,14.45,14.17,14.15,1649132.0,23551382.0
2016-12-13,14.2,14.45,14.3,13.91,2370641.0,33703574.0
2016-12-12,15.55,15.72,14.11,14.09,5954084.0,88566987.0
2016-12-09,15.87,15.96,15.65,15.64,1828200.0,28781964.0
2016-12-08,15.9,16.08,15.9,15.8,1744263.0,27772873.0
2016-12-07,15.64,15.92,15.89,15.62,1709872.0,27051681.0
2016-12-06,15.6,15.94,15.73,15.6,1938918.0,30536811.0
2016-12-05,15.4,15.95,15.73,15.36,2142555.0,33616466.0
2016-12-02,16.1,16.21,15.73,15.51,5623412.0,88866688.0
2016-12-01,16.25,16.28,16.1,15.95,3571646.0,57432321.0
2016-11-30,16.65,16.65,16.22,15.92,6029866.0,97389029.0
2016-11-29,16.68,17.2,16.68,16.42,7586447.0,127265522.0
2016-11-28,17.05,17.05,16.67,16.5,9358201.0,156486858.0
2016-11-25,16.19,17.1,17.02,15.9,11896072.0,196541179.0
2016-11-24,15.86,16.2,16.12,15.76,5086355.0,81432399.0
2016-11-23,16.28,16.35,15.84,15.75,7609170.0,121620286.0
2016-11-22,15.92,16.4,16.33,15.88,6449906.0,104385032.0
2016-11-21,15.82,16.05,15.97,15.62,4446468.0,70375371.0
2016-11-18,15.95,16.09,15.81,15.6,4270952.0,67765218.0
2016-11-17,16.23,16.43,15.97,15.8,6951163.0,111880814.0
2016-11-16,16.08,16.8,16.5,15.91,8748041.0,143343850.0
2016-11-15,16.09,16.19,15.99,15.85,3592290.0,57399342.0
2016-11-14,15.92,16.39,16.21,15.81,5998335.0,96470277.0
2016-11-11,16.16,16.19,16.09,15.8,7956798.0,126890013.0
2016-11-10,15.24,16.44,16.33,15.15,15608638.0,246583719.0
2016-11-09,15.45,15.45,15.05,14.85,4959735.0,75222552.0
2016-11-08,15.35,15.57,15.5,15.26,5323673.0,81914681.0
2016-11-07,15.07,15.8,15.33,15.05,7741106.0,119631131.0
