date,open,high,close,low,volume,amount
2017-02-07,11.67,11.79,11.67,11.58,3430772.0,40080527.0
2017-02-06,11.62,11.74,11.72,11.48,3411525.0,39512806.0
2017-02-03,11.85,11.85,11.59,11.56,2591487.0,30166889.0
2017-01-26,11.85,11.88,11.78,11.76,2298577.0,27170644.0
2017-01-25,11.67,11.82,11.77,11.67,2249633.0,26462308.0
2017-01-24,11.8,11.81,11.74,11.64,1995012.0,23395856.0
2017-01-23,11.65,11.83,11.75,11.63,3994406.0,46890623.0
2017-01-20,11.48,11.9,11.63,11.4,3426281.0,39808011.0
2017-01-19,11.52,11.54,11.42,11.31,2580386.0,29429580.0
2017-01-18,11.63,11.73,11.54,11.48,3402651.0,39386034.0
2017-01-17,11.55,11.95,11.72,11.4,5027925.0,58644389.0
2017-01-16,12.1,12.18,11.52,11.2,8924161.0,104274706.0
2017-01-13,12.51,12.55,12.17,11.9,7382909.0,90358964.0
2017-01-12,12.38,12.62,12.49,12.34,7051947.0,87877964.0
2017-01-11,12.7,12.86,12.38,12.33,7687648.0,96788921.0
2017-01-10,12.9,13.19,12.78,12.75,7891800.0,102379536.0
2017-01-09,12.97,13.26,13.01,12.92,7487224.0,97830997.0
2017-01-06,13.14,13.22,12.97,12.85,8354740.0,108369116.0
2017-01-05,13.25,13.34,13.2,13.04,14029347.0,184774742.0
2017-01-04,12.95,13.55,13.34,12.76,19913819.0,261809824.0
2017-01-03,12.9,13.09,12.95,12.64,13014731.0,167206598.0
2016-12-30,12.23,12.83,12.74,12.2,11308964.0,142378873.0
2016-12-29,12.21,12.42,12.24,12.13,3583881.0,43919447.0
2016-12-28,12.4,12.6,12.28,12.14,6645400.0,82327985.0
2016-12-27,12.18,12.5,12.49,12.05,6838806.0,83930530.0
2016-12-26,12.47,12.48,12.2,11.95,9853173.0,119372962.0
2016-12-23,12.8,13.22,12.61,12.6,18205472.0,236159385.0
2016-12-22,12.61,12.87,12.85,12.42,9497372.0,120259915.0
2016-12-21,12.74,12.88,12.59,12.5,9555900.0,120998199.0
2016-12-20,12.62,13.31,12.77,12.42,15198991.0,194980913.0
2016-12-19,12.48,12.71,12.64,12.26,8151824.0,101439821.0
2016-12-16,12.48,12.67,12.52,12.38,10893005.0,136688989.0
2016-12-15,11.74,12.41,12.39,11.63,7663816.0,92850738.0
2016-12-14,11.67,11.81,11.7,11.5,4069675.0,47460479.0
2016-12-13,11.87,11.9,11.66,11.38,7049568.0,82053950.0
2016-12-12,12.41,12.52,11.85,11.78,7908645.0,95477208.0
2016-12-09,12.7,12.7,12.41,12.4,8400700.0,105110018.0
2016-12-08,12.37,12.75,12.7,12.37,14456735.0,182670983.0
2016-12-07,12.41,12.75,12.42,12.38,16660792.0,209442084.0
2016-12-06,12.13,12.33,12.24,12.0,6623865.0,80732261.0
2016-12-05,11.79,12.11,12.09,11.73,5469445.0,65591766.0
2016-12-02,11.77,12.01,11.98,11.56,8095983.0,95559463.0
2016-12-01,11.72,11.9,11.77,11.7,5054700.0,59529961.0
2016-11-30,11.8,11.92,11.72,11.7,5690523.0,67188474.0
2016-11-29,12.22,12.25,11.87,11.76,9941185.0,118871559.0
2016-11-28,12.4,12.49,12.19,12.17,7828471.0,96457723.0
2016-11-25,12.68,12.75,12.46,12.02,11269110.0,139521324.0
2016-11-24,12.4,12.87,12.67,12.33,16876937.0,213768667.0
2016-11-23,12.36,12.55,12.43,12.27,8054799.0,99908584.0
2016-11-22,12.24,12.35,12.34,12.1,6120363.0,75069749.0
2016-11-21,12.2,12.37,12.24,12.1,5458452.0,66827183.0
2016-11-18,12.46,12.48,12.28,12.25,5717744.0,70610822.0
2016-11-17,12.6,12.66,12.48,12.4,7673927.0,95911069.0
2016-11-16,12.26,12.89,12.73,12.24,16298403.0,206444844.0
2016-11-15,12.3,12.4,12.34,12.23,6935785.0,85344287.0
2016-11-14,12.2,12.34,12.3,12.11,7845987.0,95751719.0
2016-11-11,12.35,12.35,12.25,12.15,8927841.0,109364124.0
2016-11-10,12.2,12.35,12.28,12.12,8321858.0,101831108.0
2016-11-09,12.1,12.29,12.18,11.78,9755330.0,118120815.0
2016-11-08,11.97,12.27,12.09,11.96,7401660.0,89755355.0
2016-11-07,11.91,12.05,11.97,11.73,6942738.0,82373208.0
2016-11-04,12.01,12.16,11.97,11.95,6429999.0,77508070.0
2016-11-03,11.83,12.21,12.06,11.82,10029843.0,120891660.0
2016-11-02,12.35,12.45,12.1,12.06,13469624.0,164667659.0
2016-11-01,12.3,12.6,12.5,12.05,19465673.0,239283118.0
2016-10-31,12.85,12.85,12.31,11.92,25814605.0,318071829.0
2016-10-28,12.56,13.8,13.13,12.47,33244436.0,435285085.0
2016-10-27,12.13,12.88,12.59,12.02,20438093.0,255975724.0
2016-10-26,12.01,12.18,12.13,11.81,11331676.0,135755521.0
2016-10-25,11.65,12.23,11.99,11.56,13950664.0,166390549.0
2016-10-24,11.46,11.76,11.57,11.46,7507852.0,87325764.0
2016-10-21,11.58,11.62,11.48,11.31,5696860.0,65249463.0
2016-10-20,11.62,11.65,11.64,11.46,5034316.0,58205674.0
2016-10-19,11.7,11.83,11.6,11.49,8418356.0,98062199.0
2016-10-18,11.32,11.6,11.59,11.24,7753464.0,88803901.0
2016-10-17,11.34,11.53,11.22,11.2,3713972.0,42140931.0
2016-10-14,11.33,11.45,11.34,11.23,4715230.0,53553069.0
2016-10-13,11.48,11.49,11.33,11.29,4246357.0,48221728.0
2016-10-12,11.18,11.53,11.49,11.18,7011514.0,79769399.0
2016-10-11,11.34,11.39,11.2,11.19,4611501.0,51854039.0
2016-10-10,10.98,11.45,11.29,10.91,7500403.0,84654992.0
2016-09-30,10.75,10.89,10.85,10.66,3228781.0,34961423.0
2016-09-29,10.67,10.84,10.69,10.63,3087128.0,33135096.0
2016-09-28,10.68,10.7,10.66,10.57,2812769.0,29892750.0
2016-09-27,10.58,10.73,10.69,10.49,4642633.0,49277157.0
2016-09-26,10.92,10.94,10.6,10.6,4439538.0,47856127.0
2016-09-23,11.11,11.11,10.95,10.93,2963701.0,32612167.0
2016-09-22,11.18,11.18,11.04,11.03,4308011.0,47709631.0
2016-09-21,11.06,11.15,11.07,11.02,2148986.0,23814650.0
2016-09-20,11.11,11.18,11.07,11.0,2855028.0,31636706.0
2016-09-19,10.85,11.2,11.13,10.85,4251314.0,47070162.0
2016-09-14,11.0,11.02,10.8,10.74,4197191.0,45599852.0
2016-09-13,11.02,11.1,11.02,10.96,3516868.0,38755560.0
2016-09-12,11.33,11.33,10.97,10.95,6493958.0,72249409.0
2016-09-09,11.69,11.71,11.58,11.58,4461126.0,51964578.0
2016-09-08,11.66,11.72,11.67,11.6,3064133.0,35683100.0
2016-09-07,11.75,11.75,11.61,11.6,4469603.0,52105987.0
2016-09-06,11.45,11.73,11.72,11.36,6412748.0,74069476.0
2016-09-05,11.53,11.6,11.49,11.44,4829803.0,55551586.0
2016-09-02,11.6,11.8,11.56,11.52,7838963.0,91000204.0
2016-09-01,12.21,12.51,11.81,11.8,13064992.0,158096651.0
2016-08-31,11.75,11.88,11.79,11.63,4579092.0,53840867.0
2016-08-30,11.89,11.95,11.75,11.68,7288870.0,85885965.0
2016-08-29,12.19,12.28,11.95,11.74,10411622.0,124769378.0
2016-08-26,11.9,12.57,12.1,11.9,20607683.0,252126939.0
2016-08-25,11.5,11.74,11.71,11.34,7611907.0,87684325.0
2016-08-24,11.3,11.59,11.54,11.3,6524204.0,75019447.0
2016-08-23,11.41,11.44,11.3,11.27,5035430.0,57065725.0
2016-08-22,11.6,11.69,11.43,11.31,4423480.0,50977282.0
2016-08-19,11.69,11.84,11.66,11.6,4842873.0,56752034.0
2016-08-18,11.79,11.8,11.66,11.59,6171607.0,72106672.0
2016-08-17,11.79,11.88,11.8,11.66,7186410.0,84519380.0
2016-08-16,11.69,12.17,11.89,11.59,12890663.0,153613089.0
2016-08-15,11.64,11.84,11.71,11.39,11554288.0,134730799.0
2016-08-12,11.21,11.65,11.63,11.2,11286990.0,129841689.0
2016-08-11,11.49,11.58,11.22,11.15,7505176.0,84885277.0
2016-08-10,11.42,11.74,11.61,11.38,8810527.0,101777317.0
2016-08-09,11.25,11.55,11.43,11.21,8908487.0,101857175.0
2016-08-08,11.04,11.24,11.22,10.92,5023254.0,55716653.0
2016-08-05,11.38,11.38,11.12,11.1,6337374.0,71075260.0
2016-08-04,11.25,11.5,11.4,11.13,7555155.0,85803737.0
2016-08-03,11.3,11.3,11.21,11.12,4900783.0,54904136.0
2016-08-02,11.04,11.26,11.2,11.03,5395006.0,60130786.0
2016-08-01,11.3,11.3,11.11,10.74,7911043.0,86757888.0
2016-07-29,11.37,11.45,11.32,11.12,5580447.0,62966409.0
2016-07-28,11.44,11.55,11.41,11.02,9835907.0,110918671.0
2016-07-27,12.6,12.65,11.43,11.4,19029444.0,226541213.0
2016-07-26,12.58,12.66,12.65,12.5,8118372.0,102134863.0
2016-07-25,12.81,12.85,12.56,12.46,10763943.0,135780993.0
2016-07-22,12.82,13.06,12.87,12.65,10241192.0,131484240.0
2016-07-21,12.78,12.99,12.82,12.77,7147125.0,91943596.0
2016-07-20,12.95,13.14,12.94,12.87,10395539.0,135352133.0
2016-07-19,12.7,13.0,12.92,12.6,7590334.0,97380346.0
2016-07-18,12.93,12.99,12.72,12.57,8619117.0,110027806.0
2016-07-15,13.01,13.1,12.92,12.78,10703237.0,138518314.0
2016-07-14,13.02,13.19,13.04,12.95,12617670.0,165100698.0
2016-07-13,12.96,13.06,13.0,12.75,10242557.0,132131756.0
2016-07-12,13.22,13.33,12.94,12.38,20383383.0,262749675.0
2016-07-11,13.5,13.6,13.28,13.2,21001063.0,280375192.0
2016-07-08,13.5,14.34,13.73,13.44,36610630.0,511618417.0
2016-07-07,13.52,13.7,13.65,13.11,22630464.0,303245677.0
2016-07-06,13.83,13.87,13.63,13.5,19442239.0,265170368.0
2016-07-05,13.47,13.94,13.83,13.3,27635167.0,377482846.0
2016-07-04,13.46,13.58,13.46,13.2,20434529.0,273851664.0
2016-07-01,13.24,13.35,13.27,13.07,15245879.0,201464917.0
2016-06-30,13.52,13.54,13.19,13.03,22568413.0,297768766.0
2016-06-29,13.55,14.13,13.65,13.49,25965874.0,358804629.0
2016-06-28,13.7,13.71,13.49,13.28,20560881.0,277005885.0
2016-06-27,13.2,13.8,13.79,12.92,21063380.0,286705780.0
2016-06-24,13.52,13.78,13.37,12.69,26287496.0,352307203.0
2016-06-23,14.12,14.18,13.71,13.52,24765663.0,342977679.0
2016-06-22,13.8,14.35,14.27,13.59,28512237.0,402945402.0
2016-06-21,14.51,14.6,13.98,13.69,40246656.0,572898496.0
2016-06-20,14.38,14.9,14.69,13.87,41080244.0,589183560.0
2016-06-17,15.76,15.83,15.05,14.52,46017881.0,707444664.0
2016-06-16,15.61,15.87,15.87,15.09,60740918.0,953171412.0
2016-06-15,12.86,14.42,14.42,12.77,24491595.0,345705809.0
2016-06-14,12.77,13.37,13.11,12.53,23523786.0,305245326.0
2016-06-13,13.43,14.41,12.94,12.77,32902345.0,452083200.0
2016-06-08,13.64,14.34,13.9,13.32,35497789.0,491660311.0
2016-06-07,13.82,14.76,13.92,13.55,43712824.0,623117906.0
2016-06-06,12.92,14.2,14.02,12.73,43153033.0,589304584.0
2016-06-03,13.34,13.92,13.1,12.92,38556309.0,520154190.0
2016-06-02,13.32,13.77,13.49,13.14,42756220.0,577343891.0
2016-06-01,12.37,13.59,13.59,12.14,66399682.0,882318624.0
2016-05-31,11.96,12.53,12.36,11.73,35738186.0,440163584.0
2016-05-30,11.98,12.05,11.82,11.43,26453567.0,313852772.0
2016-05-27,12.28,12.62,12.18,11.96,28990679.0,359405104.0
2016-05-26,12.35,12.6,12.51,11.84,37563932.0,459486059.0
2016-05-25,12.88,13.09,12.44,12.18,45822742.0,582236181.0
2016-05-24,13.13,13.22,12.86,12.52,47435052.0,610667097.0
2016-05-23,12.92,13.69,13.32,12.55,77701366.0,1021238086.0
2016-05-19,11.93,13.03,13.03,11.85,47542752.0,613111984.0
2016-05-18,11.85,11.85,11.85,11.31,88758366.0,1051671807.0
2016-05-17,10.78,10.78,10.78,10.78,3741670.0,40559703.0
2016-05-16,9.16,9.79,9.79,9.16,8290052.0,80704087.0
2016-05-13,8.75,9.13,8.9,8.72,5397352.0,48528555.0
2016-05-12,8.57,8.86,8.76,8.27,5482911.0,47241962.0
2016-05-11,8.78,8.97,8.72,8.68,5495994.0,49036706.0
2016-05-10,8.85,8.96,8.71,8.62,6125324.0,54007246.0
2016-05-09,9.74,9.74,8.86,8.86,13066716.0,119152896.0
2016-05-06,10.2,10.37,9.84,9.83,9770921.0,99114979.0
2016-05-05,10.15,10.21,10.2,10.01,5116605.0,51994673.0
2016-05-04,10.19,10.3,10.16,10.13,6141821.0,63091991.0
2016-05-03,9.87,10.26,10.25,9.83,8437437.0,85889660.0
2016-04-29,9.71,9.98,9.85,9.7,4726220.0,46930418.0
2016-04-28,9.96,10.04,9.83,9.68,6108035.0,60324068.0
2016-04-27,9.84,10.14,10.04,9.84,7511058.0,75725190.0
2016-04-26,9.77,9.93,9.9,9.62,4798547.0,47001630.0
2016-04-25,9.82,10.02,9.82,9.74,5938825.0,58890951.0
2016-04-22,9.53,9.83,9.77,9.48,5104985.0,49746059.0
2016-04-21,9.76,10.03,9.73,9.69,7574621.0,75132039.0
2016-04-20,10.65,10.7,9.84,9.65,15443524.0,156975579.0
2016-04-19,10.29,10.69,10.63,10.17,17175398.0,181978527.0
2016-04-18,10.15,10.39,10.25,9.94,12300724.0,126118883.0
2016-04-15,9.98,10.27,10.21,9.9,14375309.0,146327043.0
2016-04-14,9.82,10.02,9.98,9.78,7558306.0,74887979.0
2016-04-13,9.83,10.04,9.84,9.77,9357814.0,93477963.0
