date,open,high,close,low,volume,amount
2017-02-07,11.22,11.3,11.25,11.15,5947393.0,66704189.0
2017-02-06,11.2,11.23,11.23,11.05,6650691.0,74160047.0
2017-02-03,11.1,11.37,11.21,11.09,10319946.0,116066186.0
2017-01-26,11.05,11.16,11.1,11.01,4577942.0,50672475.0
2017-01-25,11.06,11.12,11.02,10.99,4747151.0,52485855.0
2017-01-24,10.95,11.1,11.09,10.89,7204793.0,79248844.0
2017-01-23,10.63,11.07,11.0,10.63,8132398.0,89033234.0
2017-01-20,10.54,10.7,10.65,10.5,2752487.0,29266485.0
2017-01-19,10.59,10.63,10.54,10.48,2601430.0,27475814.0
2017-01-18,10.58,10.65,10.61,10.53,2711562.0,28755387.0
2017-01-17,10.42,10.61,10.59,10.35,3459186.0,36282643.0
2017-01-16,10.71,10.78,10.5,9.99,6790304.0,71695321.0
2017-01-13,10.88,10.92,10.74,10.72,3515517.0,38052464.0
2017-01-12,10.96,11.04,10.88,10.86,3918343.0,42821815.0
2017-01-11,11.08,11.18,11.0,10.99,5020022.0,55545919.0
2017-01-10,11.17,11.2,11.08,11.06,6765336.0,75211612.0
2017-01-09,11.18,11.18,11.18,11.08,5226880.0,58198829.0
2017-01-06,11.1,11.2,11.16,11.03,6365521.0,70783829.0
2017-01-05,11.04,11.2,11.12,10.99,8009194.0,89150785.0
2017-01-04,10.91,11.0,10.98,10.88,5299022.0,58017296.0
2017-01-03,10.87,11.02,10.95,10.87,6432416.0,70600776.0
2016-12-30,10.8,10.87,10.86,10.77,3152856.0,34173264.0
2016-12-29,10.76,10.87,10.78,10.68,2739014.0,29523001.0
2016-12-28,10.87,10.89,10.79,10.77,3402496.0,36862561.0
2016-12-27,10.71,10.85,10.84,10.7,4038457.0,43565147.0
2016-12-26,10.57,10.82,10.79,10.46,5242503.0,55675254.0
2016-12-23,10.76,10.8,10.66,10.6,4016419.0,42828840.0
2016-12-22,10.81,10.84,10.8,10.72,4179770.0,45056990.0
2016-12-21,10.73,10.83,10.81,10.73,3256382.0,35116338.0
2016-12-20,10.8,10.8,10.73,10.63,3663410.0,39156209.0
2016-12-19,10.73,10.82,10.8,10.64,4797929.0,51667060.0
2016-12-16,10.72,10.82,10.71,10.61,3938718.0,42174255.0
2016-12-15,10.61,10.82,10.73,10.58,5332619.0,57116142.0
2016-12-14,10.59,10.73,10.65,10.55,4550504.0,48439498.0
2016-12-13,10.54,10.67,10.66,10.44,5995590.0,63216798.0
2016-12-12,10.96,11.08,10.55,10.53,10004258.0,107868074.0
2016-12-09,10.82,10.97,10.91,10.82,4028974.0,43997018.0
2016-12-08,10.98,11.0,10.89,10.87,6381848.0,69696081.0
2016-12-07,10.85,11.04,11.03,10.73,9060846.0,98612350.0
2016-12-06,10.89,10.94,10.82,10.8,4896535.0,53201469.0
2016-12-05,10.88,10.95,10.91,10.8,5257398.0,57196402.0
2016-12-02,11.03,11.09,10.91,10.88,5727137.0,62848980.0
2016-12-01,10.97,11.08,11.04,10.97,5694468.0,62807957.0
2016-11-30,11.06,11.1,10.96,10.9,8909249.0,97943335.0
2016-11-29,11.33,11.34,11.16,11.15,10058000.0,112967205.0
2016-11-28,11.21,11.46,11.42,11.21,9518051.0,108132166.0
2016-11-25,11.35,11.35,11.23,10.97,11173976.0,124883492.0
2016-11-24,11.4,11.49,11.28,11.23,9711611.0,110204473.0
2016-11-23,11.53,11.56,11.21,11.19,10265075.0,116770909.0
2016-11-22,11.47,11.6,11.52,11.47,9271728.0,106847930.0
2016-11-21,11.34,11.48,11.43,11.31,5271901.0,60139856.0
2016-11-18,11.52,11.54,11.37,11.34,6577397.0,75197410.0
2016-11-17,11.49,11.62,11.54,11.43,5971166.0,68749150.0
2016-11-16,11.64,11.67,11.56,11.43,8482852.0,97688198.0
2016-11-15,11.8,11.92,11.67,11.51,12502962.0,145869334.0
2016-11-14,11.4,12.18,11.87,11.36,18816344.0,222004668.0
2016-11-11,11.26,11.6,11.5,11.12,14200382.0,162002313.0
2016-11-10,11.25,11.41,11.27,11.18,10436106.0,117758245.0
2016-11-09,11.22,11.33,11.21,10.9,10973405.0,122623356.0
2016-11-08,11.28,11.56,11.22,11.16,15980346.0,181306726.0
2016-11-07,11.03,11.49,11.24,11.01,14514860.0,163146384.0
2016-11-04,10.88,11.03,10.99,10.86,8992426.0,98530424.0
2016-11-03,10.76,10.97,10.87,10.73,7614259.0,82620938.0
2016-11-02,10.98,11.09,10.82,10.78,10758947.0,117334167.0
2016-11-01,10.93,11.05,10.99,10.9,8323476.0,91230089.0
2016-10-31,11.16,11.17,11.0,10.88,11251415.0,123244495.0
2016-10-28,11.22,11.3,11.28,11.14,6655335.0,74754763.0
2016-10-27,11.27,11.43,11.22,11.07,8125676.0,91226763.0
2016-10-26,11.5,11.5,11.27,11.22,10831791.0,122947586.0
2016-10-25,11.33,11.61,11.6,11.2,17688366.0,201615094.0
2016-10-24,10.83,11.55,11.3,10.8,18061572.0,203174270.0
2016-10-21,10.88,10.95,10.81,10.69,5992728.0,64802233.0
2016-10-20,10.88,11.03,10.9,10.84,5520969.0,60252938.0
2016-10-19,11.0,11.19,10.88,10.82,9192919.0,101177647.0
2016-10-18,10.7,10.95,10.93,10.66,8219242.0,89149793.0
2016-10-17,10.74,10.9,10.74,10.7,10191146.0,110211637.0
2016-10-14,10.71,10.76,10.73,10.55,6395008.0,68126083.0
2016-10-13,10.78,10.97,10.67,10.65,10257213.0,110784480.0
2016-10-12,10.8,10.81,10.79,10.68,7588748.0,81491528.0
2016-10-11,10.72,10.87,10.86,10.62,8223521.0,88215722.0
2016-10-10,10.65,10.82,10.68,10.64,10466943.0,112103390.0
2016-09-30,10.3,10.55,10.54,10.27,6539679.0,68527092.0
2016-09-29,10.25,10.61,10.4,10.25,8964351.0,93644519.0
2016-09-28,10.23,10.29,10.24,10.18,2932041.0,30015617.0
2016-09-27,10.1,10.25,10.23,10.03,3702962.0,37598080.0
2016-09-26,10.41,10.51,10.15,10.14,6194062.0,64120553.0
2016-09-23,10.41,10.45,10.43,10.34,3389512.0,35236278.0
2016-09-22,10.31,10.49,10.39,10.31,6039515.0,62916697.0
2016-09-21,10.31,10.33,10.28,10.25,3001946.0,30868982.0
2016-09-20,10.22,10.33,10.29,10.15,4635248.0,47490912.0
2016-09-19,10.14,10.23,10.2,10.14,2633394.0,26814989.0
2016-09-14,10.12,10.17,10.13,10.06,3643730.0,36914220.0
2016-09-13,10.07,10.16,10.15,10.0,3975657.0,40070975.0
2016-09-12,10.16,10.18,10.0,9.97,6291586.0,63358762.0
2016-09-09,10.37,10.68,10.33,10.31,9322486.0,97964703.0
2016-09-08,10.41,10.42,10.38,10.27,4003272.0,41355353.0
2016-09-07,10.37,10.45,10.4,10.28,8590806.0,89111347.0
2016-09-06,10.4,10.42,10.37,10.18,7585665.0,78153684.0
2016-09-05,10.37,10.48,10.37,10.28,9216677.0,95663836.0
2016-09-02,10.15,10.35,10.33,10.09,10344853.0,105912745.0
2016-09-01,10.17,10.22,10.1,10.05,7487430.0,75862868.0
2016-08-31,10.15,10.2,10.17,10.1,4745460.0,48188408.0
2016-08-30,10.1,10.24,10.13,10.08,6223281.0,63286521.0
2016-08-29,10.0,10.11,10.07,9.97,3978821.0,40012353.0
2016-08-26,9.99,10.1,10.01,9.96,4076413.0,40916369.0
2016-08-25,10.06,10.08,10.01,9.9,7940953.0,79236453.0
2016-08-24,10.11,10.23,10.17,10.02,6017325.0,60947406.0
2016-08-23,10.08,10.16,10.11,10.04,6988342.0,70620815.0
2016-08-22,10.06,10.18,10.12,10.0,6481839.0,65399094.0
2016-08-19,10.12,10.14,10.05,9.94,6160331.0,61715185.0
2016-08-18,10.14,10.27,10.1,10.06,6805402.0,69234942.0
2016-08-17,10.25,10.28,10.16,10.07,6657518.0,67727822.0
2016-08-16,10.14,10.35,10.25,10.13,11486646.0,117671686.0
2016-08-15,10.03,10.17,10.14,9.97,9817365.0,99069557.0
2016-08-12,9.93,10.06,10.03,9.85,6039500.0,60129435.0
2016-08-11,9.91,10.14,9.99,9.74,11476911.0,114233480.0
2016-08-10,10.0,10.26,9.96,9.92,11712547.0,118344983.0
2016-08-09,10.08,10.08,10.03,9.92,9168830.0,91507566.0
2016-08-08,9.87,10.26,10.13,9.83,16658265.0,167938156.0
2016-08-05,9.69,9.9,9.87,9.64,10110262.0,98968145.0
2016-08-04,9.71,9.77,9.68,9.58,6834339.0,65995011.0
2016-08-03,9.61,9.78,9.77,9.61,6900390.0,67004134.0
2016-08-02,9.45,9.73,9.71,9.42,5983962.0,57045476.0
2016-08-01,9.51,9.62,9.47,9.31,7793723.0,73327003.0
2016-07-29,9.67,9.89,9.58,9.51,12676130.0,123072346.0
2016-07-28,9.4,9.5,9.45,9.37,4419715.0,41653099.0
2016-07-27,9.79,9.82,9.4,9.31,7809451.0,74324467.0
2016-07-26,9.66,9.83,9.78,9.62,5097395.0,49603141.0
2016-07-25,9.57,9.67,9.64,9.55,3936715.0,37858215.0
2016-07-22,9.61,9.68,9.58,9.53,3724400.0,35681776.0
2016-07-21,9.63,9.71,9.64,9.61,4057454.0,39203408.0
2016-07-20,9.68,9.72,9.63,9.53,4984120.0,47906551.0
2016-07-19,9.73,9.76,9.69,9.54,5445237.0,52513365.0
2016-07-18,9.84,9.84,9.72,9.7,6609092.0,64455313.0
2016-07-15,9.88,9.96,9.83,9.82,4928129.0,48661566.0
2016-07-14,9.83,9.94,9.82,9.79,4856131.0,47800013.0
2016-07-13,9.88,9.91,9.86,9.72,6792533.0,66759246.0
2016-07-12,9.55,10.21,9.88,9.54,16393715.0,162905748.0
2016-07-11,9.4,9.74,9.55,9.4,10229624.0,98382017.0
2016-07-08,9.48,9.52,9.46,9.36,5515101.0,52028876.0
2016-07-07,9.48,9.58,9.52,9.47,5856558.0,55794891.0
2016-07-06,9.45,9.51,9.5,9.36,5812619.0,54756121.0
2016-07-05,9.5,9.59,9.5,9.45,6343144.0,60449599.0
2016-07-04,9.21,9.59,9.5,9.21,10465225.0,99173137.0
2016-07-01,9.25,9.38,9.24,9.21,3696614.0,34270881.0
2016-06-30,9.25,9.29,9.27,9.21,3094401.0,28627093.0
2016-06-29,9.24,9.29,9.24,9.19,3828583.0,35344890.0
2016-06-28,9.14,9.24,9.24,9.1,5305904.0,48685704.0
2016-06-27,8.93,9.38,9.21,8.93,15059406.0,139579978.0
2016-06-24,9.19,9.21,8.97,8.8,4366474.0,39426744.0
2016-06-23,9.13,9.23,9.14,9.1,5656522.0,51868051.0
2016-06-22,9.03,9.24,9.18,8.98,5079935.0,46589895.0
2016-06-21,9.01,9.11,9.02,8.97,3072311.0,27816061.0
2016-06-20,9.08,9.12,9.0,8.91,3288118.0,29605790.0
2016-06-17,9.0,9.3,9.12,8.98,6480529.0,59259037.0
2016-06-16,8.9,9.05,8.99,8.9,3178191.0,28547528.0
2016-06-15,8.76,9.0,8.95,8.71,3201821.0,28502775.0
