date,open,high,close,low,volume,amount
2017-01-26,15.87,16.13,16.03,15.87,4197246.0,67282902.0
2017-01-25,16.0,16.03,15.87,15.85,1969329.0,31355951.0
2017-01-24,15.84,16.01,15.9,15.76,3061312.0,48723508.0
2017-01-23,15.75,16.02,15.84,15.71,2467416.0,39239732.0
2017-01-20,15.45,15.79,15.79,15.42,1860547.0,29112588.0
2017-01-19,15.4,15.56,15.45,15.38,1118333.0,17315805.0
2017-01-18,15.51,15.58,15.48,15.44,1099454.0,17035726.0
2017-01-17,15.38,15.57,15.55,15.32,2000340.0,31008304.0
2017-01-16,15.58,15.66,15.34,15.07,2637818.0,40783216.0
2017-01-13,16.01,16.02,15.55,15.01,3095374.0,48629114.0
2017-01-12,16.16,16.22,16.0,16.0,1769300.0,28467390.0
2017-01-11,16.33,16.38,16.16,16.11,2180487.0,35327126.0
2017-01-10,16.39,16.46,16.32,16.32,2582735.0,42313054.0
2017-01-09,16.34,16.49,16.39,16.3,3911126.0,64117793.0
2017-01-06,16.37,16.42,16.38,16.25,2764129.0,45198075.0
2017-01-05,16.36,16.42,16.36,16.31,2713015.0,44431356.0
2017-01-04,16.2,16.39,16.37,16.09,4009473.0,65180541.0
2017-01-03,16.1,16.28,16.28,16.04,5776061.0,92994794.0
2016-12-30,16.36,16.36,16.06,15.96,5067402.0,81458344.0
2016-12-29,16.37,16.47,16.28,16.18,2942418.0,48047599.0
2016-12-28,16.38,16.43,16.37,16.31,1156774.0,18947142.0
2016-12-27,16.5,16.5,16.38,16.37,1186487.0,19478906.0
2016-12-26,16.45,16.48,16.45,16.21,1734945.0,28334902.0
2016-12-23,16.54,16.64,16.46,16.42,1431549.0,23626828.0
2016-12-22,16.67,16.71,16.55,16.5,1563418.0,25902351.0
2016-12-21,16.6,16.74,16.68,16.57,2372721.0,39490517.0
2016-12-20,16.63,16.71,16.64,16.53,1655617.0,27504830.0
2016-12-19,16.8,16.8,16.6,16.54,2171930.0,36158426.0
2016-12-16,16.55,16.82,16.78,16.51,2746477.0,45891939.0
2016-12-15,16.8,16.87,16.6,16.57,3223691.0,53780484.0
2016-12-14,17.0,17.11,16.9,16.67,3542676.0,59707694.0
2016-12-13,17.0,17.17,17.17,16.33,4422740.0,74123859.0
2016-12-12,16.86,17.29,17.12,16.78,7810619.0,132644180.0
2016-12-09,16.85,16.93,16.8,16.78,2174282.0,36613367.0
2016-12-08,16.8,16.89,16.83,16.78,2126203.0,35797690.0
2016-12-07,16.8,16.86,16.83,16.62,2267308.0,37984476.0
2016-12-06,16.85,16.92,16.78,16.72,2238817.0,37644359.0
2016-12-05,16.8,16.96,16.85,16.75,1802383.0,30337990.0
2016-12-02,17.34,17.34,16.88,16.81,4463977.0,76243967.0
