date,open,high,close,low,volume,amount
2017-01-26,13.35,13.5,13.48,13.35,1043597.0,14042258.0
2017-01-25,13.28,13.4,13.35,13.23,1394569.0,18600301.0
2017-01-24,13.28,13.45,13.28,13.24,2423485.0,32344189.0
2017-01-23,13.16,13.37,13.27,13.16,2520213.0,33456539.0
2017-01-20,12.88,13.27,13.15,12.79,2655822.0,34710121.0
2017-01-19,12.98,13.1,12.83,12.79,1785298.0,22999084.0
2017-01-18,13.25,13.25,13.04,13.0,1925520.0,25234415.0
2017-01-17,13.01,13.29,13.27,13.0,3099906.0,40865203.0
2017-01-16,13.74,13.94,13.0,12.52,4122636.0,55479384.0
2017-01-13,13.85,14.0,13.83,13.8,2434067.0,33818444.0
2017-01-12,14.1,14.19,13.82,13.82,2189669.0,30677661.0
2017-01-11,14.11,14.26,14.12,14.08,1702183.0,24093210.0
2017-01-10,14.27,14.3,14.13,14.12,2063511.0,29389128.0
2017-01-09,14.18,14.34,14.26,14.11,2233880.0,31862500.0
2017-01-06,14.29,14.39,14.19,14.16,2062297.0,29341055.0
2017-01-05,14.34,14.4,14.29,14.29,2220901.0,31855988.0
2017-01-04,14.29,14.34,14.34,14.17,2332539.0,33336004.0
2017-01-03,14.14,14.28,14.24,14.03,1439000.0,20454608.0
2016-12-30,14.14,14.27,14.12,13.96,2180605.0,30658705.0
2016-12-29,14.2,14.32,14.13,14.1,1785590.0,25422523.0
2016-12-28,14.2,14.3,14.16,14.15,1256220.0,17845782.0
2016-12-27,14.1,14.3,14.2,14.1,2245776.0,31902437.0
2016-12-26,14.23,14.23,14.09,13.88,2456977.0,34399690.0
2016-12-23,14.32,14.45,14.23,14.18,1780181.0,25459669.0
2016-12-22,14.31,14.46,14.44,14.23,2328938.0,33423004.0
2016-12-21,14.11,14.52,14.4,14.11,4750940.0,68397504.0
2016-12-20,13.97,14.16,14.11,13.96,2464430.0,34716216.0
2016-12-19,14.05,14.1,13.99,13.97,1476404.0,20694719.0
2016-12-16,13.9,14.04,14.03,13.85,2733610.0,38244554.0
2016-12-15,13.78,14.05,13.89,13.72,2539557.0,35336804.0
2016-12-14,13.89,13.95,13.8,13.72,2481831.0,34292771.0
2016-12-13,13.79,13.96,13.89,13.71,2508845.0,34823982.0
2016-12-12,14.74,14.81,13.8,13.71,6663891.0,94539847.0
2016-12-09,14.82,14.95,14.8,14.71,3108906.0,46058215.0
2016-12-08,15.03,15.03,14.84,14.81,2809903.0,41755942.0
2016-12-07,14.77,14.94,14.93,14.77,2889686.0,42967348.0
2016-12-06,14.84,14.92,14.85,14.72,3125490.0,46388341.0
2016-12-05,14.58,14.84,14.75,14.4,3629302.0,53520481.0
2016-12-02,14.96,15.06,14.68,14.68,4778590.0,70874058.0
2016-12-01,14.86,15.09,14.95,14.84,5036122.0,75411750.0
2016-11-30,14.88,15.0,14.83,14.77,3094741.0,46012522.0
2016-11-29,15.05,15.05,14.89,14.86,3482190.0,52052104.0
