date,open,high,close,low,volume,amount
2017-02-07,14.35,14.54,14.37,14.31,15683925.0,226062899.0
2017-02-06,14.2,14.36,14.33,14.18,13701713.0,195605099.0
2017-02-03,14.19,14.35,14.2,14.15,13635412.0,193881545.0
2017-01-26,14.21,14.24,14.17,14.08,13838480.0,195862356.0
2017-01-25,13.96,14.3,14.23,13.9,23140492.0,326652106.0
2017-01-24,14.17,14.17,13.95,13.95,13087738.0,183709035.0
2017-01-23,14.16,14.24,14.19,14.05,16588430.0,234401330.0
2017-01-20,13.96,14.23,14.1,13.94,10871065.0,153489969.0
2017-01-19,14.02,14.35,13.99,13.93,12488114.0,176150698.0
2017-01-18,14.08,14.18,14.01,13.93,8649822.0,121380353.0
2017-01-17,13.7,14.26,14.19,13.61,18858886.0,262667670.0
2017-01-16,14.85,14.89,13.69,13.39,23730119.0,330817583.0
2017-01-13,15.05,15.09,14.88,14.81,12511060.0,186730014.0
2017-01-12,15.0,15.15,15.02,14.81,12331535.0,184614922.0
2017-01-11,15.27,15.29,14.96,14.95,11696803.0,176428507.0
2017-01-10,15.22,15.44,15.26,15.19,12458340.0,190693473.0
2017-01-09,15.0,15.33,15.21,14.86,18771003.0,284048388.0
2017-01-06,15.35,15.35,15.06,14.8,34417180.0,517847332.0
2017-01-05,15.91,15.99,15.48,15.46,29458580.0,464393367.0
2017-01-04,16.0,16.25,16.12,15.7,30650469.0,488052118.0
2017-01-03,16.0,16.15,15.97,15.84,16667349.0,266697934.0
2016-12-30,16.37,16.43,15.95,15.85,42118161.0,679075592.0
2016-12-29,18.1,18.38,16.63,16.46,104096931.0,1828054168.0
2016-12-28,17.18,18.04,18.0,17.02,31631837.0,554735199.0
2016-12-27,16.88,17.45,17.3,16.8,15290003.0,261384277.0
2016-12-26,17.01,17.08,16.95,16.14,11268777.0,186489187.0
2016-12-23,16.9,17.3,16.94,16.8,11365939.0,192966027.0
2016-12-22,16.68,17.22,17.0,16.67,13980495.0,237730497.0
2016-12-21,16.19,16.79,16.64,16.03,14810579.0,242604327.0
2016-12-20,16.1,16.11,16.07,15.77,7713711.0,122700740.0
2016-12-19,16.11,16.23,16.1,16.01,8699263.0,140307886.0
2016-12-16,15.88,16.3,16.18,15.71,8424606.0,135034742.0
2016-12-15,15.81,16.14,16.0,15.61,6070433.0,96291693.0
2016-12-14,16.21,16.35,15.99,15.88,10164756.0,162890075.0
2016-12-13,16.5,16.62,16.59,14.88,19680827.0,310360323.0
2016-12-12,17.03,17.16,16.5,16.43,12633922.0,211832857.0
2016-12-09,17.0,17.21,17.07,16.8,11722326.0,199405030.0
2016-12-08,17.23,17.23,17.06,16.89,10580721.0,180242019.0
2016-12-07,17.14,17.25,17.18,17.08,5038116.0,86399620.0
2016-12-06,17.09,17.25,17.16,16.92,4266255.0,72866032.0
2016-12-05,17.08,17.13,17.0,16.85,5719655.0,97150491.0
2016-12-02,17.07,17.3,17.17,17.05,6642103.0,113967964.0
2016-12-01,17.29,17.32,17.22,17.1,4920726.0,84590058.0
2016-11-30,17.26,17.53,17.3,16.88,9955795.0,170492692.0
2016-11-29,17.75,17.96,17.35,17.34,7834830.0,138337090.0
2016-11-28,17.8,17.99,17.88,17.67,9385123.0,167238522.0
2016-11-25,17.72,17.85,17.77,17.33,8556483.0,150596753.0
2016-11-24,17.94,18.07,17.78,17.76,10464826.0,186924566.0
2016-11-23,18.03,18.2,18.08,17.82,20928812.0,377774685.0
2016-11-22,17.7,18.09,17.94,17.68,39197750.0,702175334.0
2016-11-21,17.49,17.72,17.54,17.47,9869094.0,173427842.0
2016-11-18,17.34,17.7,17.43,17.34,7823705.0,136876661.0
2016-11-17,17.51,17.51,17.3,17.29,6139844.0,106588596.0
2016-11-16,17.18,17.75,17.59,17.13,16145650.0,283101777.0
2016-11-15,17.2,17.22,17.18,17.04,5763991.0,98712347.0
2016-11-14,17.2,17.24,17.08,17.04,6582703.0,112777107.0
2016-11-11,16.8,17.2,17.2,16.8,6037384.0,102967028.0
2016-11-10,16.9,17.1,16.99,16.75,6850747.0,115607478.0
2016-11-09,17.2,17.2,16.81,16.45,8576902.0,144784817.0
2016-11-08,17.13,17.24,17.16,17.05,4182060.0,71661906.0
2016-11-07,17.11,17.23,17.08,17.0,6278911.0,107376282.0
2016-11-04,17.2,17.25,17.11,17.01,6397044.0,109535274.0
2016-11-03,17.25,17.27,17.13,17.06,6559914.0,112516086.0
2016-11-02,17.41,17.53,17.2,17.18,6704257.0,116041865.0
2016-11-01,17.4,17.6,17.53,17.36,6699194.0,116991068.0
2016-10-31,17.18,17.54,17.4,17.11,6919023.0,120453376.0
2016-10-28,17.31,17.58,17.24,17.09,7081037.0,122648058.0
2016-10-27,17.0,17.58,17.45,16.98,12605929.0,219319710.0
2016-10-26,17.38,17.43,17.12,17.05,8258628.0,142032720.0
2016-10-25,17.46,17.54,17.37,17.3,5922397.0,102966493.0
2016-10-24,17.52,17.65,17.48,17.34,8782268.0,153217675.0
2016-10-21,17.52,17.69,17.59,17.35,6728435.0,117643930.0
