date,open,high,close,low,volume,amount
2017-02-07,15.78,16.39,16.29,15.59,21808702.0,349151040.0
2017-02-06,15.7,16.18,15.88,15.66,19846537.0,315609274.0
2017-02-03,15.79,15.87,15.8,15.41,11909042.0,186330909.0
2017-01-26,15.33,16.1,15.75,15.22,17541917.0,275993584.0
2017-01-25,15.28,15.53,15.3,15.2,7657891.0,117511256.0
2017-01-24,15.59,15.6,15.36,15.18,11920314.0,183365866.0
2017-01-23,15.97,15.97,15.69,15.5,14593430.0,229328708.0
2017-01-20,15.61,16.1,15.82,15.44,18212222.0,286891023.0
2017-01-19,15.65,16.15,15.8,15.35,18106152.0,285044282.0
2017-01-18,15.79,16.29,15.8,15.57,22133887.0,351970396.0
2017-01-17,15.12,16.25,16.04,14.88,27026081.0,421303024.0
2017-01-16,15.4,15.99,15.6,14.69,28571435.0,443201681.0
2017-01-13,15.45,15.66,15.03,14.93,20446540.0,311301235.0
2017-01-12,15.29,16.26,15.72,15.13,32319757.0,509036041.0
2017-01-11,16.01,16.7,15.54,15.42,46463513.0,748983866.0
2017-01-10,14.4,15.72,15.72,14.21,17147602.0,262388327.0
2017-01-09,14.31,14.34,14.29,14.19,3738795.0,53305864.0
2017-01-06,14.3,14.43,14.33,14.22,5769104.0,82625419.0
2017-01-05,14.24,14.4,14.38,14.19,7579558.0,108346497.0
2017-01-04,14.19,14.29,14.25,14.01,6075483.0,86410450.0
2017-01-03,14.19,14.24,14.2,14.12,3262295.0,46295162.0
2016-12-30,14.09,14.22,14.21,13.98,4910086.0,69243432.0
2016-12-29,13.99,14.14,14.12,13.82,6236761.0,87645357.0
2016-12-28,14.02,14.02,13.89,13.84,3747001.0,52160207.0
2016-12-27,13.99,14.1,14.03,13.9,5458223.0,76529845.0
2016-12-26,14.2,14.2,14.02,13.88,8405330.0,117908428.0
2016-12-23,13.76,14.2,13.97,13.68,9972060.0,139544995.0
2016-12-22,13.61,13.77,13.75,13.54,3066631.0,41903793.0
2016-12-21,13.52,13.65,13.6,13.51,2082863.0,28265913.0
2016-12-20,13.66,13.66,13.48,13.41,3554428.0,48029755.0
2016-12-19,13.69,13.76,13.65,13.52,2734738.0,37251020.0
2016-12-16,13.62,13.75,13.71,13.57,1912949.0,26146776.0
2016-12-15,13.55,13.77,13.66,13.53,2312554.0,31625489.0
2016-12-14,13.6,13.66,13.63,13.47,2319701.0,31465445.0
2016-12-13,13.56,13.67,13.62,13.46,2267415.0,30783116.0
2016-12-12,13.79,13.83,13.66,13.41,5081505.0,68971998.0
2016-12-09,13.75,13.81,13.79,13.68,3819019.0,52517053.0
2016-12-08,13.83,13.85,13.74,13.73,3577372.0,49339268.0
2016-12-07,13.72,13.84,13.82,13.69,2400218.0,33036761.0
2016-12-06,13.9,13.93,13.73,13.68,3882115.0,53410047.0
2016-12-05,13.99,14.08,13.85,13.8,4490410.0,62578114.0
2016-12-02,14.14,14.14,14.13,13.97,6218841.0,87385469.0
2016-12-01,14.13,14.19,14.14,14.06,5231367.0,73821348.0
2016-11-30,14.14,14.2,14.18,14.04,5072638.0,71651852.0
2016-11-29,14.1,14.22,14.07,13.98,6113569.0,86187810.0
2016-11-28,14.28,14.3,14.17,14.14,4526110.0,64250462.0
2016-11-25,14.02,14.3,14.27,13.82,7131226.0,100323163.0
2016-11-24,14.11,14.19,14.04,14.01,4450850.0,62722124.0
2016-11-23,14.26,14.3,14.12,14.09,7015366.0,99297855.0
2016-11-22,14.15,14.23,14.21,14.07,6907232.0,97857464.0
2016-11-21,14.11,14.16,14.13,14.03,5684625.0,80123256.0
2016-11-18,14.16,14.16,14.1,14.01,7756146.0,109100541.0
2016-11-17,13.98,14.12,14.1,13.94,8764102.0,122926671.0
2016-11-16,13.97,14.02,13.98,13.91,6335222.0,88535149.0
2016-11-15,13.96,13.98,13.95,13.84,4176369.0,58038097.0
2016-11-14,13.91,14.05,13.95,13.88,5473965.0,76316635.0
2016-11-11,13.89,13.97,13.93,13.8,5617697.0,77957644.0
2016-11-10,13.8,14.04,13.9,13.76,6743203.0,93736463.0
2016-11-09,13.87,13.87,13.66,13.5,6089282.0,83237810.0
2016-11-08,13.78,13.85,13.81,13.73,4075387.0,56195854.0
2016-11-07,13.65,13.75,13.7,13.6,3130734.0,42841704.0
2016-11-04,13.71,13.77,13.62,13.58,4309746.0,58927377.0
2016-11-03,13.66,13.83,13.73,13.59,5045910.0,69326961.0
2016-11-02,13.84,13.85,13.64,13.59,7742456.0,106024715.0
2016-11-01,13.75,13.88,13.87,13.75,5065370.0,69979317.0
2016-10-31,13.85,13.97,13.8,13.68,5242604.0,72245409.0
2016-10-28,14.03,14.14,13.95,13.95,5286982.0,74165454.0
2016-10-27,14.0,14.07,14.03,13.92,5181786.0,72520931.0
2016-10-26,14.1,14.36,14.12,14.05,10956069.0,155328567.0
2016-10-25,14.12,14.13,14.05,14.02,5604619.0,78770869.0
2016-10-24,13.98,14.15,14.14,13.92,7524281.0,105637342.0
2016-10-21,14.11,14.14,13.98,13.85,7483257.0,104549329.0
2016-10-20,14.22,14.24,14.09,14.05,6449310.0,90974271.0
2016-10-19,14.26,14.39,14.27,14.19,6424139.0,91619178.0
2016-10-18,14.05,14.34,14.3,13.92,9716482.0,137130526.0
2016-10-17,14.45,14.75,14.17,14.11,15874821.0,229366336.0
2016-10-14,14.07,14.28,14.08,13.88,7633488.0,107458686.0
2016-10-13,13.86,14.39,14.22,13.85,12681241.0,178752761.0
2016-10-12,14.17,14.46,13.95,13.92,11395089.0,161264409.0
2016-10-11,13.85,13.95,13.84,13.77,3659441.0,50727444.0
2016-10-10,13.62,13.92,13.89,13.61,5557561.0,76375712.0
2016-09-30,13.49,13.6,13.59,13.47,2716396.0,36749347.0
2016-09-29,13.47,13.58,13.48,13.45,2555448.0,34540252.0
2016-09-28,13.56,13.62,13.48,13.45,2349324.0,31733895.0
2016-09-27,13.39,13.59,13.56,13.32,2974041.0,39978921.0
2016-09-26,13.69,13.69,13.46,13.4,2856431.0,38745138.0
2016-09-23,13.76,13.78,13.71,13.66,2052671.0,28118880.0
2016-09-22,13.86,13.89,13.79,13.72,2840894.0,39176478.0
2016-09-21,13.71,13.81,13.78,13.6,3152018.0,43210250.0
2016-09-20,13.74,13.74,13.69,13.62,2164799.0,29606484.0
2016-09-19,13.58,13.72,13.69,13.54,3016458.0,41250542.0
2016-09-14,13.6,13.6,13.5,13.36,5349286.0,72207057.0
2016-09-13,13.73,13.78,13.67,13.59,4330829.0,59238757.0
2016-09-12,14.01,14.14,13.65,13.5,9697146.0,134223863.0
2016-09-09,14.66,14.71,14.56,14.51,3824491.0,55884489.0
2016-09-08,14.63,14.66,14.62,14.45,3717260.0,54140799.0
2016-09-07,14.64,14.84,14.62,14.54,7467035.0,109632796.0
2016-09-06,14.4,14.67,14.61,14.32,4115963.0,59736263.0
2016-09-05,14.47,14.52,14.36,14.34,2487288.0,35923849.0
2016-09-02,14.35,14.42,14.4,14.26,4866130.0,69698247.0
2016-09-01,14.72,14.72,14.44,14.42,4057180.0,59098497.0
2016-08-31,14.64,14.79,14.7,14.58,3319756.0,48723100.0
2016-08-30,14.75,14.84,14.67,14.65,4739534.0,69767322.0
2016-08-29,14.74,14.88,14.75,14.63,4420133.0,65154803.0
2016-08-26,14.6,14.85,14.7,14.57,4586074.0,67410518.0
2016-08-25,14.72,14.72,14.62,14.39,6453556.0,93590357.0
2016-08-24,14.8,14.93,14.83,14.73,4286125.0,63566870.0
2016-08-23,14.75,14.93,14.87,14.7,4765549.0,70577187.0
2016-08-22,15.21,15.28,14.8,14.77,5859817.0,87836838.0
2016-08-19,15.16,15.3,15.2,14.95,7043755.0,106226015.0
2016-08-18,14.76,15.39,15.16,14.74,14968847.0,226504886.0
2016-08-17,14.9,14.96,14.83,14.72,7121122.0,105508132.0
2016-08-16,14.39,15.2,14.96,14.36,19660225.0,291653957.0
2016-08-15,14.3,14.45,14.38,14.12,9099644.0,130261309.0
2016-08-12,14.0,14.2,14.2,13.95,6255027.0,88054428.0
2016-08-11,13.96,14.08,13.92,13.9,3163206.0,44225084.0
