date,open,high,close,low,volume,amount
2017-02-07,13.13,13.45,13.1,13.0,2018703.0,26586667.0
2017-02-06,13.12,13.2,13.11,12.93,2294992.0,29965734.0
2017-02-03,13.42,13.57,13.11,12.86,2483301.0,32624263.0
2017-01-26,13.14,13.66,13.53,13.14,2616300.0,35080224.0
2017-01-25,13.65,13.85,13.72,13.51,1251250.0,17172304.0
2017-01-24,13.64,13.8,13.65,13.64,1106108.0,15186833.0
2017-01-23,13.55,13.72,13.64,13.43,1345618.0,18353589.0
2017-01-20,13.21,13.85,13.55,13.14,1700008.0,23043746.0
2017-01-19,13.43,13.51,13.23,13.2,1093496.0,14600474.0
2017-01-18,13.45,13.58,13.41,13.35,1588400.0,21407960.0
2017-01-17,13.33,13.64,13.53,13.05,1970331.0,26378480.0
2017-01-16,14.25,14.41,13.53,13.53,3099609.0,42885667.0
2017-01-13,14.65,14.7,14.24,14.17,1541305.0,22208954.0
2017-01-12,14.79,14.94,14.59,14.58,1564947.0,23012435.0
2017-01-11,15.05,15.28,14.79,14.78,2441600.0,36587338.0
2017-01-10,14.88,14.88,14.67,14.6,1304823.0,19187884.0
2017-01-09,14.73,14.88,14.79,14.53,1706910.0,25142732.0
2017-01-06,15.11,15.2,14.73,14.7,3055802.0,45232233.0
2017-01-05,15.29,15.38,15.1,15.06,2437303.0,36946133.0
2017-01-04,15.38,15.38,15.28,15.21,1348896.0,20597695.0
2017-01-03,15.38,15.39,15.34,15.05,3930907.0,59914460.0
2016-12-30,15.15,15.15,15.15,15.02,4164290.0,63079895.0
2016-12-29,14.28,14.78,14.43,14.23,1740829.0,25311401.0
2016-12-28,14.25,14.42,14.32,14.25,1176063.0,16854945.0
2016-12-27,14.42,14.58,14.32,14.26,1724333.0,24760658.0
2016-12-26,14.75,14.75,14.41,14.16,2658302.0,38100461.0
2016-12-23,15.05,15.07,14.87,14.84,1010964.0,15102792.0
2016-12-22,15.09,15.1,15.05,14.93,1213600.0,18218850.0
2016-12-21,15.0,15.2,15.14,14.84,1972400.0,29763677.0
2016-12-20,14.71,14.9,14.83,14.64,1624723.0,24005791.0
2016-12-19,14.96,14.98,14.74,14.71,2482484.0,36701697.0
2016-12-16,14.9,15.07,14.93,14.7,2667411.0,39770338.0
2016-12-15,14.92,15.07,14.88,14.7,3129710.0,46547495.0
2016-12-14,14.73,15.1,14.69,14.56,3495310.0,51717019.0
2016-12-13,14.95,15.01,14.57,14.32,4669499.0,67649415.0
2016-12-12,15.82,15.89,15.07,15.07,4660300.0,71515877.0
2016-12-09,16.11,16.23,15.86,15.5,2854681.0,45470595.0
2016-12-08,15.95,16.25,16.13,15.86,3911809.0,63261287.0
2016-12-07,15.62,15.86,15.86,15.59,1946720.0,30698199.0
2016-12-06,15.9,15.9,15.67,15.6,2434201.0,38248771.0
2016-12-05,15.58,16.15,15.76,15.58,4488989.0,70960219.0
2016-12-02,15.11,15.8,15.43,14.98,4661273.0,72029769.0
2016-12-01,15.07,15.17,15.05,14.96,2204785.0,33157922.0
2016-11-30,15.03,15.26,15.07,14.93,1658103.0,24978765.0
2016-11-29,15.63,15.63,15.03,14.95,3290599.0,50249066.0
2016-11-28,15.85,15.88,15.52,15.5,2006932.0,31369484.0
2016-11-25,15.43,15.86,15.84,15.15,2990112.0,46841865.0
2016-11-24,15.63,15.7,15.46,15.31,2591364.0,40177799.0
2016-11-23,15.76,15.86,15.63,15.6,2389151.0,37658581.0
2016-11-22,15.87,15.97,15.77,15.7,2415100.0,38206388.0
2016-11-21,16.2,16.22,15.87,15.76,3407611.0,54325567.0
2016-11-18,16.22,16.47,16.3,16.22,2294177.0,37471379.0
2016-11-17,16.21,16.45,16.28,16.13,2259313.0,36736395.0
2016-11-16,16.16,16.3,16.2,16.13,1848013.0,29947956.0
2016-11-15,16.2,16.37,16.24,16.0,2491873.0,40383022.0
2016-11-14,16.07,16.53,16.06,15.85,3808457.0,61682885.0
2016-11-11,16.2,16.32,16.02,15.82,4628711.0,74439345.0
2016-11-10,15.34,16.0,16.0,15.3,4416603.0,69475879.0
2016-11-09,15.3,15.3,15.24,15.08,2879880.0,43815258.0
2016-11-08,15.08,15.24,15.22,15.08,2264113.0,34332921.0
2016-11-07,15.17,15.24,15.06,14.91,2372650.0,35787736.0
2016-11-04,15.36,15.53,15.29,15.16,2166029.0,33334190.0
2016-11-03,15.58,15.66,15.47,15.4,2268800.0,35180476.0
2016-11-02,15.66,15.76,15.59,15.56,2198929.0,34497327.0
2016-11-01,15.5,15.85,15.63,15.5,1911496.0,30038818.0
2016-10-31,15.62,15.7,15.5,15.44,1368300.0,21276113.0
2016-10-28,15.71,15.89,15.68,15.62,2144689.0,33769704.0
2016-10-27,15.32,15.9,15.71,15.32,2578094.0,40290944.0
2016-10-26,15.62,15.62,15.34,15.32,2014000.0,31106725.0
2016-10-25,15.5,15.66,15.6,15.5,2054403.0,32002042.0
2016-10-24,15.6,15.67,15.48,15.31,1778505.0,27451814.0
2016-10-21,15.7,15.75,15.55,15.45,1910120.0,29726775.0
2016-10-20,15.75,15.76,15.7,15.45,2141760.0,33498707.0
2016-10-19,15.78,15.9,15.72,15.68,2089845.0,32955024.0
2016-10-18,15.52,15.92,15.85,15.4,2118580.0,33443257.0
2016-10-17,16.18,16.19,15.52,15.4,3442562.0,54538259.0
2016-10-14,16.3,16.38,16.18,15.95,2477302.0,40103651.0
2016-10-13,16.29,16.4,16.37,16.25,1873533.0,30562817.0
2016-10-12,16.3,16.46,16.31,16.2,1681428.0,27457977.0
2016-10-11,15.98,16.43,16.35,15.92,3180900.0,51567617.0
2016-10-10,16.01,16.06,15.91,15.81,2197329.0,34978401.0
2016-09-30,15.62,16.1,15.92,15.62,1905809.0,30270270.0
2016-09-29,15.86,16.15,15.91,15.84,2082512.0,33313261.0
2016-09-28,15.88,16.1,15.91,15.6,2621981.0,41661293.0
2016-09-27,15.6,15.98,15.93,15.11,5069368.0,79217772.0
2016-09-26,16.6,16.6,15.74,15.72,6105400.0,97895227.0
2016-09-23,16.43,16.87,16.55,16.25,3433411.0,57063025.0
2016-09-22,16.5,16.6,16.28,16.17,4100704.0,66987926.0
2016-09-21,15.86,16.31,16.31,15.8,4712682.0,76178316.0
