date,open,high,close,low,volume,amount
2017-01-26,11.25,11.5,11.49,11.23,2062760.0,23490065.0
2017-01-25,11.17,11.29,11.25,11.11,1811777.0,20285057.0
2017-01-24,11.43,11.43,11.14,11.01,3196357.0,35858322.0
2017-01-23,11.46,11.57,11.5,11.37,2079273.0,23887295.0
2017-01-20,11.18,11.4,11.36,11.11,1977794.0,22364303.0
2017-01-19,11.23,11.26,11.11,11.05,2211547.0,24638258.0
2017-01-18,11.25,11.79,11.3,11.1,3389028.0,38442803.0
2017-01-17,11.11,11.35,11.28,10.64,2817650.0,31291069.0
2017-01-16,11.9,12.04,11.18,10.82,5746020.0,65206357.0
2017-01-13,12.15,12.19,12.02,11.91,2939907.0,35403668.0
2017-01-12,12.39,12.48,12.14,12.12,1924689.0,23677034.0
2017-01-11,12.55,12.63,12.39,12.38,1774808.0,22168493.0
2017-01-10,12.77,12.77,12.58,12.56,1813433.0,22941595.0
2017-01-09,12.59,12.8,12.78,12.52,1777071.0,22517381.0
2017-01-06,12.86,12.87,12.65,12.61,2676812.0,34006544.0
2017-01-05,12.89,12.92,12.82,12.8,2229369.0,28694936.0
2017-01-04,12.67,12.95,12.9,12.57,3457681.0,44174341.0
2017-01-03,12.52,12.69,12.68,12.52,2383944.0,30089817.0
2016-12-30,12.61,12.63,12.52,12.42,1758327.0,22051990.0
2016-12-29,12.38,12.63,12.56,12.32,2999923.0,37642245.0
2016-12-28,12.41,12.52,12.4,12.35,1899875.0,23647888.0
2016-12-27,12.45,12.67,12.45,12.41,2915414.0,36549820.0
2016-12-26,12.2,12.5,12.49,11.96,3768635.0,46124193.0
2016-12-23,12.6,12.6,12.17,12.15,2352531.0,28968812.0
2016-12-22,12.5,12.62,12.62,12.4,2036879.0,25480200.0
2016-12-21,12.45,12.63,12.56,12.35,2013800.0,25240887.0
2016-12-20,12.46,12.59,12.45,12.34,2715726.0,33782381.0
2016-12-19,12.6,12.68,12.5,12.45,3024235.0,38041449.0
2016-12-16,12.13,12.72,12.6,12.13,4822368.0,60188929.0
2016-12-15,11.96,12.42,12.13,11.92,2779925.0,33864678.0
2016-12-14,12.11,12.16,11.92,11.81,1985416.0,23909147.0
2016-12-13,11.99,12.2,12.12,11.81,3010932.0,36239674.0
2016-12-12,13.15,13.18,11.99,11.93,5999001.0,75211907.0
2016-12-09,13.18,13.32,13.15,13.14,2773529.0,36630834.0
2016-12-08,13.46,13.46,13.2,13.2,2970675.0,39647801.0
2016-12-07,13.31,13.43,13.4,13.21,2470694.0,32943821.0
2016-12-06,13.25,13.36,13.29,13.17,2763061.0,36686326.0
2016-12-05,13.2,13.44,13.22,13.12,3367657.0,44673842.0
2016-12-02,13.96,13.96,13.39,13.37,4387096.0,59801150.0
2016-12-01,13.78,14.0,13.96,13.75,4749144.0,65728573.0
2016-11-30,13.78,14.1,13.87,13.77,4104807.0,57102208.0
2016-11-29,14.18,14.26,13.92,13.92,3991340.0,56310490.0
2016-11-28,14.28,14.36,14.19,14.12,3218830.0,45738385.0
2016-11-25,14.28,14.38,14.22,13.88,5527269.0,78018078.0
2016-11-24,14.65,14.68,14.31,14.27,5872091.0,84994864.0
2016-11-23,14.91,15.06,14.65,14.62,6167731.0,91684744.0
2016-11-22,14.93,14.97,14.88,14.65,7218246.0,107065969.0
2016-11-21,14.73,14.86,14.84,14.51,7134954.0,104685509.0
2016-11-18,15.18,15.2,14.83,14.71,9920097.0,148204427.0
2016-11-17,14.6,15.27,15.06,14.51,13987868.0,208546432.0
2016-11-16,14.43,15.15,14.66,14.39,14334264.0,211329719.0
