date,open,high,close,low,volume,amount
2017-02-07,2.07,2.1,2.09,2.06,227002.0,473234.0
2017-02-06,2.05,2.07,2.07,2.03,128070.0,262833.0
2017-02-03,2.06,2.06,2.05,2.02,60100.0,122760.0
2017-01-26,2.04,2.07,2.06,2.04,52051.0,106829.0
2017-01-25,2.08,2.08,2.06,2.05,102800.0,211754.0
2017-01-24,2.06,2.09,2.08,2.01,107700.0,224311.0
2017-01-23,2.08,2.1,2.08,2.07,78100.0,162876.0
2017-01-20,2.07,2.07,2.07,2.04,78500.0,162445.0
2017-01-19,2.07,2.07,2.06,2.03,149494.0,307053.0
2017-01-18,2.05,2.07,2.06,2.05,261955.0,540226.0
2017-01-17,2.05,2.06,2.05,2.03,303150.0,619283.0
2017-01-16,2.13,2.14,2.04,1.99,822302.0,1678802.0
2017-01-13,2.18,2.18,2.13,2.13,224900.0,485601.0
2017-01-12,2.17,2.2,2.18,2.17,258932.0,567431.0
2017-01-11,2.17,2.19,2.18,2.17,133210.0,290589.0
2017-01-10,2.18,2.21,2.19,2.16,206500.0,451890.0
2017-01-09,2.15,2.18,2.18,2.15,117979.0,255715.0
2017-01-06,2.18,2.19,2.16,2.16,163675.0,355755.0
2017-01-05,2.21,2.21,2.18,2.18,292827.0,640984.0
2017-01-04,2.19,2.21,2.21,2.17,383986.0,843513.0
2017-01-03,2.17,2.18,2.18,2.15,346290.0,752591.0
2016-12-30,2.15,2.19,2.16,2.15,248300.0,536829.0
2016-12-29,2.18,2.19,2.17,2.15,221295.0,481062.0
2016-12-28,2.2,2.22,2.17,2.13,688525.0,1494595.0
2016-12-27,2.18,2.23,2.23,2.14,963647.0,2108431.0
2016-12-23,2.4,2.45,2.2,2.19,2166449.0,4968745.0
2016-12-22,2.22,2.34,2.33,2.22,1788972.0,4134650.0
2016-12-21,2.11,2.23,2.22,2.11,1557365.0,3435895.0
2016-12-20,2.13,2.13,2.1,2.08,298085.0,624631.0
2016-12-19,2.18,2.19,2.15,2.14,416680.0,894312.0
2016-12-16,2.12,2.2,2.19,2.12,1483139.0,3218124.0
2016-12-15,1.99,2.12,2.12,1.99,1093398.0,2283061.0
2016-12-14,1.99,2.02,1.99,1.97,206504.0,410709.0
2016-12-13,1.99,2.0,1.99,1.98,209028.0,415206.0
2016-12-12,2.08,2.08,2.0,1.99,368020.0,739768.0
2016-12-09,2.09,2.09,2.07,2.06,85600.0,177057.0
2016-12-08,2.07,2.09,2.08,2.07,151763.0,316114.0
2016-12-07,2.03,2.08,2.08,2.03,246263.0,508195.0
2016-12-06,2.04,2.05,2.04,2.03,112616.0,229162.0
2016-12-05,2.02,2.05,2.03,2.0,239042.0,482820.0
2016-12-02,2.05,2.07,2.02,2.01,226350.0,460752.0
2016-12-01,2.06,2.06,2.03,2.03,140363.0,285861.0
2016-11-30,2.05,2.05,2.03,2.02,227690.0,463047.0
2016-11-29,2.09,2.12,2.07,2.06,266600.0,558117.0
2016-11-28,2.02,2.15,2.1,2.02,757357.0,1595286.0
2016-11-25,2.03,2.05,2.02,2.0,291858.0,587014.0
2016-11-24,2.04,2.08,2.04,2.03,251121.0,516462.0
2016-11-23,2.11,2.11,2.04,2.04,421361.0,867290.0
2016-11-22,2.1,2.13,2.11,2.09,271116.0,571732.0
2016-11-21,2.06,2.16,2.12,2.04,880563.0,1858922.0
2016-11-18,2.0,2.08,2.06,2.0,486177.0,991657.0
2016-11-17,1.96,2.09,2.02,1.96,667521.0,1349539.0
2016-11-16,1.99,2.0,1.98,1.95,280482.0,553778.0
2016-11-15,1.95,1.99,1.96,1.95,281075.0,554940.0
2016-11-14,1.97,2.0,1.95,1.95,260599.0,512692.0
2016-11-11,1.9,2.0,1.97,1.89,723208.0,1411418.0
2016-11-10,1.83,1.89,1.89,1.83,536942.0,1007050.0
2016-11-09,1.84,1.84,1.83,1.8,228820.0,417419.0
2016-11-08,1.81,1.83,1.83,1.81,193314.0,352123.0
2016-11-07,1.8,1.81,1.8,1.8,69108.0,124451.0
2016-11-04,1.8,1.81,1.8,1.8,60092.0,108296.0
2016-11-03,1.81,1.81,1.8,1.79,118093.0,213347.0
2016-11-02,1.8,1.82,1.8,1.8,85015.0,153286.0
2016-11-01,1.79,1.81,1.81,1.79,76675.0,138215.0
2016-10-31,1.82,1.82,1.8,1.79,75100.0,135357.0
2016-10-28,1.82,1.84,1.82,1.82,79200.0,144506.0
2016-10-27,1.82,1.82,1.82,1.8,127744.0,231408.0
2016-10-26,1.83,1.83,1.81,1.81,113700.0,206674.0
2016-10-25,1.82,1.84,1.83,1.8,325842.0,592863.0
2016-10-24,1.81,1.83,1.82,1.78,344600.0,622819.0
2016-10-21,1.86,1.87,1.79,1.78,267823.0,488016.0
2016-10-20,1.85,1.87,1.86,1.85,123360.0,229820.0
2016-10-19,1.93,1.93,1.85,1.85,256442.0,478769.0
2016-10-18,1.89,1.91,1.88,1.85,609153.0,1145908.0
2016-10-17,2.05,2.06,1.88,1.87,613601.0,1177660.0
2016-10-14,2.09,2.09,2.07,2.06,57279.0,118730.0
2016-10-13,2.08,2.08,2.07,2.05,32800.0,67555.0
2016-10-12,2.03,2.07,2.06,2.03,69612.0,143435.0
2016-10-11,2.02,2.07,2.07,2.02,300749.0,616669.0
2016-10-10,2.02,2.02,2.02,2.0,115846.0,232340.0
2016-09-30,1.99,1.99,1.99,1.98,52273.0,103616.0
2016-09-29,1.97,2.0,1.98,1.96,123343.0,243924.0
2016-09-28,2.04,2.04,1.97,1.96,393016.0,780729.0
2016-09-27,2.06,2.06,2.04,2.02,107876.0,220404.0
2016-09-26,2.11,2.11,2.05,2.05,134100.0,277588.0
2016-09-23,2.12,2.12,2.08,2.07,153200.0,320830.0
2016-09-22,2.15,2.15,2.12,2.12,178581.0,379609.0
2016-09-21,2.16,2.17,2.13,2.13,64043.0,136509.0
2016-09-20,2.13,2.15,2.14,2.13,87645.0,187337.0
2016-09-19,2.15,2.15,2.13,2.13,126710.0,270440.0
2016-09-14,2.14,2.16,2.15,2.14,44783.0,96063.0
2016-09-13,2.14,2.14,2.14,2.13,86120.0,183874.0
2016-09-12,2.15,2.16,2.14,2.12,173000.0,371367.0
2016-09-09,2.18,2.19,2.18,2.16,58100.0,126527.0
2016-09-08,2.19,2.19,2.19,2.18,46257.0,101087.0
2016-09-07,2.2,2.21,2.19,2.19,88900.0,195372.0
2016-09-06,2.19,2.22,2.2,2.18,83180.0,183285.0
2016-09-05,2.2,2.22,2.21,2.19,123326.0,271610.0
2016-09-02,2.17,2.22,2.22,2.17,204280.0,449167.0
