date,open,high,close,low,volume,amount
2017-02-07,17.61,17.65,17.54,17.42,5341507.0,93673270.0
2017-02-06,17.57,17.64,17.61,17.46,7780293.0,136588939.0
2017-02-03,17.8,17.9,17.57,17.45,4591689.0,81149271.0
2017-01-26,17.5,17.86,17.79,17.5,8456706.0,149825211.0
2017-01-25,17.33,17.46,17.43,17.3,3829615.0,66667944.0
2017-01-24,17.71,17.71,17.33,17.27,8411189.0,146817224.0
2017-01-23,17.68,17.8,17.7,17.6,4532231.0,80246715.0
2017-01-20,17.5,17.87,17.7,17.45,6943507.0,123243048.0
2017-01-19,17.55,17.65,17.5,17.43,3481385.0,61038329.0
2017-01-18,17.37,17.7,17.58,17.32,8669162.0,152284889.0
2017-01-17,17.11,17.56,17.44,16.91,13389156.0,230793650.0
2017-01-16,17.28,17.28,17.12,16.61,12140561.0,206974978.0
2017-01-13,17.6,17.7,17.27,17.17,9210711.0,160818405.0
2017-01-12,18.03,18.05,17.6,17.59,7080001.0,125939049.0
2017-01-11,18.2,18.29,18.0,17.93,5679757.0,102674539.0
2017-01-10,18.13,18.32,18.24,18.1,5996410.0,109403825.0
2017-01-09,17.99,18.32,18.19,17.9,8082630.0,146723499.0
2017-01-06,18.3,18.34,18.02,17.98,5969802.0,108687799.0
2017-01-05,18.39,18.46,18.25,18.23,5179514.0,94873982.0
2017-01-04,18.3,18.46,18.4,18.27,8706210.0,159848766.0
2017-01-03,17.96,18.39,18.37,17.96,10361642.0,188427993.0
2016-12-30,18.1,18.16,17.96,17.82,14828654.0,266342808.0
2016-12-29,17.64,18.13,18.08,17.64,17910965.0,321444497.0
2016-12-28,17.83,17.89,17.63,17.3,6299588.0,111630118.0
2016-12-27,17.84,17.95,17.8,17.78,7734850.0,138161083.0
2016-12-26,17.77,17.92,17.88,17.56,9568661.0,169404213.0
2016-12-23,18.1,18.13,17.86,17.82,8271306.0,148043130.0
2016-12-22,18.1,18.17,18.09,18.02,7002887.0,126779570.0
2016-12-21,18.03,18.15,18.11,18.0,7346154.0,132709175.0
2016-12-20,18.0,18.2,17.92,17.8,7387651.0,132657951.0
2016-12-19,18.08,18.22,18.06,18.0,7619182.0,138179613.0
2016-12-16,17.8,18.21,18.17,17.71,13881935.0,249468000.0
2016-12-15,17.75,18.04,17.74,17.61,12505808.0,222576025.0
2016-12-14,17.95,18.07,17.75,17.72,12548337.0,223611090.0
2016-12-13,17.79,18.18,18.01,17.68,16201731.0,290682375.0
2016-12-12,19.04,19.1,17.82,17.75,37054242.0,676235346.0
2016-12-09,18.96,19.28,19.08,18.9,22397315.0,428496627.0
2016-12-08,19.18,19.26,18.99,18.93,12053260.0,229498502.0
2016-12-07,19.09,19.26,19.18,18.81,17295101.0,329322708.0
2016-12-06,19.21,19.38,19.09,18.92,24687833.0,471480467.0
2016-12-05,20.1,20.58,19.29,19.29,63333449.0,1246176474.0
2016-12-02,21.23,21.64,21.43,21.2,22813411.0,489660551.0
2016-12-01,21.6,21.88,21.4,21.31,24673043.0,531229872.0
2016-11-30,21.1,21.57,21.41,20.8,29691182.0,628335110.0
2016-11-29,21.35,21.7,21.25,21.07,29404648.0,626980355.0
2016-11-28,21.78,22.49,21.55,21.41,46056135.0,1008771511.0
2016-11-25,22.0,22.31,21.64,21.17,52201559.0,1133420660.0
2016-11-24,20.33,22.51,21.87,20.29,93777033.0,2039956538.0
2016-11-23,20.5,20.88,20.46,20.31,35524968.0,731865580.0
2016-11-22,19.81,21.3,20.7,19.81,76610554.0,1577172038.0
2016-11-21,19.27,19.72,19.53,19.2,28449874.0,556745389.0
2016-11-18,19.15,19.44,19.31,19.06,13007271.0,250644367.0
2016-11-17,19.48,19.64,19.28,19.11,16606361.0,321810767.0
2016-11-16,19.5,19.53,19.32,19.29,20097287.0,390193443.0
2016-11-15,19.26,19.54,19.47,19.19,14941082.0,289439322.0
2016-11-14,19.01,19.51,19.33,19.01,21758495.0,421078747.0
2016-11-11,19.08,19.35,19.15,18.93,19086797.0,365896825.0
2016-11-10,18.96,19.36,19.02,18.96,14133785.0,270617663.0
2016-11-09,18.9,19.03,18.8,18.49,17453132.0,328564934.0
2016-11-08,19.08,19.14,18.93,18.91,13496569.0,256986329.0
2016-11-07,18.88,19.08,19.0,18.52,19280702.0,362430007.0
2016-11-04,19.6,19.66,18.91,18.79,35944379.0,688977006.0
2016-11-03,19.16,19.74,19.7,19.11,29534441.0,575592535.0
2016-11-02,19.35,19.69,19.26,19.24,18339758.0,356880121.0
2016-11-01,19.51,19.55,19.48,19.28,14060135.0,272845888.0
2016-10-31,19.55,19.67,19.45,19.28,17175617.0,334490924.0
2016-10-28,19.59,20.0,19.55,19.4,28016413.0,550672804.0
2016-10-27,19.71,19.87,19.64,19.44,27338508.0,536824413.0
2016-10-26,18.98,19.78,19.76,18.82,45431425.0,880858061.0
2016-10-25,19.0,19.0,18.95,18.73,18425408.0,347324720.0
2016-10-24,18.6,19.07,19.04,18.56,24973142.0,472577582.0
2016-10-21,18.94,18.98,18.66,18.5,16681787.0,312382734.0
2016-10-20,18.71,19.05,18.91,18.51,20642523.0,387864333.0
2016-10-19,19.1,19.1,18.79,18.72,13220043.0,249591316.0
2016-10-18,18.67,19.05,18.99,18.43,25058356.0,469749705.0
2016-10-17,19.14,19.27,18.58,18.52,25007778.0,473779394.0
2016-10-14,19.2,19.46,19.17,19.09,20305647.0,390561181.0
2016-10-13,18.85,19.36,19.3,18.66,29248567.0,555685133.0
2016-10-12,19.11,19.38,18.93,18.8,24876812.0,474161860.0
2016-10-11,19.27,19.41,19.18,19.05,30306989.0,582421918.0
2016-10-10,18.7,19.32,19.29,18.61,33748906.0,642157070.0
2016-09-30,18.43,18.82,18.67,18.38,23806579.0,443384097.0
2016-09-29,18.31,18.66,18.47,18.21,32491037.0,599836325.0
2016-09-28,18.35,18.39,18.21,18.13,22387614.0,408290087.0
2016-09-27,17.58,18.32,18.31,17.5,35019899.0,629673185.0
2016-09-26,17.91,18.14,17.66,17.63,21850443.0,392049328.0
2016-09-23,17.74,18.06,17.92,17.7,18215232.0,325620542.0
2016-09-22,17.77,17.87,17.73,17.67,14149339.0,251689846.0
2016-09-21,17.52,17.76,17.65,17.52,13184712.0,232843901.0
2016-09-20,17.56,17.65,17.5,17.41,9056247.0,158524379.0
2016-09-19,17.44,17.75,17.61,17.43,10772398.0,189888878.0
2016-09-14,17.23,17.58,17.45,17.16,14016807.0,244244265.0
2016-09-13,17.21,17.46,17.39,17.16,17240936.0,298492558.0
2016-09-12,17.5,17.71,17.11,17.03,30768994.0,533849356.0
2016-09-09,18.1,18.17,17.88,17.84,19724626.0,354851489.0
2016-09-08,18.1,18.31,18.05,17.9,21474021.0,387851636.0
2016-09-07,17.97,18.41,18.18,17.93,38641393.0,704044886.0
2016-09-06,17.86,18.03,17.97,17.48,30950388.0,550105920.0
2016-09-05,17.7,18.04,17.9,17.68,26795391.0,479466039.0
2016-09-02,17.5,17.98,17.64,17.5,17163000.0,303676959.0
2016-09-01,17.82,18.04,17.6,17.57,25200453.0,447488308.0
2016-08-31,17.7,18.01,17.82,17.63,19089084.0,339936166.0
2016-08-30,17.95,18.09,17.82,17.46,26952739.0,478806283.0
2016-08-29,17.75,18.14,17.9,17.7,17281704.0,309755071.0
2016-08-26,17.8,18.15,17.77,17.72,25644884.0,459515816.0
2016-08-25,17.9,17.95,17.76,17.45,33207222.0,587243118.0
2016-08-24,18.19,18.33,18.0,17.94,24035520.0,435291169.0
2016-08-23,18.6,18.7,18.16,17.92,45145522.0,820483975.0
2016-08-22,18.8,19.41,18.55,18.46,49713734.0,941514165.0
2016-08-19,18.8,19.07,18.87,18.41,48382136.0,906985473.0
2016-08-18,18.3,19.08,18.81,18.23,70628205.0,1326569902.0
2016-08-17,18.5,19.08,18.43,18.3,62898713.0,1173437793.0
2016-08-16,18.59,19.1,18.5,18.45,52855879.0,987226262.0
2016-08-15,18.02,19.17,18.69,17.91,91499822.0,1707527589.0
2016-08-12,17.9,18.27,18.08,17.45,58843726.0,1051290930.0
2016-08-11,18.04,18.45,17.72,17.7,65828319.0,1186957838.0
2016-08-10,17.6,18.64,18.26,17.6,112416219.0,2051134937.0
2016-08-09,17.68,17.71,17.69,17.1,69988701.0,1224771583.0
2016-08-08,17.5,17.86,17.79,17.27,120468252.0,2121579559.0
2016-08-05,15.89,17.46,17.46,15.88,115170664.0,1961019677.0
2016-08-04,15.66,15.92,15.87,15.52,14791617.0,232932051.0
2016-08-03,15.5,15.7,15.65,15.45,11624815.0,181368268.0
2016-08-02,15.48,15.57,15.56,15.43,7223121.0,111964992.0
2016-08-01,15.45,15.58,15.49,15.29,13653497.0,210508603.0
2016-07-29,15.53,15.7,15.53,15.5,12159908.0,189695669.0
2016-07-28,15.55,15.67,15.5,15.38,14969129.0,232238801.0
2016-07-27,16.26,16.27,15.58,15.43,29213227.0,462138194.0
2016-07-26,16.06,16.26,16.25,16.02,13518443.0,218480028.0
2016-07-25,16.02,16.07,16.06,15.92,11229954.0,179789011.0
2016-07-22,16.17,16.21,16.04,15.98,14784203.0,237704923.0
2016-07-21,16.15,16.4,16.23,16.1,15952618.0,259224569.0
2016-07-20,16.12,16.24,16.16,16.02,11616428.0,187281685.0
2016-07-19,16.16,16.2,16.17,15.88,16453886.0,264343112.0
2016-07-18,16.36,16.37,16.18,16.11,15475066.0,251023824.0
2016-07-15,16.36,16.69,16.44,16.31,22328524.0,368270793.0
2016-07-14,16.33,16.38,16.34,16.19,14298115.0,232655584.0
2016-07-13,16.36,16.54,16.32,16.27,33920141.0,556656465.0
2016-07-12,15.91,16.3,16.26,15.87,31589196.0,508411202.0
2016-07-11,15.89,16.13,15.93,15.8,26189818.0,418114398.0
2016-07-08,15.8,16.0,15.87,15.75,15812373.0,251082447.0
2016-07-07,15.94,15.95,15.84,15.69,21073586.0,333567063.0
2016-07-06,15.89,15.96,15.95,15.78,20342375.0,322865678.0
2016-07-05,15.9,16.04,15.97,15.9,19768488.0,315631873.0
2016-07-04,15.55,16.08,15.95,15.53,26061099.0,414143395.0
2016-07-01,15.63,15.71,15.61,15.55,12440502.0,194348022.0
2016-06-30,15.66,15.74,15.57,15.53,15767141.0,246412358.0
2016-06-29,15.58,15.85,15.63,15.54,22194190.0,347882969.0
2016-06-28,15.29,15.66,15.55,15.21,18035807.0,277953885.0
2016-06-27,15.06,15.41,15.39,15.01,16876255.0,257871951.0
2016-06-24,15.42,15.5,15.18,14.82,19066523.0,290126443.0
2016-06-23,15.5,15.56,15.42,15.3,10857518.0,167506109.0
2016-06-22,15.38,15.55,15.54,15.27,13493921.0,208474986.0
2016-06-21,15.38,15.75,15.38,15.29,21016264.0,325181373.0
2016-06-20,15.33,15.35,15.28,15.18,8357275.0,127487234.0
2016-06-17,15.24,15.45,15.29,15.22,14719028.0,225613027.0
2016-06-16,15.38,15.4,15.2,15.19,12946582.0,197751332.0
2016-06-15,15.07,15.49,15.41,15.02,15167626.0,232783537.0
2016-06-14,15.14,15.29,15.19,15.08,10627014.0,161415824.0
2016-06-13,15.58,15.69,15.19,15.15,18218225.0,281465422.0
2016-06-08,15.93,15.95,15.77,15.6,13723173.0,216594529.0
2016-06-07,15.97,16.03,15.94,15.83,10992102.0,174984257.0
2016-06-06,15.95,16.04,15.95,15.88,14673266.0,234331564.0
2016-06-03,15.98,16.04,15.93,15.78,18936737.0,301515040.0
2016-06-02,15.91,15.98,15.94,15.84,14208419.0,226163906.0
2016-06-01,16.07,16.11,15.91,15.88,20555298.0,328246015.0
2016-05-31,15.3,16.17,16.08,15.28,32450512.0,516421889.0
2016-05-30,15.38,15.45,15.29,15.17,7938260.0,121683470.0
2016-05-27,15.35,15.53,15.4,15.32,9200017.0,142005058.0
2016-05-26,15.3,15.45,15.41,15.11,11286670.0,172341151.0
2016-05-25,15.45,15.47,15.34,15.28,11191349.0,172119066.0
2016-05-24,15.41,15.41,15.23,15.13,10115511.0,154294275.0
2016-05-23,15.34,15.53,15.42,15.31,11118686.0,171533917.0
2016-05-20,15.13,15.35,15.34,15.1,10083286.0,153803168.0
2016-05-19,15.22,15.44,15.25,15.2,11108945.0,170287803.0
2016-05-18,15.45,15.45,15.3,15.0,15263418.0,232357796.0
2016-05-17,15.69,15.78,15.54,15.47,10877556.0,169655049.0
2016-05-16,15.27,15.8,15.69,15.18,19083976.0,296560404.0
2016-05-13,15.32,15.5,15.23,15.17,10655985.0,163093622.0
2016-05-12,15.27,15.41,15.33,15.06,16519559.0,251325412.0
2016-05-11,15.65,15.73,15.38,15.36,15054567.0,234308250.0
2016-05-10,15.48,15.78,15.56,15.42,13724560.0,213633647.0
2016-05-09,15.8,15.8,15.45,15.33,21028222.0,326451570.0
2016-05-06,16.6,16.7,15.91,15.9,26848626.0,435973070.0
2016-05-05,16.47,16.77,16.61,16.35,20550786.0,340671890.0
2016-05-04,16.39,16.58,16.54,16.26,20099370.0,330155071.0
2016-05-03,15.89,16.6,16.5,15.86,25996284.0,425324483.0
2016-04-29,15.8,16.01,15.87,15.78,10728920.0,170823341.0
2016-04-28,16.01,16.05,15.86,15.72,12003990.0,190373619.0
2016-04-27,16.09,16.15,15.97,15.94,11402330.0,183170792.0
2016-04-26,15.98,16.1,16.04,15.84,12421314.0,198352577.0
2016-04-25,16.15,16.15,15.94,15.78,12331182.0,196440903.0
2016-04-22,15.85,16.19,16.11,15.81,13428010.0,215228289.0
2016-04-21,16.04,16.22,15.97,15.95,19103560.0,307383765.0
2016-04-20,17.03,17.07,16.26,15.65,40439804.0,661119166.0
2016-04-19,17.16,17.21,17.02,16.89,19979413.0,339648543.0
2016-04-18,17.3,17.32,17.06,17.03,18900420.0,323524582.0
2016-04-15,17.42,17.55,17.47,17.25,25396308.0,442140576.0
2016-04-14,17.52,17.55,17.38,17.17,29304301.0,507821803.0
2016-04-13,17.23,17.77,17.4,17.23,52515140.0,921191031.0
2016-04-08,16.97,17.0,16.76,16.58,31116078.0,521022880.0
2016-04-07,17.57,17.57,17.11,17.09,28942761.0,500525025.0
2016-04-06,17.5,17.65,17.48,17.27,26641437.0,465139136.0
2016-04-05,17.14,17.7,17.6,17.1,33928463.0,592121773.0
2016-04-01,17.55,17.58,17.29,17.0,34564202.0,596449508.0
2016-03-31,17.95,17.98,17.62,17.53,38375584.0,680085675.0
2016-03-30,17.5,17.87,17.85,17.5,38573415.0,683112258.0
2016-03-29,17.51,17.92,17.38,17.29,57136950.0,1004377407.0
2016-03-28,18.36,18.68,18.07,17.88,56525671.0,1028841082.0
2016-03-25,17.79,18.3,18.23,17.7,59498188.0,1077255487.0
2016-03-24,17.56,18.3,17.84,17.46,81399265.0,1460294559.0
2016-03-23,17.38,17.91,17.8,17.32,55068442.0,974139934.0
2016-03-22,17.75,17.89,17.5,17.47,63086478.0,1114962920.0
2016-03-21,17.53,18.4,18.13,17.43,114898233.0,2063636055.0
2016-03-18,16.5,17.2,17.04,16.43,76051089.0,1284597349.0
2016-03-17,16.05,16.58,16.42,15.94,49921574.0,813203797.0
2016-03-16,16.0,16.2,15.98,15.9,30850544.0,493889213.0
2016-03-15,16.15,16.2,15.96,15.79,26031383.0,416038701.0
2016-03-14,15.82,16.38,16.15,15.8,40174696.0,649301051.0
2016-03-11,15.55,15.81,15.67,15.4,25195257.0,392508801.0
2016-03-10,16.2,16.39,15.67,15.61,32226971.0,516754608.0
2016-03-09,16.19,16.29,16.27,16.02,39626420.0,640439840.0
2016-03-08,16.76,16.8,16.58,15.9,42969417.0,700291974.0
2016-03-07,16.26,16.86,16.75,16.21,55893103.0,929645203.0
2016-03-04,16.5,16.59,16.09,15.69,59961778.0,971078724.0
2016-03-03,16.65,16.93,16.53,16.43,64746774.0,1078186095.0
2016-03-02,15.86,16.88,16.7,15.76,72950280.0,1186197339.0
2016-03-01,15.46,16.2,15.86,15.01,55321560.0,864060002.0
2016-02-29,16.9,16.92,15.4,15.4,74556330.0,1172494457.0
2016-02-26,18.01,18.17,17.11,16.72,90874334.0,1573372490.0
2016-02-25,18.0,18.58,17.86,17.68,185293634.0,3355081862.0
2016-02-24,17.18,17.18,17.18,17.18,1613215.0,27715034.0
