date,open,high,close,low,volume,amount
2017-02-07,16.21,16.59,16.55,16.21,2552618.0,41874236.0
2017-02-06,16.34,16.39,16.21,16.13,2466514.0,39965455.0
2017-02-03,16.62,16.66,16.31,16.25,1347415.0,22044640.0
2017-01-26,16.55,16.69,16.59,16.54,707673.0,11739568.0
2017-01-25,16.4,16.57,16.55,16.4,954536.0,15756766.0
2017-01-24,16.44,16.59,16.5,16.36,696225.0,11456394.0
2017-01-23,16.53,16.73,16.6,16.53,1320200.0,21958330.0
2017-01-20,16.43,16.55,16.53,16.25,1663266.0,27392777.0
2017-01-19,16.38,16.38,16.33,16.21,1234316.0,20124890.0
2017-01-18,16.25,16.45,16.35,16.14,2045754.0,33365672.0
2017-01-17,15.94,16.32,16.25,15.9,2224348.0,35807933.0
2017-01-16,17.04,17.04,16.02,15.35,5040331.0,81628525.0
2017-01-13,17.35,17.4,16.99,16.81,4148745.0,70812734.0
2017-01-12,17.5,17.59,17.3,17.2,2168159.0,37702473.0
2017-01-11,17.7,17.7,17.35,17.33,3061915.0,53536502.0
2017-01-10,17.61,17.87,17.71,17.61,3051598.0,54094126.0
2017-01-09,17.31,18.14,17.74,17.28,8209892.0,145937550.0
2017-01-06,17.42,17.58,17.36,17.3,2239597.0,38927715.0
2017-01-05,17.6,17.7,17.52,17.42,2721007.0,47695424.0
2017-01-04,17.35,17.65,17.62,17.21,3346428.0,58472052.0
2017-01-03,17.23,17.47,17.39,17.18,1889682.0,32800142.0
2016-12-30,17.3,17.3,17.15,17.12,1382124.0,23752132.0
2016-12-29,17.38,17.39,17.2,17.19,2450658.0,42372299.0
2016-12-28,17.12,17.45,17.35,17.12,2426819.0,41959543.0
2016-12-27,17.35,17.38,17.12,17.09,2560170.0,44046582.0
2016-12-26,17.36,17.36,17.3,16.98,2450926.0,41975922.0
2016-12-23,17.8,17.9,17.4,17.2,4409714.0,77426128.0
2016-12-22,17.7,18.2,17.99,17.7,6795706.0,121994903.0
2016-12-21,17.48,17.58,17.44,17.3,2669907.0,46570935.0
2016-12-20,17.5,17.5,17.43,17.21,2027086.0,35144079.0
2016-12-19,17.36,17.67,17.52,17.09,3893202.0,67658905.0
2016-12-16,17.0,17.3,17.3,16.87,3122694.0,53459059.0
2016-12-15,16.9,17.1,17.0,16.71,2972208.0,50317304.0
2016-12-14,16.98,17.2,16.95,16.84,2553250.0,43453666.0
2016-12-13,17.03,17.12,16.93,16.58,5045189.0,84773440.0
2016-12-12,17.7,17.95,17.09,17.0,8533425.0,148327080.0
2016-12-09,17.68,17.95,17.65,17.5,4332954.0,76419550.0
2016-12-08,17.5,17.86,17.7,17.39,4943693.0,87465212.0
