date,open,high,close,low,volume,amount
2016-11-18,13.86,14.08,13.73,13.6,19549599.0,269965038.0
2016-11-17,14.03,14.32,13.85,13.75,30278566.0,426614315.0
2016-11-16,14.08,14.2,13.98,13.9,26389636.0,369857817.0
2016-11-15,14.25,14.37,14.13,14.05,32732003.0,463841886.0
2016-11-14,13.45,14.41,14.28,13.27,61956116.0,860808033.0
2016-11-11,13.87,13.88,13.65,13.52,42175845.0,575566677.0
2016-11-10,13.91,14.1,13.95,13.75,53442070.0,744651169.0
2016-11-09,13.85,14.47,14.27,13.76,79155922.0,1119397046.0
2016-11-08,13.6,14.16,13.93,13.52,37988245.0,527553531.0
2016-11-07,13.68,14.36,13.72,13.5,50281099.0,698376211.0
2016-11-04,13.23,13.93,13.72,13.23,54609975.0,746188439.0
2016-11-03,13.3,13.46,13.29,13.12,47888877.0,635928273.0
2016-11-02,12.93,13.4,13.3,12.82,59532037.0,784485862.0
2016-11-01,12.78,13.0,12.91,12.72,28177070.0,363328933.0
2016-10-31,12.51,13.14,12.87,12.46,48409166.0,624706739.0
2016-10-28,12.48,12.64,12.58,12.38,30067809.0,376605356.0
2016-10-27,12.66,12.66,12.48,12.32,26907703.0,335126738.0
2016-10-26,12.8,12.88,12.65,12.59,22355047.0,284053832.0
2016-10-25,12.63,12.84,12.8,12.56,22346745.0,285155423.0
2016-10-24,12.56,12.68,12.63,12.45,17876644.0,225110935.0
2016-10-21,12.77,12.86,12.55,12.37,25497947.0,320650260.0
2016-10-20,12.74,12.82,12.78,12.6,25895920.0,328908212.0
2016-10-19,12.44,12.83,12.82,12.4,39228504.0,495710979.0
2016-10-18,12.11,12.46,12.43,12.11,16513175.0,203784854.0
2016-10-17,12.41,12.47,12.19,12.01,20293472.0,249458130.0
2016-10-14,12.55,12.72,12.43,12.35,21222605.0,265296825.0
2016-10-13,12.65,12.73,12.53,12.46,26604067.0,334842523.0
2016-10-12,12.36,12.86,12.7,12.32,35101656.0,442936986.0
2016-10-11,12.47,12.47,12.43,12.33,20620740.0,255578773.0
2016-10-10,12.25,12.53,12.48,12.11,27020839.0,333017759.0
2016-09-30,11.94,12.28,12.24,11.9,17019899.0,206601955.0
2016-09-29,12.08,12.17,11.94,11.93,19255903.0,231665006.0
2016-09-28,12.0,12.17,12.08,11.95,14408263.0,173876515.0
2016-09-27,11.8,12.09,12.08,11.76,20920101.0,250732797.0
2016-09-26,12.25,12.43,11.86,11.82,21230967.0,257688091.0
2016-09-23,12.61,12.61,12.3,12.26,18111270.0,225112115.0
2016-09-22,12.72,12.9,12.62,12.52,34435090.0,436884404.0
2016-09-21,12.37,12.71,12.59,12.28,25566518.0,320264352.0
2016-09-20,12.38,12.5,12.36,12.25,14753736.0,182493866.0
2016-09-19,12.3,12.4,12.32,12.2,15979741.0,196436009.0
2016-09-14,12.07,12.64,12.24,11.87,30760370.0,378488329.0
2016-09-13,12.0,12.25,12.17,12.0,21468240.0,260519490.0
2016-09-12,12.6,12.61,11.97,11.91,58519362.0,716438037.0
2016-09-09,13.5,13.59,13.17,13.15,18903364.0,251980566.0
2016-09-08,13.43,13.67,13.52,13.41,14786919.0,200123136.0
2016-09-07,13.55,13.74,13.41,13.35,22881049.0,310311151.0
2016-09-06,13.3,13.72,13.61,13.08,32191562.0,432598238.0
2016-09-05,13.98,14.14,13.58,13.51,29725564.0,410416904.0
2016-09-02,14.31,14.51,13.99,13.94,29668845.0,421088396.0
2016-09-01,14.35,14.85,14.44,14.25,40716420.0,592661482.0
2016-08-31,14.1,14.66,14.39,14.05,24829735.0,356746381.0
2016-08-30,14.35,14.43,14.14,14.08,21249830.0,301753955.0
2016-08-29,14.19,14.68,14.31,14.01,26867531.0,386930269.0
2016-08-26,14.05,14.56,14.26,14.05,28739783.0,412492643.0
2016-08-25,14.2,14.2,14.01,13.78,25122252.0,350968768.0
2016-08-24,14.45,14.61,14.32,14.22,30248109.0,434687727.0
2016-08-23,14.48,14.84,14.61,13.98,46916277.0,678534740.0
2016-08-22,16.2,16.2,15.16,15.1,34998194.0,544163862.0
2016-08-19,15.9,16.58,16.11,15.78,43570332.0,708241032.0
2016-08-18,16.49,16.56,16.0,15.97,55182757.0,896025430.0
2016-08-17,15.52,17.02,16.72,15.47,79041418.0,1295967525.0
2016-08-16,15.37,15.66,15.47,15.1,33371178.0,512375112.0
2016-08-15,15.02,15.88,15.41,15.01,37708974.0,583601418.0
2016-08-12,14.93,15.26,15.08,14.72,27834078.0,418509936.0
2016-08-11,15.27,15.62,15.07,15.02,42307786.0,646042641.0
2016-08-10,15.2,15.8,15.5,14.91,66292030.0,1011976606.0
2016-08-09,13.66,15.08,15.08,13.58,42749457.0,619209527.0
2016-08-08,13.85,13.85,13.71,13.0,25739304.0,348616253.0
2016-08-05,14.34,14.6,14.05,14.03,22507738.0,321009544.0
2016-08-04,14.38,14.65,14.42,14.2,27943582.0,403904416.0
2016-08-03,14.27,14.72,14.38,14.2,25486694.0,366966253.0
2016-08-02,13.95,14.67,14.43,13.74,33657719.0,478616920.0
2016-08-01,14.1,14.38,13.82,13.61,32571889.0,458237845.0
2016-07-29,15.26,15.48,14.14,14.1,41670093.0,612768458.0
2016-07-28,15.32,15.6,15.28,14.7,42764428.0,648948236.0
2016-07-27,16.15,16.4,15.32,14.71,62997928.0,977427397.0
2016-07-26,16.28,16.95,16.34,16.01,57999934.0,949104672.0
2016-07-25,16.7,17.3,16.58,16.41,71338960.0,1195955541.0
2016-07-22,16.45,17.43,17.1,16.2,90544857.0,1519977831.0
2016-07-21,16.1,16.65,16.26,15.93,64458909.0,1051686929.0
2016-07-20,16.33,17.0,16.27,16.11,80999333.0,1331915882.0
2016-07-19,16.0,17.18,16.63,15.7,129860755.0,2130211241.0
2016-07-18,14.45,15.7,15.7,14.35,57502939.0,888399134.0
2016-07-15,14.16,14.7,14.27,13.74,46495153.0,660524125.0
2016-07-14,13.87,14.24,13.75,13.69,23084620.0,320452945.0
2016-07-13,13.89,14.18,13.98,13.51,35747319.0,493559163.0
2016-07-12,14.24,14.71,14.1,13.5,38391513.0,542831746.0
2016-07-11,13.86,14.95,14.46,13.86,70869707.0,1030110902.0
2016-07-08,13.49,14.12,13.83,13.1,42284960.0,575321163.0
2016-07-07,13.5,14.36,13.48,13.43,72978519.0,1011712435.0
2016-07-06,12.5,13.75,13.59,12.42,69596663.0,918424643.0
2016-07-05,12.39,12.6,12.52,12.28,29003958.0,360841976.0
2016-07-04,12.16,12.9,12.48,12.13,47590582.0,595284458.0
2016-07-01,12.05,12.24,11.97,11.96,21704625.0,261657167.0
2016-06-30,12.0,12.26,12.12,11.76,28164747.0,338812445.0
2016-06-29,12.08,12.33,11.97,11.94,32162439.0,389446843.0
2016-06-28,11.93,11.98,11.9,11.73,27319052.0,324524915.0
2016-06-27,11.82,12.05,12.04,11.64,38626137.0,458342707.0
2016-06-24,11.8,12.18,11.94,11.66,59610846.0,711148294.0
2016-06-23,11.77,11.86,11.49,11.4,18380121.0,212906686.0
2016-06-22,11.69,11.81,11.76,11.52,20880971.0,243579346.0
2016-06-21,11.3,12.2,11.79,11.26,36864852.0,430536285.0
2016-06-20,11.42,11.5,11.23,11.16,10889039.0,122812862.0
2016-06-17,11.42,11.73,11.4,11.33,19641257.0,225640749.0
2016-06-16,11.24,11.68,11.59,11.08,28448468.0,323809999.0
2016-06-15,10.81,11.3,11.23,10.7,17395591.0,193605059.0
2016-06-14,11.02,11.2,10.97,10.83,13384791.0,147059301.0
2016-06-13,11.33,11.66,10.96,10.91,19426610.0,220632799.0
2016-06-08,11.54,11.56,11.42,11.31,15115499.0,172648292.0
2016-06-07,11.87,11.89,11.53,11.45,20252336.0,234616736.0
2016-06-06,11.81,11.94,11.83,11.65,23151290.0,272809907.0
2016-06-03,11.77,11.77,11.62,11.56,17702562.0,206120132.0
2016-06-02,11.48,11.75,11.71,11.41,22938243.0,267418627.0
2016-06-01,11.47,11.75,11.51,11.39,21163001.0,244264635.0
2016-05-31,11.04,11.48,11.48,11.02,22159926.0,250880416.0
2016-05-30,10.8,11.23,11.02,10.6,16790358.0,184497779.0
2016-05-27,11.01,11.07,10.92,10.83,10744412.0,117827259.0
2016-05-26,10.98,11.11,11.02,10.63,14263702.0,155206355.0
2016-05-25,11.01,11.15,10.97,10.89,14262203.0,157213313.0
2016-05-24,11.25,11.25,10.9,10.85,13234535.0,145542253.0
2016-05-23,10.98,11.36,11.24,10.96,18865074.0,209950531.0
2016-05-20,10.7,11.06,10.99,10.6,15682094.0,170624478.0
2016-05-19,10.81,11.07,10.82,10.7,15549930.0,169891948.0
2016-05-18,11.28,11.34,10.81,10.44,29982231.0,326886062.0
2016-05-17,11.77,11.79,11.55,11.46,22603961.0,262913865.0
2016-05-16,11.6,11.96,11.89,11.42,29419382.0,343864269.0
2016-05-13,11.42,11.72,11.29,11.25,21550282.0,247711468.0
2016-05-12,11.13,11.65,11.51,10.92,27050620.0,303477651.0
2016-05-11,11.77,11.85,11.39,11.22,26885718.0,310521865.0
2016-05-10,11.59,11.75,11.59,11.34,29153216.0,335936820.0
2016-05-09,12.79,12.79,11.87,11.87,43587944.0,529170793.0
2016-05-06,14.4,14.47,13.19,13.19,62815781.0,864932120.0
2016-05-05,14.54,15.15,14.65,14.5,49967685.0,741111024.0
2016-05-04,14.52,14.77,14.69,14.31,47962410.0,698299596.0
2016-05-03,14.4,15.16,14.88,14.26,78790640.0,1156595253.0
