date,open,high,close,low,volume,amount
2017-02-07,15.1,15.27,15.11,14.94,2501669.0,37745175.0
2017-02-06,14.58,15.2,15.08,14.58,3478639.0,52022921.0
2017-02-03,14.98,15.2,14.68,14.41,3666893.0,53611744.0
2017-01-26,14.69,15.6,15.08,14.69,4104982.0,62685716.0
2017-01-25,14.0,14.8,14.64,13.99,1564693.0,22748782.0
2017-01-24,14.91,15.08,14.85,14.83,1180640.0,17656919.0
2017-01-23,14.91,15.16,14.91,14.9,1686183.0,25303559.0
2017-01-20,14.89,15.19,15.13,14.51,2569512.0,37867558.0
2017-01-19,14.81,14.97,14.7,14.58,1117473.0,16481173.0
2017-01-18,15.5,15.5,14.91,14.84,1526152.0,23143326.0
2017-01-17,14.7,15.09,15.08,14.67,2017867.0,29919502.0
2017-01-16,16.0,16.0,14.84,14.27,3935388.0,59674436.0
2017-01-13,16.35,16.35,15.84,15.74,2366527.0,37748700.0
2017-01-12,16.48,16.48,16.08,15.91,1715035.0,27645438.0
2017-01-11,16.14,16.35,16.08,15.89,2414918.0,38817613.0
2017-01-10,16.28,16.47,16.23,16.14,1824702.0,29817653.0
2017-01-09,16.48,16.49,16.37,16.16,2100223.0,34209599.0
2017-01-06,16.3,16.51,16.33,16.1,2165734.0,35384584.0
2017-01-05,15.98,16.57,16.29,15.98,2583193.0,42141546.0
2017-01-04,15.76,16.14,16.09,15.72,2877313.0,46034839.0
2017-01-03,15.57,15.86,15.81,15.57,1611078.0,25427149.0
2016-12-30,15.66,15.79,15.61,15.49,1838637.0,28727135.0
2016-12-29,15.68,15.77,15.69,15.43,1887876.0,29455462.0
2016-12-28,15.77,15.94,15.6,15.5,2359407.0,37066030.0
2016-12-27,15.76,16.02,15.77,15.56,1753117.0,27758157.0
2016-12-26,15.99,16.03,15.73,15.33,2711383.0,42292927.0
2016-12-23,16.35,16.48,16.0,15.99,1693166.0,27450256.0
2016-12-22,16.54,16.73,16.45,16.38,1620056.0,26697765.0
2016-12-21,16.4,16.94,16.66,16.34,3723478.0,62379800.0
2016-12-20,16.32,16.4,16.24,16.23,1491194.0,24280837.0
2016-12-19,16.34,16.6,16.32,16.22,2199493.0,36082008.0
2016-12-16,15.98,16.49,16.31,15.9,2772175.0,45033448.0
