date,open,high,close,low,volume,amount
2017-01-20,8.43,8.56,8.51,8.43,4123056.0,35119985.0
2017-01-19,8.48,8.52,8.47,8.41,2227271.0,18851052.0
2017-01-18,8.42,8.56,8.5,8.42,3066134.0,26079325.0
2017-01-17,8.46,8.52,8.49,8.35,2292528.0,19354701.0
2017-01-16,8.65,8.67,8.41,8.21,5692392.0,48251604.0
2017-01-13,8.72,8.77,8.64,8.62,3226823.0,28049373.0
2017-01-12,8.82,8.85,8.74,8.72,4000072.0,35233742.0
2017-01-11,8.85,8.87,8.81,8.79,4757101.0,42018116.0
2017-01-10,8.81,8.95,8.86,8.7,7567701.0,67123924.0
2017-01-09,8.75,8.89,8.84,8.74,6222459.0,54962965.0
2017-01-06,8.82,8.84,8.77,8.73,4289541.0,37590148.0
2017-01-05,8.87,8.92,8.84,8.82,4781057.0,42338048.0
2017-01-04,8.9,8.92,8.9,8.77,6897683.0,60937877.0
2017-01-03,8.97,8.98,8.94,8.84,8011544.0,71231511.0
2016-12-30,8.95,9.08,9.03,8.83,12011042.0,107704529.0
2016-12-29,8.68,9.01,9.0,8.6,8439287.0,74531231.0
2016-12-28,8.81,8.81,8.69,8.69,5563743.0,48494470.0
2016-12-27,8.88,8.88,8.8,8.76,4127932.0,36352522.0
2016-12-26,8.68,8.86,8.84,8.56,6411220.0,56003652.0
2016-12-23,8.77,8.85,8.77,8.75,3532700.0,31062834.0
2016-12-22,8.82,8.84,8.76,8.74,4836486.0,42460932.0
2016-12-21,8.76,8.82,8.8,8.7,4265990.0,37465978.0
2016-12-20,8.77,8.81,8.71,8.67,4667835.0,40755616.0
2016-12-19,8.85,8.86,8.78,8.77,3050332.0,26826075.0
2016-12-16,8.83,8.89,8.88,8.79,5054396.0,44601203.0
2016-12-15,8.79,8.87,8.85,8.73,5295657.0,46647370.0
2016-12-14,8.84,8.88,8.79,8.7,4980249.0,43748267.0
2016-12-13,8.8,8.9,8.85,8.75,4681147.0,41310891.0
2016-12-12,9.0,9.1,8.82,8.77,10575766.0,95268295.0
2016-12-09,8.99,9.03,8.98,8.94,4114263.0,36970981.0
2016-12-08,8.91,9.05,8.97,8.86,5876354.0,52743071.0
2016-12-07,8.88,8.93,8.92,8.81,6987450.0,61848538.0
2016-12-06,8.95,9.0,8.89,8.88,5128949.0,45780444.0
2016-12-05,8.98,9.06,8.94,8.93,7575786.0,68075011.0
2016-12-02,9.15,9.16,9.04,9.01,9875394.0,89654092.0
2016-12-01,9.12,9.17,9.15,9.09,8903760.0,81380039.0
2016-11-30,9.08,9.15,9.12,9.06,7432594.0,67664191.0
2016-11-29,9.12,9.16,9.12,9.05,9141769.0,83180495.0
2016-11-28,9.15,9.19,9.13,9.12,7553044.0,69163001.0
2016-11-25,9.09,9.16,9.14,9.01,7260692.0,65956976.0
2016-11-24,9.15,9.18,9.09,9.05,8579448.0,78035951.0
2016-11-23,9.19,9.24,9.17,9.12,8319327.0,76325693.0
2016-11-22,9.18,9.22,9.19,9.14,6690918.0,61383908.0
2016-11-21,9.26,9.31,9.2,9.17,7838154.0,72527931.0
2016-11-18,9.28,9.39,9.27,9.25,7695097.0,71429452.0
2016-11-17,9.28,9.39,9.34,9.23,14171657.0,132194211.0
2016-11-16,9.16,9.26,9.25,9.16,7913495.0,72996267.0
2016-11-15,9.18,9.19,9.17,9.13,4506234.0,41232114.0
2016-11-14,9.16,9.21,9.16,9.12,6829270.0,62532121.0
2016-11-11,9.15,9.26,9.23,9.08,7794694.0,71290132.0
2016-11-10,9.08,9.12,9.11,9.08,5826658.0,53074684.0
2016-11-09,9.13,9.14,9.05,9.02,6788187.0,61575272.0
2016-11-08,9.14,9.14,9.12,9.06,5181858.0,47088373.0
2016-11-07,9.15,9.15,9.1,9.0,3785484.0,34401880.0
2016-11-04,9.08,9.15,9.12,9.07,5083588.0,46322253.0
2016-11-03,9.06,9.14,9.11,9.0,6020891.0,54751914.0
2016-11-02,9.19,9.19,9.06,9.02,8349252.0,75928838.0
2016-11-01,9.19,9.2,9.19,9.12,7498627.0,68632511.0
2016-10-31,9.1,9.23,9.19,9.1,7498952.0,68531756.0
2016-10-28,9.33,9.42,9.27,9.24,8311556.0,77292976.0
2016-10-27,9.33,9.37,9.33,9.29,6004276.0,55973957.0
2016-10-26,9.26,9.35,9.34,9.22,10302166.0,95924002.0
2016-10-25,9.28,9.3,9.25,9.15,6338530.0,58489591.0
2016-10-24,9.13,9.31,9.29,9.13,9913486.0,91825928.0
2016-10-21,9.15,9.26,9.18,9.1,8145103.0,74795538.0
2016-10-20,9.22,9.24,9.17,9.08,11830918.0,108195484.0
2016-10-19,9.25,9.32,9.2,9.19,5216153.0,48214391.0
2016-10-18,9.1,9.28,9.25,9.08,7235258.0,66614195.0
2016-10-17,9.27,9.34,9.1,9.01,14136364.0,130575376.0
2016-10-14,9.32,9.41,9.38,9.26,9430907.0,88025546.0
2016-10-13,9.32,9.35,9.3,9.27,4735683.0,44055953.0
2016-10-12,9.32,9.39,9.34,9.22,7170422.0,66701681.0
2016-10-11,9.32,9.43,9.35,9.26,10138611.0,94811600.0
2016-10-10,9.51,9.51,9.27,8.9,15519917.0,142209119.0
2016-09-30,9.46,9.57,9.51,9.44,3750965.0,35677343.0
