date,open,high,close,low,volume,amount
2017-02-07,20.3,20.35,20.16,19.94,1935922.0,39018073.0
2017-02-06,20.01,20.43,20.38,20.01,2245393.0,45574534.0
2017-02-03,19.9,20.24,20.14,19.58,1857606.0,36984395.0
2017-01-26,19.25,19.87,19.82,19.18,2318296.0,45374973.0
2017-01-25,19.59,19.59,19.11,18.99,3038773.0,58271476.0
2017-01-24,19.84,19.87,19.6,19.58,1231937.0,24212776.0
2017-01-23,19.93,20.11,19.87,19.76,1149441.0,22850534.0
2017-01-20,19.89,20.13,19.96,19.76,1638961.0,32687846.0
2017-01-19,19.45,20.08,19.89,19.45,2648730.0,52487117.0
2017-01-18,19.36,19.82,19.44,19.05,2081290.0,40614111.0
2017-01-17,19.61,19.75,19.36,18.88,3555851.0,68308547.0
2017-01-16,20.1,20.35,19.68,18.66,2830539.0,56021650.0
2017-01-13,20.64,20.77,20.01,19.95,2961471.0,59934178.0
2017-01-12,20.78,21.14,20.78,20.55,2685027.0,56070049.0
2017-01-11,21.39,21.39,20.76,20.62,3085400.0,64643647.0
2017-01-10,21.61,21.77,21.39,21.24,3620774.0,77912205.0
2017-01-09,21.66,22.45,21.89,21.41,5868665.0,129079780.0
2017-01-06,21.0,21.97,21.78,20.72,8613478.0,184611269.0
2017-01-05,21.36,21.58,21.22,21.0,4707852.0,100311393.0
2017-01-04,21.12,21.65,21.59,20.49,7948078.0,166791345.0
2017-01-03,20.85,21.78,21.22,20.82,6025560.0,128488562.0
2016-12-30,21.6,21.83,20.88,20.8,7033876.0,149187785.0
2016-12-29,20.5,21.99,21.51,20.5,10082365.0,212277315.0
2016-12-28,19.95,20.9,20.31,19.95,7066121.0,144862696.0
2016-12-27,19.49,20.41,20.36,19.31,5876498.0,117932253.0
2016-12-26,19.5,19.66,19.4,18.9,2831930.0,54495077.0
2016-12-23,19.81,20.17,19.73,19.53,3016639.0,59823187.0
2016-12-22,19.62,19.94,19.78,19.48,2603033.0,51451527.0
2016-12-21,19.66,19.93,19.62,19.52,2408426.0,47338494.0
2016-12-20,20.2,20.2,19.66,19.42,3373818.0,66505608.0
2016-12-19,19.42,20.25,19.97,19.4,4741383.0,94110983.0
2016-12-16,19.65,20.45,19.46,19.38,5821141.0,115713874.0
2016-12-15,18.8,19.89,19.7,18.8,6694395.0,130881705.0
2016-12-14,18.39,19.48,19.05,18.3,3129818.0,59030732.0
2016-12-13,18.64,18.81,18.38,18.18,2843909.0,52447817.0
2016-12-12,19.03,19.29,18.71,18.66,3791808.0,71990556.0
2016-12-09,18.46,19.3,19.13,18.29,4681636.0,88415169.0
2016-12-08,18.33,18.5,18.36,18.31,1267136.0,23307647.0
2016-12-07,18.25,18.43,18.34,18.08,1093885.0,19994350.0
2016-12-06,18.36,18.36,18.22,18.04,1397334.0,25405461.0
2016-12-05,18.02,18.34,18.17,18.0,1056172.0,19202645.0
2016-12-02,18.7,18.7,18.21,18.18,1950594.0,35779182.0
2016-12-01,18.55,18.79,18.63,18.37,2000470.0,37280275.0
2016-11-30,18.63,18.75,18.31,18.24,2554003.0,47140770.0
2016-11-29,19.15,19.24,18.59,18.56,3257745.0,61425617.0
2016-11-28,19.32,19.45,19.15,18.7,6690643.0,127549263.0
2016-11-25,20.4,20.4,19.48,19.0,5775510.0,112858529.0
