date,open,high,close,low,volume,amount
2017-02-07,12.38,12.6,12.55,12.29,5579657.0,69473151.0
2017-02-06,11.97,12.5,12.41,11.92,6665623.0,81958182.0
2017-02-03,11.81,11.99,11.97,11.78,1934550.0,22979670.0
2017-01-26,11.72,11.84,11.82,11.66,2586818.0,30450889.0
2017-01-25,11.76,11.86,11.68,11.61,2579353.0,30173930.0
2017-01-24,11.92,11.94,11.76,11.73,2486781.0,29337170.0
2017-01-23,11.86,12.04,11.93,11.83,2301060.0,27497594.0
2017-01-20,11.56,11.95,11.89,11.56,3730911.0,44185402.0
2017-01-19,11.63,12.04,11.67,11.53,8629735.0,101931554.0
2017-01-18,11.36,11.56,11.45,11.33,2872275.0,32952144.0
2017-01-17,11.23,11.45,11.4,11.2,4798281.0,54465808.0
2017-01-16,11.78,11.82,11.24,10.88,5855279.0,67048989.0
2017-01-13,12.12,12.25,11.76,11.75,5172938.0,62111245.0
2017-01-12,12.12,12.32,12.18,12.06,3940153.0,48066537.0
2017-01-11,12.33,12.35,12.08,12.07,3609825.0,44023471.0
2017-01-10,12.39,12.45,12.34,12.3,2750692.0,33963700.0
2017-01-09,12.3,12.43,12.39,12.21,3956058.0,48701675.0
2017-01-06,12.59,12.59,12.3,12.23,6029487.0,74764023.0
2017-01-05,12.75,12.83,12.54,12.48,7374314.0,92908123.0
2017-01-04,12.31,12.92,12.82,12.31,9873253.0,125921538.0
2017-01-03,12.38,12.53,12.4,12.36,3270288.0,40670743.0
2016-12-30,12.4,12.46,12.36,12.3,2636484.0,32692205.0
2016-12-29,12.31,12.45,12.39,12.26,3907810.0,48325559.0
2016-12-28,12.47,12.55,12.43,12.35,4678707.0,58199823.0
2016-12-27,12.38,12.51,12.46,12.33,3537472.0,44003110.0
2016-12-26,12.55,12.55,12.42,12.15,5728476.0,70730527.0
2016-12-23,12.8,12.94,12.62,12.57,6686835.0,84781655.0
2016-12-22,12.89,12.92,12.81,12.68,4553664.0,58231488.0
2016-12-21,12.88,13.3,12.96,12.86,10064051.0,130874668.0
2016-12-20,12.65,13.06,12.92,12.53,5942999.0,76234967.0
2016-12-19,12.72,12.77,12.68,12.43,3563262.0,44991869.0
2016-12-16,12.69,12.83,12.69,12.56,3301997.0,41953012.0
2016-12-15,12.54,12.9,12.64,12.43,5024864.0,63820199.0
