date,open,high,close,low,volume,amount
2017-02-07,9.06,9.22,9.11,9.06,5241929.0,47821404.0
2017-02-06,9.13,9.2,9.15,9.03,5287711.0,48188886.0
2017-02-03,9.32,9.4,9.13,9.01,6927681.0,63301239.0
2017-01-26,9.15,9.45,9.41,9.0,14305648.0,132389641.0
2017-01-25,8.32,9.13,9.13,8.11,10629457.0,93166356.0
2017-01-24,8.44,8.54,8.3,8.3,3071911.0,25831235.0
2017-01-23,8.4,8.54,8.51,8.37,2729340.0,23030797.0
2017-01-20,8.38,8.49,8.44,8.32,2108363.0,17799179.0
2017-01-19,8.26,8.48,8.44,8.11,5495165.0,45973735.0
2017-01-18,8.19,8.26,8.18,8.14,2549501.0,20935314.0
2017-01-17,8.1,8.3,8.24,7.91,4266025.0,34538191.0
2017-01-16,8.51,8.51,8.04,7.76,6872539.0,56350348.0
2017-01-13,8.72,8.72,8.55,8.36,5983200.0,51020706.0
2017-01-12,8.66,8.78,8.69,8.59,3573740.0,31016020.0
2017-01-11,8.93,8.94,8.69,8.62,7175820.0,62963986.0
2017-01-10,9.06,9.15,8.9,8.89,5803801.0,52273270.0
2017-01-09,9.19,9.24,9.11,9.06,4252076.0,38750846.0
2017-01-06,9.05,9.27,9.22,9.0,6794824.0,62305259.0
2017-01-05,9.07,9.08,9.03,8.97,3660197.0,33038953.0
2017-01-04,9.0,9.13,9.04,9.0,3620662.0,32811768.0
2017-01-03,8.92,9.0,8.95,8.88,3122349.0,27964180.0
2016-12-30,8.79,8.92,8.85,8.79,2629809.0,23217452.0
2016-12-29,8.96,9.01,8.83,8.83,3712655.0,33059534.0
2016-12-28,9.0,9.06,8.98,8.85,3560736.0,31982955.0
2016-12-27,9.0,9.11,8.96,8.9,3987703.0,35861340.0
2016-12-26,8.87,9.1,9.06,8.81,4345866.0,39055300.0
2016-12-23,8.96,9.01,8.9,8.74,4522430.0,40020672.0
2016-12-22,9.06,9.06,8.96,8.93,4761360.0,42792025.0
2016-12-21,9.04,9.1,9.03,8.98,3959793.0,35746454.0
2016-12-20,9.21,9.27,9.02,8.97,5149222.0,46757485.0
2016-12-19,8.96,9.3,9.21,8.85,8768564.0,80278678.0
2016-12-16,9.0,9.01,8.94,8.88,3231277.0,28866190.0
2016-12-15,8.75,8.89,8.84,8.63,4745248.0,41707134.0
2016-12-14,8.79,8.84,8.71,8.61,5786234.0,50678595.0
2016-12-13,8.85,8.85,8.78,8.51,5951537.0,51865150.0
2016-12-12,9.2,9.26,8.79,8.72,9209822.0,82836391.0
2016-12-09,9.22,9.36,9.2,9.15,5301485.0,48917792.0
2016-12-08,9.4,9.5,9.28,9.25,5949127.0,55530210.0
2016-12-07,9.39,9.47,9.38,9.32,4323619.0,40585583.0
2016-12-06,9.53,9.56,9.39,9.38,6882027.0,64884972.0
2016-12-05,9.38,9.68,9.53,9.38,11098322.0,106087122.0
2016-12-02,9.39,9.55,9.37,9.26,9448279.0,88927879.0
2016-12-01,9.28,9.39,9.38,9.2,5684542.0,52784567.0
2016-11-30,9.19,9.3,9.25,9.08,7199988.0,66291448.0
2016-11-29,9.24,9.35,9.1,9.1,5896247.0,54371044.0
2016-11-28,9.42,9.44,9.23,9.17,8854164.0,82178095.0
2016-11-25,9.33,9.44,9.42,9.15,10714582.0,99498860.0
2016-11-24,9.41,9.58,9.34,9.26,12160437.0,114201097.0
2016-11-23,9.87,10.0,9.43,9.42,13148233.0,126877292.0
2016-11-22,9.82,9.91,9.87,9.76,5992045.0,58912873.0
2016-11-21,9.88,10.1,9.87,9.8,9821886.0,97823340.0
2016-11-18,9.96,10.04,9.83,9.62,12229191.0,120152448.0
2016-11-17,10.15,10.3,9.9,9.84,13440438.0,134694748.0
2016-11-16,10.0,10.18,9.97,9.85,15780327.0,157639633.0
2016-11-15,9.6,10.13,10.05,9.55,21692234.0,213157869.0
2016-11-14,9.4,9.7,9.61,9.36,12458221.0,119083462.0
2016-11-11,9.38,9.57,9.43,9.25,13942458.0,131853151.0
2016-11-10,9.21,9.47,9.38,9.13,14537787.0,135010375.0
2016-11-09,9.08,9.27,9.15,9.03,14552998.0,133359917.0
2016-11-08,9.07,9.17,9.07,8.98,7067118.0,64022364.0
2016-11-07,9.16,9.4,9.07,9.06,10168010.0,93505166.0
2016-11-04,8.87,9.19,9.14,8.82,12700082.0,114531184.0
2016-11-03,8.8,8.98,8.87,8.73,7246609.0,64455151.0
2016-11-02,9.02,9.02,8.85,8.78,8751763.0,77714752.0
2016-11-01,8.99,9.07,9.03,8.85,10404311.0,93593631.0
2016-10-31,8.53,9.28,8.99,8.48,17773010.0,157389325.0
2016-10-28,8.5,8.7,8.53,8.5,7068944.0,60805204.0
2016-10-27,8.53,8.6,8.55,8.41,6581817.0,56137072.0
2016-10-26,8.57,8.57,8.53,8.49,4339569.0,36964779.0
2016-10-25,8.59,8.62,8.57,8.48,5583094.0,47632023.0
2016-10-24,8.59,8.66,8.57,8.55,4632055.0,39756812.0
2016-10-21,8.54,8.63,8.61,8.5,6104523.0,52329680.0
2016-10-20,8.71,8.73,8.54,8.49,8491765.0,72830917.0
