date,open,high,close,low,volume,amount
2017-02-07,8.04,8.04,8.02,7.95,3622916.0,28939550.0
2017-02-06,7.97,8.04,8.03,7.96,3576342.0,28641573.0
2017-02-03,7.94,8.01,7.96,7.9,2537625.0,20183212.0
2017-01-26,7.92,7.99,7.94,7.92,2766589.0,22012942.0
2017-01-25,7.9,7.95,7.92,7.87,2639850.0,20927282.0
2017-01-24,7.92,7.94,7.9,7.87,3746615.0,29560612.0
2017-01-23,7.86,7.95,7.89,7.84,3215098.0,25406860.0
2017-01-20,7.79,7.89,7.84,7.75,3245590.0,25510562.0
2017-01-19,7.83,7.9,7.79,7.75,3850214.0,30102933.0
2017-01-18,7.84,7.95,7.89,7.75,3612915.0,28460238.0
2017-01-17,7.89,7.92,7.86,7.68,4784384.0,37357355.0
2017-01-16,8.11,8.24,7.89,7.7,12399383.0,99388456.0
2017-01-13,8.21,8.22,8.16,8.08,8935929.0,72825009.0
2017-01-12,8.13,8.58,8.24,8.11,14951993.0,124718984.0
2017-01-11,8.28,8.32,8.13,8.12,5808931.0,47732769.0
2017-01-10,8.35,8.37,8.3,8.28,5194583.0,43217451.0
2017-01-09,8.36,8.41,8.39,8.31,5442038.0,45524001.0
2017-01-06,8.38,8.43,8.36,8.31,5707291.0,47771949.0
2017-01-05,8.35,8.37,8.37,8.3,5831697.0,48665206.0
2017-01-04,8.35,8.38,8.34,8.28,6159039.0,51241243.0
2017-01-03,8.19,8.37,8.35,8.19,6240522.0,51866386.0
2016-12-30,8.25,8.33,8.19,8.15,5598704.0,46023498.0
2016-12-29,8.31,8.39,8.25,8.23,4625581.0,38443487.0
2016-12-28,8.3,8.41,8.32,8.25,6252314.0,52143428.0
2016-12-27,8.25,8.43,8.32,8.17,6062937.0,50251738.0
2016-12-26,8.28,8.28,8.25,8.1,8620230.0,70486663.0
2016-12-23,8.36,8.58,8.29,8.28,14964408.0,126204546.0
2016-12-22,8.18,8.23,8.21,8.11,4628327.0,37838524.0
2016-12-21,8.12,8.17,8.17,8.1,4389447.0,35716696.0
2016-12-20,8.25,8.27,8.1,8.06,5556396.0,45148919.0
2016-12-19,8.24,8.32,8.25,8.19,5552368.0,45821367.0
2016-12-16,8.14,8.29,8.26,8.1,7514502.0,61854331.0
2016-12-15,8.05,8.2,8.16,8.03,8438408.0,68350604.0
2016-12-14,8.07,8.13,8.02,8.01,6915215.0,55795354.0
2016-12-13,8.11,8.15,8.07,7.98,7415161.0,59853516.0
2016-12-12,8.43,8.5,8.11,8.05,11047880.0,91256129.0
2016-12-09,8.51,8.6,8.43,8.39,10131042.0,86143209.0
2016-12-08,8.59,8.66,8.5,8.49,7649423.0,65443732.0
2016-12-07,8.53,8.65,8.59,8.47,6436952.0,55034703.0
2016-12-06,8.57,8.72,8.55,8.54,5545065.0,47699501.0
2016-12-05,8.66,8.73,8.56,8.53,7824181.0,67565998.0
2016-12-02,8.8,8.94,8.74,8.68,12344376.0,108560436.0
2016-12-01,8.66,8.87,8.85,8.62,16336367.0,143514115.0
2016-11-30,8.65,8.76,8.69,8.6,10966228.0,94906740.0
2016-11-29,8.77,8.92,8.64,8.63,23901278.0,208890362.0
2016-11-28,8.89,9.19,8.83,8.81,45015228.0,406226588.0
2016-11-25,8.69,9.0,8.97,8.63,34641895.0,306457682.0
2016-11-24,8.66,8.84,8.71,8.61,23223900.0,202431536.0
2016-11-23,8.61,8.88,8.73,8.5,31133770.0,270693095.0
2016-11-22,8.52,8.69,8.6,8.52,13357852.0,114702542.0
2016-11-21,8.58,8.73,8.58,8.5,15581130.0,134428794.0
2016-11-18,8.5,8.67,8.54,8.5,13113357.0,112641708.0
2016-11-17,8.6,8.77,8.56,8.52,17603815.0,151937843.0
2016-11-16,8.48,8.63,8.57,8.41,19439640.0,166032471.0
2016-11-15,8.54,8.56,8.45,8.37,15428989.0,130223193.0
2016-11-14,8.37,8.66,8.55,8.32,22201708.0,189002553.0
2016-11-11,8.31,8.36,8.35,8.27,9486437.0,78984844.0
2016-11-10,8.23,8.36,8.28,8.23,8620445.0,71491277.0
2016-11-09,8.24,8.28,8.22,8.09,8922314.0,73407144.0
2016-11-08,8.24,8.3,8.24,8.2,9352037.0,77060432.0
2016-11-07,8.3,8.31,8.23,8.16,8119641.0,66794556.0
