date,open,high,close,low,volume,amount
2017-02-07,11.0,11.02,10.93,10.89,2705902.0,29607799.0
2017-02-06,10.96,11.0,10.95,10.8,3393800.0,37093460.0
2017-02-03,11.05,11.08,10.95,10.85,6309239.0,69210841.0
2017-01-26,10.65,11.08,11.07,10.51,7054329.0,75950860.0
2017-01-25,10.55,10.63,10.53,10.42,3264332.0,34295525.0
2017-01-24,10.64,10.7,10.55,10.5,2409156.0,25439928.0
2017-01-23,10.6,10.7,10.66,10.54,4380693.0,46551912.0
2017-01-20,10.65,10.75,10.63,10.5,8191944.0,86895008.0
2017-01-19,10.72,10.79,10.64,10.44,7093575.0,75022152.0
2017-01-18,10.4,10.89,10.8,10.36,10564430.0,111697489.0
2017-01-17,9.35,10.9,10.74,9.35,16257001.0,168748087.0
2017-01-16,11.3,11.59,10.29,10.29,9632000.0,105598655.0
2017-01-13,11.44,11.65,11.43,11.36,5564434.0,64171230.0
2017-01-12,11.27,11.58,11.49,11.25,12902125.0,147412389.0
2017-01-11,11.26,11.73,11.2,11.1,26616339.0,302898281.0
2017-01-10,13.07,13.07,11.76,11.76,36541343.0,434830537.0
2017-01-09,13.35,13.48,13.07,13.05,3827698.0,50443326.0
2017-01-06,13.3,13.52,13.32,13.18,3738919.0,49744608.0
2017-01-05,13.24,13.5,13.35,12.98,8209230.0,108550501.0
2017-01-04,13.15,13.49,13.24,12.91,8121869.0,106754817.0
2017-01-03,13.45,13.45,13.13,13.05,3763680.0,49859843.0
2016-12-30,13.4,13.43,13.37,13.2,2994442.0,39915108.0
2016-12-29,13.38,13.48,13.33,13.27,2081500.0,27863688.0
2016-12-28,13.37,13.55,13.38,13.33,3252414.0,43614877.0
2016-12-27,13.47,13.53,13.37,13.27,3499092.0,46889770.0
2016-12-26,13.34,13.6,13.47,13.11,2357825.0,31554274.0
2016-12-23,13.5,13.5,13.37,13.14,6156293.0,81793810.0
2016-12-22,13.72,13.78,13.58,13.15,6083364.0,81530537.0
2016-12-21,13.83,13.9,13.79,13.58,3794163.0,52036465.0
2016-12-20,13.81,13.94,13.83,13.61,3367500.0,46399565.0
2016-12-19,13.45,14.05,13.81,13.22,7027426.0,97456055.0
2016-12-16,13.35,13.54,13.45,13.22,4177147.0,55987823.0
2016-12-15,13.0,13.48,13.34,12.88,5436791.0,72194065.0
2016-12-14,13.14,13.17,13.01,12.76,4405934.0,56966263.0
2016-12-13,13.12,13.25,13.12,12.97,4413754.0,57869661.0
2016-12-12,13.69,13.8,13.13,12.71,9296393.0,123134651.0
2016-12-09,13.83,13.96,13.68,13.51,8444111.0,115165597.0
2016-12-08,14.16,14.16,13.92,13.85,4927540.0,68796313.0
2016-12-07,14.1,14.16,14.05,13.72,6828877.0,95233094.0
2016-12-06,13.88,14.16,14.0,13.88,4424710.0,62026693.0
2016-12-05,14.38,14.4,13.93,13.89,6491925.0,91244631.0
2016-12-02,14.4,14.59,14.33,14.1,6230655.0,89412630.0
2016-12-01,14.34,14.53,14.47,14.14,8661355.0,124506852.0
2016-11-30,13.72,14.35,14.29,13.72,12111962.0,171237643.0
2016-11-29,14.1,14.3,13.72,13.71,8884841.0,125100125.0
2016-11-28,13.27,14.12,14.09,13.27,12581488.0,173656478.0
2016-11-25,13.51,13.57,13.28,12.6,7448742.0,97824387.0
2016-11-24,13.61,13.73,13.5,13.47,5249100.0,71102144.0
2016-11-23,13.71,13.85,13.67,13.6,6100270.0,83437130.0
2016-11-22,13.79,14.0,13.77,13.5,8963950.0,123558444.0
2016-11-21,13.4,13.88,13.78,13.4,13758892.0,189053996.0
2016-11-18,13.04,13.62,13.56,13.04,15781695.0,212025748.0
2016-11-17,13.2,13.32,13.1,12.93,8164602.0,107276342.0
2016-11-16,13.4,13.56,13.27,13.16,9794621.0,130950075.0
2016-11-15,13.23,13.55,13.42,13.15,6623459.0,88150014.0
2016-11-14,13.15,13.39,13.29,13.06,7708269.0,102365176.0
2016-11-11,13.27,13.58,13.24,13.1,15693914.0,209891425.0
2016-11-10,12.63,13.38,13.36,12.63,19174658.0,251177081.0
2016-11-09,12.51,12.72,12.71,12.32,15769968.0,198636440.0
2016-11-08,12.28,12.51,12.5,12.22,10222722.0,126787137.0
2016-11-07,12.36,12.4,12.33,12.16,10963950.0,134854708.0
2016-11-04,12.07,12.31,12.3,12.07,6161524.0,75359588.0
2016-11-03,12.23,12.41,12.16,12.01,11506887.0,141069300.0
2016-11-02,12.04,12.25,12.23,11.99,7519162.0,91704622.0
2016-11-01,11.88,12.2,12.09,11.8,9683389.0,117063278.0
2016-10-31,11.85,11.98,11.93,11.66,6527927.0,77652179.0
2016-10-28,12.15,12.15,11.89,11.73,10049930.0,120065004.0
2016-10-27,12.05,12.18,12.12,11.98,7642520.0,92461939.0
