date,open,high,close,low,volume,amount
2017-02-07,7.17,7.21,7.2,7.16,37264092.0,267596108.0
2017-02-06,7.28,7.29,7.2,7.12,86893469.0,624631797.0
2017-02-03,7.31,7.35,7.29,7.26,25940965.0,189275239.0
2017-01-26,7.4,7.41,7.32,7.28,57085034.0,418224913.0
2017-01-25,7.34,7.42,7.4,7.34,41195483.0,304400724.0
2017-01-24,7.37,7.39,7.37,7.31,35649509.0,262106044.0
2017-01-23,7.29,7.4,7.37,7.28,48914030.0,359274031.0
2017-01-20,7.24,7.33,7.29,7.23,42955024.0,313083750.0
2017-01-19,7.25,7.36,7.26,7.21,46340814.0,337514476.0
2017-01-18,7.27,7.38,7.29,7.24,74535719.0,545306121.0
2017-01-17,7.24,7.28,7.25,7.11,53970652.0,388240191.0
2017-01-16,7.28,7.34,7.28,7.12,110720020.0,800922222.0
2017-01-13,7.25,7.32,7.25,7.22,79275412.0,575909963.0
2017-01-12,7.32,7.35,7.25,7.23,90975570.0,662331911.0
2017-01-11,7.5,7.57,7.36,7.32,234124287.0,1745401968.0
2017-01-10,7.15,7.9,7.71,7.13,346393502.0,2671633424.0
2017-01-09,7.13,7.23,7.18,7.06,41844181.0,298849284.0
2017-01-06,7.16,7.22,7.15,7.13,42445959.0,304406724.0
2017-01-05,7.16,7.23,7.16,7.13,56910738.0,408259281.0
2017-01-04,7.04,7.12,7.1,7.0,45710506.0,323682803.0
2017-01-03,7.0,7.08,7.03,6.99,26751300.0,188353587.0
2016-12-30,7.0,7.02,7.02,6.94,28134261.0,196523487.0
2016-12-29,6.95,7.03,6.99,6.91,27346644.0,190943756.0
2016-12-28,7.02,7.05,6.97,6.95,30270732.0,211335701.0
2016-12-27,7.08,7.12,7.03,7.03,25130702.0,177414529.0
2016-12-26,7.08,7.09,7.07,6.96,43664972.0,306358529.0
2016-12-23,7.11,7.21,7.13,7.06,69221163.0,493834619.0
2016-12-22,7.13,7.3,7.15,7.11,103621576.0,744776616.0
2016-12-21,6.89,7.34,7.21,6.86,171145666.0,1225709693.0
2016-12-20,6.85,6.86,6.84,6.77,31030685.0,211159453.0
2016-12-19,6.83,6.95,6.87,6.81,43824682.0,301715600.0
2016-12-16,6.79,6.85,6.82,6.78,30619799.0,208711803.0
2016-12-15,6.85,6.93,6.79,6.74,60143907.0,411006573.0
2016-12-14,6.94,6.94,6.86,6.84,37664710.0,259339152.0
2016-12-13,7.02,7.03,6.95,6.81,73136236.0,506646722.0
2016-12-12,7.27,7.27,7.04,7.0,106745833.0,757266546.0
2016-12-09,7.29,7.33,7.29,7.22,57524422.0,418340213.0
2016-12-08,7.32,7.41,7.3,7.28,60892488.0,447108196.0
2016-12-07,7.31,7.33,7.32,7.21,67038821.0,487526476.0
2016-12-06,7.49,7.53,7.29,7.29,96341562.0,708710651.0
2016-12-05,7.44,7.66,7.48,7.4,100928781.0,758371725.0
2016-12-02,7.73,7.88,7.57,7.57,169275283.0,1305714782.0
2016-12-01,7.63,7.85,7.76,7.56,162462527.0,1253825182.0
2016-11-30,7.79,7.85,7.74,7.63,142232678.0,1098274319.0
2016-11-29,7.51,7.91,7.76,7.5,275664200.0,2136126711.0
2016-11-28,7.49,7.64,7.57,7.41,153670994.0,1158158796.0
2016-11-25,7.42,7.48,7.45,7.33,75084876.0,556082537.0
2016-11-24,7.43,7.49,7.42,7.36,77764155.0,576555183.0
2016-11-23,7.52,7.55,7.46,7.43,86051925.0,644959136.0
2016-11-22,7.46,7.55,7.52,7.4,116708483.0,872318655.0
2016-11-21,7.41,7.6,7.51,7.36,93863438.0,703195244.0
2016-11-18,7.6,7.62,7.45,7.43,101918049.0,766010492.0
2016-11-17,7.46,7.7,7.65,7.4,176458236.0,1336716615.0
2016-11-16,7.4,7.55,7.5,7.33,122177867.0,904200543.0
2016-11-15,7.47,7.69,7.47,7.43,170532324.0,1287722883.0
2016-11-14,7.29,7.52,7.44,7.27,173711585.0,1288393158.0
2016-11-11,7.17,7.34,7.27,7.13,111465209.0,806669315.0
2016-11-10,7.09,7.22,7.19,7.09,77511383.0,555376001.0
2016-11-09,7.14,7.14,7.08,7.0,56732574.0,401508030.0
2016-11-08,7.17,7.19,7.14,7.12,42302198.0,302069466.0
2016-11-07,7.17,7.19,7.15,7.1,31418127.0,224583335.0
2016-11-04,7.23,7.26,7.16,7.14,50349805.0,362325399.0
2016-11-03,7.08,7.33,7.25,7.06,106839333.0,770419668.0
2016-11-02,7.16,7.21,7.08,7.07,68275638.0,486754807.0
2016-11-01,7.19,7.2,7.18,7.13,35934467.0,257478923.0
2016-10-31,7.12,7.19,7.17,7.1,47531553.0,340344939.0
2016-10-28,7.16,7.17,7.09,7.08,33695064.0,239721249.0
2016-10-27,7.13,7.16,7.12,7.09,35050055.0,249285751.0
2016-10-26,7.2,7.2,7.16,7.13,37984020.0,271753589.0
2016-10-25,7.23,7.26,7.21,7.16,54223441.0,389865572.0
2016-10-24,7.2,7.3,7.24,7.16,64379844.0,466175345.0
2016-10-21,7.34,7.35,7.22,7.15,75463517.0,546017370.0
2016-10-20,7.3,7.41,7.35,7.27,57882132.0,424898465.0
2016-10-19,7.25,7.52,7.35,7.25,120719295.0,893938720.0
2016-10-18,7.15,7.28,7.26,7.15,52375295.0,378715014.0
2016-10-17,7.26,7.27,7.18,7.12,59057572.0,425858223.0
2016-10-14,7.09,7.3,7.28,7.05,70802112.0,509062739.0
2016-10-13,7.11,7.13,7.1,7.07,26629488.0,188873868.0
2016-10-12,7.14,7.15,7.11,7.07,33195668.0,236003407.0
2016-10-11,7.1,7.21,7.15,7.09,75885485.0,542914588.0
2016-10-10,7.0,7.07,7.06,6.97,46125748.0,323946721.0
2016-09-30,7.03,7.05,7.0,6.98,52000056.0,364390815.0
2016-09-29,7.09,7.12,7.05,7.03,46700144.0,329994828.0
2016-09-28,7.07,7.19,7.15,7.02,39650574.0,282750177.0
2016-09-27,7.02,7.07,7.06,6.98,27152069.0,190797393.0
2016-09-26,7.15,7.22,7.03,7.0,37773111.0,269193194.0
2016-09-23,7.22,7.22,7.17,7.14,29464264.0,211170108.0
2016-09-22,7.13,7.24,7.24,7.1,59799861.0,429510506.0
2016-09-21,7.08,7.12,7.11,7.05,19984930.0,141604381.0
2016-09-20,7.12,7.13,7.08,7.03,20262080.0,143199210.0
2016-09-19,7.1,7.14,7.11,7.08,23621518.0,167785273.0
2016-09-14,7.09,7.1,7.08,7.03,21677896.0,153074789.0
2016-09-13,7.1,7.13,7.11,7.07,23681250.0,168004562.0
2016-09-12,7.16,7.16,7.11,6.96,84097423.0,593797084.0
2016-09-09,7.28,7.32,7.25,7.24,29735391.0,216293067.0
2016-09-08,7.25,7.37,7.32,7.23,45097414.0,329367704.0
2016-09-07,7.31,7.32,7.27,7.25,47811599.0,348616078.0
2016-09-06,7.29,7.31,7.3,7.14,55012742.0,398008205.0
2016-09-05,7.37,7.38,7.29,7.28,51850123.0,378937580.0
2016-09-02,7.29,7.38,7.38,7.26,54816108.0,400705234.0
2016-09-01,7.32,7.37,7.29,7.26,48045742.0,351154322.0
2016-08-31,7.38,7.39,7.32,7.2,96681501.0,702328824.0
2016-08-30,7.62,7.65,7.42,7.4,134734095.0,1007214415.0
2016-08-29,7.7,7.72,7.69,7.65,32527454.0,250107246.0
2016-08-26,7.67,7.75,7.7,7.64,42361818.0,326490892.0
2016-08-25,7.73,7.73,7.67,7.56,53101557.0,405366218.0
2016-08-24,7.75,7.76,7.73,7.68,52185570.0,402490025.0
2016-08-23,7.79,7.83,7.75,7.7,59104473.0,458758862.0
2016-08-22,7.85,7.85,7.78,7.71,59945242.0,465042559.0
2016-08-19,7.92,7.93,7.84,7.76,76966290.0,603403225.0
2016-08-18,7.97,8.05,7.98,7.89,73362159.0,582466213.0
2016-08-17,8.08,8.08,7.98,7.91,88535110.0,706391464.0
2016-08-16,8.17,8.29,8.1,8.04,106583051.0,867724359.0
2016-08-15,7.85,8.25,8.19,7.82,144273741.0,1164455504.0
2016-08-12,7.73,7.89,7.87,7.68,60841751.0,474378440.0
2016-08-11,7.96,8.01,7.77,7.75,77176523.0,605958475.0
2016-08-10,7.94,8.04,7.93,7.89,53879250.0,427765500.0
2016-08-09,7.83,7.99,7.96,7.81,62439429.0,493452040.0
2016-08-08,7.84,7.92,7.91,7.72,85632901.0,668893984.0
2016-08-05,8.05,8.08,7.96,7.88,100895428.0,802462095.0
2016-08-04,8.24,8.26,8.12,8.06,79901837.0,648330525.0
2016-08-03,8.18,8.36,8.35,8.15,75452352.0,622103913.0
2016-08-02,8.3,8.34,8.19,8.05,58380201.0,476449964.0
2016-08-01,8.47,8.47,8.21,8.0,83012556.0,677773947.0
2016-07-29,8.57,8.73,8.48,8.4,77082655.0,659653193.0
2016-07-28,8.1,8.91,8.54,8.07,130118248.0,1109614716.0
2016-07-27,8.2,8.4,8.26,7.91,109312529.0,892312263.0
2016-07-26,7.9,8.23,8.19,7.89,84792999.0,688022258.0
2016-07-25,7.93,7.97,7.9,7.82,52870440.0,417161135.0
2016-07-22,8.23,8.24,7.92,7.88,64203918.0,514280151.0
2016-07-21,8.15,8.35,8.17,8.11,51904437.0,425803093.0
2016-07-20,8.16,8.2,8.13,8.09,36258993.0,295003595.0
2016-07-19,8.38,8.4,8.18,8.01,87070755.0,709105780.0
2016-07-18,8.29,8.65,8.45,8.26,109721533.0,934967513.0
2016-07-15,8.37,8.5,8.42,8.28,81867855.0,688440600.0
2016-07-14,8.6,8.65,8.37,8.2,128302358.0,1075650282.0
2016-07-13,8.7,8.79,8.62,8.44,188910242.0,1626624929.0
2016-07-12,7.57,8.32,8.32,7.57,192844701.0,1553208154.0
2016-07-11,7.5,7.8,7.56,7.34,65209551.0,492811080.0
2016-07-08,7.6,7.83,7.5,7.48,87896996.0,674543978.0
2016-07-07,7.35,7.76,7.54,7.35,92230400.0,699317376.0
2016-07-06,7.44,7.48,7.43,7.28,64083407.0,471845903.0
2016-07-05,7.07,7.66,7.5,7.07,158443678.0,1173862947.0
2016-07-04,6.91,7.12,7.06,6.9,72860498.0,512064337.0
2016-07-01,7.0,7.07,6.97,6.93,30500549.0,213439636.0
2016-06-30,7.03,7.07,6.98,6.93,35139896.0,247953029.0
2016-06-29,6.98,7.06,7.01,6.94,50011653.0,353856912.0
2016-06-28,7.02,7.02,6.98,6.81,58482799.0,408538569.0
2016-06-27,6.88,7.1,7.03,6.85,40511961.0,286831285.0
2016-06-24,7.02,7.08,6.94,6.72,51764774.0,362957387.0
2016-06-23,7.08,7.09,7.02,6.98,48099734.0,342085352.0
2016-06-22,7.06,7.18,7.16,7.01,40738072.0,292012047.0
2016-06-21,7.23,7.26,7.13,7.04,45212412.0,327286003.0
2016-06-20,7.0,7.22,7.21,6.97,51889224.0,372590504.0
2016-06-17,6.97,7.23,7.04,6.97,78180917.0,560517438.0
2016-06-16,6.93,7.1,6.84,6.78,64029194.0,449786158.0
2016-06-15,6.7,7.02,6.97,6.64,51910037.0,361874718.0
2016-06-14,6.72,6.87,6.79,6.62,41916406.0,285484031.0
2016-06-13,6.92,7.06,6.75,6.72,63482373.0,443463332.0
2016-06-08,7.15,7.15,7.02,6.92,57686399.0,408468831.0
2016-06-07,7.12,7.18,7.17,7.03,41558866.0,298241308.0
2016-06-06,7.17,7.49,7.14,7.09,106884385.0,782311399.0
2016-06-03,7.01,7.05,6.99,6.87,67096585.0,471819540.0
2016-06-02,6.77,7.07,7.03,6.74,92108730.0,649645002.0
2016-06-01,6.77,6.81,6.77,6.69,72132704.0,492584114.0
2016-05-31,6.45,6.79,6.76,6.45,80844351.0,547586504.0
2016-05-30,6.56,6.56,6.48,6.43,44502332.0,292119545.0
2016-05-27,6.6,6.7,6.61,6.52,56637797.0,378972463.0
2016-05-26,6.66,6.73,6.61,6.45,82094306.0,544208595.0
2016-05-25,7.11,7.15,6.74,6.67,103476878.0,717589550.0
2016-05-24,7.08,7.11,7.07,6.93,50848954.0,360810805.0
2016-05-23,7.06,7.26,7.12,6.99,72482698.0,522745953.0
2016-05-20,6.88,7.06,7.05,6.77,55970203.0,393365323.0
2016-05-19,6.91,7.09,6.95,6.86,80000052.0,564643073.0
2016-05-18,7.04,7.12,6.94,6.77,86711740.0,607300827.0
2016-05-17,7.29,7.32,7.04,7.03,96566123.0,696065098.0
2016-05-16,7.17,7.37,7.32,7.06,104728976.0,762885898.0
2016-05-13,7.27,7.37,7.22,7.14,89808178.0,656134156.0
2016-05-12,7.28,7.65,7.34,7.16,147515968.0,1106362810.0
2016-05-11,7.01,7.68,7.47,6.92,223395176.0,1651998356.0
2016-05-10,7.06,7.35,7.0,6.89,162009954.0,1165402972.0
2016-05-09,7.02,7.37,7.05,6.88,190990182.0,1374392319.0
2016-05-06,6.98,7.46,7.11,6.88,245594308.0,1777278906.0
2016-05-05,6.87,7.1,6.99,6.8,320902794.0,2264658656.0
2016-05-04,6.15,6.75,6.75,6.13,321192636.0,2137543668.0
2016-05-03,6.08,6.14,6.14,6.01,49740636.0,306418901.0
2016-04-29,5.99,6.02,5.99,5.96,22838321.0,138194768.0
2016-04-28,6.04,6.05,6.03,5.94,27552667.0,166964471.0
2016-04-27,6.04,6.08,6.01,5.99,18290829.0,111552754.0
2016-04-26,6.02,6.1,6.07,6.0,24752255.0,151534556.0
2016-04-25,6.03,6.04,6.02,5.94,28604271.0,173692357.0
2016-04-22,6.09,6.12,6.06,5.94,46535787.0,283565915.0
2016-04-21,6.21,6.23,6.13,6.12,42346025.0,264670481.0
2016-04-20,6.38,6.5,6.29,6.04,105273315.0,668628164.0
2016-04-19,6.33,6.5,6.4,6.24,92070824.0,592703520.0
2016-04-18,6.37,6.41,6.33,6.27,68272821.0,437546523.0
2016-04-15,6.36,6.4,6.32,6.26,45024931.0,287043608.0
2016-04-14,6.42,6.46,6.36,6.31,72589737.0,467909663.0
2016-04-13,6.19,6.35,6.28,6.19,74373054.0,473208999.0
2016-04-12,6.3,6.3,6.18,6.15,44676541.0,280310471.0
2016-04-11,6.27,6.37,6.29,6.22,49964958.0,318692378.0
2016-04-08,6.28,6.3,6.25,6.18,41242158.0,260105218.0
