date,open,high,close,low,volume,amount
2017-02-07,16.0,16.06,15.92,15.79,3559587.0,56583753.0
2017-02-06,15.8,15.99,15.99,15.71,4550786.0,72147342.0
2017-02-03,16.09,16.1,15.85,15.81,3481113.0,55315585.0
2017-01-26,15.65,16.24,16.21,15.65,4540122.0,72417983.0
2017-01-25,15.58,15.73,15.63,15.54,2286063.0,35785047.0
2017-01-24,16.0,16.02,15.65,15.63,3801279.0,59917261.0
2017-01-23,15.55,16.06,15.9,15.5,5344782.0,84351634.0
2017-01-20,15.41,15.69,15.55,15.36,2308489.0,35941003.0
2017-01-19,15.55,15.65,15.41,15.25,1959949.0,30179863.0
2017-01-18,15.7,15.87,15.46,15.37,3361188.0,52355381.0
2017-01-17,15.8,15.94,15.81,15.32,2668234.0,41763163.0
2017-01-16,16.3,16.3,15.82,15.05,4725404.0,75281775.0
2017-01-13,16.25,16.55,16.33,16.24,3272821.0,53482939.0
2017-01-12,16.86,16.86,16.34,16.34,4632104.0,76441748.0
2017-01-11,16.7,16.85,16.85,16.5,4180798.0,69833479.0
2017-01-10,16.58,16.85,16.6,16.54,2633103.0,43883721.0
2017-01-09,16.62,16.69,16.62,16.48,3262578.0,54097576.0
2017-01-06,16.7,16.84,16.62,16.56,3121792.0,52122865.0
2017-01-05,16.63,16.88,16.76,16.56,4708566.0,78839373.0
2017-01-04,16.19,16.75,16.66,16.19,5107877.0,84465220.0
2017-01-03,15.94,16.29,16.18,15.88,3826940.0,61824109.0
2016-12-30,15.88,15.96,15.85,15.8,2891302.0,45900431.0
2016-12-29,16.26,16.37,15.89,15.8,5980954.0,95301320.0
2016-12-28,16.61,16.75,16.31,16.2,3898072.0,64031552.0
2016-12-27,16.62,16.76,16.72,16.42,3886728.0,64556029.0
2016-12-26,16.51,16.6,16.6,16.28,3118338.0,51255734.0
2016-12-23,16.51,16.74,16.49,16.47,3301103.0,54824180.0
2016-12-22,16.56,16.72,16.57,16.51,2977026.0,49501804.0
2016-12-21,16.33,16.64,16.59,16.33,3689610.0,60874576.0
2016-12-20,16.42,16.42,16.31,16.26,1937295.0,31602267.0
2016-12-19,16.51,16.57,16.4,16.3,2398611.0,39359352.0
2016-12-16,16.32,16.67,16.52,16.32,2774329.0,45843981.0
2016-12-15,16.25,16.62,16.42,16.25,2773499.0,45616986.0
2016-12-14,16.37,16.53,16.31,16.25,2246878.0,36745191.0
2016-12-13,16.46,16.51,16.34,16.19,3221375.0,52651776.0
2016-12-12,17.77,17.8,16.46,16.45,5716934.0,97494497.0
2016-12-09,17.5,17.73,17.62,17.4,3952714.0,69692170.0
2016-12-08,17.52,17.66,17.5,17.35,4058111.0,71079070.0
2016-12-07,17.2,17.62,17.53,17.05,4856459.0,84606040.0
2016-12-06,17.17,17.3,17.18,17.07,2563262.0,44055241.0
2016-12-05,17.12,17.36,17.18,17.01,3345774.0,57500329.0
2016-12-02,17.68,17.82,17.12,17.12,5798703.0,101544021.0
2016-12-01,17.62,17.88,17.68,17.62,3764759.0,66869039.0
2016-11-30,17.56,17.86,17.79,17.4,3434584.0,60852852.0
2016-11-29,18.18,18.18,17.69,17.6,7940775.0,141734487.0
