date,open,high,close,low,volume,amount
2017-02-07,13.65,13.87,13.59,13.53,1785300.0,24407764.0
2017-02-06,13.71,13.84,13.71,13.58,1215860.0,16665160.0
2017-02-03,13.75,13.78,13.69,13.43,1308578.0,17796238.0
2017-01-26,13.48,13.82,13.72,13.48,976696.0,13323005.0
2017-01-25,13.41,13.65,13.46,13.41,758308.0,10237185.0
2017-01-24,13.34,13.65,13.46,13.27,1258001.0,16995222.0
2017-01-23,13.27,13.41,13.33,13.21,1702136.0,22694050.0
2017-01-20,12.7,13.09,12.97,12.7,1131810.0,14637536.0
2017-01-19,12.77,12.95,12.8,12.54,2150661.0,27450701.0
2017-01-18,13.31,13.35,12.79,12.76,2957301.0,38540618.0
2017-01-17,13.42,13.45,13.36,13.11,3350459.0,44505068.0
2017-01-16,14.04,14.08,13.42,13.42,3929028.0,53142821.0
2017-01-13,14.11,14.24,14.13,13.84,2455904.0,34434636.0
2017-01-12,14.26,14.39,14.17,14.1,1379861.0,19685201.0
2017-01-11,14.69,14.69,14.24,14.22,2075751.0,30036283.0
2017-01-10,14.65,14.74,14.7,14.65,928592.0,13651559.0
2017-01-09,14.7,14.88,14.68,14.61,1365108.0,20082043.0
2017-01-06,14.99,14.99,14.67,14.66,2555200.0,37634682.0
2017-01-05,15.06,15.09,14.99,14.9,2575080.0,38587669.0
2017-01-04,15.05,15.25,15.08,14.95,4280148.0,64639643.0
2017-01-03,15.08,15.15,15.05,14.96,2160851.0,32484237.0
2016-12-30,15.0,15.28,15.1,14.97,2914524.0,44066124.0
2016-12-29,15.0,15.2,15.04,14.91,2228800.0,33456613.0
2016-12-28,15.4,15.53,14.95,14.82,5724709.0,86862802.0
2016-12-27,15.87,15.89,15.32,15.32,6929229.0,107334187.0
2016-12-26,15.51,16.17,16.13,15.43,5647334.0,89227382.0
2016-12-23,15.78,15.87,15.52,15.31,3556469.0,55288121.0
2016-12-22,15.65,15.88,15.8,15.61,3169989.0,49897802.0
2016-12-21,15.58,15.89,15.64,15.56,4148455.0,65105045.0
2016-12-20,15.17,15.82,15.63,14.96,6299436.0,97199712.0
2016-12-19,15.09,15.56,15.13,15.02,5049822.0,76812076.0
2016-12-16,14.55,15.13,15.1,14.5,3751136.0,55848243.0
2016-12-15,14.44,14.87,14.59,14.31,8264852.0,120374759.0
2016-11-30,14.22,14.35,14.16,14.01,2375001.0,33678041.0
2016-11-29,14.9,14.92,14.46,14.44,2197495.0,32113034.0
2016-11-28,14.8,14.92,14.88,14.7,1344457.0,19924171.0
2016-11-25,14.71,14.83,14.79,14.5,1739400.0,25468256.0
2016-11-24,14.72,14.95,14.7,14.63,1936689.0,28677261.0
2016-11-23,14.92,15.06,14.81,14.72,1931161.0,28793619.0
2016-11-22,14.81,15.0,14.91,14.81,2831811.0,42147081.0
2016-11-21,15.26,15.46,14.82,14.8,3421268.0,51745700.0
2016-11-18,15.15,15.35,15.25,15.09,2014763.0,30670102.0
2016-11-17,15.18,15.34,15.15,15.03,2303683.0,34951748.0
2016-11-16,14.8,15.54,15.22,14.75,4871707.0,74353439.0
2016-11-15,14.52,14.81,14.8,14.46,2892572.0,42372638.0
2016-11-14,14.48,14.74,14.52,14.45,2851800.0,41700812.0
2016-11-11,14.5,14.52,14.48,14.38,2754982.0,39840905.0
2016-11-10,14.18,14.53,14.47,14.14,3989502.0,57129104.0
2016-11-09,14.21,14.25,14.11,13.91,2829736.0,39943013.0
2016-11-08,14.07,14.3,14.21,14.07,2848323.0,40380783.0
2016-11-07,14.12,14.17,14.06,14.05,1453926.0,20524159.0
2016-11-04,14.15,14.15,14.12,14.01,2579396.0,36338926.0
2016-11-03,14.08,14.24,14.15,14.01,2945541.0,41548082.0
2016-11-02,14.09,14.3,14.13,14.02,2925114.0,41458141.0
2016-11-01,14.02,14.15,14.08,13.91,2620700.0,36849247.0
2016-10-31,13.97,14.07,14.02,13.81,1755900.0,24464940.0
2016-10-28,13.8,14.18,14.01,13.77,4673545.0,65312914.0
2016-10-27,13.96,13.96,13.86,13.6,6010415.0,82685392.0
2016-10-26,14.13,14.23,13.89,13.8,3989200.0,55787699.0
2016-10-25,14.08,14.15,14.15,13.96,2033797.0,28585650.0
2016-10-24,13.91,14.15,14.01,13.91,2303049.0,32235624.0
2016-10-21,14.63,14.64,13.91,13.9,5387100.0,75649052.0
2016-10-20,14.76,14.83,14.63,14.63,908949.0,13350481.0
2016-10-19,14.84,14.85,14.7,14.62,1023302.0,15056032.0
2016-10-18,14.81,14.88,14.86,14.53,1814396.0,26705090.0
2016-10-17,14.7,14.97,14.8,14.6,1666640.0,24630719.0
2016-10-14,14.6,14.74,14.73,14.51,1057477.0,15469537.0
2016-10-13,14.7,14.7,14.66,14.54,1030406.0,15043551.0
2016-10-12,14.5,14.84,14.65,14.45,1909283.0,28020362.0
2016-10-11,14.36,14.53,14.5,14.29,1288253.0,18556267.0
2016-10-10,14.22,14.47,14.36,14.2,1775100.0,25460956.0
2016-09-30,14.25,14.35,14.2,14.12,1153800.0,16451785.0
2016-09-29,14.2,14.36,14.24,14.15,824386.0,11745269.0
2016-09-28,14.3,14.39,14.16,14.1,1428801.0,20333312.0
2016-09-27,14.4,14.66,14.42,13.96,2887001.0,41221617.0
2016-09-26,14.72,14.85,14.46,14.25,2402503.0,35071802.0
2016-09-23,14.65,14.85,14.79,14.65,1743452.0,25715896.0
