date,open,high,close,low,volume,amount
2017-01-26,12.18,12.23,12.17,12.11,1774700.0,21626874.0
2017-01-25,12.01,12.16,12.13,11.99,1860596.0,22532656.0
2017-01-24,12.16,12.16,12.01,11.98,2185962.0,26333891.0
2017-01-23,12.03,12.17,12.1,12.02,2401365.0,29068297.0
2017-01-20,11.71,12.18,12.08,11.67,3244300.0,38983004.0
2017-01-19,11.75,11.83,11.71,11.64,2327785.0,27307688.0
2017-01-18,11.94,11.94,11.72,11.7,2697135.0,31825340.0
2017-01-17,11.79,12.0,11.95,11.66,2448197.0,28970592.0
2017-01-16,12.26,12.3,11.84,11.35,6047183.0,72326494.0
2017-01-13,12.49,12.52,12.28,12.26,3614775.0,44881837.0
2017-01-12,12.49,12.53,12.5,12.43,3033415.0,37864799.0
2017-01-11,12.58,12.66,12.46,12.4,2446685.0,30653798.0
2017-01-10,12.65,12.7,12.59,12.52,3025531.0,38289058.0
2017-01-09,12.48,12.64,12.61,12.48,3736273.0,46995244.0
2017-01-06,12.58,12.63,12.51,12.47,2500923.0,31306179.0
2017-01-05,12.67,12.67,12.58,12.56,2507650.0,31586102.0
2017-01-04,12.53,12.67,12.64,12.45,3735106.0,47076684.0
2017-01-03,12.41,12.57,12.53,12.36,3489500.0,43500748.0
2016-12-30,12.35,12.41,12.35,12.31,2003065.0,24754782.0
2016-12-29,12.4,12.4,12.3,12.28,2196877.0,27092137.0
2016-12-28,12.4,12.48,12.37,12.35,2292217.0,28461477.0
2016-12-27,12.5,12.53,12.4,12.39,2275460.0,28336551.0
2016-12-26,12.3,12.49,12.48,12.19,3733173.0,46024586.0
2016-12-23,12.5,12.54,12.35,12.32,1740246.0,21618352.0
2016-12-22,12.47,12.52,12.49,12.4,2641727.0,32882981.0
2016-12-21,12.38,12.56,12.47,12.35,3295204.0,41103045.0
2016-12-20,12.43,12.43,12.33,12.28,2743481.0,33830172.0
2016-12-19,12.33,12.43,12.41,12.31,3237194.0,40101827.0
2016-12-16,12.42,12.47,12.35,12.3,3694295.0,45667667.0
2016-12-15,12.23,12.48,12.35,12.21,3910590.0,48279674.0
2016-12-14,12.3,12.38,12.2,12.19,4368460.0,53604086.0
2016-12-13,12.3,12.31,12.27,12.13,3678302.0,45062270.0
2016-12-12,12.91,12.94,12.26,12.23,8927864.0,111701586.0
2016-12-09,13.0,13.04,12.92,12.91,2417032.0,31371007.0
2016-12-08,13.03,13.14,12.98,12.97,3765800.0,49129866.0
2016-12-07,12.9,13.06,13.02,12.83,3489217.0,45244607.0
2016-12-06,13.0,13.03,12.93,12.82,5035894.0,65071630.0
2016-12-05,12.97,13.12,12.95,12.91,4712675.0,61219992.0
2016-12-02,13.31,13.36,13.02,13.01,7199606.0,94643151.0
2016-12-01,13.19,13.36,13.35,13.1,8108386.0,107464383.0
2016-11-30,13.15,13.22,13.17,13.11,4345326.0,57259548.0
2016-11-29,13.17,13.26,13.18,13.13,5190881.0,68438770.0
2016-11-28,13.19,13.22,13.18,13.07,8623759.0,113271159.0
2016-11-25,13.2,13.24,13.13,13.0,7482538.0,98152525.0
2016-11-24,13.3,13.34,13.18,13.15,4831100.0,63950287.0
2016-11-23,13.29,13.33,13.3,13.26,6039136.0,80282800.0
2016-11-22,13.26,13.37,13.29,13.23,6664949.0,88495113.0
2016-11-21,13.28,13.38,13.29,13.22,5478308.0,72804859.0
2016-11-18,13.46,13.5,13.32,13.29,4210787.0,56465445.0
2016-11-17,13.36,13.48,13.46,13.23,7278407.0,97320036.0
2016-11-16,13.33,13.38,13.32,13.3,4084023.0,54496703.0
2016-11-15,13.31,13.35,13.34,13.25,4766247.0,63370128.0
2016-11-14,13.32,13.39,13.31,13.26,6347689.0,84524762.0
2016-11-11,13.32,13.34,13.34,13.23,5212258.0,69210599.0
2016-11-10,13.24,13.36,13.29,13.24,6048147.0,80451119.0
2016-11-09,13.24,13.3,13.15,13.07,6059228.0,79764497.0
2016-11-08,13.23,13.31,13.3,13.21,5455350.0,72422656.0
2016-11-07,13.19,13.26,13.15,13.1,5439050.0,71678454.0
2016-11-04,13.31,13.37,13.15,13.05,9688995.0,127741845.0
2016-11-03,13.24,13.44,13.3,13.17,7927565.0,105596882.0
2016-11-02,13.71,13.72,13.29,13.26,16590231.0,223198658.0
2016-11-01,13.71,13.75,13.72,13.62,7055104.0,96663839.0
2016-10-31,13.6,13.75,13.65,13.56,6259406.0,85437624.0
2016-10-28,13.62,13.72,13.64,13.53,6157546.0,84017115.0
2016-10-27,13.64,13.71,13.57,13.53,11353741.0,154431268.0
2016-10-26,13.77,13.8,13.64,13.57,7936850.0,108345155.0
2016-10-25,13.81,13.9,13.77,13.7,5937634.0,81882244.0
2016-10-24,13.7,13.93,13.85,13.66,6846132.0,94536863.0
2016-10-21,13.86,13.86,13.73,13.59,7807313.0,107021874.0
2016-10-20,13.86,13.91,13.85,13.78,4815320.0,66635548.0
2016-10-19,14.0,14.1,13.81,13.8,10627127.0,148012495.0
2016-10-18,13.65,14.07,14.02,13.58,12546869.0,173837896.0
2016-10-17,13.87,14.08,13.65,13.56,13725399.0,189953308.0
2016-10-14,13.8,13.93,13.86,13.75,9029244.0,124964166.0
2016-10-13,13.71,13.93,13.82,13.64,11365293.0,156633293.0
2016-10-12,13.55,13.86,13.72,13.51,9786533.0,134235061.0
2016-10-11,13.6,13.65,13.62,13.5,8227897.0,111565382.0
2016-10-10,13.28,13.66,13.6,13.22,10990076.0,147970483.0
2016-09-30,13.18,13.24,13.17,13.15,4188995.0,55251671.0
