date,open,high,close,low,volume,amount
2016-12-21,6.43,6.66,6.61,6.43,9598912.0,63283374.0
2016-12-20,6.45,6.47,6.41,6.4,3483171.0,22405022.0
2016-12-19,6.4,6.44,6.39,6.35,3634010.0,23208890.0
2016-12-16,6.36,6.48,6.44,6.31,5471992.0,35171251.0
2016-12-15,6.21,6.45,6.37,6.17,7137405.0,45279164.0
2016-12-14,6.35,6.36,6.22,6.19,7185353.0,45153679.0
2016-12-13,6.37,6.42,6.34,6.28,6376627.0,40583138.0
2016-12-12,6.85,6.86,6.37,6.35,10244739.0,67571287.0
2016-12-09,6.87,6.88,6.84,6.82,3134259.0,21444482.0
2016-12-08,6.89,6.9,6.85,6.82,4282280.0,29347334.0
2016-12-07,6.81,6.9,6.9,6.78,4199447.0,28754452.0
2016-12-06,6.81,6.87,6.8,6.8,3024530.0,20628473.0
2016-12-05,6.85,6.87,6.8,6.73,4686729.0,31912682.0
2016-12-02,7.0,7.02,6.87,6.87,5245970.0,36311164.0
2016-12-01,6.95,7.03,7.0,6.91,6326093.0,44158384.0
2016-11-30,6.89,7.0,6.91,6.87,6098605.0,42299066.0
2016-11-29,7.04,7.04,6.91,6.91,8754472.0,61060482.0
2016-11-28,7.07,7.08,7.05,7.02,6781198.0,47809727.0
2016-11-25,7.01,7.08,7.07,6.93,10082753.0,70672081.0
2016-11-24,7.1,7.16,7.03,7.01,9148966.0,64887533.0
2016-11-23,7.2,7.24,7.11,7.09,13523736.0,96658717.0
2016-11-22,7.23,7.25,7.21,7.17,14048861.0,101142912.0
2016-11-21,7.1,7.32,7.26,7.1,15373239.0,110454330.0
2016-11-18,7.27,7.27,7.14,7.11,11913013.0,85418421.0
2016-11-17,7.26,7.26,7.24,7.13,15595866.0,112094542.0
2016-11-16,7.18,7.32,7.28,7.13,25069520.0,181695678.0
2016-11-15,7.2,7.22,7.18,7.08,11714520.0,83591062.0
2016-11-14,7.14,7.22,7.18,7.11,15170716.0,108754767.0
2016-11-11,7.15,7.18,7.14,7.08,15683533.0,111649289.0
2016-11-10,7.13,7.19,7.14,7.07,20391233.0,145261705.0
2016-11-09,7.04,7.17,7.09,6.93,30580854.0,216762977.0
2016-11-08,6.97,7.1,7.07,6.9,17801664.0,124680597.0
2016-11-07,6.92,6.98,6.94,6.9,7898118.0,54787470.0
2016-11-04,6.97,7.04,6.94,6.92,9299084.0,64849697.0
2016-11-03,6.94,7.05,6.98,6.91,13622630.0,95074226.0
2016-11-02,7.05,7.09,6.96,6.96,12870749.0,90255090.0
2016-11-01,7.05,7.12,7.1,6.93,17895311.0,125866868.0
2016-10-31,6.86,7.07,7.04,6.86,17971933.0,125562377.0
2016-10-28,7.14,7.14,6.92,6.92,25481661.0,179014276.0
2016-10-27,7.2,7.24,7.13,7.05,47554600.0,339630869.0
2016-10-26,7.2,7.7,7.38,7.2,78325684.0,592455745.0
2016-10-25,6.93,7.04,7.0,6.91,13434224.0,93772274.0
2016-10-24,6.86,7.04,6.94,6.86,14013370.0,97291550.0
2016-10-21,6.87,6.95,6.89,6.81,9226685.0,63441879.0
2016-10-20,6.87,6.91,6.88,6.85,7100730.0,48828454.0
2016-10-19,6.95,6.97,6.89,6.86,8817612.0,60833418.0
2016-10-18,6.86,6.95,6.95,6.83,13332040.0,92097332.0
2016-10-17,6.84,7.03,6.9,6.82,16673419.0,115515682.0
2016-10-14,6.89,6.95,6.84,6.82,9028010.0,62062267.0
2016-10-13,6.88,6.98,6.91,6.83,11885900.0,82154854.0
2016-10-12,6.95,7.18,6.92,6.86,20794305.0,145038999.0
2016-10-11,6.76,6.79,6.78,6.73,6895616.0,46612954.0
2016-10-10,6.63,6.77,6.76,6.63,6893414.0,46267253.0
2016-09-30,6.56,6.62,6.6,6.54,4817494.0,31717610.0
2016-09-29,6.55,6.59,6.54,6.53,3600913.0,23607688.0
2016-09-28,6.6,6.62,6.53,6.51,3400200.0,22246074.0
2016-09-27,6.51,6.63,6.62,6.4,6482421.0,42134855.0
2016-09-26,6.77,6.78,6.51,6.5,7885080.0,52287446.0
2016-09-23,6.8,6.81,6.77,6.72,4450441.0,30058401.0
2016-09-22,6.77,6.82,6.78,6.76,6055701.0,41124821.0
2016-09-21,6.78,6.78,6.75,6.73,5087367.0,34387306.0
2016-09-20,6.78,6.81,6.74,6.71,3892654.0,26217523.0
2016-09-19,6.73,6.83,6.78,6.73,5290490.0,35918446.0
