date,open,high,close,low,volume,amount
2017-02-07,15.45,15.8,15.77,15.42,6954088.0,108689269.0
2017-02-06,15.7,15.88,15.6,15.42,5839541.0,91298390.0
2017-02-03,15.51,15.62,15.45,15.24,3469191.0,53331368.0
2017-01-26,15.58,15.7,15.63,15.43,3694697.0,57525793.0
2017-01-25,15.51,15.75,15.57,15.44,5249684.0,81755041.0
2017-01-24,15.19,15.99,15.62,15.13,9161942.0,143427395.0
2017-01-23,15.12,15.44,15.25,15.1,5553945.0,84670986.0
2017-01-20,14.79,15.2,15.14,14.64,5130265.0,77096388.0
2017-01-19,15.02,15.36,14.9,14.86,5759269.0,87028412.0
2017-01-18,14.85,15.23,15.08,14.8,6307394.0,94962882.0
2017-01-17,14.8,15.07,14.97,14.01,7286344.0,106937122.0
2017-01-16,14.83,15.23,14.81,14.2,7805162.0,115553687.0
2017-01-13,15.37,15.44,14.97,14.62,6574703.0,98454586.0
2017-01-12,15.67,15.77,15.36,15.29,7827787.0,121323027.0
2017-01-11,16.65,16.69,15.66,15.66,14763437.0,236221226.0
2017-01-10,16.8,17.2,16.86,16.64,13281379.0,225195008.0
2017-01-09,16.99,17.1,16.8,16.62,10707889.0,179453416.0
2017-01-06,17.28,17.42,17.17,16.86,13872420.0,237276922.0
2017-01-05,16.81,18.0,17.5,16.81,26072838.0,456002178.0
2017-01-04,17.0,17.27,16.97,16.74,15320805.0,260169964.0
2017-01-03,16.77,17.17,17.02,16.37,15747310.0,265725283.0
2016-12-30,16.48,17.26,16.85,16.4,19305969.0,325196948.0
2016-12-29,16.23,16.84,16.62,15.92,15652284.0,257072957.0
2016-12-28,16.42,16.53,16.32,15.99,13745666.0,223318797.0
2016-12-27,16.0,17.32,16.72,15.85,22264736.0,373077145.0
2016-12-26,15.42,16.02,16.0,15.41,9501872.0,150614743.0
2016-12-23,16.45,16.45,15.68,15.6,13926368.0,221270615.0
2016-12-22,16.3,16.7,16.5,16.0,18732435.0,307436013.0
2016-12-21,16.14,16.4,16.34,15.8,17779952.0,286910517.0
2016-12-20,17.0,17.1,16.0,15.91,27363265.0,450625897.0
2016-12-19,16.93,17.88,17.63,16.25,36396869.0,623311120.0
2016-12-16,17.83,19.1,17.06,17.01,42440380.0,764083131.0
2016-12-15,16.41,17.51,17.51,16.36,32592060.0,553312634.0
2016-12-14,14.43,15.92,15.92,14.3,20611608.0,319505090.0
2016-12-13,13.96,14.58,14.47,13.92,5838939.0,83552325.0
2016-12-12,15.17,15.2,14.05,13.96,7934136.0,116158606.0
2016-12-09,15.11,15.55,15.26,14.99,7659002.0,116659752.0
2016-12-08,14.84,15.66,15.19,14.72,13143570.0,200390383.0
2016-12-07,14.41,14.9,14.9,14.32,6372026.0,93290137.0
2016-12-06,14.6,14.76,14.48,14.45,4629190.0,67574230.0
2016-12-05,14.03,14.72,14.65,14.03,7261228.0,104746621.0
2016-12-02,14.9,14.99,14.47,14.45,7399959.0,108746765.0
2016-12-01,15.05,15.05,14.97,14.69,8273675.0,123037813.0
2016-11-30,15.21,15.35,14.96,14.87,10968192.0,165004897.0
2016-11-29,15.75,16.19,15.2,15.2,14782018.0,231532961.0
2016-11-28,16.83,16.99,15.93,15.87,18209278.0,297912678.0
2016-11-25,17.0,17.5,16.99,16.61,18377634.0,311752329.0
2016-11-24,16.8,17.77,17.14,16.35,32124424.0,541216670.0
2016-11-23,14.89,16.32,16.32,14.77,17195307.0,273870522.0
2016-11-22,14.92,15.18,14.84,14.74,6536568.0,97543916.0
2016-11-21,14.51,15.11,14.95,14.44,9005858.0,133540284.0
2016-11-18,14.42,14.56,14.47,14.32,3856159.0,55690415.0
2016-11-17,14.65,14.85,14.5,14.44,5580745.0,81595149.0
2016-11-16,14.39,14.98,14.82,14.27,10851773.0,157915079.0
2016-11-15,14.35,14.4,14.39,14.24,3759883.0,53866745.0
2016-11-14,14.31,14.57,14.35,14.24,5646466.0,81106772.0
2016-11-11,14.35,14.57,14.36,14.22,5882438.0,84619709.0
2016-11-10,14.01,14.44,14.39,13.92,7714805.0,109982600.0
2016-11-09,14.19,14.3,13.99,13.74,5181915.0,72921991.0
2016-11-08,13.9,14.35,14.25,13.83,5943768.0,83947231.0
2016-11-07,14.05,14.18,13.82,13.82,3271565.0,45720746.0
2016-11-04,14.07,14.23,14.03,13.95,3980270.0,56096790.0
2016-11-03,13.95,14.08,14.0,13.77,3108935.0,43322066.0
2016-11-02,13.91,14.18,13.96,13.85,3342553.0,46898491.0
2016-11-01,13.88,14.14,13.97,13.81,3631021.0,50797546.0
2016-10-31,13.55,14.04,13.91,13.41,5856653.0,80853164.0
2016-10-28,13.61,13.73,13.62,13.41,4134922.0,56036793.0
2016-10-27,13.85,13.85,13.64,13.55,4551692.0,62180116.0
2016-10-26,13.83,13.93,13.85,13.75,4086162.0,56640970.0
2016-10-25,13.88,13.95,13.79,13.73,2907877.0,40108046.0
2016-10-24,13.77,13.9,13.87,13.62,3470781.0,47949669.0
2016-10-21,13.68,13.82,13.77,13.5,3754060.0,51411876.0
2016-10-20,13.74,13.89,13.68,13.56,6395703.0,87744378.0
2016-10-19,14.22,14.43,13.75,13.57,8358356.0,116839851.0
2016-10-18,13.88,14.19,14.15,13.81,2592466.0,36372131.0
2016-10-17,14.16,14.35,13.87,13.8,3361773.0,47372446.0
2016-10-14,14.39,14.39,14.17,13.93,3814435.0,53925764.0
2016-10-13,14.38,14.69,14.36,14.22,4466584.0,64365821.0
2016-10-12,14.42,14.49,14.38,14.27,4240958.0,60844235.0
2016-10-11,14.11,14.66,14.54,14.1,8248100.0,119215892.0
2016-10-10,14.01,14.2,14.16,13.82,6164440.0,86451917.0
2016-09-30,13.88,14.16,14.16,13.72,3151239.0,44046389.0
2016-09-29,13.74,14.16,13.98,13.74,4357088.0,61150634.0
2016-09-28,13.81,13.81,13.73,13.55,2256379.0,30863894.0
2016-09-27,13.79,13.88,13.75,13.38,3840480.0,52403568.0
2016-09-26,14.11,14.35,13.86,13.75,4514739.0,63529487.0
2016-09-23,14.42,14.56,14.1,14.05,4705975.0,66834904.0
2016-09-22,14.66,14.71,14.42,14.3,6734940.0,97825869.0
2016-09-21,14.35,14.53,14.5,14.17,6628099.0,95175770.0
2016-09-20,14.05,14.77,14.49,13.96,13600227.0,197204524.0
2016-09-19,13.58,14.3,14.15,13.53,10084518.0,140669086.0
2016-09-14,13.8,14.04,13.5,13.4,6970505.0,95074111.0
2016-09-13,13.8,14.27,13.93,13.62,9762517.0,136352414.0
2016-09-12,13.5,14.22,13.72,13.2,9486753.0,130209431.0
2016-09-09,13.39,13.9,13.68,13.39,9127886.0,125472449.0
2016-09-08,13.37,13.52,13.45,13.28,3936578.0,52713896.0
2016-09-07,13.14,13.73,13.47,13.08,9403180.0,126850329.0
2016-09-06,12.93,13.15,13.15,12.75,3188078.0,41415417.0
2016-09-05,12.97,13.15,12.96,12.93,2162843.0,28187896.0
2016-09-02,12.9,13.02,12.91,12.84,2038419.0,26373922.0
2016-09-01,13.13,13.24,12.9,12.82,2653909.0,34747517.0
2016-08-31,13.08,13.19,13.12,13.0,2820131.0,37012113.0
2016-08-30,13.14,13.23,13.06,13.01,3081660.0,40319420.0
2016-08-29,13.16,13.37,13.14,13.04,4241795.0,55889566.0
2016-08-26,13.2,13.6,13.23,13.01,6432846.0,85597289.0
2016-08-25,12.92,13.27,13.15,12.81,5789887.0,75675582.0
2016-08-24,12.79,13.0,12.92,12.73,3429442.0,44215639.0
2016-08-23,12.69,13.17,12.79,12.66,3811077.0,49197154.0
2016-08-22,12.89,12.91,12.68,12.64,3593925.0,45815712.0
2016-08-19,12.9,13.03,12.9,12.81,3041313.0,39341698.0
2016-08-18,12.78,12.91,12.9,12.65,3409783.0,43663123.0
2016-08-17,12.73,12.85,12.78,12.66,2688508.0,34359150.0
2016-08-16,12.64,12.86,12.77,12.56,3532494.0,44928963.0
2016-08-15,12.49,12.71,12.64,12.4,4060400.0,51132590.0
2016-08-12,12.19,12.5,12.45,12.16,1949091.0,24118383.0
2016-08-11,12.48,12.5,12.2,12.2,1722006.0,21228186.0
2016-08-10,12.51,12.63,12.46,12.39,2498390.0,31248132.0
2016-08-09,12.35,12.5,12.5,12.32,2121246.0,26349667.0
2016-08-08,12.19,12.39,12.38,12.09,2116023.0,26001672.0
2016-08-05,12.23,12.4,12.21,12.13,2207377.0,27018772.0
2016-08-04,12.27,12.27,12.22,12.05,2568347.0,31217981.0
2016-08-03,12.07,12.27,12.27,12.05,2389543.0,29110391.0
2016-08-02,12.03,12.17,12.13,12.0,1847678.0,22342083.0
