date,open,high,close,low,volume,amount
2017-02-07,13.17,13.49,13.41,13.12,6096525.0,80947506.0
2017-02-06,12.85,13.22,13.21,12.81,4715511.0,61461074.0
2017-02-03,13.14,13.18,12.86,12.82,3058335.0,39680170.0
2017-01-26,13.07,13.14,13.14,13.04,2289166.0,29975698.0
2017-01-25,13.06,13.12,13.06,12.97,2249760.0,29330959.0
2017-01-24,13.19,13.25,13.06,13.0,3521700.0,46051645.0
2017-01-23,13.18,13.33,13.28,13.18,3395001.0,45016884.0
2017-01-20,13.19,13.28,13.16,13.02,3422301.0,45136924.0
2017-01-19,13.21,13.38,13.11,13.04,3794700.0,50101056.0
2017-01-18,13.19,13.39,13.21,13.1,4505000.0,59553193.0
2017-01-17,12.98,13.3,13.27,12.81,4736100.0,62355853.0
2017-01-16,13.55,13.75,12.99,12.46,9293306.0,122506958.0
2017-01-13,14.17,14.35,13.69,13.63,6648900.0,93046012.0
2017-01-12,14.15,14.42,14.29,14.05,5545117.0,79072141.0
2017-01-11,14.46,14.75,14.2,14.15,8128556.0,117426073.0
2017-01-10,14.85,14.92,14.5,14.46,9604602.0,140840643.0
2017-01-09,15.03,15.03,14.92,14.75,8702856.0,129409308.0
2017-01-06,14.8,15.19,15.06,14.65,15112993.0,226056601.0
2017-01-05,14.9,14.92,14.85,14.65,10822933.0,159957417.0
2017-01-04,14.7,15.08,14.97,14.61,14101985.0,209707902.0
2017-01-03,14.59,14.93,14.78,14.47,13022829.0,191550606.0
2016-12-30,14.1,15.2,14.59,14.1,19463087.0,285747687.0
2016-12-29,14.27,14.38,14.05,14.02,9025468.0,127709468.0
2016-12-28,14.35,14.89,14.42,14.3,13778174.0,201393884.0
2016-12-27,14.4,14.61,14.42,14.28,12435640.0,179684051.0
2016-12-26,13.9,14.5,14.5,13.9,12158102.0,173101190.0
2016-12-23,14.2,14.37,14.07,13.88,9902624.0,139245216.0
2016-12-22,14.34,14.67,14.34,14.11,13359892.0,192437900.0
2016-12-21,14.49,14.49,14.38,14.22,9462643.0,135643166.0
2016-12-20,14.3,14.58,14.49,14.02,11514789.0,164066414.0
2016-12-19,13.79,14.64,14.4,13.79,19918198.0,285805957.0
2016-12-16,13.77,14.45,13.79,13.72,12832678.0,180567844.0
2016-12-15,13.65,14.12,13.9,13.48,15111672.0,209229939.0
2016-12-14,12.85,14.14,13.73,12.76,16652294.0,226335138.0
2016-12-13,12.49,12.98,12.85,12.3,4880692.0,62060092.0
2016-12-12,13.34,13.45,12.49,12.4,6472416.0,83764344.0
2016-12-09,13.27,13.47,13.36,13.19,3278494.0,43818062.0
2016-12-08,13.31,13.55,13.38,13.22,4142262.0,55506459.0
2016-12-07,13.18,13.32,13.31,13.15,2390685.0,31681807.0
2016-12-06,13.26,13.28,13.17,13.15,2585696.0,34159593.0
2016-12-05,13.35,13.41,13.16,13.1,4697224.0,62185173.0
2016-12-02,13.85,13.88,13.49,13.48,5483402.0,74962992.0
2016-12-01,13.7,13.87,13.86,13.69,4274624.0,58864185.0
2016-11-30,13.75,13.89,13.72,13.64,4076460.0,56048480.0
2016-11-29,13.92,14.03,13.72,13.71,6387676.0,88642177.0
2016-11-28,14.2,14.33,13.98,13.95,11698276.0,165059035.0
2016-11-25,14.38,14.55,14.51,13.9,13450394.0,191720031.0
2016-11-24,13.94,14.6,14.47,13.9,16477146.0,236277796.0
2016-11-23,14.24,14.24,13.94,13.92,7960749.0,111749539.0
2016-11-22,14.24,14.37,14.21,14.1,7705584.0,109356661.0
