date,open,high,close,low,volume,amount
2017-02-07,29.64,29.8,29.76,29.35,1719996.0,50876168.0
2017-02-06,29.94,30.03,29.76,29.6,2017876.0,60181400.0
2017-02-03,31.13,31.13,30.03,30.0,2140326.0,64930901.0
2017-01-26,31.2,31.24,31.21,31.07,437336.0,13633234.0
2017-01-25,31.15,31.18,31.08,31.03,338324.0,10517292.0
2017-01-24,31.19,31.3,31.16,31.04,740287.0,23095829.0
2017-01-23,31.31,31.37,31.03,30.96,766009.0,23844562.0
2017-01-20,31.17,31.39,31.19,31.05,804949.0,25133605.0
2017-01-19,31.12,31.27,31.16,31.0,648947.0,20213222.0
2017-01-18,31.37,31.5,31.14,31.02,985112.0,30770866.0
2017-01-17,31.6,31.62,31.4,31.03,1596717.0,50042371.0
2017-01-16,30.91,32.3,32.11,30.0,7053741.0,222585049.0
2017-01-13,29.76,31.7,31.65,29.1,3186573.0,96733452.0
2017-01-12,29.99,30.14,29.88,29.82,401641.0,12040778.0
2017-01-11,30.1,30.31,29.91,29.81,607533.0,18273703.0
2017-01-10,30.0,30.29,30.25,29.95,770462.0,23210987.0
2017-01-09,29.6,30.19,30.14,29.5,1244643.0,37212792.0
2017-01-06,29.89,29.95,29.6,29.47,827452.0,24477062.0
2017-01-05,29.74,30.1,29.83,29.7,1009974.0,30239190.0
2017-01-04,29.6,29.82,29.73,29.46,873663.0,25914738.0
2017-01-03,29.46,29.78,29.72,29.26,966729.0,28483755.0
2016-12-30,29.25,29.41,29.33,29.2,768968.0,22529183.0
2016-12-29,29.31,29.41,29.19,29.1,564789.0,16505779.0
2016-12-28,29.25,29.46,29.19,29.1,542154.0,15905738.0
2016-12-27,29.11,29.44,29.34,29.1,541315.0,15868354.0
2016-12-26,29.0,29.29,29.28,28.9,953497.0,27696891.0
2016-12-23,29.21,29.34,29.06,29.05,714961.0,20878065.0
2016-12-22,29.36,29.41,29.2,29.15,737381.0,21594200.0
2016-12-21,29.22,29.38,29.3,29.17,1277585.0,37397267.0
2016-12-20,29.73,29.73,29.16,29.01,982703.0,28830525.0
2016-12-19,29.91,29.92,29.6,29.59,822255.0,24415689.0
2016-12-16,29.81,29.9,29.8,29.7,522747.0,15567976.0
2016-12-15,30.0,30.29,29.74,29.66,1410161.0,42093084.0
2016-12-14,30.56,30.56,30.11,30.08,545651.0,16510412.0
2016-12-13,30.38,30.59,30.56,30.25,1266463.0,38483067.0
2016-12-12,31.6,31.6,30.48,30.21,2503459.0,77505333.0
2016-12-09,31.13,31.77,31.49,31.13,1241622.0,39178746.0
2016-12-08,31.26,31.48,31.35,31.23,1238592.0,38863468.0
2016-12-07,31.09,31.25,31.21,31.0,736065.0,22900230.0
2016-12-06,31.11,31.25,31.17,31.03,479798.0,14931299.0
2016-12-05,31.2,31.47,31.05,30.9,1286937.0,39984596.0
2016-12-02,31.86,31.86,31.47,31.22,990760.0,31219216.0
2016-12-01,32.15,32.21,31.86,31.6,1489191.0,47418385.0
2016-11-30,32.01,32.38,32.0,31.26,3253017.0,103745567.0
2016-11-29,31.31,31.8,31.79,31.11,2674983.0,84362605.0
2016-11-28,31.41,31.41,31.31,31.2,1530866.0,47973809.0
2016-11-25,31.31,31.5,31.33,31.02,1806319.0,56461575.0
2016-11-24,31.08,31.22,31.2,30.9,1378754.0,42879343.0
2016-11-23,31.14,31.49,31.19,31.04,1352953.0,42266657.0
2016-11-22,31.15,31.17,31.14,30.92,1504346.0,46748415.0
2016-11-21,31.03,31.06,30.85,30.72,1397226.0,43069480.0
2016-11-18,31.22,31.31,30.99,30.93,1537965.0,47668178.0
2016-11-17,31.04,31.31,31.23,30.9,1705349.0,53112379.0
2016-11-16,30.9,31.07,30.93,30.85,1055817.0,32688917.0
2016-11-15,31.06,31.14,30.98,30.82,1587691.0,49109469.0
2016-11-14,31.28,31.28,31.11,31.03,1362754.0,42392034.0
2016-11-11,31.31,31.42,31.11,31.07,1196175.0,37328125.0
2016-11-10,31.26,31.51,31.43,31.02,863244.0,27011228.0
2016-11-09,31.8,31.8,30.99,30.92,1517702.0,47311482.0
2016-11-08,31.48,31.67,31.64,31.39,1279257.0,40329116.0
2016-11-07,31.65,31.65,31.45,31.34,688078.0,21638421.0
2016-11-04,31.61,31.8,31.55,31.37,940341.0,29657921.0
2016-11-03,31.59,31.74,31.49,31.24,1173006.0,36966017.0
2016-11-02,31.85,31.85,31.57,31.4,874148.0,27550249.0
2016-11-01,31.4,31.9,31.79,31.27,1683346.0,53426586.0
2016-10-31,31.41,31.41,31.3,31.07,1082100.0,33818204.0
2016-10-28,31.29,31.33,31.06,30.93,1254515.0,38998913.0
2016-10-27,31.52,31.52,31.2,31.09,1130425.0,35277410.0
2016-10-26,31.49,31.59,31.51,31.34,866428.0,27291523.0
2016-10-25,31.49,31.66,31.39,31.33,1360127.0,42855121.0
2016-10-24,31.15,31.67,31.38,31.15,2715700.0,85434738.0
2016-10-21,30.99,31.24,31.15,30.91,1062084.0,33108924.0
2016-10-20,31.08,31.14,31.09,30.82,931819.0,28899985.0
2016-10-19,30.87,31.17,30.93,30.64,2177275.0,67507810.0
