date,open,high,close,low,volume,amount
2017-02-07,18.82,19.35,19.2,18.76,7091720.0,135150276.0
2017-02-06,19.4,19.47,18.81,18.8,7400432.0,141559167.0
2017-02-03,19.42,19.58,19.51,19.06,4014916.0,77711446.0
2017-01-26,19.08,19.7,19.64,19.08,4611921.0,90084688.0
2017-01-25,19.16,19.44,19.24,18.93,3792694.0,72549479.0
2017-01-24,19.45,19.45,19.25,19.01,5688086.0,109016621.0
2017-01-23,18.86,19.74,19.55,18.63,8261464.0,160018681.0
2017-01-20,19.44,19.75,18.91,18.63,7441281.0,142098987.0
2017-01-19,20.17,20.5,19.8,19.7,7760232.0,155959450.0
2017-01-18,19.65,20.25,19.93,19.65,5649106.0,112612520.0
2017-01-17,18.76,19.88,19.7,18.68,8125088.0,158184265.0
2017-01-16,20.38,20.82,19.73,18.0,18703436.0,363921518.0
2017-01-13,19.75,20.06,19.82,19.7,8384798.0,166629942.0
2017-01-12,19.72,20.14,19.84,19.72,14853599.0,296151828.0
2017-01-11,19.65,19.97,19.82,19.5,15477742.0,306193037.0
2017-01-10,19.9,20.25,19.73,19.61,19184573.0,383187603.0
2017-01-09,18.59,19.91,19.84,18.48,11021982.0,213166327.0
2017-01-06,18.18,18.61,18.59,18.15,4767693.0,87615509.0
2017-01-05,18.35,18.68,18.3,18.1,6741271.0,123910325.0
2017-01-04,18.16,18.6,18.46,18.06,7347357.0,135454842.0
2017-01-03,17.79,18.18,18.17,17.7,4194070.0,75490493.0
2016-12-30,17.51,17.77,17.69,17.5,4515178.0,79649432.0
2016-12-29,17.45,17.68,17.62,17.17,5186066.0,90721000.0
2016-12-28,17.83,18.03,17.43,17.41,5248203.0,92798725.0
2016-12-27,17.87,18.3,17.92,17.8,4935301.0,89222758.0
2016-12-26,17.6,17.88,17.87,17.41,4120976.0,72837295.0
2016-12-23,17.53,17.69,17.65,17.35,3853802.0,67674673.0
2016-12-22,17.87,17.87,17.44,17.4,4498201.0,78802130.0
2016-12-21,17.7,17.95,17.68,17.62,4680130.0,83251960.0
2016-12-20,17.58,17.87,17.81,17.41,5804241.0,102332561.0
2016-12-19,17.38,18.0,17.65,17.2,7213956.0,127562258.0
2016-12-16,17.85,17.98,17.5,17.2,12540495.0,220475687.0
2016-12-15,18.11,18.47,17.99,17.96,18181352.0,331037549.0
2016-12-14,17.88,18.37,18.34,17.52,12596925.0,227329219.0
2016-12-13,17.5,17.98,17.96,16.4,20056039.0,345358898.0
2016-12-12,18.45,18.54,17.58,17.1,16697499.0,298553400.0
2016-12-09,17.77,18.65,18.48,17.77,17326486.0,317119737.0
2016-12-08,17.47,18.08,17.84,17.46,18112331.0,322169830.0
2016-12-07,16.75,17.63,17.57,16.75,15173414.0,263015053.0
