date,open,high,close,low,volume,amount
2017-02-07,14.98,15.15,15.09,14.84,4154741.0,62196813.0
2017-02-06,14.89,15.09,15.0,14.74,4542663.0,67878632.0
2017-02-03,14.72,15.08,14.81,14.63,5122220.0,76081263.0
2017-01-26,14.57,14.78,14.71,14.52,2743023.0,40220495.0
2017-01-25,14.54,14.64,14.55,14.35,3074287.0,44620187.0
2017-01-24,14.72,14.78,14.57,14.47,3858466.0,56252745.0
2017-01-23,14.73,14.98,14.81,14.73,3651346.0,54172510.0
2017-01-20,14.65,14.92,14.77,14.54,4384072.0,64841424.0
2017-01-19,14.55,14.76,14.71,14.36,3782437.0,55182271.0
2017-01-18,14.68,14.97,14.6,14.5,4634960.0,68286808.0
2017-01-17,14.45,14.82,14.82,14.22,6121879.0,88869029.0
2017-01-16,15.46,15.59,14.47,14.04,10189437.0,151515768.0
2017-01-13,16.08,16.2,15.6,15.42,9410216.0,148159843.0
2017-01-12,16.11,16.35,16.19,15.95,8212115.0,132578840.0
2017-01-11,16.11,16.59,16.33,16.0,11095063.0,180537219.0
2017-01-10,16.64,17.17,16.29,16.29,15609397.0,260548279.0
2017-01-09,16.52,16.99,16.8,16.26,16899787.0,280153461.0
2017-01-06,17.3,17.84,17.0,16.79,37297886.0,646494106.0
2017-01-05,15.13,16.68,16.68,15.0,14226635.0,228797422.0
2017-01-04,14.87,15.22,15.16,14.73,6691083.0,100593003.0
2017-01-03,14.99,15.15,14.88,14.74,4118317.0,61403411.0
2016-12-30,14.91,15.2,14.94,14.91,2497648.0,37522226.0
2016-12-29,15.01,15.25,14.97,14.91,2635871.0,39722524.0
2016-12-28,14.75,15.38,15.11,14.73,5529011.0,83577998.0
2016-12-27,14.74,14.89,14.82,14.61,1946074.0,28820645.0
2016-12-26,14.69,14.77,14.72,14.21,1449699.0,21081755.0
2016-12-23,14.95,14.95,14.69,14.55,2233017.0,32812107.0
2016-12-22,14.88,15.07,14.97,14.72,3393264.0,50722085.0
2016-12-21,14.71,14.89,14.84,14.67,1818862.0,26917563.0
2016-12-20,14.95,14.95,14.7,14.65,2043278.0,30093374.0
2016-12-19,14.97,15.05,14.95,14.74,2927224.0,43593661.0
2016-12-16,14.58,15.09,14.81,14.58,3158596.0,47018496.0
2016-12-15,14.48,14.84,14.58,14.39,2683328.0,39260540.0
2016-12-14,14.55,15.1,14.6,14.3,3375111.0,49343054.0
2016-12-13,14.56,14.68,14.61,14.1,2827822.0,40782276.0
2016-12-12,15.3,15.35,14.62,14.32,6053435.0,89570625.0
2016-12-09,15.25,15.58,15.39,15.25,4126386.0,63681092.0
2016-12-08,15.25,15.35,15.24,15.17,2796751.0,42626290.0
2016-12-07,15.3,15.32,15.26,15.16,3127492.0,47690437.0
2016-12-06,15.16,15.27,15.23,15.14,1807890.0,27519470.0
2016-12-05,14.91,15.19,15.15,14.82,1919548.0,28972619.0
2016-12-02,15.45,15.5,15.12,15.01,3953837.0,60636131.0
2016-12-01,15.31,15.54,15.45,15.26,4705218.0,72564832.0
2016-11-30,15.39,15.57,15.33,15.24,3527116.0,54185346.0
2016-11-29,15.64,15.64,15.44,15.4,4916471.0,76140821.0
2016-11-28,15.86,15.97,15.71,15.51,7213677.0,113289460.0
2016-11-25,15.43,16.49,15.97,15.32,10020852.0,159475376.0
2016-11-24,15.34,15.57,15.42,15.33,2360019.0,36380720.0
2016-11-23,15.72,15.83,15.41,15.41,4455816.0,69440366.0
2016-11-22,15.7,15.85,15.72,15.6,4186963.0,65718088.0
2016-11-21,15.76,15.9,15.67,15.61,4766324.0,74972360.0
2016-11-18,15.44,15.92,15.75,15.44,5999608.0,93946115.0
2016-11-17,15.45,15.71,15.51,15.4,4723861.0,73385517.0
2016-11-16,15.69,15.97,15.53,15.51,9927721.0,155959682.0
2016-11-15,15.13,15.65,15.6,15.08,8377323.0,129367827.0
2016-11-14,15.15,15.29,15.15,15.0,3455623.0,52447698.0
2016-11-11,14.96,15.15,15.11,14.89,4199231.0,63094891.0
2016-11-10,14.93,14.98,14.94,14.85,3118661.0,46510058.0
2016-11-09,14.95,15.06,14.75,14.66,4066277.0,60260650.0
2016-11-08,14.96,15.09,15.04,14.86,3368230.0,50408121.0
2016-11-07,14.97,15.11,14.91,14.86,2812766.0,42022825.0
2016-11-04,14.94,15.28,15.09,14.8,3521683.0,53149218.0
2016-11-03,14.93,15.15,14.94,14.86,3086401.0,46230241.0
2016-11-02,15.34,15.34,14.9,14.9,5445346.0,82162773.0
2016-11-01,15.21,15.58,15.36,15.21,3919988.0,60394172.0
2016-10-31,15.1,15.35,15.31,15.1,2193221.0,33486785.0
2016-10-28,15.46,15.62,15.24,15.0,2673164.0,41157136.0
2016-10-27,15.4,15.65,15.51,15.3,4123101.0,63900281.0
2016-10-26,15.28,15.47,15.45,15.16,3645632.0,55933252.0
2016-10-25,15.35,15.42,15.35,15.22,2576534.0,39481523.0
2016-10-24,15.18,15.4,15.29,15.12,2721647.0,41621509.0
2016-10-21,15.37,15.44,15.15,14.95,3859766.0,58496582.0
2016-10-20,15.43,15.46,15.4,15.19,3541365.0,54306153.0
2016-10-19,15.67,15.74,15.45,15.42,3803479.0,59169150.0
2016-10-18,15.45,15.74,15.68,15.42,5306370.0,82698006.0
2016-10-17,15.5,15.97,15.54,15.34,5177459.0,80811168.0
2016-10-14,15.6,15.7,15.43,15.25,3298389.0,50847992.0
2016-10-13,15.75,15.9,15.6,15.55,5988365.0,93923880.0
2016-10-12,15.51,15.59,15.48,15.32,4918929.0,75872968.0
2016-10-11,15.03,15.8,15.68,15.03,8482509.0,132246679.0
2016-10-10,15.29,15.39,15.25,15.13,3855629.0,58762255.0
2016-09-30,14.83,15.16,15.07,14.83,2303841.0,34588126.0
2016-09-29,15.08,15.14,14.98,14.93,1921122.0,28873408.0
2016-09-28,15.1,15.22,15.03,14.99,2584737.0,38992472.0
2016-09-27,14.73,15.12,15.12,14.36,3660033.0,54209527.0
2016-09-26,14.85,15.15,14.66,14.66,2865351.0,42900034.0
2016-09-23,14.87,15.05,14.93,14.79,2013410.0,30078631.0
2016-09-22,14.78,15.0,14.87,14.75,2426526.0,36110431.0
2016-09-21,14.7,14.79,14.7,14.54,1667675.0,24506849.0
2016-09-20,14.6,14.7,14.69,14.52,1813924.0,26548811.0
2016-09-19,14.59,14.73,14.62,14.45,2167713.0,31603083.0
2016-09-14,14.6,14.66,14.5,14.42,2320693.0,33687325.0
2016-09-13,14.56,14.83,14.7,14.56,1949395.0,28667924.0
2016-09-12,14.4,14.73,14.47,14.31,3229675.0,46970949.0
2016-09-09,15.22,15.23,14.89,14.82,3403906.0,51291922.0
2016-09-08,15.21,15.28,15.2,15.1,3634994.0,55183363.0
2016-09-07,15.25,15.32,15.24,15.1,4079205.0,62056335.0
2016-09-06,15.04,15.3,15.3,14.84,3717041.0,56143730.0
2016-09-05,15.2,15.3,15.05,14.83,3296687.0,49740967.0
2016-09-02,14.95,15.18,15.17,14.92,3112794.0,46926860.0
2016-09-01,14.93,15.22,15.0,14.83,4232947.0,63885644.0
2016-08-31,14.88,14.93,14.86,14.74,1750104.0,25931872.0
2016-08-30,14.97,15.01,14.88,14.8,2005627.0,29836105.0
2016-08-29,14.81,14.97,14.91,14.81,1794714.0,26718952.0
2016-08-26,15.05,15.12,14.89,14.87,2817545.0,42268261.0
2016-08-25,15.15,15.18,15.01,14.83,3559054.0,53298771.0
2016-08-24,15.15,15.59,15.32,15.13,3609646.0,55554682.0
2016-08-23,15.36,15.39,15.15,14.97,3811932.0,57770338.0
2016-08-22,15.21,15.64,15.35,15.15,5545782.0,85478157.0
2016-08-19,15.46,15.67,15.25,15.18,4279273.0,65621243.0
2016-08-18,15.2,15.63,15.47,15.2,5473018.0,84768972.0
2016-08-17,15.36,15.85,15.31,15.24,5127605.0,79538949.0
2016-08-16,15.05,15.53,15.36,15.05,5055509.0,77541869.0
2016-08-15,14.78,15.2,15.08,14.65,4426602.0,66484997.0
2016-08-12,14.54,14.82,14.78,14.52,2087130.0,30591683.0
2016-08-11,14.8,15.04,14.65,14.64,2451734.0,36261762.0
2016-08-10,14.93,15.1,14.91,14.78,3670735.0,54929278.0
2016-08-09,14.79,15.08,14.93,14.76,3309555.0,49401112.0
2016-08-08,14.7,14.77,14.75,14.5,3989043.0,58297372.0
2016-08-05,15.07,15.08,14.78,14.73,2837664.0,42265476.0
2016-08-04,14.75,15.08,15.07,14.48,4798933.0,70889761.0
2016-08-03,14.48,15.26,14.8,14.4,4667199.0,69718381.0
2016-08-02,14.25,14.47,14.42,14.25,2504028.0,36033616.0
2016-08-01,14.81,14.87,14.38,14.0,4670922.0,66850550.0
2016-07-29,15.09,15.22,14.93,14.9,3308944.0,49677139.0
2016-07-28,15.25,15.4,15.03,14.8,5860049.0,88291751.0
2016-07-27,16.25,16.39,15.24,14.81,10694563.0,167665791.0
2016-07-26,15.96,16.36,16.25,15.87,7734686.0,125065942.0
2016-07-25,15.76,16.07,15.93,15.62,5651322.0,89749152.0
2016-07-22,15.81,16.07,15.76,15.6,5709678.0,90456750.0
2016-07-21,15.88,16.09,15.88,15.62,6061243.0,96020880.0
2016-07-20,15.59,15.98,15.9,15.51,7159982.0,112728155.0
2016-07-19,15.73,15.77,15.71,15.37,6362783.0,99167725.0
2016-07-18,16.0,16.0,15.75,15.55,10074090.0,158283675.0
2016-07-15,15.47,16.5,16.01,15.46,15099262.0,242289007.0
2016-07-14,15.39,15.59,15.47,15.29,6081530.0,93918198.0
2016-07-13,15.02,15.55,15.42,15.02,7475263.0,114178254.0
2016-07-12,15.25,15.52,15.25,14.91,7819515.0,119215456.0
2016-07-11,15.31,15.5,14.94,14.92,5016587.0,76278867.0
2016-07-08,15.19,15.32,15.21,15.11,3325721.0,50628641.0
2016-07-07,15.45,15.49,15.21,15.1,4377960.0,66859147.0
2016-07-06,15.39,15.65,15.46,15.29,5155684.0,79693751.0
2016-07-05,15.45,15.55,15.37,15.22,4118471.0,63328864.0
