date,open,high,close,low,volume,amount
2017-01-26,18.34,18.45,18.37,18.32,5960952.0,109608338.0
2017-01-25,18.22,18.33,18.23,18.16,6437796.0,117567686.0
2017-01-24,18.34,18.48,18.21,18.15,9662210.0,176498505.0
2017-01-23,18.28,18.57,18.35,18.19,11983206.0,219342104.0
2017-01-20,17.78,18.47,18.25,17.77,18152574.0,330900363.0
2017-01-19,17.74,17.99,17.78,17.63,11475598.0,204137711.0
2017-01-18,17.88,18.18,17.66,17.59,17010341.0,303252801.0
2017-01-17,17.6,18.42,18.21,16.83,31413082.0,553575513.0
2017-01-16,19.02,19.02,17.7,17.11,23528115.0,425021979.0
2017-01-13,19.8,19.89,19.01,19.01,13783436.0,268042628.0
2017-01-12,19.88,20.1,19.8,19.76,10820601.0,215383453.0
2017-01-11,19.96,20.08,19.89,19.5,13295740.0,263844415.0
2017-01-10,20.1,20.24,19.96,19.96,10372718.0,208422321.0
2017-01-09,20.02,20.18,20.1,19.95,9222649.0,185012299.0
2017-01-06,20.46,20.46,20.07,20.07,11593628.0,234391591.0
2017-01-05,20.46,20.54,20.5,20.3,13221238.0,269697587.0
2017-01-04,20.16,20.5,20.5,19.96,17448368.0,353931360.0
2017-01-03,20.23,20.48,20.28,20.22,8183818.0,166195756.0
2016-12-30,20.25,20.38,20.22,20.03,10793028.0,217605668.0
2016-12-29,20.41,20.52,20.23,20.11,11613867.0,236304232.0
2016-12-28,20.39,20.56,20.49,20.23,9774326.0,199446370.0
2016-12-27,20.4,20.57,20.36,20.3,9593230.0,195724161.0
2016-12-26,20.66,20.66,20.47,20.01,13044268.0,264108250.0
2016-12-23,20.81,20.99,20.61,20.57,12692653.0,263192014.0
2016-12-22,21.0,21.71,21.04,21.0,29491990.0,627946230.0
2016-12-14,20.9,21.17,20.58,20.55,21016695.0,437872199.0
2016-12-13,21.08,21.37,21.0,20.69,27147805.0,572189807.0
2016-12-12,23.05,23.34,21.47,21.11,43463883.0,979642297.0
2016-12-09,23.02,23.29,23.09,22.72,25644149.0,589915923.0
2016-12-08,23.32,23.41,23.01,22.88,22904740.0,529803951.0
2016-12-07,23.06,23.43,23.29,23.06,21725848.0,504225726.0
2016-12-06,24.0,24.25,23.06,22.9,37149851.0,873242223.0
2016-12-05,23.31,24.15,23.82,23.24,34715472.0,827846098.0
2016-12-02,24.6,24.7,23.7,23.7,45798076.0,1107174914.0
2016-12-01,24.65,24.98,24.57,24.31,46451673.0,1140811437.0
