date,open,high,close,low,volume,amount
2017-02-07,14.38,14.46,14.3,14.28,3083325.0,44303401.0
2017-02-06,14.29,14.5,14.44,14.24,1991177.0,28663568.0
2017-02-03,14.45,14.45,14.29,14.26,1906209.0,27368923.0
2017-01-26,14.34,14.43,14.4,14.33,1384453.0,19903517.0
2017-01-25,14.21,14.48,14.37,14.21,2724487.0,39216921.0
2017-01-24,14.3,14.48,14.27,14.25,3858195.0,55331184.0
2017-01-23,14.0,14.64,14.38,14.0,5572230.0,80193444.0
2017-01-20,13.86,14.1,14.04,13.85,2307241.0,32340067.0
2017-01-19,13.93,14.02,13.86,13.83,3083779.0,42938867.0
2017-01-18,13.85,14.02,13.84,13.8,2547759.0,35427834.0
2017-01-17,13.55,13.86,13.84,13.5,4736173.0,65160734.0
2017-01-16,14.11,14.11,13.53,13.25,5182651.0,71282589.0
2017-01-13,14.35,14.42,14.12,14.07,3460164.0,49254442.0
2017-01-12,14.65,14.71,14.37,14.35,3507517.0,50951125.0
2017-01-11,14.86,14.93,14.65,14.65,2993828.0,44173263.0
2017-01-10,14.89,14.94,14.86,14.83,3004195.0,44717233.0
2017-01-09,14.67,15.0,14.91,14.64,6741880.0,100301123.0
2017-01-06,14.76,14.76,14.67,14.64,3102971.0,45579604.0
2017-01-05,14.73,14.86,14.77,14.67,4004412.0,59141477.0
2017-01-04,14.62,14.78,14.76,14.55,5044628.0,74187737.0
2017-01-03,14.41,14.63,14.61,14.41,4540189.0,66023189.0
2016-12-30,14.39,14.42,14.4,14.31,2574783.0,37005010.0
2016-12-29,14.44,14.44,14.35,14.22,3499688.0,50142474.0
2016-12-28,14.51,14.62,14.43,14.4,2478195.0,35899840.0
2016-12-27,14.65,14.73,14.53,14.51,3423233.0,49959022.0
2016-12-26,14.52,14.58,14.58,14.19,4446926.0,63810236.0
2016-12-23,14.6,14.87,14.56,14.49,4154791.0,60991348.0
2016-12-22,14.56,14.61,14.58,14.42,2490466.0,36171057.0
2016-12-21,14.43,14.57,14.53,14.4,2521762.0,36579607.0
2016-12-20,14.5,14.5,14.4,14.32,3214301.0,46233795.0
2016-12-19,14.69,14.74,14.51,14.4,2688687.0,39263697.0
2016-12-16,14.6,14.75,14.67,14.51,2985322.0,43806401.0
2016-12-15,14.32,14.71,14.61,14.04,6237711.0,90920640.0
2016-12-14,14.39,14.78,14.44,14.3,4469614.0,64847964.0
2016-12-13,14.36,14.46,14.41,14.23,4167981.0,59860120.0
2016-12-12,14.84,14.88,14.41,14.31,7147208.0,103752065.0
2016-12-09,14.98,15.03,14.9,14.83,4205050.0,62775173.0
2016-12-08,15.15,15.19,14.99,14.97,3951043.0,59558175.0
2016-12-07,15.11,15.21,15.21,14.91,5341988.0,80421677.0
2016-12-06,15.13,15.17,15.11,15.01,4051107.0,61129622.0
2016-12-05,15.18,15.43,15.1,14.96,12481906.0,189382302.0
2016-12-02,16.03,16.13,15.75,15.64,10721704.0,169845992.0
2016-12-01,16.0,16.49,16.14,15.98,20048418.0,325993561.0
