date,open,high,close,low,volume,amount
2017-01-26,8.54,8.57,8.56,8.51,4997854.0,42733964.0
2017-01-25,8.48,8.55,8.49,8.47,5004551.0,42577340.0
2017-01-24,8.54,8.55,8.48,8.44,6475478.0,54961281.0
2017-01-23,8.52,8.64,8.57,8.49,10078767.0,86402451.0
2017-01-20,8.33,8.47,8.44,8.28,8948100.0,75341788.0
2017-01-19,8.3,8.54,8.33,8.24,7258433.0,60827626.0
2017-01-18,8.32,8.4,8.32,8.31,5662110.0,47343047.0
2017-01-17,8.35,8.49,8.43,8.18,8648793.0,72045843.0
2017-01-16,8.8,8.8,8.36,8.06,16482686.0,139456289.0
2017-01-13,9.08,9.11,8.84,8.78,11188685.0,100014474.0
2017-01-12,9.14,9.18,9.06,9.04,6889635.0,62729378.0
2017-01-11,9.35,9.38,9.09,9.07,16529804.0,151995234.0
2017-01-10,9.36,9.45,9.36,9.33,8566831.0,80404336.0
2017-01-09,9.23,9.45,9.38,9.23,13479720.0,126432035.0
2017-01-06,9.34,9.4,9.22,9.2,9473765.0,88313124.0
2017-01-05,9.34,9.43,9.36,9.33,9851588.0,92353569.0
2017-01-04,9.23,9.39,9.34,9.21,10321375.0,96261010.0
2017-01-03,9.2,9.28,9.24,9.19,6504370.0,60126816.0
2016-12-30,9.24,9.26,9.19,9.11,7787734.0,71611844.0
2016-12-29,9.35,9.36,9.24,9.2,9301567.0,86317137.0
2016-12-28,9.46,9.57,9.31,9.29,11713430.0,110219327.0
2016-12-27,9.24,9.45,9.43,9.16,10514803.0,97748072.0
2016-12-26,9.13,9.22,9.22,9.02,7527698.0,68753393.0
2016-12-23,9.38,9.42,9.22,9.16,7748600.0,71958988.0
2016-12-22,9.4,9.43,9.37,9.31,8178522.0,76616592.0
2016-12-21,9.33,9.47,9.45,9.31,13190150.0,124079097.0
2016-12-20,9.35,9.38,9.29,9.26,7181490.0,66841221.0
2016-12-19,9.32,9.47,9.34,9.28,10777599.0,101014709.0
2016-12-16,9.27,9.34,9.3,9.22,8486732.0,78771263.0
2016-12-15,9.19,9.35,9.27,9.14,9803357.0,90711276.0
2016-12-14,9.3,9.52,9.22,9.19,13995319.0,131381925.0
2016-12-13,9.2,9.39,9.3,9.0,12893785.0,118524711.0
2016-12-12,9.84,9.89,9.19,9.13,22396793.0,213926654.0
2016-12-09,9.87,9.93,9.72,9.7,16215820.0,158721544.0
2016-12-08,10.0,10.08,9.85,9.85,15820315.0,157572028.0
2016-12-07,9.87,10.08,10.05,9.82,16355494.0,162950049.0
2016-12-06,9.78,10.15,9.95,9.75,29836670.0,297523112.0
2016-12-05,9.89,9.89,9.74,9.67,20554301.0,200964619.0
2016-12-02,10.08,10.35,9.96,9.95,38923143.0,395576573.0
2016-12-01,10.23,10.39,10.05,10.01,31269165.0,317171217.0
2016-11-30,9.87,9.99,9.84,9.79,15918351.0,157060131.0
2016-11-29,10.05,10.1,9.9,9.9,21327171.0,213446169.0
2016-11-28,10.18,10.21,10.05,10.02,16886300.0,170422443.0
2016-11-25,10.11,10.28,10.19,9.91,23068794.0,233923329.0
2016-11-24,10.1,10.19,10.08,10.01,21952192.0,221567470.0
2016-11-23,9.98,10.52,10.16,9.96,52768823.0,541646607.0
2016-11-22,9.93,10.09,10.02,9.85,28811724.0,286477536.0
2016-11-21,9.78,9.88,9.86,9.73,13474055.0,132311946.0
2016-11-18,9.8,9.83,9.77,9.73,11380334.0,111353088.0
2016-11-17,9.82,9.83,9.8,9.69,14787136.0,144093416.0
2016-11-16,9.95,9.99,9.83,9.82,16241936.0,160601561.0
2016-11-15,9.84,9.91,9.88,9.75,15562261.0,152971012.0
2016-11-14,9.66,9.94,9.84,9.64,25819002.0,253661273.0
2016-11-11,9.58,9.69,9.69,9.54,20668106.0,199296208.0
