date,open,high,close,low,volume,amount
2017-02-07,8.75,8.78,8.71,8.69,1278120.0,11140003.0
2017-02-06,8.71,8.77,8.75,8.68,1655019.0,14448527.0
2017-02-03,8.74,8.77,8.71,8.66,1489634.0,12967565.0
2017-01-26,8.75,8.77,8.75,8.73,2111771.0,18483379.0
2017-01-25,8.72,8.76,8.74,8.69,2331795.0,20353799.0
2017-01-24,8.73,8.75,8.74,8.68,4015610.0,35046052.0
2017-01-23,8.69,8.75,8.72,8.66,3209356.0,27945541.0
2017-01-20,8.68,8.72,8.69,8.59,2249021.0,19479053.0
2017-01-19,8.7,8.7,8.6,8.58,3970485.0,34185712.0
2017-01-18,8.76,8.82,8.71,8.65,3273496.0,28459067.0
2017-01-17,8.74,8.8,8.76,8.62,3382751.0,29439999.0
2017-01-16,8.62,8.88,8.83,8.45,17528343.0,152583749.0
2017-01-13,8.5,8.74,8.7,8.44,7258860.0,62013519.0
2017-01-12,8.6,8.68,8.54,8.53,7178775.0,61718191.0
2017-01-11,8.91,8.95,8.61,8.58,17134862.0,148844934.0
2017-01-10,9.24,9.3,8.99,8.92,22742196.0,205858584.0
2017-01-09,9.34,9.49,9.44,9.31,4183997.0,39378614.0
2017-01-06,9.17,9.39,9.34,9.17,4364725.0,40588352.0
2017-01-05,9.25,9.26,9.19,9.14,2830851.0,26082037.0
2017-01-04,9.2,9.26,9.25,9.16,2661191.0,24496857.0
2017-01-03,9.07,9.21,9.2,9.07,2926557.0,26809404.0
2016-12-30,9.15,9.18,9.09,9.04,2772555.0,25182989.0
2016-12-29,9.18,9.21,9.15,9.11,2424898.0,22207752.0
2016-12-28,9.16,9.25,9.19,9.14,2774788.0,25473863.0
2016-12-27,9.21,9.28,9.18,9.16,2549245.0,23446029.0
2016-12-26,9.31,9.33,9.25,9.16,2239543.0,20667303.0
2016-12-23,9.35,9.5,9.37,9.17,4607022.0,42973162.0
2016-12-22,9.48,9.54,9.41,9.4,3326027.0,31458544.0
2016-12-21,9.35,9.48,9.48,9.3,3638427.0,34202988.0
2016-12-20,9.46,9.46,9.36,9.22,4154399.0,38753535.0
2016-12-19,9.28,9.49,9.48,9.2,3702148.0,34848949.0
2016-12-16,9.24,9.3,9.25,9.16,1946771.0,17991087.0
2016-12-15,9.13,9.35,9.25,9.13,2565289.0,23739937.0
2016-12-14,9.25,9.25,9.17,9.06,1852608.0,16979083.0
2016-12-13,9.08,9.25,9.22,9.05,2132483.0,19533331.0
2016-12-12,9.44,9.5,9.12,9.1,4464031.0,41335788.0
2016-12-09,9.41,9.49,9.39,9.38,1649966.0,15550487.0
2016-12-08,9.55,9.56,9.38,9.37,2561480.0,24234662.0
2016-12-07,9.49,9.55,9.55,9.45,1293580.0,12300218.0
2016-12-06,9.55,9.58,9.51,9.51,1182304.0,11272957.0
2016-12-05,9.5,9.55,9.52,9.44,1898555.0,18055726.0
2016-12-02,9.6,9.66,9.5,9.5,2951029.0,28175663.0
2016-12-01,9.67,9.7,9.64,9.59,2374240.0,22876495.0
2016-11-30,9.61,9.79,9.61,9.6,2704405.0,26033632.0
2016-11-29,9.83,9.84,9.68,9.68,4621157.0,45058876.0
2016-11-28,9.95,10.1,9.87,9.81,8271591.0,82315366.0
2016-11-25,9.65,9.8,9.79,9.49,4193467.0,40535657.0
2016-11-24,9.69,9.74,9.64,9.61,2614400.0,25276028.0
2016-11-23,9.7,9.77,9.67,9.63,2261256.0,21963048.0
2016-11-22,9.72,9.73,9.7,9.62,2636495.0,25490487.0
2016-11-21,9.61,9.75,9.69,9.61,3435223.0,33284801.0
2016-11-18,9.74,9.77,9.66,9.61,3877741.0,37505003.0
2016-11-17,9.88,9.89,9.76,9.62,5645974.0,54876433.0
2016-11-16,10.01,10.04,9.86,9.75,8098912.0,79781454.0
2016-11-15,9.68,10.1,10.0,9.64,11215500.0,111425674.0
2016-11-14,9.5,9.73,9.71,9.45,6136641.0,58984852.0
2016-11-11,9.46,9.49,9.49,9.36,3403414.0,32070745.0
2016-11-10,9.45,9.49,9.45,9.39,3074519.0,28995001.0
2016-11-09,9.51,9.58,9.35,9.3,3631638.0,34212672.0
2016-11-08,9.73,9.75,9.54,9.5,4003542.0,38336945.0
2016-11-07,9.75,9.75,9.7,9.6,3944936.0,38126830.0
2016-11-04,9.43,9.7,9.68,9.38,6456872.0,62041610.0
2016-11-03,9.4,9.5,9.42,9.35,2447005.0,23065145.0
2016-11-02,9.42,9.55,9.4,9.4,2648781.0,25103236.0
2016-11-01,9.35,9.5,9.5,9.32,3751250.0,35250729.0
2016-10-31,9.46,9.52,9.34,9.22,4927733.0,45947912.0
2016-10-28,9.42,9.6,9.46,9.4,6227714.0,59411333.0
2016-10-27,9.32,9.42,9.4,9.29,2413213.0,22604277.0
2016-10-26,9.33,9.36,9.35,9.23,2653725.0,24672837.0
2016-10-25,9.35,9.35,9.33,9.27,3119666.0,29052875.0
2016-10-24,9.22,9.34,9.3,9.1,5434066.0,50120607.0
2016-10-21,9.4,9.41,9.2,9.1,4107851.0,37915486.0
2016-10-20,9.4,9.41,9.41,9.32,1710477.0,16040307.0
2016-10-19,9.51,9.52,9.39,9.3,3750364.0,35240949.0
2016-10-18,9.42,9.5,9.49,9.35,3234555.0,30541283.0
2016-10-17,9.38,9.47,9.38,9.36,3742657.0,35225860.0
2016-10-14,9.39,9.43,9.38,9.32,3028989.0,28346059.0
2016-10-13,9.52,9.55,9.42,9.39,3459770.0,32758306.0
2016-10-12,9.48,9.48,9.46,9.42,1950142.0,18433582.0
2016-10-11,9.6,9.62,9.48,9.45,4178418.0,39708243.0
2016-10-10,9.4,9.7,9.6,9.4,5176960.0,49604937.0
2016-09-30,9.25,9.4,9.39,9.21,2205226.0,20590846.0
2016-09-29,9.26,9.3,9.26,9.2,1284166.0,11872410.0
2016-09-28,9.39,9.39,9.25,9.23,1793000.0,16700921.0
2016-09-27,9.29,9.33,9.32,9.21,1465449.0,13587755.0
2016-09-26,9.39,9.42,9.28,9.19,3264582.0,30262166.0
2016-09-23,9.47,9.49,9.39,9.33,2716499.0,25567982.0
2016-09-22,9.3,9.44,9.4,9.29,5471082.0,51446607.0
2016-09-21,9.25,9.3,9.25,9.19,3621031.0,33438175.0
2016-09-20,9.3,9.35,9.24,9.19,3183638.0,29423881.0
2016-09-19,9.26,9.34,9.33,9.2,4603586.0,42634303.0
2016-09-14,9.36,9.48,9.35,9.3,8869400.0,83297952.0
2016-09-13,9.08,9.2,9.19,9.01,3608697.0,32870367.0
2016-09-12,9.07,9.1,9.03,8.97,5268093.0,47512366.0
2016-09-09,9.25,9.27,9.09,9.06,4598890.0,41990386.0
2016-09-08,9.25,9.25,9.19,9.14,2106334.0,19297978.0
2016-09-07,9.26,9.35,9.25,9.18,4994128.0,46234675.0
2016-09-06,9.16,9.29,9.26,9.1,2146300.0,19742960.0
2016-09-05,9.1,9.26,9.21,9.04,3179700.0,29156618.0
2016-09-02,9.21,9.28,9.11,9.02,6408981.0,58462938.0
2016-09-01,9.32,9.36,9.27,9.2,4926646.0,45600237.0
2016-08-31,9.38,9.43,9.37,9.29,3192523.0,29812742.0
2016-08-30,9.44,9.5,9.37,9.3,1892957.0,17789521.0
2016-08-29,9.41,9.6,9.44,9.33,2272314.0,21507089.0
2016-08-26,9.37,9.4,9.33,9.28,3634644.0,33883103.0
2016-08-25,9.34,9.39,9.37,9.25,2157301.0,20129064.0
2016-08-24,9.59,9.59,9.35,9.29,3718429.0,34970756.0
2016-08-23,9.55,9.61,9.56,9.47,2544450.0,24290259.0
2016-08-22,9.49,9.65,9.52,9.49,3053842.0,29139856.0
2016-08-19,9.76,9.78,9.52,9.48,5812819.0,55575196.0
2016-08-18,9.74,9.85,9.75,9.63,5674736.0,55255131.0
2016-08-17,9.49,9.9,9.81,9.39,11326502.0,109832528.0
2016-08-16,9.36,9.5,9.46,9.28,4128932.0,38829364.0
2016-08-15,9.3,9.44,9.35,9.23,5345853.0,49929137.0
2016-08-12,9.21,9.33,9.26,9.13,2797786.0,25903969.0
2016-08-11,9.1,9.3,9.19,9.07,4558278.0,42140507.0
2016-08-10,9.32,9.32,9.12,9.12,4378084.0,40190413.0
2016-08-09,9.18,9.39,9.35,9.14,5561487.0,51803862.0
2016-08-05,9.1,9.17,9.13,9.05,2477924.0,22613910.0
