date,open,high,close,low,volume,amount
2017-01-26,15.42,15.46,15.4,15.33,1541751.0,23714278.0
2017-01-25,15.29,15.36,15.32,15.21,1267997.0,19400863.0
2017-01-24,15.38,15.43,15.28,15.19,1840846.0,28140279.0
2017-01-23,15.33,15.59,15.33,15.32,2438819.0,37679153.0
2017-01-20,15.15,15.53,15.33,15.15,1876480.0,28807360.0
2017-01-19,15.6,15.82,15.28,15.19,3837778.0,59065372.0
2017-01-18,15.72,16.03,15.8,15.5,1173024.0,18670890.0
2017-01-17,15.7,15.9,15.72,15.25,1692996.0,26467265.0
2017-01-16,16.55,16.74,15.7,15.24,2519330.0,40111372.0
2017-01-13,16.5,16.81,16.65,16.38,1542230.0,25700943.0
2017-01-12,16.66,16.85,16.5,16.5,1238729.0,20603102.0
2017-01-11,17.16,17.23,16.62,16.53,1960434.0,32870692.0
2017-01-10,17.17,17.69,17.0,17.0,2343254.0,40639177.0
2017-01-09,17.21,17.35,17.26,17.19,1195475.0,20648556.0
2017-01-06,17.2,17.39,17.25,17.14,1582558.0,27323467.0
2017-01-05,17.26,17.42,17.25,17.16,1716074.0,29683231.0
2017-01-04,17.25,17.42,17.26,17.04,3112414.0,53748244.0
2017-01-03,16.49,17.5,17.32,16.4,6227279.0,107236259.0
2016-12-30,16.39,16.52,16.48,16.36,1013129.0,16680128.0
2016-12-29,16.38,16.44,16.4,16.27,855957.0,14014360.0
2016-12-28,16.41,16.47,16.3,16.3,696396.0,11415985.0
2016-12-27,16.33,16.4,16.4,16.3,775990.0,12690369.0
2016-12-26,16.2,16.31,16.3,16.06,815255.0,13229717.0
2016-12-23,16.46,16.46,16.18,16.18,791156.0,12878219.0
2016-12-22,16.37,16.55,16.39,16.09,1830425.0,29830654.0
2016-12-21,16.4,16.53,16.45,16.38,1106945.0,18224240.0
2016-12-20,16.33,16.55,16.45,16.09,1414941.0,23106078.0
2016-12-19,16.35,16.41,16.31,16.3,799525.0,13068042.0
2016-12-16,16.44,16.44,16.42,16.28,1016058.0,16634964.0
2016-12-15,16.1,16.47,16.34,16.0,1224791.0,19973428.0
2016-12-14,16.23,16.45,16.28,16.1,1443425.0,23412264.0
2016-12-13,16.16,16.3,16.23,15.8,1909163.0,30763704.0
2016-12-12,16.74,16.83,16.16,16.16,2777688.0,45557603.0
2016-12-09,16.96,16.96,16.73,16.61,1981658.0,33199943.0
2016-12-08,17.24,17.31,16.9,16.88,2663300.0,45406269.0
2016-12-07,17.16,17.27,17.24,17.04,1969138.0,33753048.0
2016-12-06,17.19,17.3,17.16,17.11,2041661.0,35124055.0
2016-12-05,17.13,17.38,17.13,17.01,2574372.0,44288594.0
2016-12-02,17.3,17.57,17.18,17.13,3172196.0,54945995.0
