date,open,high,close,low,volume,amount
2017-02-07,19.4,19.46,19.38,19.19,24013635.0,463928415.0
2017-02-06,19.18,19.4,19.39,19.07,26448379.0,509473224.0
2017-02-03,18.67,19.27,19.25,18.67,28055993.0,533195518.0
2017-01-26,18.7,18.81,18.65,18.63,12483644.0,233565310.0
2017-01-25,18.66,18.74,18.68,18.47,16020478.0,297983895.0
2017-01-24,18.81,18.89,18.69,18.64,10127950.0,189660262.0
2017-01-23,18.9,19.06,18.87,18.8,17020131.0,321285283.0
2017-01-20,18.51,19.05,18.87,18.51,21937831.0,414077196.0
2017-01-19,18.59,18.85,18.62,18.43,19451286.0,363290114.0
2017-01-18,18.7,18.77,18.36,18.35,14232182.0,264119996.0
2017-01-17,18.36,18.65,18.61,18.2,15553171.0,287467562.0
2017-01-16,18.3,18.61,18.49,17.66,34875958.0,637795223.0
2017-01-13,18.72,18.78,18.41,18.16,25680923.0,473278763.0
2017-01-12,18.71,18.81,18.76,18.56,18530113.0,345958000.0
2017-01-11,19.07,19.11,18.7,18.68,27048219.0,509790118.0
2017-01-10,19.09,19.28,19.03,18.98,21055501.0,402681648.0
2017-01-09,19.25,19.35,19.06,18.9,37678258.0,718375456.0
2017-01-06,19.8,19.86,19.4,19.38,41986898.0,822050515.0
2017-01-05,19.81,20.35,19.98,19.77,50426133.0,1011930891.0
2017-01-04,19.74,19.97,19.9,19.48,42753128.0,843716842.0
2017-01-03,19.7,20.05,19.75,19.6,34451754.0,681650102.0
2016-12-30,19.6,19.85,19.66,19.47,27403559.0,538172951.0
2016-12-29,19.23,20.08,19.71,19.15,49299302.0,972386738.0
2016-12-28,19.58,19.76,19.28,19.26,25543063.0,498314810.0
2016-12-27,19.57,19.83,19.66,19.43,35376906.0,694869376.0
2016-12-26,19.1,19.67,19.58,19.0,44005695.0,853414479.0
2016-12-23,19.45,19.45,18.82,18.8,29574389.0,563791583.0
2016-12-22,19.18,19.6,19.44,19.12,39143001.0,759948377.0
2016-12-21,18.93,19.19,19.12,18.93,25775162.0,491486980.0
2016-12-20,19.41,19.48,18.98,18.86,38258147.0,729983873.0
2016-12-19,19.8,19.86,19.38,19.2,40328114.0,782439207.0
2016-12-16,19.72,20.08,19.86,19.61,39998279.0,792669524.0
2016-12-15,19.62,20.09,19.85,19.5,59616966.0,1176282861.0
2016-12-14,20.26,20.32,19.79,19.61,60658116.0,1210561639.0
2016-12-13,19.83,20.53,20.34,19.68,70036966.0,1409516254.0
2016-12-12,20.4,21.35,20.28,19.99,129327423.0,2655671281.0
2016-12-09,19.0,20.86,20.27,18.93,132452733.0,2659809936.0
2016-12-08,19.39,19.45,18.96,18.93,42696271.0,817957855.0
2016-12-07,19.5,19.85,19.4,19.15,81658646.0,1586667451.0
2016-12-06,18.47,18.84,18.5,18.41,22523614.0,419109055.0
2016-12-05,18.19,18.68,18.41,18.13,23933644.0,441267396.0
2016-12-02,19.12,19.22,18.57,18.55,40570210.0,763397254.0
2016-12-01,19.41,19.85,19.26,19.14,40713401.0,792147359.0
2016-11-30,19.0,19.55,19.35,18.97,38635590.0,744126554.0
2016-11-29,19.19,19.99,19.23,19.09,66563086.0,1303965226.0
2016-11-28,19.06,19.47,19.26,18.89,61096074.0,1172455352.0
2016-11-25,18.08,19.79,19.23,17.96,103438195.0,1963731249.0
2016-11-24,17.89,18.18,18.04,17.82,35930545.0,648270222.0
2016-11-23,17.99,18.08,17.82,17.78,20172937.0,361660428.0
2016-11-22,17.74,17.95,17.94,17.67,17189026.0,305974016.0
2016-11-21,17.62,17.78,17.69,17.62,13197577.0,233442186.0
2016-11-18,17.9,17.95,17.69,17.6,15616201.0,277515764.0
2016-11-17,17.91,17.97,17.92,17.76,13398619.0,239222911.0
2016-11-16,17.99,18.22,17.94,17.92,23940815.0,432474427.0
2016-11-15,18.02,18.03,18.01,17.77,19522053.0,349456769.0
2016-11-14,17.65,18.07,18.02,17.62,35357400.0,631153592.0
2016-11-11,17.65,17.67,17.59,17.44,19969543.0,349925496.0
2016-11-10,17.65,17.7,17.65,17.54,14883211.0,262277650.0
2016-11-09,17.76,17.87,17.44,17.27,18578966.0,326288516.0
2016-11-08,17.62,17.89,17.78,17.57,16991719.0,301344640.0
2016-11-07,17.51,17.6,17.57,17.36,13978001.0,244499295.0
2016-11-04,17.77,17.79,17.54,17.45,17761760.0,312770035.0
2016-11-03,17.6,17.91,17.74,17.58,20595765.0,366695379.0
2016-11-02,17.95,17.96,17.68,17.64,20505515.0,364184922.0
2016-11-01,17.99,18.14,18.04,17.85,23181080.0,416645312.0
2016-10-31,17.7,18.08,18.0,17.59,46991313.0,842415478.0
2016-10-28,17.85,17.9,17.59,17.52,13175773.0,233206054.0
2016-10-27,17.6,17.93,17.76,17.56,24613189.0,438309505.0
2016-10-26,17.56,17.66,17.62,17.43,12717941.0,223041029.0
2016-10-25,17.48,17.61,17.56,17.37,13531151.0,236619513.0
2016-10-24,17.37,17.51,17.47,17.28,11323089.0,197379526.0
2016-10-21,17.35,17.47,17.34,17.18,11436869.0,198279468.0
2016-10-20,17.38,17.42,17.31,17.26,9379079.0,162450659.0
2016-10-19,17.4,17.47,17.38,17.34,10501034.0,182609827.0
2016-10-18,17.16,17.42,17.37,17.15,11989150.0,207138694.0
2016-10-17,17.78,17.78,17.2,17.13,18992425.0,330666364.0
2016-10-14,17.58,17.69,17.68,17.5,12147729.0,214020719.0
2016-10-13,17.58,17.65,17.56,17.47,9294697.0,163094339.0
2016-10-12,17.6,17.71,17.57,17.49,10955453.0,192722763.0
2016-10-11,17.65,17.7,17.6,17.51,12804787.0,225195338.0
2016-10-10,17.35,17.76,17.64,17.3,21897540.0,385592186.0
2016-09-30,17.25,17.3,17.22,17.17,7589426.0,130847487.0
2016-09-29,17.15,17.29,17.24,17.15,9420022.0,162194527.0
2016-09-28,17.25,17.25,17.12,17.1,8800202.0,150896867.0
2016-09-27,17.07,17.2,17.17,17.02,10910250.0,186514546.0
2016-09-26,17.2,17.3,17.01,16.97,11223268.0,191861976.0
2016-09-23,17.32,17.55,17.29,17.28,10196653.0,177268306.0
2016-09-22,17.32,17.4,17.33,17.25,8887350.0,154067736.0
2016-09-21,17.17,17.28,17.21,17.11,11965219.0,205706142.0
2016-09-20,17.17,17.18,17.14,17.03,8371382.0,143227464.0
2016-09-19,17.05,17.21,17.11,17.05,10945622.0,187341015.0
2016-09-14,17.02,17.17,17.03,16.95,8905910.0,151850742.0
2016-09-13,17.05,17.14,17.09,16.9,9784407.0,166719676.0
2016-09-12,17.19,17.34,16.96,16.91,17670225.0,302115013.0
2016-09-09,17.62,17.72,17.48,17.46,11331856.0,199365445.0
2016-09-08,17.58,17.79,17.72,17.47,19290771.0,340910261.0
2016-09-07,17.53,17.73,17.51,17.44,17147926.0,301672151.0
2016-09-06,17.15,17.56,17.51,17.08,16780254.0,291425392.0
2016-09-05,17.23,17.36,17.15,17.1,8377659.0,144271660.0
2016-09-02,17.4,17.43,17.14,17.03,13497637.0,232542359.0
2016-09-01,17.42,17.66,17.38,17.35,14889289.0,260806140.0
2016-08-31,17.56,17.58,17.47,17.3,13606816.0,237180413.0
2016-08-30,17.42,17.73,17.57,17.32,17317446.0,303441254.0
2016-08-29,17.49,17.54,17.39,17.35,9751258.0,170073899.0
2016-08-26,17.47,17.64,17.4,17.31,11675458.0,204247109.0
2016-08-25,17.57,17.61,17.46,17.15,14993234.0,260207951.0
2016-08-24,17.61,17.8,17.67,17.55,9653218.0,170523971.0
2016-08-23,17.5,17.76,17.62,17.48,10235377.0,180292507.0
2016-08-22,17.84,18.02,17.63,17.6,12975698.0,230759562.0
2016-08-19,17.82,17.94,17.77,17.61,15232196.0,270870362.0
2016-08-18,17.75,18.23,17.91,17.61,36653358.0,657392941.0
2016-08-17,17.64,17.88,17.71,17.48,19455177.0,344283585.0
2016-08-16,17.64,17.74,17.63,17.59,19389937.0,342013135.0
2016-08-15,17.17,17.85,17.65,17.14,36182682.0,636410577.0
2016-08-12,16.9,17.19,17.17,16.82,15719723.0,267301676.0
2016-08-11,17.38,17.46,16.91,16.8,16744001.0,287218265.0
2016-08-10,17.65,17.71,17.4,17.37,15248101.0,267287732.0
2016-08-09,17.55,17.64,17.58,17.4,13898220.0,243605468.0
2016-08-08,17.26,17.56,17.53,17.06,13077173.0,226470105.0
2016-08-05,17.52,17.52,17.23,17.21,13827465.0,239480836.0
2016-08-04,17.26,17.65,17.52,17.2,16747696.0,291887697.0
2016-08-03,17.21,17.32,17.26,17.15,10624344.0,183177489.0
2016-08-02,17.16,17.34,17.27,17.09,12048933.0,207582911.0
2016-08-01,17.41,17.45,17.07,16.83,22793202.0,388913372.0
2016-07-29,17.89,17.93,17.51,17.31,27936258.0,491585930.0
2016-07-28,18.28,18.38,17.81,17.51,44411653.0,795767870.0
2016-07-27,19.35,19.68,18.3,18.19,55747997.0,1053717353.0
2016-07-26,19.4,19.49,19.44,19.22,40316532.0,779711895.0
2016-07-25,19.0,19.57,19.52,18.89,60117550.0,1155841208.0
2016-07-22,18.54,19.38,19.07,18.43,64589046.0,1228774218.0
2016-07-21,18.37,18.84,18.57,18.26,35663624.0,663303766.0
2016-07-20,18.33,18.53,18.37,18.19,21254207.0,390270491.0
2016-07-19,18.23,18.4,18.37,18.13,16358101.0,298439774.0
2016-07-18,18.45,18.45,18.23,18.18,19081465.0,349010271.0
2016-07-15,18.73,18.77,18.45,18.4,20994847.0,388913990.0
2016-07-14,18.75,18.83,18.73,18.47,28121077.0,523365858.0
2016-07-13,18.5,18.94,18.81,18.41,49162573.0,918714671.0
2016-07-12,18.25,18.61,18.55,17.86,38031632.0,692625913.0
2016-07-11,18.31,18.72,18.3,18.26,31188306.0,577532409.0
2016-07-08,18.35,18.43,18.29,18.15,16316873.0,298341611.0
