date,open,high,close,low,volume,amount
2017-02-07,9.21,9.29,9.24,9.15,1186804.0,10943755.0
2017-02-06,9.11,9.27,9.25,9.07,1665777.0,15313043.0
2017-02-03,9.17,9.19,9.1,9.0,729208.0,6645210.0
2017-01-26,9.12,9.2,9.17,9.12,947149.0,8683627.0
2017-01-25,8.98,9.24,9.13,8.95,1299085.0,11839935.0
2017-01-24,9.02,9.1,9.03,9.02,957170.0,8671218.0
2017-01-23,9.0,9.07,9.05,8.99,1416670.0,12790460.0
2017-01-20,8.96,9.04,9.01,8.87,1187886.0,10678169.0
2017-01-19,8.8,9.09,8.9,8.8,3845171.0,34434905.0
2017-01-18,9.05,9.05,8.85,8.85,2937604.0,26168106.0
2017-01-17,9.04,9.11,9.05,8.94,2160080.0,19514509.0
2017-01-16,9.38,9.38,9.04,8.8,3571895.0,32397590.0
2017-01-13,9.36,9.49,9.4,9.22,2308556.0,21683521.0
2017-01-12,9.6,9.64,9.44,9.41,3214347.0,30571013.0
2017-01-11,9.77,10.0,9.56,9.55,5284212.0,51823264.0
2017-01-10,9.8,9.85,9.82,9.75,3412146.0,33467018.0
2017-01-09,9.74,9.87,9.8,9.53,4544602.0,44093369.0
2017-01-06,9.69,9.81,9.71,9.62,4010673.0,39025619.0
2017-01-05,9.75,9.78,9.69,9.63,3805243.0,36865673.0
2017-01-04,9.72,9.79,9.77,9.62,3610355.0,35102445.0
2017-01-03,9.59,9.79,9.73,9.46,4999970.0,48033958.0
2016-12-30,9.64,9.68,9.6,9.53,2349515.0,22510542.0
2016-12-29,9.53,9.66,9.64,9.53,2340210.0,22489943.0
2016-12-28,9.43,9.67,9.6,9.4,2887574.0,27563348.0
2016-12-27,9.44,9.55,9.46,9.4,1805102.0,17112456.0
2016-12-26,9.44,9.44,9.4,9.19,2761995.0,25628785.0
2016-12-23,9.6,9.69,9.43,9.38,3202176.0,30471121.0
2016-12-22,9.67,9.78,9.65,9.56,2913558.0,28207092.0
2016-12-21,9.39,9.78,9.68,9.39,5793305.0,56011778.0
2016-12-20,9.36,9.44,9.41,9.27,2290393.0,21434210.0
2016-12-19,9.3,9.37,9.36,9.18,3383809.0,31382925.0
2016-12-16,9.14,9.35,9.34,9.05,2568437.0,23839539.0
2016-12-15,8.95,9.15,9.14,8.92,2452790.0,22260717.0
2016-12-14,9.07,9.1,9.03,8.96,1912520.0,17272899.0
2016-12-13,9.01,9.1,9.03,8.91,2320979.0,20867745.0
2016-12-12,9.43,9.43,9.07,9.01,3979560.0,36661115.0
2016-12-09,9.48,9.49,9.43,9.38,1654100.0,15608492.0
2016-12-08,9.44,9.54,9.45,9.39,2509641.0,23749241.0
2016-12-07,9.29,9.44,9.43,9.21,2387647.0,22365757.0
2016-12-06,9.28,9.48,9.29,9.25,1879906.0,17591515.0
2016-12-05,9.27,9.29,9.29,9.15,2851554.0,26292606.0
2016-12-02,9.35,9.37,9.28,9.22,2729201.0,25386139.0
2016-12-01,9.28,9.39,9.34,9.28,2774469.0,25876087.0
2016-11-30,9.51,9.51,9.31,9.2,5090209.0,47466385.0
2016-11-29,9.69,9.77,9.55,9.46,3430696.0,32873678.0
2016-11-28,9.78,9.81,9.69,9.67,3141811.0,30570412.0
