date,open,high,close,low,volume,amount
2017-02-07,13.79,14.08,14.02,13.71,8267132.0,115426185.0
2017-02-06,13.65,13.82,13.79,13.5,4866540.0,66697491.0
2017-02-03,13.88,13.88,13.65,13.6,4180673.0,57182784.0
2017-01-26,13.43,13.89,13.8,13.41,7892084.0,108262121.0
2017-01-25,13.45,13.51,13.37,13.21,5376275.0,71830299.0
2017-01-24,13.8,13.88,13.52,13.51,5645964.0,76753494.0
2017-01-23,13.72,13.96,13.82,13.68,6069394.0,83930084.0
2017-01-20,13.58,13.99,13.81,13.55,8051030.0,110948920.0
2017-01-19,13.79,14.09,13.78,13.68,8511605.0,117992869.0
2017-01-18,13.8,13.9,13.68,13.51,6807528.0,93406798.0
2017-01-17,14.19,14.22,13.92,13.43,10564517.0,146269800.0
2017-01-16,13.9,14.56,13.95,13.08,16229222.0,228743964.0
2017-01-13,14.97,15.12,13.87,13.84,17906964.0,256810645.0
2017-01-12,15.5,15.73,14.93,14.92,23611850.0,360056152.0
2017-01-11,15.15,16.8,15.89,15.15,34855807.0,559132470.0
2017-01-10,16.0,16.88,15.62,15.54,50450617.0,819465761.0
2017-01-09,15.94,15.94,15.94,15.48,21207969.0,337798199.0
2016-08-26,14.43,14.75,14.49,14.37,7532824.0,109962471.0
2016-08-25,14.36,14.48,14.48,14.1,7725716.0,110545462.0
2016-08-24,14.63,14.72,14.45,14.36,7563553.0,109595181.0
2016-08-23,14.45,14.92,14.58,14.4,9443702.0,138744157.0
2016-08-22,14.74,14.98,14.5,14.48,9947761.0,146055043.0
2016-08-19,14.8,15.08,14.84,14.78,9599600.0,143027763.0
2016-08-18,15.13,15.2,14.85,14.81,15948726.0,238783678.0
2016-08-17,15.4,15.68,15.26,15.12,16220093.0,248412188.0
2016-08-16,15.35,15.69,15.27,15.23,25496989.0,393414501.0
2016-08-15,14.62,15.56,15.5,14.5,33889652.0,513885929.0
2016-08-12,14.48,14.66,14.62,14.1,18024925.0,259595475.0
2016-08-11,14.67,14.86,14.47,14.21,21831171.0,316194573.0
2016-08-10,15.06,15.32,14.75,14.7,19704144.0,296056707.0
2016-08-09,15.02,15.15,15.07,14.76,19188830.0,286857273.0
2016-08-08,14.98,15.45,15.11,14.69,25944057.0,390381522.0
2016-08-05,14.35,15.5,15.02,13.97,39854100.0,590715076.0
2016-08-04,13.89,14.49,14.34,13.76,26239499.0,371161787.0
2016-08-03,13.47,14.05,13.76,13.33,22272667.0,307189490.0
2016-08-02,12.8,13.52,13.5,12.71,15607165.0,206780975.0
2016-08-01,13.7,13.88,12.9,12.9,25325701.0,337830874.0
2016-07-29,13.22,14.28,14.12,13.18,23894303.0,327362283.0
2016-07-28,12.7,13.65,13.36,12.68,18033152.0,238994416.0
2016-07-27,13.2,13.29,12.73,12.58,9931312.0,128587388.0
2016-07-26,12.88,13.24,13.21,12.85,6064256.0,79424314.0
2016-07-25,12.82,12.95,12.95,12.69,4301446.0,55164223.0
2016-07-22,13.15,13.21,12.81,12.8,5206593.0,67400405.0
