date,open,high,close,low,volume,amount
2017-02-07,13.67,13.82,13.7,13.59,6275594.0,86084663.0
2017-02-06,13.6,13.74,13.7,13.4,6352368.0,86015156.0
2017-02-03,13.77,13.85,13.61,13.6,5237560.0,71912823.0
2017-01-26,13.5,13.76,13.76,13.5,6364142.0,87042258.0
2017-01-25,13.62,13.82,13.54,13.51,5789790.0,79011164.0
2017-01-24,13.34,13.65,13.62,13.3,8377951.0,113400598.0
2017-01-23,13.14,13.48,13.34,13.14,5370705.0,71584607.0
2017-01-20,13.09,13.32,13.19,12.95,5869224.0,77491843.0
2017-01-19,13.12,13.21,13.1,12.92,5403562.0,70454523.0
2017-01-18,13.16,13.37,13.12,13.0,4206664.0,55545608.0
2017-01-17,13.04,13.27,13.16,12.69,5292249.0,69083350.0
2017-01-16,13.35,13.48,13.02,12.61,8845200.0,116510288.0
2017-01-13,13.18,13.39,13.39,13.05,6478969.0,85915339.0
2017-01-12,13.29,13.45,13.19,12.95,12004142.0,157509358.0
2017-01-11,13.32,13.48,13.31,13.26,7380766.0,98607883.0
2017-01-10,13.72,13.87,13.33,13.29,10784859.0,146035270.0
2017-01-09,13.54,13.86,13.79,13.47,6649659.0,91264463.0
2017-01-06,13.76,13.92,13.58,13.57,10182895.0,139392894.0
2017-01-05,13.9,13.93,13.77,13.74,8030357.0,110925798.0
2017-01-04,13.69,13.95,13.94,13.54,14025559.0,193464574.0
2017-01-03,13.23,13.76,13.75,13.15,14686057.0,198973667.0
2016-12-30,13.22,13.47,13.18,13.08,9545913.0,126282333.0
2016-12-29,13.21,13.57,13.31,13.1,12932532.0,172295263.0
2016-12-28,12.98,13.39,13.3,12.92,15208420.0,201214629.0
2016-12-27,12.96,13.15,12.99,12.81,8233522.0,106781951.0
2016-12-26,12.82,12.96,12.95,12.6,10022937.0,128155640.0
2016-12-23,13.13,13.24,12.95,12.86,17218375.0,223673056.0
2016-12-22,12.78,13.18,13.18,12.65,16030822.0,208060326.0
2016-12-21,13.1,13.21,12.81,12.67,19870591.0,257820934.0
2016-12-20,12.76,13.06,13.04,12.63,16516590.0,212862871.0
2016-12-19,12.76,13.08,12.8,12.67,13870327.0,178123030.0
2016-12-16,12.61,12.94,12.85,12.55,15809752.0,201696908.0
2016-12-15,12.49,12.99,12.7,12.46,20726428.0,264723154.0
2016-12-14,12.08,12.77,12.59,12.04,20971260.0,262263808.0
2016-12-13,11.9,12.16,12.15,11.73,9897152.0,119263270.0
2016-12-12,12.31,12.47,11.92,11.87,14137043.0,171393937.0
2016-12-09,12.33,12.53,12.36,12.27,11186725.0,138717504.0
2016-12-08,12.3,12.54,12.39,12.2,15432713.0,191741771.0
2016-12-07,11.99,12.31,12.31,11.85,9445764.0,113995666.0
2016-12-06,12.07,12.3,11.98,11.95,7051936.0,85302702.0
2016-12-05,12.0,12.21,12.09,11.9,8394977.0,101563841.0
2016-12-02,12.36,12.62,12.15,12.12,16337734.0,202113513.0
2016-12-01,12.05,12.43,12.4,12.01,15544039.0,191258176.0
2016-11-30,11.96,12.27,12.01,11.95,11229814.0,135652222.0
2016-11-29,12.11,12.15,11.96,11.96,10970419.0,132179322.0
2016-11-28,12.0,12.25,12.16,11.94,17593348.0,213603909.0
2016-11-25,11.66,12.03,11.97,11.57,15581618.0,184192607.0
2016-11-24,11.72,11.76,11.66,11.64,5664430.0,66246665.0
2016-11-23,11.86,11.9,11.68,11.66,7432024.0,87499454.0
2016-11-22,11.65,11.83,11.8,11.65,7131526.0,83982847.0
2016-11-21,11.58,11.72,11.64,11.57,7124443.0,83082364.0
2016-11-18,11.74,11.79,11.63,11.56,6530049.0,76203291.0
2016-11-17,11.75,11.77,11.72,11.63,9555041.0,111771031.0
2016-11-16,11.88,11.95,11.76,11.76,8674405.0,102770461.0
2016-11-15,11.8,11.87,11.85,11.7,9271714.0,109244197.0
2016-11-14,11.85,11.9,11.79,11.72,12910440.0,152111543.0
2016-11-11,11.84,11.94,11.86,11.73,13098326.0,154905633.0
2016-11-10,11.63,11.92,11.85,11.59,20329429.0,239151258.0
2016-11-09,11.7,11.8,11.52,11.44,16490450.0,191258759.0
2016-11-08,11.6,11.75,11.7,11.57,14096421.0,164307945.0
2016-11-07,11.44,11.77,11.66,11.39,18993481.0,220271565.0
2016-11-04,11.44,11.5,11.42,11.34,10113852.0,115432363.0
2016-11-03,11.25,11.48,11.46,11.2,14728311.0,167563148.0
2016-11-02,11.3,11.44,11.28,11.28,10307744.0,117013760.0
2016-11-01,11.23,11.33,11.33,11.18,6044526.0,68053661.0
2016-10-31,11.18,11.25,11.22,11.15,4686676.0,52532339.0
2016-10-28,11.38,11.41,11.21,11.2,9382271.0,105892339.0
2016-10-27,11.32,11.41,11.4,11.26,10642366.0,120657090.0
2016-10-26,11.26,11.32,11.29,11.23,7833999.0,88322776.0
2016-10-25,11.31,11.35,11.25,11.21,8743743.0,98480847.0
2016-10-24,11.25,11.35,11.32,11.13,13599536.0,153161193.0
2016-10-21,11.39,11.41,11.34,11.16,9669457.0,109035660.0
2016-10-20,11.3,11.4,11.4,11.23,8891675.0,100741251.0
2016-10-19,11.37,11.39,11.26,11.24,7095189.0,80195547.0
2016-10-18,11.14,11.37,11.37,11.13,10842450.0,122489786.0
2016-10-17,11.22,11.25,11.13,11.13,5904162.0,66036681.0
2016-10-14,11.25,11.28,11.21,11.1,5226755.0,58462920.0
2016-10-13,11.32,11.36,11.27,11.25,6505029.0,73488714.0
2016-10-12,11.19,11.34,11.32,11.16,8920247.0,100535896.0
2016-10-11,11.18,11.23,11.22,11.15,6252108.0,69997784.0
2016-10-10,10.95,11.19,11.18,10.93,7691834.0,85250354.0
2016-09-30,10.89,10.94,10.89,10.85,4257746.0,46368648.0
