date,open,high,close,low,volume,amount
2016-09-01,10.03,10.5,10.4,9.97,11713150.0,119057773.0
2016-08-31,10.01,10.08,10.03,9.96,7127355.0,71373572.0
2016-08-30,10.01,10.04,9.99,9.95,4595890.0,45930805.0
2016-08-29,9.99,10.04,10.0,9.89,4508912.0,44953833.0
2016-08-26,10.12,10.18,9.95,9.85,5208619.0,51979320.0
2016-08-25,10.06,10.13,10.05,9.74,5991965.0,59423593.0
2016-08-24,9.93,10.24,10.16,9.93,8476938.0,85781348.0
2016-08-23,9.7,10.08,9.93,9.64,5523033.0,54548659.0
2016-08-22,9.63,9.8,9.65,9.62,2801937.0,27149525.0
2016-08-19,9.76,9.83,9.69,9.6,2937839.0,28569490.0
2016-08-18,9.68,9.76,9.71,9.61,2433921.0,23558999.0
2016-08-17,9.63,9.76,9.71,9.61,2491741.0,24203844.0
2016-08-16,9.61,9.75,9.63,9.52,2334978.0,22562475.0
2016-08-15,9.37,9.66,9.6,9.31,3498767.0,33303290.0
2016-08-12,9.3,9.34,9.29,9.22,1188399.0,11022735.0
2016-08-11,9.45,9.45,9.26,9.26,1315555.0,12287198.0
2016-08-10,9.5,9.5,9.43,9.33,1485809.0,14023711.0
2016-08-09,9.39,9.45,9.43,9.23,2026219.0,19047473.0
2016-08-08,9.31,9.42,9.35,9.19,2059929.0,19211845.0
2016-08-05,9.49,9.49,9.3,9.28,1246268.0,11621752.0
2016-08-04,9.34,9.45,9.38,9.32,2119175.0,19848755.0
2016-08-03,9.29,9.4,9.34,9.16,1746129.0,16281895.0
2016-08-02,9.27,9.4,9.3,9.2,1991524.0,18538604.0
2016-08-01,9.2,9.42,9.28,8.98,3818248.0,35120732.0
2016-07-29,9.36,9.53,9.22,9.18,1750242.0,16212558.0
2016-07-28,9.38,9.49,9.33,9.1,3233840.0,30116155.0
2016-07-27,9.96,10.08,9.38,9.3,5643851.0,54358377.0
2016-07-26,9.84,9.98,9.96,9.77,2641308.0,26173504.0
2016-07-25,9.9,9.9,9.78,9.69,2456379.0,24019021.0
2016-07-22,9.9,9.99,9.83,9.75,2377622.0,23495047.0
2016-07-21,10.06,10.06,9.93,9.92,3429242.0,34297455.0
2016-07-20,9.98,10.1,10.0,9.9,3067982.0,30689800.0
2016-07-19,9.97,10.05,9.97,9.88,2714312.0,26987663.0
2016-07-18,9.97,10.15,9.97,9.9,2872095.0,28746833.0
2016-07-15,10.1,10.15,10.05,9.99,2568458.0,25856241.0
2016-07-14,10.15,10.28,10.16,10.04,5326469.0,54043757.0
2016-07-13,9.9,10.35,10.13,9.78,9684235.0,97737533.0
2016-07-12,9.56,10.09,9.93,9.41,7060803.0,68955935.0
2016-07-11,9.64,9.72,9.56,9.54,3969384.0,38238630.0
2016-07-08,9.61,9.78,9.65,9.5,5635660.0,54392885.0
2016-07-07,9.73,9.78,9.66,9.46,8160015.0,78302333.0
2016-07-06,9.9,9.97,9.79,9.65,9696378.0,94983031.0
2016-07-05,9.6,9.93,9.9,9.53,14098368.0,137059923.0
2016-07-04,9.39,9.77,9.69,9.2,14971248.0,142890018.0
2016-07-01,8.97,9.58,9.5,8.87,14605329.0,133752905.0
2016-06-30,8.94,9.01,8.98,8.88,2568872.0,22985021.0
2016-06-29,9.06,9.07,8.93,8.92,3992304.0,35921191.0
2016-06-28,8.86,9.09,9.09,8.61,6418507.0,56675461.0
2016-06-27,8.7,8.8,8.77,8.62,3271392.0,28523667.0
2016-06-24,8.88,9.0,8.67,8.22,4027351.0,34789010.0
2016-06-23,8.87,9.03,8.91,8.82,2849153.0,25404202.0
2016-06-22,8.81,8.88,8.88,8.7,2447016.0,21551179.0
2016-06-21,8.97,9.04,8.78,8.7,2909145.0,25833399.0
2016-06-20,8.87,9.02,8.94,8.8,2588247.0,23029014.0
2016-06-17,9.0,9.2,9.02,8.91,3157302.0,28547839.0
2016-06-16,9.23,9.23,8.98,8.95,5210604.0,47023973.0
2016-06-15,9.0,9.31,9.2,8.91,6266120.0,57580186.0
2016-06-14,8.87,9.2,9.07,8.85,3006854.0,27133435.0
2016-06-13,9.36,9.43,9.0,9.0,4170049.0,38407362.0
2016-06-08,9.39,9.65,9.53,9.33,5513736.0,52454777.0
2016-06-07,9.75,9.79,9.56,9.42,9874463.0,94048678.0
2016-06-06,9.41,9.86,9.75,9.34,13141449.0,125490859.0
2016-06-03,9.45,9.45,9.36,9.25,3244918.0,30308697.0
2016-06-02,9.42,9.47,9.36,9.27,3043284.0,28474110.0
2016-06-01,9.6,9.73,9.41,9.35,4710705.0,44760241.0
2016-05-31,9.22,9.55,9.54,9.21,3184268.0,29999997.0
2016-05-30,9.18,9.29,9.19,8.95,2685209.0,24639898.0
2016-05-27,9.17,9.17,9.1,9.03,1646789.0,15003462.0
2016-05-26,9.1,9.17,9.08,8.77,2642967.0,23700316.0
2016-05-25,9.2,9.33,9.16,9.14,1617790.0,14914323.0
2016-05-24,9.33,9.34,9.19,9.03,2108878.0,19247853.0
2016-05-23,9.31,9.4,9.33,9.23,2397146.0,22340930.0
2016-05-20,9.1,9.35,9.33,9.02,2232105.0,20646944.0
2016-05-19,9.1,9.28,9.28,8.93,3180734.0,28889155.0
2016-05-18,9.5,9.53,9.0,8.88,3429329.0,31287739.0
