date,open,high,close,low,volume,amount
2017-02-07,13.7,13.83,13.78,13.61,1411732.0,19369360.0
2017-02-06,13.66,13.85,13.79,13.63,1290100.0,17751578.0
2017-02-03,13.83,13.86,13.71,13.59,1159125.0,15859625.0
2017-01-26,13.85,13.88,13.84,13.76,1036343.0,14324841.0
2017-01-25,13.51,13.9,13.81,13.41,2332719.0,32129531.0
2017-01-24,13.69,13.69,13.56,13.5,1181486.0,16018637.0
2017-01-23,13.39,13.64,13.6,13.39,1882205.0,25516849.0
2017-01-20,13.09,13.45,13.37,13.06,1836208.0,24486131.0
2017-01-19,13.15,13.28,13.09,13.01,1585622.0,20831958.0
2017-01-18,13.19,13.34,13.16,13.03,1598109.0,21097228.0
2017-01-17,13.1,13.33,13.25,12.73,2749813.0,35894031.0
2017-01-16,14.0,14.0,13.1,12.55,4318482.0,57470572.0
2017-01-13,14.38,14.45,13.92,13.9,3142000.0,44357185.0
2017-01-12,14.44,14.57,14.38,14.37,2105360.0,30482771.0
2017-01-11,14.54,14.74,14.48,14.47,2201097.0,32061731.0
2017-01-10,14.68,14.72,14.64,14.5,2409800.0,35220277.0
2017-01-09,14.42,14.81,14.7,14.42,3713435.0,54573451.0
2017-01-06,14.61,14.88,14.54,14.43,3945708.0,57600306.0
2017-01-05,14.6,14.71,14.65,14.47,4037292.0,58916490.0
2017-01-04,14.45,14.63,14.61,14.38,3589112.0,52159108.0
2017-01-03,14.21,14.45,14.39,14.21,2865212.0,41155066.0
2016-12-30,14.16,14.29,14.19,14.08,2242903.0,31778623.0
2016-12-29,14.24,14.32,14.14,14.11,2163716.0,30766975.0
2016-12-28,14.36,14.4,14.19,14.15,2231632.0,31832427.0
2016-12-27,14.41,14.47,14.34,14.32,2032860.0,29214794.0
2016-12-26,14.2,14.46,14.42,13.97,3220163.0,45606300.0
2016-12-23,14.73,14.74,14.26,14.25,3207164.0,46190776.0
2016-12-22,14.65,14.78,14.66,14.52,3018863.0,44200076.0
2016-12-21,14.46,14.65,14.62,14.42,3539050.0,51566335.0
2016-12-20,14.42,14.53,14.41,14.31,2316671.0,33361208.0
2016-12-19,14.5,14.56,14.38,14.31,2266681.0,32565184.0
2016-12-16,14.27,14.54,14.45,14.25,3710986.0,53505821.0
2016-12-15,14.05,14.41,14.24,14.0,3478800.0,49625171.0
2016-12-14,14.34,14.34,14.05,13.94,4044969.0,57202760.0
2016-12-13,14.15,14.44,14.36,14.05,4300126.0,61345085.0
2016-12-12,15.2,15.38,14.18,14.02,8483250.0,124954684.0
2016-12-09,15.34,15.45,15.23,15.2,4390100.0,67164734.0
2016-12-08,15.78,15.78,15.39,15.33,4768367.0,74211986.0
2016-12-07,15.58,15.72,15.71,15.32,4645993.0,72346976.0
2016-12-06,15.64,15.77,15.55,15.53,4148904.0,64873775.0
2016-12-05,15.31,15.62,15.6,15.18,5274860.0,81284522.0
2016-12-02,16.15,16.28,15.51,15.5,11424165.0,180514151.0
2016-12-01,16.3,16.37,16.22,16.02,10032288.0,162439794.0
2016-11-30,16.27,16.53,16.43,15.91,11335801.0,184378075.0
2016-11-29,16.68,17.15,16.27,16.24,17780255.0,295792068.0
2016-11-28,17.4,17.49,16.87,16.82,22557779.0,385337410.0
2016-11-25,18.1,18.1,17.64,16.93,39770832.0,698627897.0
2016-11-24,16.14,17.66,17.66,16.05,28098290.0,481023343.0
2016-11-23,16.33,16.49,16.05,15.95,7104073.0,114711619.0
2016-11-22,16.16,16.32,16.31,16.03,9171227.0,148524462.0
2016-11-21,15.85,16.25,16.18,15.73,8208764.0,131151262.0
2016-11-18,16.0,16.34,15.89,15.83,7173228.0,115191715.0
2016-11-17,16.1,16.18,15.99,15.8,6359812.0,101412433.0
2016-11-16,16.25,16.57,16.16,16.11,12526838.0,205327221.0
2016-11-15,15.85,16.35,16.27,15.75,11041456.0,177277038.0
2016-11-14,15.81,15.98,15.86,15.7,6218945.0,98571342.0
2016-11-11,16.16,16.18,15.85,15.76,9072060.0,144316575.0
2016-11-10,15.93,16.28,16.16,15.85,11515421.0,185159365.0
2016-11-09,15.94,16.17,15.84,15.61,7985881.0,126673659.0
2016-11-08,16.28,16.28,16.0,15.87,8109953.0,129816325.0
2016-11-07,16.46,16.47,16.11,16.0,10341077.0,166880051.0
2016-11-04,15.76,16.37,16.28,15.75,16272249.0,262535197.0
2016-11-03,15.69,16.06,15.8,15.64,10384095.0,164539114.0
2016-11-02,15.43,16.35,15.9,15.33,19408541.0,308352521.0
2016-11-01,15.35,15.54,15.43,15.25,6390117.0,98588602.0
2016-10-31,15.33,15.33,15.3,15.06,2771151.0,42102702.0
2016-10-28,15.27,15.36,15.33,15.22,3233217.0,49451752.0
2016-10-27,15.25,15.42,15.26,15.17,3220540.0,49221385.0
2016-10-26,15.34,15.39,15.23,15.22,3242170.0,49542389.0
2016-10-25,15.43,15.48,15.34,15.25,3137600.0,48156735.0
2016-10-24,15.29,15.48,15.36,15.23,4320453.0,66463796.0
2016-10-21,15.46,15.55,15.3,15.19,5636641.0,86519931.0
