date,open,high,close,low,volume,amount
2017-02-07,11.07,11.11,11.05,10.99,16163613.0,178556304.0
2017-02-06,11.1,11.12,11.09,11.02,12821359.0,141938099.0
2017-02-03,11.09,11.11,11.05,11.01,9729709.0,107435994.0
2017-01-26,11.02,11.14,11.07,11.01,20939852.0,232058446.0
2017-01-25,10.96,11.05,10.99,10.93,19010682.0,209179542.0
2017-01-24,10.99,11.02,10.93,10.9,13518148.0,148007791.0
2017-01-23,10.93,11.02,10.97,10.9,18571285.0,203932545.0
2017-01-20,10.79,10.93,10.91,10.78,18666434.0,203494231.0
2017-01-19,10.91,10.91,10.81,10.77,16794928.0,182023322.0
2017-01-18,10.92,10.95,10.89,10.86,19129869.0,208690129.0
2017-01-17,10.79,10.96,10.92,10.71,26338689.0,285821848.0
2017-01-16,11.08,11.13,10.79,10.6,48961458.0,535093765.0
2017-01-13,11.42,11.45,11.08,11.02,65023054.0,729045115.0
2017-01-12,11.69,11.75,11.45,11.41,40905248.0,472828749.0
2017-01-11,11.74,11.86,11.7,11.69,43954677.0,517083235.0
2017-01-10,11.58,11.93,11.76,11.58,73389511.0,867605704.0
2017-01-09,11.59,11.62,11.56,11.52,30109684.0,348038464.0
2017-01-06,11.76,11.76,11.58,11.56,32891211.0,382758353.0
2017-01-05,11.8,11.84,11.76,11.71,42200281.0,496776188.0
2017-01-04,11.7,11.82,11.8,11.63,49970983.0,586085791.0
2017-01-03,11.72,11.98,11.79,11.68,87164631.0,1027465005.0
2016-12-30,11.6,11.66,11.45,11.41,36607752.0,421163691.0
2016-12-29,11.53,11.75,11.61,11.5,38200366.0,444763563.0
2016-12-28,11.68,11.72,11.55,11.54,36431508.0,422707299.0
2016-12-27,11.61,11.7,11.69,11.58,39654467.0,461638012.0
2016-12-26,11.56,11.61,11.61,11.34,38006409.0,436193014.0
2016-12-23,11.55,11.6,11.56,11.41,42920688.0,493102320.0
2016-12-22,11.68,11.77,11.6,11.52,63199616.0,734735816.0
