date,open,high,close,low,volume,amount
2017-02-07,14.31,14.53,14.36,14.24,2893449.0,41589742.0
2017-02-06,14.13,14.29,14.29,14.0,2959365.0,41950416.0
2017-02-03,14.38,14.4,14.15,14.12,2326878.0,33059042.0
2017-01-26,13.95,14.5,14.38,13.95,4833723.0,69088046.0
2017-01-25,13.72,13.93,13.85,13.72,1715300.0,23801170.0
2017-01-24,13.91,14.1,13.75,13.72,1981199.0,27360752.0
2017-01-23,13.98,14.23,13.9,13.8,3390200.0,47547947.0
2017-01-20,13.72,13.9,13.85,13.6,2396780.0,32912875.0
2017-01-19,13.31,14.35,13.68,13.3,4402658.0,60829494.0
2017-01-18,13.41,13.54,13.39,13.31,1509162.0,20237669.0
2017-01-17,13.19,13.46,13.44,13.02,2111632.0,28049526.0
2017-01-16,14.1,14.16,13.31,12.77,5600551.0,76096785.0
2017-01-13,14.5,14.57,14.19,14.18,2853563.0,41059503.0
2017-01-12,14.89,14.96,14.5,14.02,3834958.0,56351690.0
2017-01-11,14.6,15.1,14.96,14.6,6141735.0,91167679.0
2017-01-10,14.62,14.96,14.76,14.44,5316425.0,78085921.0
2017-01-09,14.45,14.73,14.7,14.36,2859996.0,41541523.0
2017-01-06,14.68,14.7,14.49,14.43,2860831.0,41605521.0
2017-01-05,14.76,14.88,14.72,14.68,2425887.0,35805782.0
2017-01-04,14.7,14.85,14.79,14.62,2418675.0,35673426.0
2017-01-03,14.55,14.72,14.7,14.51,3022141.0,44274763.0
2016-12-30,14.39,14.55,14.53,14.36,1823947.0,26391957.0
2016-12-29,14.53,14.6,14.36,14.3,2289684.0,33135810.0
2016-12-28,14.6,14.66,14.51,14.49,2417900.0,35219759.0
2016-12-27,14.7,14.84,14.59,14.56,2521400.0,37097078.0
2016-12-26,14.8,14.84,14.73,14.36,2554405.0,37230333.0
2016-12-23,15.22,15.29,14.8,14.79,3280861.0,49046060.0
2016-12-22,15.25,15.33,15.23,15.03,2687433.0,40795531.0
2016-12-21,15.17,15.35,15.23,15.05,4434598.0,67296870.0
2016-12-20,14.58,15.98,15.17,14.51,10120380.0,154679655.0
2016-12-19,14.53,14.73,14.61,14.46,2632183.0,38441871.0
2016-12-16,14.48,14.52,14.51,14.33,2696714.0,38930203.0
2016-12-15,14.15,14.65,14.42,14.13,4198323.0,60798887.0
2016-12-14,14.49,14.58,14.3,14.23,3321737.0,47779838.0
2016-12-13,14.47,14.67,14.51,14.06,4745407.0,68242359.0
2016-12-12,15.35,15.55,14.42,14.38,7451987.0,110641894.0
2016-12-09,15.55,15.66,15.49,15.43,3846233.0,59748046.0
2016-12-08,15.73,16.05,15.69,15.67,5877065.0,93162376.0
2016-12-07,15.55,15.66,15.65,15.32,3944837.0,61252141.0
2016-12-06,15.55,15.67,15.52,15.46,3950342.0,61357672.0
2016-12-05,15.58,15.73,15.47,15.43,4054503.0,63131628.0
2016-12-02,16.2,16.26,15.73,15.73,7117462.0,113357317.0
2016-12-01,16.2,16.34,16.25,16.17,4608215.0,74891325.0
2016-11-30,16.6,16.65,16.24,16.14,10664229.0,174050341.0
2016-11-29,17.09,17.09,16.73,16.71,8728410.0,147117725.0
2016-11-28,16.93,17.3,17.19,16.87,13656436.0,233767386.0
2016-11-25,17.14,17.14,16.88,16.52,7501113.0,125668269.0
2016-11-24,16.82,17.34,17.0,16.82,14156812.0,242509314.0
2016-11-23,16.92,17.12,16.81,16.81,8602037.0,145711524.0
2016-11-22,16.69,17.08,16.99,16.65,9882046.0,166659646.0
2016-11-21,16.7,16.83,16.7,16.59,6502456.0,108503475.0
2016-11-18,16.97,16.97,16.67,16.6,6778275.0,113815304.0
2016-11-17,16.67,17.08,17.06,16.51,11969136.0,201525707.0
2016-11-16,16.79,16.82,16.65,16.51,7641049.0,127118333.0
2016-11-15,16.87,17.17,16.8,16.76,10513620.0,178227229.0
2016-11-14,16.62,17.08,16.84,16.61,16870066.0,284201531.0
2016-11-11,16.46,17.39,17.18,16.4,25980318.0,441929748.0
2016-11-10,16.39,16.76,16.55,16.39,12726383.0,211284437.0
2016-11-09,16.48,16.54,16.21,16.01,8266063.0,134366725.0
2016-11-08,16.58,16.65,16.39,16.35,6353195.0,104398338.0
2016-11-07,16.39,16.63,16.52,16.12,11761108.0,193268630.0
2016-11-04,16.12,16.77,16.4,16.06,11568738.0,189797112.0
2016-11-03,16.1,16.25,16.08,16.07,6086057.0,98366656.0
2016-11-02,16.26,16.31,16.12,16.03,6664192.0,107762575.0
2016-11-01,16.26,16.35,16.3,16.16,5395972.0,87679566.0
