date,open,high,close,low,volume,amount
2017-01-13,7.81,7.84,7.68,7.64,13078658.0,101026085.0
2017-01-12,8.11,8.11,7.83,7.83,18534156.0,146903840.0
2017-01-11,8.23,8.23,8.1,8.07,9691885.0,78807733.0
2017-01-10,8.18,8.27,8.19,8.16,8343466.0,68432952.0
2017-01-09,8.28,8.3,8.17,8.16,14726445.0,120703828.0
2017-01-06,8.45,8.45,8.28,8.27,12743970.0,106085183.0
2017-01-05,8.43,8.46,8.41,8.37,7625818.0,64151732.0
2017-01-04,8.29,8.5,8.43,8.24,17692936.0,148403759.0
2017-01-03,8.27,8.42,8.28,8.24,14418803.0,120008137.0
2016-12-30,8.25,8.28,8.27,8.15,8683521.0,71453747.0
2016-12-29,8.28,8.29,8.22,8.14,10725770.0,88044120.0
2016-12-28,8.3,8.37,8.26,8.22,12459222.0,102989347.0
2016-12-27,8.32,8.35,8.29,8.25,6258956.0,51993947.0
2016-12-26,8.31,8.39,8.35,8.16,11580860.0,95650551.0
2016-12-23,8.54,8.56,8.43,8.39,9378522.0,79183649.0
2016-12-22,8.36,8.58,8.55,8.31,22071728.0,187171212.0
2016-12-21,8.28,8.43,8.35,8.26,18446248.0,154121361.0
2016-12-20,8.48,8.5,8.24,8.15,21571679.0,179270603.0
2016-12-19,8.63,8.64,8.5,8.48,12786598.0,109150561.0
2016-12-16,8.62,8.69,8.63,8.53,22024932.0,189893955.0
2016-12-15,8.67,8.75,8.62,8.55,19663827.0,169611477.0
2016-12-14,9.07,9.07,8.73,8.65,28299800.0,248416491.0
2016-12-13,9.35,9.4,9.08,8.88,21827289.0,198991138.0
2016-12-12,9.94,9.94,9.45,9.32,28676673.0,274181291.0
2016-12-09,9.72,9.81,9.81,9.63,25531335.0,248195958.0
2016-12-08,9.65,9.75,9.75,9.56,20921985.0,202479720.0
2016-12-07,9.47,9.71,9.71,9.43,10368004.0,99002747.0
2016-12-06,9.39,9.51,9.46,9.39,9568248.0,90558709.0
2016-12-05,9.56,9.56,9.48,9.35,20482465.0,192919542.0
2016-12-02,9.66,9.7,9.57,9.51,16345828.0,156893303.0
2016-12-01,9.56,9.68,9.66,9.53,11197019.0,107615147.0
2016-11-30,9.56,9.64,9.56,9.44,15279211.0,146063212.0
2016-11-29,9.64,9.71,9.58,9.46,26179504.0,251474682.0
2016-11-28,9.7,9.73,9.68,9.6,19696527.0,189866570.0
2016-11-25,9.75,9.78,9.68,9.61,17359887.0,167876454.0
2016-11-24,9.88,9.88,9.84,9.65,28770216.0,280474264.0
2016-11-23,9.84,9.93,9.93,9.7,19823885.0,193866230.0
2016-11-22,9.9,9.93,9.84,9.7,23993155.0,234595881.0
2016-11-21,9.8,9.92,9.88,9.8,14935627.0,147315154.0
