date,open,high,close,low,volume,amount
2017-02-07,9.71,9.91,9.9,9.67,23932858.0,234784500.0
2017-02-06,9.73,9.83,9.8,9.56,20621558.0,200720894.0
2017-02-03,9.56,9.85,9.73,9.53,23568678.0,228875057.0
2017-01-26,9.71,9.74,9.53,9.49,20105663.0,192908293.0
2017-01-25,9.84,9.96,9.67,9.57,33369600.0,323983235.0
2017-01-24,10.0,10.17,9.88,9.87,27388614.0,273023721.0
2017-01-23,10.05,10.23,10.08,9.91,39386268.0,395667789.0
2017-01-20,10.15,10.36,10.21,9.98,57820280.0,588615679.0
2017-01-19,10.35,10.48,10.15,10.03,83243680.0,850538086.0
2017-01-18,10.2,10.84,10.82,10.05,131400294.0,1382953004.0
2017-01-17,8.9,9.85,9.85,8.9,28112988.0,272495916.0
2017-01-16,9.03,9.15,8.95,8.7,17705141.0,158953241.0
2017-01-13,8.9,9.09,9.01,8.86,13177449.0,118430220.0
2017-01-12,8.7,9.14,8.95,8.64,20645282.0,185646992.0
2017-01-11,8.78,8.89,8.7,8.65,7124443.0,62500089.0
2017-01-10,8.7,8.85,8.81,8.64,5485877.0,47974641.0
2017-01-09,8.68,8.75,8.73,8.63,3901465.0,33941441.0
2017-01-06,8.68,8.77,8.72,8.6,6477831.0,56248452.0
2017-01-05,8.57,8.77,8.68,8.56,8496790.0,73652805.0
2017-01-04,8.54,8.62,8.6,8.4,5756673.0,49140944.0
2017-01-03,8.42,8.55,8.53,8.42,4598812.0,39124611.0
2016-12-30,8.39,8.47,8.47,8.37,4679454.0,39343922.0
2016-12-29,8.34,8.48,8.39,8.28,5579994.0,46775576.0
2016-12-28,8.36,8.41,8.33,8.32,5318127.0,44499085.0
2016-12-27,8.37,8.42,8.36,8.33,4687259.0,39264896.0
2016-12-26,8.36,8.4,8.38,8.11,5110127.0,42242909.0
2016-12-23,8.49,8.54,8.38,8.35,4850935.0,40882109.0
2016-12-22,8.43,8.5,8.5,8.38,3921613.0,33106860.0
2016-12-21,8.39,8.46,8.45,8.36,4018935.0,33853396.0
2016-12-20,8.39,8.42,8.39,8.32,3605574.0,30212100.0
2016-12-19,8.38,8.45,8.39,8.33,4052172.0,33974483.0
2016-12-16,8.31,8.4,8.37,8.28,4766480.0,39815856.0
2016-12-15,8.26,8.41,8.31,8.23,6156863.0,51244639.0
2016-12-14,8.35,8.39,8.32,8.29,5340061.0,44494720.0
2016-12-13,8.31,8.4,8.37,8.15,7538596.0,62527603.0
2016-12-12,9.03,9.06,8.29,8.24,16017387.0,138727511.0
2016-12-09,9.04,9.15,9.03,8.96,10239846.0,92646465.0
