date,open,high,close,low,volume,amount
2017-02-07,14.88,15.15,14.94,14.68,2031047.0,30264211.0
2017-02-06,14.95,14.95,14.87,14.66,2332442.0,34468827.0
2017-02-03,14.89,14.97,14.9,14.8,808916.0,12046187.0
2017-01-26,14.6,14.9,14.89,14.5,1301884.0,19228289.0
2017-01-25,14.5,14.71,14.61,14.43,1268137.0,18559619.0
2017-01-24,14.71,14.71,14.6,14.5,1712261.0,25001080.0
2017-01-23,14.45,14.67,14.61,14.35,2458955.0,35787841.0
2017-01-20,14.22,14.64,14.34,14.21,3617243.0,52140654.0
2017-01-19,14.0,14.39,14.21,14.0,1522146.0,21671008.0
2017-01-18,14.32,14.45,14.24,14.19,1788847.0,25691701.0
2017-01-17,14.32,14.55,14.45,13.71,3003834.0,42886228.0
2017-01-16,15.62,15.66,14.3,14.1,4767508.0,70433563.0
2017-01-13,16.43,16.55,15.67,15.63,3872723.0,62259156.0
2017-01-12,16.74,16.8,16.5,16.46,2653546.0,44054741.0
2017-01-11,16.8,17.0,16.74,16.6,3449696.0,57985503.0
2017-01-10,17.02,17.15,16.79,16.63,5529703.0,93320740.0
2017-01-09,17.07,17.29,17.18,16.58,7401269.0,124993293.0
2017-01-06,17.89,17.95,17.4,17.03,8122527.0,143271064.0
2017-01-05,18.0,18.5,17.89,17.36,10909920.0,194364878.0
2017-01-04,16.33,17.92,17.92,16.29,8637013.0,149483052.0
2017-01-03,16.05,16.41,16.29,16.05,1987014.0,32318818.0
2016-12-30,16.18,16.39,16.09,15.95,1328059.0,21388155.0
2016-12-29,16.12,16.29,16.19,16.05,908256.0,14716913.0
2016-12-28,16.28,16.35,16.13,16.11,1250714.0,20289234.0
2016-12-27,15.84,16.25,16.21,15.84,1585812.0,25527172.0
2016-12-26,15.73,15.89,15.84,15.48,1766285.0,27589679.0
2016-12-23,16.11,16.16,15.74,15.73,1182400.0,18823138.0
2016-12-22,16.25,16.37,16.17,16.02,1103689.0,17882892.0
2016-12-21,15.81,16.37,16.25,15.81,2132714.0,34617131.0
2016-12-20,15.88,15.95,15.89,15.75,968411.0,15344616.0
2016-12-19,15.84,15.95,15.88,15.7,1687465.0,26720936.0
2016-12-16,15.68,15.95,15.77,15.6,1672075.0,26433208.0
2016-12-15,15.5,15.85,15.65,15.47,1752080.0,27357809.0
2016-12-14,15.68,15.74,15.53,15.3,1766699.0,27421203.0
2016-12-13,16.1,16.1,15.68,15.5,1784187.0,27916087.0
2016-12-12,16.56,16.58,15.7,15.4,2354893.0,37735811.0
2016-12-09,16.54,16.61,16.53,16.18,2450347.0,40152487.0
2016-12-08,17.27,17.28,16.64,16.3,5318102.0,88861887.0
2016-12-07,17.27,17.31,17.28,16.99,1114039.0,19145157.0
2016-12-06,17.19,17.39,17.28,17.18,1283116.0,22155211.0
2016-12-05,17.05,17.39,17.17,16.99,1651784.0,28531955.0
2016-12-02,17.79,17.92,17.08,17.02,2532565.0,44041286.0
2016-12-01,17.58,18.06,17.85,17.5,2888401.0,51582926.0
2016-11-30,17.31,17.6,17.5,17.3,1739310.0,30314233.0
2016-11-29,17.96,17.96,17.38,17.3,1752380.0,30781847.0
2016-11-28,18.07,18.16,17.84,17.79,2262518.0,40656993.0
2016-11-25,17.72,18.12,18.0,17.2,2221032.0,39272739.0
2016-11-24,17.91,18.06,17.66,17.6,1884891.0,33575011.0
2016-11-23,17.98,18.14,17.9,17.8,2474381.0,44396937.0
2016-11-22,17.96,18.18,18.04,17.83,2504241.0,45011648.0
2016-11-21,18.25,18.43,17.96,17.8,4692251.0,84271671.0
2016-11-18,18.7,18.97,18.61,18.31,7537413.0,140950147.0
2016-11-17,18.2,18.76,18.54,18.04,4918807.0,90484379.0
2016-11-16,17.72,18.45,18.34,17.63,5712320.0,103274384.0
2016-11-15,17.63,17.72,17.69,17.49,1457717.0,25645806.0
2016-11-14,17.63,17.69,17.63,17.5,1593141.0,28000297.0
2016-11-11,17.46,17.76,17.6,17.45,2068494.0,36365272.0
2016-11-10,17.3,17.98,17.46,17.23,1911000.0,33361973.0
2016-11-09,17.45,17.54,17.1,17.0,1993900.0,34442484.0
2016-11-08,17.29,17.56,17.5,17.23,1782324.0,31096007.0
2016-11-07,17.2,17.49,17.28,17.09,1698602.0,29430727.0
2016-11-04,17.26,17.43,17.11,17.08,1974425.0,33976835.0
2016-11-03,17.1,17.59,17.3,17.1,2534334.0,43859286.0
2016-11-02,17.3,17.35,17.16,17.05,1589685.0,27356550.0
2016-11-01,17.21,17.58,17.35,17.2,1996247.0,34704114.0
2016-10-31,17.24,17.33,17.26,16.99,1375123.0,23648291.0
2016-10-28,17.68,17.68,17.16,17.12,2801506.0,48719024.0
2016-10-27,18.05,18.12,17.61,17.39,3185186.0,56115709.0
2016-10-26,17.8,18.16,18.01,17.61,3714395.0,66774656.0
2016-10-25,17.82,18.06,17.85,17.69,3331465.0,59370706.0
2016-10-24,18.16,18.6,17.95,17.81,6590732.0,119010165.0
2016-10-21,17.17,18.9,18.29,17.08,7988298.0,143520521.0
2016-10-20,17.7,18.29,17.24,17.22,6113299.0,108590507.0
2016-10-19,17.8,17.8,17.54,17.09,5502290.0,95384467.0
2016-10-18,16.59,17.01,16.95,16.51,1768350.0,29730633.0
2016-10-17,16.88,16.93,16.55,16.53,1997668.0,33359370.0
2016-10-14,17.05,17.05,16.84,16.74,1778941.0,29965049.0
2016-10-13,17.0,17.19,16.95,16.82,2453534.0,41790561.0
2016-10-12,16.89,17.08,16.85,16.81,2204409.0,37312158.0
2016-10-11,16.88,17.3,16.99,16.81,3527126.0,59969098.0
2016-10-10,16.83,16.93,16.92,16.65,3111440.0,52185811.0
2016-09-30,16.6,16.86,16.74,16.43,2437644.0,40401715.0
2016-09-29,16.36,16.77,16.66,16.24,3063325.0,50659474.0
2016-09-28,16.53,16.64,16.38,16.29,2010566.0,32996645.0
2016-09-27,16.09,16.48,16.48,15.91,2386283.0,38876462.0
2016-09-26,16.39,16.52,16.02,15.99,2875619.0,46843292.0
2016-09-23,16.27,16.44,16.39,16.18,1837957.0,30003644.0
2016-09-22,16.27,16.32,16.25,16.2,1538745.0,25021349.0
2016-09-21,16.24,16.39,16.23,16.09,1603715.0,25981635.0
2016-09-20,16.16,16.4,16.26,16.16,1988143.0,32426889.0
2016-09-19,15.9,16.32,16.2,15.85,2061606.0,33353096.0
2016-09-14,15.55,15.87,15.8,15.55,1202101.0,18951665.0
2016-09-13,15.81,15.88,15.77,15.0,1652960.0,25995018.0
2016-09-12,16.01,16.01,15.63,15.63,1994670.0,31451491.0
2016-09-09,16.22,16.46,16.2,16.15,2266301.0,36866853.0
2016-09-08,16.19,16.36,16.22,16.15,1606211.0,26098660.0
2016-09-07,16.1,16.29,16.16,16.1,1994078.0,32307414.0
2016-09-06,15.9,16.19,16.12,15.69,1873901.0,29979689.0
2016-09-05,15.79,15.96,15.84,15.72,1117901.0,17726163.0
2016-09-02,15.85,15.93,15.7,15.61,1773999.0,27951610.0
2016-09-01,16.16,16.27,15.87,15.8,1997325.0,31985249.0
2016-08-31,16.08,16.32,16.19,16.08,1262823.0,20432106.0
2016-08-30,16.11,16.27,16.14,16.07,960116.0,15493543.0
2016-08-29,16.21,16.37,16.12,16.08,1374070.0,22270834.0
2016-08-26,16.14,16.4,16.18,16.05,2109954.0,34239869.0
2016-08-25,16.04,16.09,16.08,15.68,2100954.0,33362111.0
2016-08-24,15.94,16.18,16.03,15.92,1647852.0,26486940.0
2016-08-23,15.98,16.12,15.86,15.8,1906695.0,30327802.0
2016-08-22,16.58,16.75,15.98,15.92,5208401.0,84664336.0
2016-08-19,16.03,16.85,16.8,16.03,6064637.0,100329016.0
2016-08-18,16.15,16.27,16.05,16.0,2879238.0,46316477.0
2016-08-17,15.77,16.6,16.32,15.7,3859167.0,62431475.0
