date,open,high,close,low,volume,amount
2017-02-07,10.19,10.3,10.2,10.15,2819060.0,28786345.0
2017-02-06,10.15,10.31,10.25,10.12,2507462.0,25581193.0
2017-02-03,10.1,10.18,10.16,10.04,1638657.0,16578537.0
2017-01-26,10.16,10.19,10.12,10.1,1815600.0,18392503.0
2017-01-25,10.12,10.18,10.12,10.04,1538933.0,15589432.0
2017-01-24,10.19,10.19,10.12,10.09,2049877.0,20773443.0
2017-01-23,10.15,10.24,10.17,10.11,2394547.0,24368014.0
2017-01-20,10.05,10.27,10.14,10.01,2191065.0,22229504.0
2017-01-19,9.99,10.08,10.01,9.91,1823553.0,18288441.0
2017-01-18,10.02,10.16,9.99,9.85,2788450.0,28022239.0
2017-01-17,9.88,10.1,10.03,9.74,3102167.0,30710046.0
2017-01-16,10.5,10.54,9.88,9.46,6812224.0,68859389.0
2017-01-13,10.78,10.88,10.49,10.45,4025181.0,42805189.0
2017-01-12,10.79,10.93,10.79,10.72,4474348.0,48505869.0
2017-01-11,10.94,10.99,10.77,10.76,4460569.0,48386988.0
2017-01-10,10.96,11.02,11.0,10.9,2937703.0,32200269.0
2017-01-09,11.02,11.04,10.96,10.89,4017836.0,44041930.0
2017-01-06,11.1,11.16,11.0,10.99,4999016.0,55221215.0
2017-01-05,11.11,11.23,11.1,11.07,5798506.0,64534631.0
2017-01-04,11.16,11.16,11.06,11.04,7315735.0,81229110.0
2017-01-03,11.09,11.1,11.06,10.98,5029426.0,55601143.0
2016-12-30,10.93,11.16,11.07,10.82,6364893.0,70296861.0
2016-12-29,10.86,10.92,10.89,10.75,4717999.0,51095514.0
2016-12-28,10.87,10.95,10.79,10.76,4448977.0,48230175.0
2016-12-27,10.99,11.02,10.93,10.85,2894249.0,31607974.0
2016-12-26,11.05,11.05,10.98,10.79,4034474.0,44013460.0
2016-12-23,11.1,11.14,11.04,11.01,2821997.0,31163813.0
2016-12-22,11.15,11.18,11.12,11.04,2715397.0,30081251.0
2016-12-21,11.16,11.21,11.15,11.07,3905862.0,43536910.0
2016-12-20,11.01,11.1,11.06,10.98,4363185.0,48117951.0
2016-12-19,11.11,11.16,11.01,10.94,6791176.0,74950723.0
2016-12-16,11.16,11.26,11.1,11.1,6852550.0,76402097.0
2016-12-15,11.25,11.32,11.16,11.09,7077347.0,79209652.0
2016-12-14,11.21,11.4,11.18,11.11,7634711.0,85930987.0
2016-12-13,11.14,11.36,11.27,11.14,6008876.0,67688089.0
2016-12-12,11.59,11.7,11.14,11.14,14675864.0,168199859.0
2016-12-09,11.49,11.72,11.59,11.45,12546093.0,145901385.0
2016-12-08,11.52,11.59,11.5,11.43,5781568.0,66555846.0
2016-12-07,11.2,11.52,11.52,11.17,7634124.0,87022600.0
2016-12-06,11.28,11.33,11.19,11.18,4170495.0,46807537.0
2016-12-05,11.01,11.31,11.28,11.01,6074173.0,68177529.0
2016-12-02,11.69,11.75,11.24,11.22,14144894.0,161705952.0
2016-12-01,11.62,11.75,11.7,11.53,10719680.0,125013264.0
2016-11-30,11.71,11.88,11.65,11.58,14481108.0,169900037.0
2016-11-29,11.7,11.85,11.69,11.61,13025976.0,152115561.0
2016-11-28,11.79,11.85,11.77,11.66,16840101.0,197829289.0
2016-11-25,11.47,11.97,11.85,11.47,26867393.0,316722720.0
2016-11-24,11.4,11.47,11.37,11.31,5834323.0,66487496.0
2016-11-23,11.53,11.53,11.41,11.4,7270100.0,83282290.0
2016-11-22,11.27,11.55,11.53,11.24,11196658.0,127793969.0
2016-11-21,11.22,11.38,11.3,11.22,4560283.0,51573283.0
2016-11-18,11.28,11.34,11.22,11.21,4389603.0,49446346.0
2016-11-17,11.41,11.41,11.28,11.24,6101286.0,68935389.0
2016-11-16,11.33,11.49,11.38,11.3,9680600.0,110538021.0
2016-11-15,11.24,11.35,11.33,11.16,9681020.0,108924295.0
2016-11-14,11.23,11.33,11.22,11.15,7080959.0,79570705.0
2016-11-11,11.2,11.27,11.24,11.15,6095132.0,68330838.0
2016-11-10,11.1,11.26,11.22,11.05,7005025.0,78116301.0
2016-11-09,11.14,11.19,11.0,10.93,5916987.0,65411903.0
2016-11-08,11.12,11.17,11.13,11.06,5073877.0,56400217.0
2016-11-07,11.04,11.14,11.1,10.97,5240826.0,58004708.0
2016-11-04,11.1,11.14,11.04,11.0,5983412.0,66147628.0
2016-11-03,11.01,11.18,11.08,10.93,6450967.0,71452673.0
2016-11-02,11.25,11.25,11.03,10.96,9162323.0,101485468.0
2016-11-01,11.19,11.29,11.25,11.16,7381528.0,82750280.0
2016-10-31,11.12,11.24,11.18,11.11,5960930.0,66650582.0
2016-10-28,11.45,11.51,11.16,11.15,8987444.0,101813973.0
