date,open,high,close,low,volume,amount
2017-02-07,11.51,11.57,11.54,11.51,3672918.0,42378069.0
2017-02-06,11.53,11.6,11.54,11.47,8065576.0,92892704.0
2017-02-03,11.7,11.71,11.57,11.55,4433946.0,51428038.0
2017-01-26,11.68,11.73,11.69,11.65,7868534.0,91920916.0
2017-01-25,11.68,11.7,11.66,11.6,4555905.0,53081315.0
2017-01-24,11.73,11.73,11.68,11.63,4584693.0,53572167.0
2017-01-23,11.73,11.76,11.72,11.69,5583775.0,65434122.0
2017-01-20,11.7,11.74,11.71,11.66,5799074.0,67863485.0
2017-01-19,11.7,11.73,11.68,11.65,4932164.0,57649744.0
2017-01-18,11.6,11.72,11.7,11.55,5751451.0,67114674.0
2017-01-17,11.61,11.67,11.6,11.54,4765275.0,55275826.0
2017-01-16,11.4,11.7,11.66,11.3,16391073.0,188740481.0
2017-01-13,11.53,11.6,11.48,11.35,12066399.0,138147629.0
2017-01-12,11.65,11.69,11.49,11.4,7209051.0,83120258.0
2017-01-11,11.85,11.88,11.65,11.65,8781974.0,102983892.0
2017-01-10,11.93,11.96,11.89,11.88,5297097.0,63155910.0
2017-01-09,11.9,11.94,11.92,11.85,5201484.0,61944264.0
2017-01-06,11.88,11.9,11.89,11.79,5614089.0,66483480.0
2017-01-05,11.94,11.96,11.87,11.85,5306612.0,63222416.0
2017-01-04,11.83,11.95,11.91,11.79,7452854.0,88526911.0
2017-01-03,11.85,11.91,11.82,11.66,7427029.0,87807413.0
2016-12-30,11.68,11.83,11.81,11.67,4388361.0,51638845.0
2016-12-29,11.62,11.84,11.71,11.58,4352016.0,50920617.0
2016-12-28,11.8,11.85,11.66,11.58,5428051.0,63479969.0
2016-12-27,11.78,11.92,11.84,11.74,6477095.0,76756284.0
2016-12-26,11.74,11.82,11.8,11.44,10751954.0,124523755.0
2016-12-23,11.89,11.91,11.75,11.69,5047338.0,59398755.0
2016-12-22,11.8,11.93,11.89,11.71,5270423.0,62452056.0
2016-12-21,11.79,11.92,11.84,11.78,5671530.0,67275998.0
2016-12-20,11.92,11.92,11.77,11.69,8454414.0,99409927.0
2016-12-19,12.11,12.12,11.91,11.87,10886359.0,129873654.0
2016-12-16,12.13,12.18,12.15,12.05,5941195.0,72016962.0
2016-12-15,12.2,12.27,12.11,12.07,7668291.0,93302134.0
2016-12-14,12.3,12.43,12.24,12.11,7372623.0,90489988.0
2016-12-13,12.23,12.48,12.37,12.1,9888275.0,121388969.0
2016-12-12,12.58,12.66,12.33,12.1,17389159.0,213684611.0
2016-12-09,12.4,12.8,12.63,12.35,15801574.0,200010389.0
2016-12-08,12.65,12.69,12.5,12.48,10921545.0,137240552.0
2016-12-07,12.45,12.65,12.62,12.38,12307425.0,153660421.0
2016-12-06,12.53,12.59,12.41,12.38,13076219.0,162807662.0
2016-12-05,12.8,12.85,12.57,12.36,37236814.0,467799019.0
2016-12-02,13.78,13.79,13.3,13.18,38741811.0,522038981.0
2016-12-01,13.1,14.28,13.84,13.1,66869164.0,935597471.0
2016-11-30,13.19,13.33,12.98,12.74,24415373.0,316478640.0
2016-11-29,13.33,13.51,13.15,13.12,34493080.0,457538535.0
2016-11-28,13.32,13.65,13.44,13.31,34295090.0,461440241.0
2016-11-25,12.9,14.07,13.53,12.9,79922477.0,1099982342.0
2016-11-24,12.45,13.0,12.79,12.36,27074632.0,345503700.0
2016-11-23,12.33,12.85,12.45,12.3,29706231.0,375114838.0
2016-11-22,12.28,12.38,12.34,12.25,9613026.0,118351381.0
2016-11-21,12.06,12.38,12.28,12.02,19413634.0,237518811.0
