date,open,high,close,low,volume,amount
2017-01-26,15.13,15.57,15.51,15.03,2050403.0,31355311.0
2017-01-25,14.83,15.18,15.13,14.65,2260320.0,33892761.0
2017-01-24,14.5,15.04,14.89,14.42,3212308.0,47716970.0
2017-01-23,14.21,14.6,14.47,14.2,2728979.0,39362166.0
2017-01-20,14.19,14.39,14.21,14.18,2452800.0,35031485.0
2017-01-19,14.0,14.48,14.2,14.0,1766658.0,25236434.0
2017-01-18,14.06,14.5,14.18,14.0,2063066.0,29357300.0
2017-01-17,13.88,14.89,14.15,13.88,4037535.0,57501288.0
2017-01-16,14.99,15.2,13.9,13.65,3946501.0,56947263.0
2017-01-13,15.44,15.53,15.16,14.98,4219411.0,64372575.0
2017-01-12,15.67,15.74,15.45,15.32,3028074.0,46990648.0
2017-01-11,15.89,15.91,15.68,15.48,2675156.0,41966400.0
2017-01-10,15.84,16.11,15.89,15.8,2514347.0,39988733.0
2017-01-09,15.83,16.02,15.85,15.8,2981663.0,47462215.0
2017-01-06,16.15,16.41,15.92,15.91,3690727.0,59519202.0
2017-01-05,16.42,16.42,16.2,16.13,3746061.0,60921350.0
2017-01-04,16.4,16.71,16.42,16.25,5414561.0,89113804.0
2017-01-03,16.16,16.74,16.42,16.1,4998552.0,82103842.0
2016-12-30,16.86,17.0,16.79,15.95,12647684.0,209978462.0
2016-12-21,16.81,17.45,16.9,16.58,8025196.0,136293612.0
2016-12-20,16.54,16.9,16.81,16.25,7669723.0,127026833.0
2016-12-19,15.99,16.87,16.64,15.9,7863364.0,129514553.0
2016-12-16,16.0,16.09,15.99,15.78,4747675.0,75594066.0
2016-12-15,15.67,16.03,16.0,15.67,5306628.0,84396000.0
2016-12-14,15.64,16.06,15.76,15.36,5863589.0,92277511.0
2016-12-13,15.7,16.05,15.79,15.61,4387841.0,69652317.0
2016-12-12,15.94,16.08,15.6,15.35,7063883.0,111130172.0
2016-12-09,15.92,16.14,15.95,15.76,4993773.0,79727916.0
2016-12-08,15.63,16.14,16.01,15.46,7469394.0,117866309.0
2016-12-07,15.7,15.8,15.61,15.32,6054878.0,93757868.0
2016-12-06,15.86,15.96,15.7,15.66,3659110.0,57862451.0
2016-12-05,15.8,15.88,15.86,15.55,5260811.0,82606208.0
2016-12-02,16.3,16.3,16.06,15.7,10480930.0,167092906.0
2016-12-01,16.34,16.47,16.44,16.11,6091402.0,99266215.0
2016-11-30,16.69,16.85,16.41,16.0,13614684.0,221626310.0
2016-11-29,17.6,17.6,16.67,16.65,18049250.0,306596950.0
2016-11-28,17.49,17.98,17.55,17.1,33877875.0,591417365.0
2016-11-25,15.3,16.96,16.96,15.3,20375530.0,336849884.0
2016-11-24,16.09,16.17,15.42,15.38,7816820.0,122627197.0
2016-11-23,16.33,16.41,16.08,16.08,3590171.0,58177719.0
2016-11-22,16.33,16.45,16.33,16.0,5073233.0,82340291.0
2016-11-21,16.29,16.51,16.32,16.22,3697531.0,60517169.0
2016-11-18,16.33,16.33,16.26,16.15,2149015.0,34909651.0
2016-11-17,16.35,16.38,16.21,16.12,2879772.0,46664749.0
2016-11-16,16.23,16.47,16.35,16.15,3047935.0,49748287.0
2016-11-15,16.18,16.3,16.23,16.08,3418243.0,55314973.0
2016-11-14,16.35,16.76,16.21,16.16,5360746.0,87877413.0
2016-11-11,16.88,17.0,16.58,16.53,5211655.0,87138238.0
2016-11-10,16.85,16.96,16.87,16.6,5097215.0,85515519.0
2016-11-09,16.6,17.0,16.67,16.38,6926694.0,115962092.0
2016-11-08,16.3,16.77,16.6,16.16,6891024.0,114105956.0
2016-11-07,16.37,16.49,16.15,16.06,4456446.0,72151025.0
2016-11-04,16.01,16.47,16.36,16.01,4423651.0,72206701.0
2016-11-03,15.5,16.43,16.08,15.5,5729117.0,92427880.0
2016-11-02,16.36,16.51,16.1,16.04,3689759.0,59954878.0
2016-11-01,16.07,16.65,16.52,16.0,5324912.0,87232525.0
2016-10-31,16.17,16.17,16.08,15.89,3683990.0,58911864.0
2016-10-28,16.2,16.34,16.17,15.98,4203889.0,67662994.0
2016-10-27,16.31,16.53,16.21,15.9,8161302.0,131828902.0
2016-10-26,16.76,16.84,16.31,16.21,5906922.0,97039440.0
2016-10-25,16.7,16.85,16.68,16.54,3903166.0,65091596.0
