date,open,high,close,low,volume,amount
2017-02-07,12.52,12.59,12.42,12.31,2522109.0,31419733.0
2017-02-06,12.43,12.58,12.49,12.41,2416369.0,30162980.0
2017-02-03,12.42,12.55,12.43,12.33,1513952.0,18779871.0
2017-01-26,12.21,12.49,12.42,12.18,2654947.0,32972742.0
2017-01-25,12.38,12.5,12.23,12.2,3383549.0,41695838.0
2017-01-24,12.15,12.18,12.04,11.97,1724886.0,20797054.0
2017-01-23,12.05,12.35,12.19,12.0,2543095.0,31028871.0
2017-01-20,11.8,12.29,12.05,11.72,3309578.0,40090440.0
2017-01-19,11.66,11.96,11.82,11.61,1627622.0,19189891.0
2017-01-18,11.87,11.91,11.82,11.72,2542976.0,30053422.0
2017-01-17,11.61,11.96,11.93,11.42,3215090.0,37632413.0
2017-01-16,12.27,12.39,11.63,11.11,4677813.0,55447212.0
2017-01-13,12.62,12.75,12.26,12.2,4210374.0,52497993.0
2017-01-12,13.26,13.3,12.77,12.67,5580711.0,72625679.0
2017-01-11,13.31,13.4,13.28,13.15,3155165.0,41785882.0
2017-01-10,13.37,13.59,13.25,13.17,5109393.0,68405691.0
2017-01-09,13.3,13.53,13.44,13.24,5310267.0,71309728.0
2017-01-06,13.25,13.5,13.34,13.18,5485097.0,73107758.0
2017-01-05,13.53,13.66,13.29,13.26,6890642.0,92382914.0
2017-01-04,13.37,13.6,13.6,13.11,8755470.0,117460640.0
2017-01-03,13.38,13.51,13.36,13.3,5995085.0,80262493.0
2016-12-30,13.5,13.64,13.31,13.3,5897829.0,79227801.0
2016-12-29,13.72,13.76,13.59,13.37,7942478.0,107688344.0
2016-12-28,13.8,13.95,13.72,13.66,12795460.0,176165341.0
2016-12-27,14.04,14.07,13.92,13.68,14443675.0,200475376.0
2016-12-26,12.73,14.08,14.08,12.65,16942052.0,231460569.0
2016-12-23,12.85,13.06,12.8,12.68,4059160.0,52348070.0
2016-12-22,12.82,12.98,12.89,12.7,3875629.0,49784763.0
2016-12-21,12.55,12.77,12.77,12.54,3332678.0,42214345.0
2016-12-20,12.35,12.6,12.6,12.3,2940624.0,36620547.0
2016-12-19,12.53,12.53,12.37,12.28,2050968.0,25364951.0
2016-12-16,12.27,12.7,12.48,12.27,3626604.0,45413497.0
2016-12-15,12.0,12.32,12.21,12.0,2658607.0,32480626.0
2016-12-14,12.17,12.19,12.06,11.97,2775004.0,33585971.0
2016-12-13,12.0,12.22,12.15,11.93,3165434.0,38286508.0
2016-12-12,13.1,13.21,12.13,12.0,5248888.0,66085472.0
2016-12-09,13.26,13.37,13.2,13.17,2324724.0,30863919.0
2016-12-08,13.43,13.44,13.26,13.25,2662159.0,35559298.0
2016-12-07,13.47,13.47,13.43,13.27,2956313.0,39489283.0
2016-12-06,13.37,13.52,13.36,13.29,2548365.0,34131901.0
2016-12-05,13.3,13.46,13.38,13.19,2285809.0,30537101.0
2016-12-02,13.74,13.8,13.37,13.35,4290624.0,58057989.0
2016-12-01,13.7,13.89,13.83,13.6,3962091.0,54293510.0
2016-11-30,13.64,13.86,13.72,13.56,3791763.0,51933857.0
2016-11-29,13.91,14.0,13.7,13.7,3460079.0,47996202.0
2016-11-28,14.19,14.19,13.91,13.91,3096235.0,43320505.0
2016-11-25,13.93,14.14,14.1,13.61,4774645.0,66365691.0
2016-11-24,14.2,14.31,13.97,13.9,4737208.0,66972105.0
2016-11-23,14.25,14.4,14.2,14.12,5085533.0,72550533.0
2016-11-22,14.12,14.44,14.23,14.1,5736502.0,81711843.0
2016-11-21,13.96,14.31,14.23,13.92,8226348.0,116741026.0
2016-11-18,13.99,14.02,14.0,13.83,3604830.0,50212012.0
2016-11-17,14.09,14.2,13.92,13.83,5660374.0,79303342.0
2016-11-16,14.17,14.29,14.06,13.97,7555748.0,106803177.0
2016-11-15,13.98,14.2,14.17,13.77,7199290.0,100477967.0
2016-11-14,13.8,14.13,13.94,13.78,7043110.0,98403852.0
2016-11-11,13.68,13.85,13.84,13.68,5003893.0,68849138.0
2016-11-10,13.7,13.74,13.72,13.58,4260055.0,58241738.0
2016-11-09,13.71,13.75,13.5,13.3,4846355.0,65625762.0
2016-11-08,13.71,13.92,13.74,13.61,5364038.0,73989941.0
2016-11-07,13.58,13.75,13.7,13.55,5081233.0,69441673.0
2016-11-04,13.52,13.74,13.6,13.46,3769066.0,51274179.0
2016-11-03,13.24,13.65,13.53,13.21,5440207.0,73349002.0
2016-11-02,13.52,13.65,13.33,13.32,3785335.0,51082932.0
2016-11-01,13.32,13.59,13.55,13.32,4628383.0,62251808.0
2016-10-31,13.31,13.46,13.41,13.18,3465327.0,46112955.0
2016-10-28,13.63,13.72,13.43,13.43,3215781.0,43576638.0
2016-10-27,13.62,13.65,13.63,13.53,2847326.0,38744484.0
2016-10-26,13.73,13.76,13.58,13.48,3378927.0,45880766.0
2016-10-25,13.62,13.75,13.71,13.62,3991169.0,54618267.0
2016-10-24,13.52,13.69,13.64,13.52,3727262.0,50772390.0
2016-10-21,13.72,13.72,13.51,13.36,3541235.0,47922467.0
2016-10-20,13.66,13.77,13.73,13.51,4453992.0,60709137.0
2016-10-19,13.69,13.82,13.72,13.54,5803515.0,79283916.0
2016-10-18,13.33,13.75,13.75,13.21,7071436.0,96172120.0
2016-10-17,13.54,13.65,13.28,13.22,3158329.0,42390019.0
2016-10-14,13.45,13.78,13.53,13.39,2951107.0,40007373.0
2016-10-13,13.5,13.6,13.52,13.37,3117626.0,42056820.0
2016-10-12,13.44,13.56,13.52,13.3,3418529.0,45769382.0
2016-10-11,13.53,13.66,13.47,13.36,4458350.0,60262267.0
2016-10-10,13.02,13.51,13.44,13.02,4889858.0,65291037.0
2016-09-30,12.97,13.02,13.0,12.83,1629669.0,21107965.0
2016-09-29,13.04,13.13,12.94,12.92,1843593.0,23986952.0
2016-09-28,13.04,13.04,12.91,12.88,1533836.0,19839815.0
2016-09-27,12.81,13.1,13.04,12.73,3012043.0,38870200.0
2016-09-26,13.25,13.25,12.82,12.8,3979549.0,51624329.0
2016-09-23,13.35,13.37,13.27,13.24,1969595.0,26167422.0
2016-09-22,13.4,13.44,13.32,13.3,2431697.0,32500987.0
2016-09-21,13.25,13.43,13.33,13.25,2205390.0,29486220.0
2016-09-20,13.39,13.45,13.24,13.22,2362686.0,31350039.0
2016-09-19,13.24,13.46,13.39,13.24,2510545.0,33586049.0
2016-09-14,13.23,13.37,13.23,13.2,2048455.0,27181499.0
2016-09-13,13.29,13.35,13.23,13.16,2597573.0,34364453.0
2016-09-12,13.45,13.5,13.16,13.15,5395011.0,71962130.0
2016-09-09,13.87,13.98,13.82,13.79,4063496.0,56493762.0
2016-09-08,13.86,13.96,13.87,13.75,3191711.0,44177406.0
2016-09-07,13.9,13.97,13.84,13.81,4925385.0,68471104.0
2016-09-06,13.6,13.98,13.92,13.48,7402792.0,102095334.0
2016-09-05,13.55,13.73,13.6,13.5,3316453.0,45223081.0
2016-09-02,13.61,13.7,13.52,13.45,3742786.0,50828250.0
2016-09-01,13.62,13.79,13.62,13.58,4308148.0,58975391.0
2016-08-31,13.63,13.65,13.61,13.44,3221997.0,43652462.0
2016-08-30,13.62,13.68,13.62,13.5,2571969.0,35008835.0
2016-08-29,13.6,13.72,13.55,13.4,3464361.0,46956699.0
2016-08-26,13.55,13.81,13.6,13.53,4392924.0,60250259.0
2016-08-25,13.7,13.7,13.55,13.26,4276799.0,57506783.0
2016-08-24,13.73,13.86,13.81,13.62,3979703.0,54790757.0
2016-08-23,13.7,13.85,13.73,13.6,3324588.0,45617481.0
2016-08-22,13.85,13.86,13.64,13.62,4205085.0,57705499.0
2016-08-19,14.04,14.05,13.86,13.72,4998934.0,69339746.0
2016-08-18,13.97,14.06,13.99,13.88,5508491.0,76905180.0
2016-08-17,13.9,13.99,13.94,13.84,4057991.0,56533959.0
2016-08-16,13.95,14.02,13.91,13.82,5530423.0,76997602.0
2016-08-15,13.68,13.99,13.94,13.64,7593703.0,105393908.0
2016-08-12,13.41,13.67,13.64,13.33,3307504.0,44797343.0
2016-08-11,13.77,13.78,13.4,13.4,4218966.0,57220839.0
2016-08-10,13.7,13.94,13.82,13.68,4752629.0,65569087.0
2016-08-09,13.7,13.83,13.78,13.65,4675167.0,64262479.0
2016-08-08,13.51,13.72,13.71,13.2,4925203.0,66234242.0
2016-08-05,13.87,13.87,13.51,13.5,5710358.0,77928067.0
2016-08-04,13.61,14.09,13.88,13.61,6148551.0,85435281.0
2016-08-03,13.75,13.75,13.61,13.55,3614018.0,49304121.0
2016-08-02,13.48,13.75,13.7,13.42,3974193.0,54081486.0
2016-08-01,13.8,13.9,13.48,13.3,6015278.0,81076226.0
2016-07-29,14.22,14.35,13.92,13.82,5798420.0,81379442.0
2016-07-28,14.4,14.6,14.14,13.88,9556096.0,135590001.0
2016-07-27,15.64,15.72,14.53,14.2,16682678.0,249857125.0
2016-07-26,15.44,15.65,15.62,15.33,12924974.0,200575305.0
2016-07-25,15.35,15.63,15.42,15.25,13267749.0,205239714.0
2016-07-22,15.03,15.44,15.3,14.94,11530827.0,175490865.0
2016-07-21,15.02,15.2,15.04,14.92,5651224.0,85173433.0
2016-07-20,15.19,15.23,15.02,15.0,4809051.0,72626443.0
2016-07-19,15.07,15.18,15.18,14.94,5271823.0,79428828.0
2016-07-18,15.2,15.25,15.07,14.86,7590420.0,114077973.0
2016-07-15,15.6,15.62,15.25,15.18,7869583.0,120786576.0
2016-07-14,15.49,15.68,15.62,15.3,11863011.0,183415184.0
2016-07-13,15.2,15.6,15.5,15.19,14493157.0,223873507.0
2016-07-12,15.09,15.29,15.25,14.71,8933158.0,134509451.0
2016-07-11,15.14,15.45,15.16,15.11,11833952.0,180972183.0
2016-07-08,15.1,15.39,15.14,14.91,8293669.0,125680908.0
2016-07-07,15.1,15.2,15.1,14.8,8966969.0,134510517.0
2016-07-06,15.23,15.23,15.1,15.01,6974538.0,105313089.0
2016-07-05,15.39,15.48,15.24,15.06,10172057.0,155077650.0
2016-07-04,15.0,15.5,15.39,14.8,12668624.0,193019776.0
2016-07-01,15.3,15.69,15.2,15.05,12356889.0,190363612.0
2016-06-30,15.15,15.42,15.32,15.05,10384797.0,158054413.0
2016-06-29,15.3,15.4,15.21,15.03,13109294.0,198888070.0
2016-06-28,14.8,15.61,15.34,14.77,23522466.0,360361874.0
2016-06-27,14.1,14.99,14.91,14.01,14610250.0,214901732.0
2016-06-24,14.74,14.79,14.3,13.66,11502739.0,164969777.0
2016-06-23,14.85,15.05,14.66,14.43,10592783.0,156489771.0
2016-06-22,14.29,14.88,14.86,14.21,9637471.0,140830784.0
2016-06-21,15.26,15.26,14.44,14.3,16766833.0,247909244.0
2016-06-20,14.44,15.28,15.15,14.2,16312719.0,240841647.0
2016-06-17,14.19,14.72,14.44,14.18,12326744.0,178582258.0
2016-06-16,13.96,14.47,14.18,13.81,10495654.0,148614409.0
2016-06-15,13.2,14.2,13.99,13.15,8890977.0,123105958.0
2016-06-14,13.3,13.65,13.43,13.3,6940798.0,93174298.0
2016-06-13,14.52,14.8,13.53,13.51,12568198.0,179311202.0
2016-06-08,14.6,14.99,14.88,14.51,12484550.0,185050761.0
2016-06-07,14.7,14.79,14.69,14.4,11055534.0,161073757.0
2016-06-06,14.58,15.09,14.91,14.58,17065060.0,253311119.0
2016-06-03,14.62,14.71,14.56,14.25,14074849.0,204036865.0
2016-06-02,14.05,14.5,14.48,14.05,10799987.0,154193964.0
2016-06-01,14.21,14.56,14.16,14.08,13398063.0,191309048.0
2016-05-31,13.38,14.25,14.22,13.36,13827828.0,191559596.0
2016-05-30,13.46,13.53,13.29,13.15,5316528.0,70937360.0
2016-05-27,13.6,13.76,13.58,13.5,7107466.0,96873571.0
