date,open,high,close,low,volume,amount
2017-01-26,17.35,17.58,17.53,17.32,2106419.0,36816034.0
2017-01-25,17.07,17.48,17.27,17.06,1787155.0,30919176.0
2017-01-24,17.29,17.29,17.15,17.11,1817026.0,31220144.0
2017-01-23,17.29,17.49,17.29,17.2,2826673.0,49007103.0
2017-01-20,16.73,17.57,17.25,16.73,4328667.0,74801331.0
2017-01-19,16.68,16.94,16.8,16.56,2120688.0,35555053.0
2017-01-18,17.05,17.05,16.81,16.81,2058876.0,34780422.0
2017-01-17,16.73,17.25,17.09,16.32,3932848.0,66193640.0
2017-01-16,17.78,17.78,16.68,16.17,5997843.0,101818924.0
2017-01-13,18.17,18.34,17.86,17.8,3139368.0,56819346.0
2017-01-12,18.28,18.46,18.24,18.2,2158807.0,39563160.0
2017-01-11,18.67,18.79,18.28,18.25,3936364.0,72727868.0
2017-01-10,18.73,18.92,18.71,18.7,2496585.0,46897166.0
2017-01-09,18.66,18.87,18.8,18.65,2003923.0,37600749.0
2017-01-06,18.95,18.98,18.7,18.66,3387515.0,63758588.0
2017-01-05,19.1,19.1,18.97,18.9,3092560.0,58696260.0
2017-01-04,18.79,19.05,19.05,18.68,3915635.0,74096338.0
2017-01-03,18.65,18.84,18.78,18.52,2201143.0,41297912.0
2016-12-30,18.83,18.97,18.64,18.56,2948339.0,55112538.0
2016-12-29,18.81,19.15,18.82,18.8,2922786.0,55366444.0
2016-12-28,18.98,19.0,18.92,18.82,1995636.0,37703522.0
2016-12-27,19.05,19.09,18.94,18.91,1874827.0,35606849.0
2016-12-26,18.61,19.1,19.07,18.48,3641058.0,68306456.0
2016-12-23,19.07,19.28,18.84,18.82,4526695.0,86172287.0
2016-12-22,18.89,19.1,19.09,18.74,3070089.0,57999901.0
2016-12-21,18.97,19.06,18.96,18.87,2563067.0,48560856.0
2016-12-20,18.85,18.96,18.86,18.72,2819604.0,53120902.0
2016-12-19,19.06,19.06,18.84,18.7,3236302.0,60889260.0
2016-12-16,18.82,19.28,19.1,18.76,3383085.0,64497289.0
2016-12-15,18.52,19.08,18.81,18.52,4083949.0,76949408.0
2016-12-14,18.8,18.85,18.6,18.44,3954541.0,73806669.0
2016-12-13,18.62,19.0,18.79,18.5,5355341.0,100372150.0
2016-12-12,20.7,20.71,18.82,18.8,8288773.0,163172381.0
2016-12-09,20.85,20.94,20.68,20.54,3704866.0,76808261.0
2016-12-08,21.14,21.18,20.81,20.8,3759593.0,78877265.0
2016-12-07,20.9,21.05,21.0,20.79,3818462.0,79880807.0
2016-12-06,21.19,21.46,20.88,20.86,4290619.0,90527519.0
2016-12-05,21.16,21.62,21.19,20.71,4221199.0,89944362.0
2016-12-02,22.2,22.2,21.4,21.38,6823516.0,148295532.0
2016-12-01,21.84,22.19,22.15,21.79,6160031.0,135640583.0
2016-11-30,21.71,22.2,21.94,21.65,6704526.0,147437000.0
2016-11-29,22.05,22.16,21.8,21.8,6294248.0,138187565.0
2016-11-28,22.11,22.28,22.13,21.94,7038217.0,155531655.0
2016-11-25,21.58,22.1,22.07,21.26,6748396.0,146599600.0
2016-11-24,21.94,22.0,21.65,21.52,6195401.0,134892038.0
2016-11-23,22.25,22.38,21.95,21.93,8299267.0,183654100.0
2016-11-22,21.74,22.24,22.23,21.68,7272339.0,159737057.0
2016-11-21,21.74,21.9,21.71,21.62,3967259.0,86195953.0
2016-11-18,21.96,22.07,21.83,21.76,3913663.0,85669818.0
2016-11-17,22.15,22.15,21.95,21.86,5262853.0,115509930.0
2016-11-16,22.11,22.44,22.26,22.11,11053505.0,246766757.0
2016-11-15,21.85,22.1,22.09,21.64,6797096.0,148591007.0
2016-11-14,21.7,22.07,21.85,21.66,7273910.0,159291206.0
2016-11-11,21.67,21.72,21.65,21.32,7785283.0,167535290.0
2016-11-10,21.63,21.79,21.67,21.56,5151217.0,111743041.0
2016-11-09,21.89,21.99,21.41,21.15,8415861.0,181415071.0
2016-11-08,21.73,22.04,21.93,21.68,5791894.0,126611321.0
2016-11-07,21.94,22.07,21.63,21.5,7400332.0,160992293.0
2016-11-04,21.87,22.21,22.01,21.78,6859564.0,151073037.0
2016-11-03,21.74,22.08,21.9,21.6,7783247.0,170071444.0
2016-11-02,22.02,22.2,21.76,21.74,6512928.0,142667513.0
2016-11-01,22.1,22.3,22.2,21.98,6504953.0,144102201.0
2016-10-31,22.05,22.07,21.97,21.76,5309446.0,116367598.0
2016-10-28,22.7,22.7,22.06,22.03,9323610.0,208179786.0
2016-10-27,22.38,22.72,22.7,22.33,7918914.0,178111572.0
2016-10-26,22.83,22.99,22.62,22.3,13196569.0,297362567.0
2016-10-25,22.73,23.82,23.05,22.73,18746617.0,434077445.0
2016-10-24,23.5,23.87,22.87,22.62,20086267.0,462525527.0
2016-10-21,24.73,24.74,23.4,22.75,32699444.0,779831152.0
2016-10-20,22.0,23.35,22.49,22.0,15489965.0,347891185.0
2016-10-19,21.77,21.85,21.65,21.49,4945157.0,107073502.0
2016-10-18,21.22,21.75,21.71,21.16,5003751.0,107579214.0
2016-10-17,21.65,21.8,21.22,21.15,6808352.0,146427147.0
2016-10-14,21.58,21.95,21.75,21.57,8310563.0,180759003.0
2016-10-13,21.45,21.83,21.64,21.4,7185430.0,155088858.0
2016-10-12,21.5,21.63,21.43,21.29,5076889.0,108834356.0
2016-10-11,21.48,21.65,21.5,21.33,6739583.0,144706189.0
2016-10-10,21.04,21.69,21.6,20.87,8859660.0,189520928.0
2016-09-30,20.72,20.85,20.81,20.61,3594816.0,74535332.0
2016-09-29,20.85,20.94,20.78,20.71,3340137.0,69514116.0
2016-09-28,20.96,21.08,20.73,20.64,4074706.0,84728083.0
2016-09-27,20.48,21.09,21.06,20.46,5206087.0,107975186.0
2016-09-26,21.22,21.22,20.56,20.53,5771044.0,120646712.0
2016-09-23,21.48,21.48,21.22,21.21,3021790.0,64274535.0
2016-09-22,21.5,21.69,21.38,21.31,4795927.0,103107665.0
2016-09-21,21.2,21.48,21.34,21.17,3642757.0,77738998.0
2016-09-20,21.45,21.5,21.15,21.11,3489781.0,74149904.0
2016-09-19,21.29,21.49,21.34,21.15,3788124.0,80807892.0
2016-09-14,21.12,21.3,21.1,20.9,3704874.0,78296391.0
2016-09-13,21.29,21.4,21.24,21.1,4677713.0,99316385.0
2016-09-12,21.6,21.78,21.12,21.1,7559589.0,162032680.0
2016-09-09,22.53,22.56,22.11,22.1,5668471.0,126556161.0
2016-09-08,22.53,22.67,22.58,22.26,6839025.0,153595699.0
2016-09-07,22.16,22.98,22.52,22.16,15851768.0,358926346.0
2016-09-06,21.48,22.16,22.16,21.2,8193318.0,178290637.0
2016-09-05,21.46,21.89,21.52,21.46,4255730.0,92041190.0
2016-09-02,21.78,22.03,21.54,21.3,5630673.0,121955713.0
2016-09-01,21.86,22.12,21.79,21.76,5033703.0,110465414.0
2016-08-31,21.95,22.09,21.85,21.68,6037752.0,131650300.0
2016-08-30,22.11,22.37,21.97,21.91,7602681.0,168276883.0
2016-08-29,21.87,22.34,22.11,21.59,10437771.0,230004149.0
2016-08-26,21.62,22.18,21.75,21.52,7803807.0,170847994.0
2016-08-25,21.51,21.6,21.5,21.05,6309650.0,134401356.0
2016-08-24,21.52,22.0,21.75,21.41,6596993.0,143268617.0
2016-08-23,21.58,21.82,21.5,21.32,5381812.0,116278710.0
2016-08-22,22.33,22.44,21.54,21.51,6646930.0,145888409.0
2016-08-19,22.2,22.46,22.25,22.17,4841572.0,107908037.0
2016-08-18,22.28,22.6,22.24,22.15,6548075.0,145957655.0
2016-08-17,22.38,22.45,22.27,22.13,6260439.0,139615392.0
2016-08-16,22.37,22.54,22.31,22.23,6829791.0,152815643.0
2016-08-15,21.76,22.6,22.41,21.41,9299313.0,206386749.0
2016-08-12,21.21,21.73,21.73,21.21,4475114.0,96054229.0
2016-08-11,21.81,21.9,21.3,21.3,5495085.0,118257981.0
2016-08-10,22.2,22.32,21.87,21.81,6380565.0,140405972.0
2016-08-09,21.66,22.2,22.2,21.57,8481353.0,185681328.0
2016-08-08,21.29,21.66,21.65,20.84,6337834.0,135102619.0
2016-08-05,21.6,21.6,21.26,21.23,5279645.0,112786908.0
2016-08-04,21.3,21.68,21.6,21.2,6849686.0,147110125.0
2016-08-03,21.52,21.52,21.25,21.01,8308677.0,176292424.0
2016-08-02,21.46,21.78,21.54,21.34,6697992.0,144245184.0
2016-08-01,22.1,22.1,21.46,20.97,8908434.0,190384583.0
2016-07-29,22.55,22.67,22.22,21.9,7149468.0,159082241.0
2016-07-28,23.34,23.66,22.58,22.1,11040084.0,251174203.0
2016-07-27,25.31,25.33,23.38,23.0,18625101.0,449805398.0
2016-07-26,25.18,25.6,25.36,25.02,10666105.0,269663168.0
2016-07-25,24.76,25.6,25.13,24.76,15494032.0,390495263.0
2016-07-22,24.5,24.88,24.88,24.2,10381932.0,255311105.0
2016-07-21,24.41,24.95,24.53,24.35,9652152.0,238434025.0
2016-07-20,24.77,24.93,24.49,24.43,7670033.0,189219554.0
2016-07-19,24.28,24.76,24.76,23.98,9488105.0,231151260.0
2016-07-18,24.02,24.56,24.19,23.98,6419918.0,155795925.0
2016-07-15,24.8,24.83,24.11,24.0,8377954.0,203798679.0
2016-07-14,25.11,25.11,24.74,24.52,8243157.0,203932353.0
2016-07-13,24.5,25.1,24.96,24.41,14994094.0,371704097.0
2016-07-12,23.68,24.39,24.38,23.23,12975769.0,309177128.0
2016-07-11,24.6,25.15,23.94,23.94,17076116.0,420726183.0
2016-07-08,24.49,24.94,24.51,24.2,10481480.0,257698137.0
2016-07-07,24.46,24.85,24.73,23.8,15051406.0,366560919.0
2016-07-06,24.8,24.84,24.35,24.21,14031020.0,343618276.0
2016-07-05,25.4,25.77,24.92,24.8,12671027.0,318034538.0
2016-07-04,24.9,25.8,25.54,24.78,14442888.0,367090840.0
2016-07-01,25.95,26.15,25.22,24.97,13215180.0,335662331.0
