date,open,high,close,low,volume,amount
2017-01-26,12.75,12.85,12.8,12.69,1341596.0,17149689.0
2017-01-25,12.73,12.75,12.69,12.56,880839.0,11172903.0
2017-01-24,12.63,12.82,12.63,12.51,1372158.0,17356072.0
2017-01-23,12.45,12.75,12.68,12.42,2483938.0,31425496.0
2017-01-20,12.33,12.54,12.46,12.32,1533528.0,19101777.0
2017-01-19,12.3,12.39,12.31,12.25,1492114.0,18390601.0
2017-01-18,12.48,12.64,12.41,12.3,2285304.0,28398782.0
2017-01-17,12.25,12.55,12.48,12.24,1751719.0,21622357.0
2017-01-16,13.0,13.08,12.24,11.86,4666538.0,58089811.0
2017-01-13,13.28,13.43,13.0,13.0,2134674.0,28086488.0
2017-01-12,13.21,13.3,13.21,13.2,1061346.0,14048588.0
2017-01-11,13.32,13.38,13.27,13.23,1572796.0,20926565.0
2017-01-10,13.44,13.48,13.32,13.31,1808506.0,24187603.0
2017-01-09,13.28,13.49,13.43,13.28,1989437.0,26622863.0
2017-01-06,13.49,13.61,13.42,13.39,1842648.0,24880200.0
2017-01-05,13.53,13.6,13.55,13.47,1851538.0,25061054.0
2017-01-04,13.36,13.58,13.55,13.33,2983505.0,40274969.0
2017-01-03,13.38,13.43,13.38,13.33,2142966.0,28698993.0
2016-12-30,13.25,13.44,13.38,13.25,1648371.0,21957945.0
2016-12-29,13.27,13.47,13.28,13.26,1462316.0,19525623.0
2016-12-28,13.42,13.51,13.31,13.3,2077088.0,27771288.0
2016-12-27,13.48,13.68,13.51,13.38,2446633.0,33139541.0
2016-12-26,13.09,13.48,13.48,13.09,1887467.0,25085481.0
2016-12-23,13.5,13.5,13.29,13.24,2040712.0,27289907.0
2016-12-22,13.39,13.6,13.51,13.23,3229271.0,43461123.0
2016-12-21,13.39,13.56,13.43,13.37,3026270.0,40719225.0
2016-12-20,13.63,13.75,13.4,13.36,5028067.0,67797328.0
2016-12-19,13.58,14.22,13.92,13.56,7204401.0,100222696.0
2016-12-16,13.45,13.77,13.37,13.26,4666939.0,62943375.0
2016-12-15,12.92,13.15,13.02,12.92,1804642.0,23550264.0
2016-12-14,13.11,13.22,12.92,12.87,3292585.0,42882097.0
2016-12-13,13.12,13.25,13.12,12.98,2397888.0,31448274.0
2016-12-12,13.96,13.97,13.12,13.03,4591549.0,62515897.0
2016-12-09,14.0,14.07,13.94,13.92,1735578.0,24303563.0
2016-12-08,14.07,14.14,14.01,13.96,1836369.0,25829836.0
2016-12-07,13.97,14.08,14.08,13.93,1612320.0,22614026.0
2016-12-06,13.89,14.08,13.98,13.89,1536595.0,21513649.0
2016-12-05,13.8,14.07,13.89,13.8,2160868.0,30163631.0
2016-12-02,14.2,14.23,14.02,14.01,3123795.0,43982275.0
2016-12-01,14.25,14.26,14.2,14.17,2651160.0,37650020.0
2016-11-30,14.23,14.37,14.23,14.17,2874777.0,40982610.0
2016-11-29,14.29,14.36,14.22,14.21,2508331.0,35891611.0
2016-11-28,14.33,14.42,14.31,14.28,2701299.0,38710508.0
2016-11-25,14.35,14.39,14.33,14.08,3731933.0,53239795.0
2016-11-24,14.39,14.46,14.34,14.33,2904307.0,41835207.0
2016-11-23,14.53,14.58,14.42,14.41,3415848.0,49443668.0
2016-11-22,14.49,14.55,14.52,14.41,4144435.0,59991806.0
2016-11-21,14.43,14.58,14.5,14.39,5122614.0,73990823.0
2016-11-18,14.7,14.96,14.55,14.51,8383834.0,123606442.0
2016-11-17,14.47,14.64,14.64,14.35,4268732.0,61812492.0
2016-11-16,14.54,14.67,14.5,14.47,4264816.0,62079007.0
2016-11-15,14.45,14.54,14.54,14.36,3937570.0,56922406.0
2016-11-14,14.35,14.53,14.4,14.32,2954099.0,42616743.0
2016-11-11,14.35,14.51,14.42,14.3,4991506.0,71971954.0
2016-11-10,14.2,14.4,14.34,14.16,3962526.0,56705303.0
2016-11-09,14.28,14.28,14.06,13.99,3538714.0,49928329.0
2016-11-08,14.25,14.31,14.27,14.17,2118803.0,30183469.0
2016-11-07,14.32,14.32,14.16,14.15,1852639.0,26317723.0
2016-11-04,14.26,14.33,14.18,14.18,3034820.0,43287994.0
2016-11-03,14.31,14.43,14.32,14.23,2934150.0,42089019.0
2016-11-02,14.31,14.44,14.3,14.2,2813169.0,40379489.0
2016-11-01,14.16,14.34,14.31,14.1,2910042.0,41562900.0
2016-10-31,14.14,14.22,14.16,13.93,2345077.0,33045802.0
2016-10-28,14.38,14.4,14.14,14.14,3659982.0,52196219.0
2016-10-27,14.48,14.54,14.41,14.33,2907053.0,41812211.0
2016-10-26,14.42,14.6,14.53,14.33,4793134.0,69335180.0
2016-10-25,14.38,14.5,14.42,14.34,3314669.0,47828087.0
2016-10-24,14.34,14.45,14.4,14.29,3479826.0,50044802.0
2016-10-21,14.36,14.43,14.32,14.22,2844547.0,40758954.0
2016-10-20,14.28,14.42,14.4,14.27,2720593.0,39089031.0
2016-10-19,14.44,14.46,14.31,14.26,2655018.0,38098873.0
2016-10-18,14.02,14.44,14.39,14.02,4611375.0,65958058.0
2016-10-17,14.25,14.36,14.05,14.0,2897519.0,41171808.0
