date,open,high,close,low,volume,amount
2017-02-07,7.1,7.17,7.1,7.0,6211671.0,43975461.0
2017-02-06,7.0,7.12,7.12,7.0,4674521.0,33032621.0
2017-02-03,7.05,7.06,7.02,6.97,2306841.0,16182996.0
2017-01-26,6.98,7.06,7.06,6.97,3918193.0,27565374.0
2017-01-25,6.91,6.98,6.96,6.91,2937113.0,20430770.0
2017-01-24,6.96,6.99,6.95,6.89,4315358.0,29905066.0
2017-01-23,6.93,7.04,7.0,6.93,4468480.0,31207737.0
2017-01-20,6.79,6.93,6.93,6.76,4585273.0,31535626.0
2017-01-19,6.82,6.85,6.78,6.77,2943234.0,20041021.0
2017-01-18,6.79,6.9,6.84,6.77,3768636.0,25821190.0
2017-01-17,6.75,6.86,6.84,6.6,6433349.0,43337343.0
2017-01-16,7.32,7.32,6.79,6.64,16358666.0,113209933.0
2017-01-13,7.59,7.6,7.38,7.36,5210034.0,38911440.0
2017-01-12,7.59,7.66,7.59,7.57,3797792.0,28906064.0
2017-01-11,7.69,7.71,7.58,7.56,5517725.0,42131297.0
2017-01-10,7.66,7.72,7.72,7.64,6721722.0,51723518.0
2017-01-09,7.65,7.69,7.68,7.59,4649336.0,35561859.0
2017-01-06,7.67,7.67,7.62,7.59,4505024.0,34352762.0
2017-01-05,7.66,7.72,7.67,7.64,4969771.0,38102248.0
2017-01-04,7.57,7.68,7.68,7.56,5581120.0,42536901.0
2017-01-03,7.5,7.6,7.58,7.47,5584716.0,42201125.0
2016-12-30,7.54,7.55,7.5,7.45,8880072.0,66560868.0
2016-12-29,7.68,7.69,7.49,7.48,14812098.0,111794455.0
2016-12-28,8.02,8.02,7.72,7.7,17833074.0,139519012.0
2016-12-27,8.08,8.1,8.03,8.03,4732329.0,38133513.0
2016-12-26,8.0,8.1,8.07,7.88,4685278.0,37531651.0
2016-12-23,8.11,8.14,7.99,7.97,5253709.0,42222780.0
2016-12-22,8.03,8.14,8.14,8.0,7544335.0,60834611.0
2016-12-21,8.01,8.08,8.02,7.97,5336817.0,42825679.0
2016-12-20,7.93,8.03,8.01,7.93,4707647.0,37585580.0
2016-12-19,8.02,8.05,7.93,7.91,5828785.0,46337905.0
2016-12-16,8.05,8.06,8.04,8.0,4945587.0,39742197.0
2016-12-15,8.05,8.07,8.03,7.97,4957294.0,39768553.0
2016-12-14,8.12,8.12,7.99,7.95,5421023.0,43394468.0
2016-12-13,8.09,8.09,8.06,7.95,6313818.0,50578791.0
2016-12-12,8.5,8.51,8.0,7.97,10201902.0,83821804.0
2016-12-09,8.42,8.47,8.4,8.37,4421770.0,37199287.0
2016-12-08,8.43,8.54,8.45,8.39,6282072.0,53219260.0
