date,open,high,close,low,volume,amount
2017-02-07,8.66,8.77,8.75,8.62,11140723.0,96947177.0
2017-02-06,8.51,8.76,8.71,8.51,9631743.0,83112683.0
2017-02-03,8.63,8.63,8.55,8.5,5347368.0,45686780.0
2017-01-26,8.53,8.66,8.64,8.47,8730062.0,75058692.0
2017-01-25,8.46,8.65,8.59,8.39,9004023.0,76797700.0
2017-01-24,8.6,8.6,8.46,8.45,7345400.0,62515651.0
2017-01-23,8.5,8.62,8.61,8.49,8941087.0,76568483.0
2017-01-20,8.33,8.49,8.48,8.31,8872300.0,74941392.0
2017-01-19,8.45,8.46,8.36,8.34,8020734.0,67309269.0
2017-01-18,8.43,8.56,8.45,8.39,9091312.0,77091990.0
2017-01-17,8.36,8.52,8.5,8.18,15001022.0,126183424.0
2017-01-16,9.04,9.08,8.43,8.19,26200411.0,227109105.0
2017-01-13,9.24,9.35,9.1,9.08,14952209.0,137516313.0
2017-01-12,9.34,9.39,9.26,9.22,16743891.0,155801930.0
2017-01-11,9.64,9.66,9.35,9.33,30406095.0,289437904.0
2017-01-10,9.71,10.08,9.81,9.71,42602135.0,421123047.0
2017-01-09,9.58,9.74,9.7,9.46,22867807.0,219971994.0
2017-01-06,9.85,9.87,9.59,9.55,28633701.0,276705613.0
2017-01-05,9.98,10.07,9.81,9.65,50905611.0,500222081.0
2017-01-04,9.99,10.13,10.02,9.67,49827115.0,493712589.0
2017-01-03,9.7,10.14,9.82,9.68,36362948.0,359549218.0
2016-12-30,9.58,9.73,9.68,9.53,22429413.0,216163796.0
2016-12-29,9.7,9.85,9.64,9.52,30452051.0,294263890.0
2016-12-28,9.45,9.95,9.72,9.38,59047839.0,573601994.0
2016-12-27,9.06,9.47,9.45,9.05,25874297.0,240045013.0
2016-12-26,8.98,9.13,9.12,8.88,11246953.0,101240303.0
2016-12-23,9.28,9.29,9.05,9.0,18868451.0,171445214.0
2016-12-22,9.5,9.5,9.28,9.27,14005834.0,130927582.0
2016-12-21,9.36,9.48,9.42,9.32,14535072.0,136541327.0
2016-12-20,9.43,9.43,9.34,9.25,11947920.0,111445627.0
2016-12-19,9.4,9.46,9.42,9.31,14837900.0,139189409.0
2016-12-16,9.4,9.49,9.4,9.24,21645359.0,202698585.0
2016-12-15,9.2,9.46,9.34,9.13,22852769.0,212537254.0
2016-12-14,9.2,9.34,9.15,9.0,21777716.0,200281051.0
2016-12-13,9.04,9.16,9.13,8.88,17379464.0,157355663.0
2016-12-12,9.41,9.65,9.0,8.92,31835004.0,297985785.0
2016-12-09,9.44,9.5,9.43,9.28,16215936.0,152018347.0
2016-12-08,9.41,9.62,9.41,9.35,19414601.0,184465234.0
2016-12-07,9.3,9.44,9.42,9.28,13267997.0,124237282.0
2016-12-06,9.22,9.49,9.34,9.18,17527200.0,163541096.0
2016-12-05,9.46,9.47,9.18,9.17,21752239.0,202356013.0
2016-12-02,9.68,9.84,9.55,9.52,20896900.0,203122013.0
2016-12-01,9.63,9.77,9.74,9.62,15748526.0,152688436.0
2016-11-30,9.62,9.7,9.67,9.52,15541583.0,149465076.0
2016-11-29,9.69,9.88,9.61,9.58,19805305.0,192581619.0
2016-11-28,9.79,9.94,9.78,9.68,22279536.0,218621904.0
2016-11-25,9.9,9.97,9.76,9.6,25981026.0,252841796.0
2016-11-24,9.85,10.04,9.96,9.85,24687594.0,245744069.0
2016-11-23,10.11,10.15,9.88,9.83,30459702.0,303729050.0
2016-11-22,9.98,10.23,10.15,9.96,30490909.0,308738657.0
2016-11-21,10.01,10.15,10.03,9.93,26691006.0,267617367.0
2016-11-18,9.93,10.2,10.13,9.84,47319337.0,476189847.0
2016-11-17,10.15,10.17,9.93,9.84,41627920.0,413869227.0
2016-11-16,10.25,10.3,10.15,10.08,36200207.0,367710208.0
2016-11-15,10.3,10.54,10.26,10.19,47126653.0,487062491.0
2016-11-14,10.32,10.42,10.35,10.16,45563941.0,468444235.0
2016-11-11,10.55,10.71,10.43,10.3,75888252.0,791459259.0
2016-11-10,10.5,10.88,10.73,10.32,116134797.0,1227001736.0
2016-11-09,10.29,11.13,10.69,10.18,163628731.0,1748380934.0
2016-11-08,9.48,10.12,10.12,9.35,42224180.0,417675805.0
2016-11-07,9.26,9.27,9.2,9.1,19194511.0,176370631.0
2016-11-04,9.08,9.34,9.29,9.08,28773433.0,265849091.0
2016-11-03,9.0,9.16,9.09,8.99,16147848.0,147053176.0
2016-11-02,9.1,9.11,9.01,9.0,13869278.0,125557758.0
2016-11-01,9.07,9.17,9.15,9.02,11258702.0,102627786.0
2016-10-31,9.2,9.2,9.09,8.97,16969863.0,153882406.0
2016-10-28,9.32,9.39,9.26,9.25,13242928.0,123223708.0
2016-10-27,9.39,9.44,9.33,9.27,16529481.0,154005687.0
2016-10-26,9.67,9.74,9.46,9.37,28288118.0,269496833.0
2016-10-25,9.3,9.54,9.5,9.28,27980065.0,263918200.0
2016-10-24,9.27,9.33,9.3,9.2,11211149.0,104056908.0
2016-10-21,9.3,9.34,9.27,9.17,13065127.0,120853300.0
2016-10-20,9.38,9.42,9.31,9.29,17458705.0,163030898.0
2016-10-19,9.35,9.56,9.43,9.3,26185372.0,246986587.0
2016-10-18,9.19,9.38,9.35,9.19,14632542.0,136178609.0
2016-10-17,9.36,9.45,9.18,9.12,17314917.0,160980971.0
2016-10-14,9.37,9.54,9.39,9.32,16980264.0,160031802.0
2016-10-13,9.5,9.56,9.38,9.36,25025524.0,236556551.0
2016-10-12,9.35,9.73,9.58,9.25,43498401.0,414506707.0
2016-10-11,9.34,9.39,9.37,9.28,17342364.0,161973065.0
2016-10-10,9.36,9.37,9.36,9.2,26447815.0,246097939.0
2016-09-30,8.98,9.41,9.31,8.92,30643208.0,282037064.0
2016-09-29,8.82,9.16,9.02,8.77,24039408.0,216878430.0
2016-09-28,8.81,8.87,8.77,8.74,8047824.0,70806630.0
2016-09-27,8.72,8.86,8.84,8.65,11557415.0,101351400.0
2016-09-26,8.97,8.97,8.75,8.73,15138776.0,134166683.0
2016-09-23,9.15,9.18,9.07,9.0,15758181.0,142920632.0
2016-09-22,9.06,9.17,9.15,9.0,18038785.0,163822215.0
2016-09-21,8.98,9.08,8.99,8.91,9892040.0,89122789.0
2016-09-20,9.04,9.11,8.97,8.96,8673600.0,78196070.0
2016-09-19,8.93,9.08,9.04,8.88,11936049.0,107431716.0
2016-09-14,8.8,9.18,8.94,8.75,18582618.0,167114490.0
2016-09-13,8.82,8.89,8.88,8.75,12348891.0,108926372.0
2016-09-12,8.9,9.01,8.76,8.74,23904976.0,212354813.0
2016-09-09,9.33,9.33,9.19,9.18,15807947.0,146131849.0
2016-09-08,9.35,9.42,9.33,9.21,17952498.0,167268963.0
2016-09-07,9.37,9.57,9.38,9.34,27409948.0,259261903.0
2016-09-06,9.27,9.41,9.38,9.06,23507987.0,217388854.0
2016-09-05,9.32,9.44,9.29,9.2,15288361.0,142490224.0
2016-09-02,9.43,9.5,9.31,9.3,21706029.0,203875591.0
2016-09-01,9.42,9.76,9.49,9.32,33016326.0,314319632.0
2016-08-31,9.48,9.53,9.46,9.31,24123320.0,226482028.0
2016-08-30,9.61,9.64,9.48,9.46,20926884.0,199166191.0
2016-08-29,9.53,9.74,9.61,9.48,20655134.0,198557982.0
2016-08-26,9.6,9.77,9.59,9.5,31741804.0,307064957.0
2016-08-25,9.55,9.61,9.57,9.31,28713948.0,271297300.0
2016-08-24,9.62,9.69,9.66,9.51,30594634.0,293952385.0
2016-08-23,10.0,10.1,9.61,9.46,80584804.0,781876892.0
2016-08-22,10.96,11.05,10.44,10.41,48318472.0,515977293.0
2016-08-19,10.75,11.15,10.94,10.74,51697516.0,567761966.0
2016-08-18,10.98,11.1,10.82,10.78,61374608.0,667792453.0
2016-08-17,10.61,11.44,11.11,10.54,95096270.0,1048678793.0
2016-08-16,10.51,10.85,10.63,10.4,54040723.0,573802024.0
2016-08-15,10.52,10.89,10.61,10.33,56173040.0,594586670.0
2016-08-12,10.55,10.7,10.59,10.44,51968856.0,548958414.0
2016-08-11,10.12,10.97,10.71,10.0,90635422.0,946025500.0
2016-08-10,10.35,10.45,10.16,10.12,50341118.0,516767966.0
2016-08-09,10.17,10.55,10.48,10.05,69071337.0,714496070.0
2016-08-08,9.98,10.3,10.25,9.87,41057774.0,417344024.0
2016-08-05,10.17,10.46,10.07,10.02,51756034.0,527830638.0
2016-08-04,10.1,10.66,10.25,10.09,75478693.0,782178329.0
2016-08-03,10.06,10.37,10.13,10.02,56351813.0,572082794.0
2016-08-02,9.3,10.29,10.25,9.2,81157973.0,803995182.0
2016-08-01,9.59,10.18,9.61,9.51,57581364.0,565809830.0
2016-07-29,9.4,9.56,9.44,9.28,28644507.0,270391504.0
2016-07-28,9.45,9.68,9.41,9.16,38320495.0,361362569.0
2016-07-27,10.02,10.19,9.57,9.14,67236529.0,654255593.0
2016-07-26,10.16,10.54,10.15,10.0,73648445.0,751682727.0
2016-07-25,9.89,10.45,10.3,9.77,82574191.0,839828225.0
2016-07-22,9.4,10.24,9.92,9.36,72074507.0,703035291.0
2016-07-21,9.47,9.72,9.51,9.31,47937879.0,457755168.0
2016-07-20,9.5,9.83,9.47,9.46,40188694.0,386058653.0
2016-07-19,9.5,9.56,9.51,9.31,47294753.0,445845782.0
2016-07-18,9.31,10.1,9.64,9.31,87006764.0,841627855.0
2016-07-15,9.49,9.59,9.25,9.06,61077035.0,569044157.0
2016-07-14,8.89,9.35,9.28,8.8,63377726.0,576030176.0
2016-07-13,8.79,9.05,8.94,8.7,39436432.0,349849487.0
2016-07-12,8.78,8.84,8.78,8.51,30570983.0,265355660.0
2016-07-11,8.8,9.01,8.77,8.76,34040353.0,302801458.0
2016-07-08,8.9,9.05,8.85,8.84,32147213.0,287338192.0
2016-07-07,8.91,8.94,8.87,8.65,37690695.0,331968621.0
2016-07-06,8.76,9.12,8.99,8.72,46225451.0,412121202.0
2016-07-05,8.8,8.93,8.8,8.71,28937718.0,254991410.0
2016-07-04,8.65,8.86,8.82,8.61,30656728.0,269072553.0
