date,open,high,close,low,volume,amount
2017-02-07,8.45,8.47,8.44,8.36,7492283.0,63086697.0
2017-02-06,8.3,8.45,8.45,8.3,9065085.0,76054093.0
2017-02-03,8.34,8.38,8.3,8.28,6660713.0,55511406.0
2017-01-26,8.4,8.42,8.35,8.34,5781410.0,48408639.0
2017-01-25,8.3,8.39,8.38,8.27,6636565.0,55456505.0
2017-01-24,8.35,8.39,8.29,8.29,7810488.0,65076382.0
2017-01-23,8.38,8.43,8.39,8.29,9240331.0,77270353.0
2017-01-20,8.26,8.37,8.35,8.24,7367303.0,61296031.0
2017-01-19,8.23,8.3,8.27,8.2,6038986.0,49902070.0
2017-01-18,8.11,8.27,8.25,8.1,8497915.0,69984101.0
2017-01-17,7.97,8.15,8.14,7.97,6836908.0,55160684.0
2017-01-16,8.13,8.18,8.01,7.88,11247488.0,90137770.0
2017-01-13,8.32,8.34,8.17,8.13,8335050.0,68508693.0
2017-01-12,8.36,8.42,8.34,8.26,8351581.0,69616221.0
2017-01-11,8.35,8.5,8.35,8.29,11376612.0,95170834.0
2017-01-10,8.2,8.68,8.32,8.19,16222864.0,136194626.0
2017-01-09,8.16,8.24,8.24,8.07,8631981.0,70377819.0
2017-01-06,8.09,8.16,8.14,8.04,6782988.0,54937758.0
2017-01-05,8.1,8.12,8.09,8.07,5175621.0,41904060.0
2017-01-04,8.08,8.11,8.1,8.02,7569857.0,61107375.0
2017-01-03,8.09,8.15,8.08,8.05,8728264.0,70541736.0
2016-12-30,7.98,8.07,8.07,7.94,8099937.0,64844279.0
2016-12-29,7.9,8.0,7.97,7.88,6773065.0,53904253.0
2016-12-28,7.9,7.95,7.92,7.86,4518424.0,35730000.0
2016-12-27,7.89,7.95,7.92,7.87,5418200.0,42898041.0
2016-12-26,7.84,7.91,7.9,7.77,5320579.0,41627003.0
2016-12-23,7.96,7.97,7.84,7.8,6261265.0,49270761.0
2016-12-22,7.93,7.97,7.96,7.9,9756300.0,77509978.0
2016-12-21,7.86,7.94,7.93,7.86,8308212.0,65564859.0
2016-12-20,7.93,7.95,7.85,7.8,7588498.0,59577885.0
2016-12-19,7.99,7.99,7.92,7.88,5593229.0,44295352.0
2016-12-16,7.82,7.98,7.96,7.81,6627006.0,52354444.0
2016-12-15,7.77,7.9,7.84,7.76,6838424.0,53594679.0
2016-12-14,7.88,7.9,7.82,7.76,9496012.0,74240590.0
2016-12-13,7.87,7.94,7.87,7.76,11171040.0,87618217.0
2016-12-12,8.29,8.31,7.86,7.84,15306337.0,123875740.0
2016-12-09,8.24,8.3,8.28,8.23,4474874.0,37000433.0
2016-12-08,8.31,8.33,8.24,8.24,5132470.0,42485051.0
2016-12-07,8.24,8.31,8.31,8.2,5085236.0,41991505.0
