date,open,high,close,low,volume,amount
2017-02-07,2.17,2.17,2.16,2.16,204940.0,443429.0
2017-02-06,2.17,2.18,2.17,2.16,141100.0,306167.0
2017-02-03,2.17,2.18,2.16,2.16,99329.0,215374.0
2017-01-26,2.16,2.17,2.17,2.16,135692.0,294492.0
2017-01-25,2.16,2.17,2.16,2.16,209209.0,452324.0
2017-01-24,2.15,2.16,2.16,2.15,114800.0,247050.0
2017-01-23,2.15,2.16,2.16,2.15,327497.0,704997.0
2017-01-20,2.14,2.17,2.15,2.14,127100.0,273732.0
2017-01-19,2.11,2.15,2.14,2.11,153321.0,327636.0
2017-01-18,2.15,2.16,2.15,2.14,203000.0,435997.0
2017-01-17,2.14,2.15,2.15,2.13,251598.0,538767.0
2017-01-16,2.15,2.18,2.14,2.07,698579.0,1489575.0
2017-01-13,2.17,2.18,2.18,2.17,235682.0,512567.0
2017-01-12,2.19,2.19,2.18,2.17,146900.0,320123.0
2017-01-11,2.19,2.19,2.18,2.18,118353.0,259037.0
2017-01-10,2.18,2.19,2.19,2.18,121900.0,266058.0
2017-01-09,2.18,2.19,2.18,2.18,101400.0,221328.0
2017-01-06,2.18,2.19,2.19,2.18,89234.0,194973.0
2017-01-05,2.18,2.19,2.19,2.18,109240.0,239078.0
2017-01-04,2.18,2.19,2.19,2.17,204941.0,447291.0
2017-01-03,2.17,2.19,2.18,2.17,221638.0,483230.0
2016-12-30,2.19,2.19,2.18,2.17,131478.0,286451.0
2016-12-29,2.18,2.19,2.18,2.18,110340.0,240832.0
2016-12-28,2.18,2.19,2.18,2.18,82511.0,179913.0
2016-12-27,2.17,2.19,2.19,2.17,153404.0,335188.0
2016-12-26,2.18,2.19,2.19,2.16,197096.0,428089.0
2016-12-23,2.2,2.2,2.18,2.17,299938.0,653751.0
2016-12-22,2.19,2.2,2.19,2.19,165728.0,364040.0
2016-12-21,2.18,2.2,2.19,2.18,186852.0,410109.0
2016-12-20,2.19,2.19,2.18,2.18,284214.0,619986.0
2016-12-19,2.2,2.21,2.19,2.19,220601.0,483744.0
2016-12-16,2.19,2.21,2.21,2.18,374350.0,824559.0
2016-12-15,2.2,2.21,2.19,2.19,301428.0,661956.0
2016-12-14,2.19,2.22,2.2,2.18,362481.0,796328.0
2016-12-13,2.19,2.2,2.19,2.17,424117.0,925305.0
2016-12-12,2.24,2.25,2.18,2.18,948880.0,2088849.0
2016-12-09,2.25,2.26,2.25,2.24,310040.0,696621.0
2016-12-08,2.24,2.26,2.26,2.24,488402.0,1102160.0
2016-12-07,2.25,2.25,2.24,2.23,296947.0,662857.0
2016-12-06,2.26,2.26,2.24,2.23,212300.0,475941.0
2016-12-05,2.23,2.26,2.23,2.22,533573.0,1191698.0
2016-12-02,2.27,2.27,2.25,2.23,730670.0,1641234.0
2016-12-01,2.22,2.27,2.27,2.22,1293519.0,2917610.0
2016-11-30,2.23,2.25,2.22,2.21,482726.0,1072979.0
2016-11-29,2.25,2.26,2.24,2.24,1045487.0,2353292.0
2016-11-28,2.22,2.26,2.25,2.22,1801879.0,4051194.0
2016-11-25,2.19,2.21,2.21,2.17,750438.0,1646347.0
2016-11-24,2.17,2.19,2.17,2.17,232600.0,506831.0
2016-11-23,2.19,2.19,2.18,2.17,225200.0,490760.0
2016-11-22,2.17,2.19,2.18,2.17,435032.0,948005.0
2016-11-21,2.17,2.18,2.17,2.17,179500.0,390674.0
2016-11-18,2.18,2.18,2.17,2.17,323310.0,703290.0
2016-11-17,2.19,2.19,2.19,2.17,269484.0,587360.0
