date,open,high,close,low,volume,amount
2017-01-26,19.02,19.65,19.59,19.0,13083955.0,254167734.0
2017-01-25,18.85,19.1,19.05,18.73,6784692.0,128723776.0
2017-01-24,19.27,19.39,18.82,18.75,13928602.0,264312028.0
2017-01-23,19.18,19.88,19.3,19.11,16267426.0,317246582.0
2017-01-20,18.78,19.45,19.2,18.7,18282806.0,351627808.0
2017-01-19,19.08,19.26,18.84,18.83,17890365.0,340508207.0
2017-01-18,18.34,19.18,18.87,18.32,19368028.0,364565547.0
2017-01-17,18.36,18.45,18.31,18.0,7991707.0,146093851.0
2017-01-16,18.45,18.65,18.31,17.82,12358784.0,225476895.0
2017-01-13,18.53,18.65,18.32,18.24,5547332.0,101767251.0
2017-01-12,18.48,18.9,18.49,18.44,14690077.0,275317612.0
2017-01-11,18.55,18.76,18.48,18.36,7685069.0,142291811.0
2017-01-10,18.8,18.82,18.49,18.48,9905630.0,184170061.0
2017-01-09,18.36,18.95,18.85,18.35,19695815.0,368777930.0
2017-01-06,18.38,18.67,18.37,18.16,22174962.0,409288623.0
2017-01-05,18.16,18.44,18.27,18.02,14130094.0,258427565.0
2017-01-04,17.8,18.14,18.04,17.72,12008518.0,216046942.0
2017-01-03,17.55,17.67,17.56,17.5,3244271.0,57039439.0
2016-12-30,17.38,17.63,17.47,17.27,5612573.0,98018311.0
2016-12-29,17.32,17.38,17.27,17.15,4122976.0,71180793.0
2016-12-28,17.71,17.71,17.3,17.27,7026214.0,122157416.0
2016-12-27,17.75,17.78,17.66,17.57,3995986.0,70629326.0
2016-12-26,17.55,17.7,17.69,17.33,4270678.0,74846796.0
2016-12-23,17.94,17.94,17.44,17.44,3984530.0,70141937.0
2016-12-22,17.92,17.92,17.81,17.71,3947340.0,70267765.0
2016-12-21,17.65,17.95,17.92,17.57,9825174.0,175182981.0
2016-12-20,17.6,17.69,17.59,17.5,4256636.0,74774295.0
2016-12-19,17.52,17.69,17.5,17.4,4977255.0,87303493.0
2016-12-16,17.38,17.54,17.51,17.26,5387089.0,93953776.0
2016-12-15,17.1,17.34,17.34,16.95,7110751.0,121890555.0
2016-12-14,17.2,17.23,17.1,17.08,4360679.0,74765570.0
2016-12-13,17.05,17.3,17.11,17.01,4712587.0,80843100.0
2016-12-12,17.6,17.69,17.1,17.05,8142352.0,141074594.0
2016-12-09,17.84,17.9,17.67,17.65,3915783.0,69540311.0
2016-12-08,17.96,18.04,17.8,17.79,4177605.0,74854967.0
2016-12-07,17.88,17.93,17.93,17.69,4157426.0,73992161.0
2016-12-06,17.79,17.96,17.74,17.71,4002776.0,71407565.0
2016-12-05,17.74,17.93,17.74,17.67,5157633.0,91802360.0
2016-12-02,18.09,18.14,17.81,17.74,7566330.0,135448328.0
2016-12-01,18.31,18.35,18.1,18.0,7224100.0,131089664.0
