date,open,high,close,low,volume,amount
2017-02-07,6.84,6.85,6.81,6.76,11718509.0,79800135.0
2017-02-06,6.83,6.86,6.84,6.77,11622107.0,79214094.0
2017-02-03,6.96,6.98,6.83,6.81,16497153.0,113472783.0
2017-01-26,6.92,6.98,6.96,6.87,21793926.0,150851312.0
2017-01-25,6.83,6.86,6.82,6.78,10551228.0,72008233.0
2017-01-24,6.77,6.88,6.84,6.75,20069922.0,137005477.0
2017-01-23,6.69,6.82,6.77,6.68,14201300.0,95955090.0
2017-01-20,6.59,6.7,6.68,6.59,13623915.0,90756964.0
2017-01-19,6.56,6.65,6.61,6.53,10033326.0,66121263.0
2017-01-18,6.57,6.64,6.61,6.53,11883212.0,78483657.0
2017-01-17,6.53,6.61,6.6,6.42,18159957.0,118703768.0
2017-01-16,6.77,6.84,6.58,6.37,29882839.0,199050257.0
2017-01-13,6.78,6.85,6.73,6.71,10548559.0,71480580.0
2017-01-12,6.92,6.94,6.79,6.77,15842069.0,108687920.0
2017-01-11,7.0,7.1,6.91,6.91,19320257.0,135243473.0
2017-01-10,6.94,7.1,7.02,6.92,21572817.0,151163131.0
2017-01-09,6.9,6.95,6.93,6.88,11217024.0,77621787.0
2017-01-06,6.95,6.98,6.91,6.9,17627886.0,122377155.0
2017-01-05,6.91,7.01,6.92,6.89,20609036.0,143176781.0
2017-01-04,6.84,6.89,6.89,6.79,17416680.0,119164328.0
2017-01-03,6.76,6.86,6.85,6.73,20368584.0,138945294.0
2016-12-30,6.76,6.8,6.73,6.69,13407078.0,90359957.0
2016-12-29,6.74,6.81,6.78,6.68,15247277.0,103006181.0
2016-12-28,6.77,6.81,6.74,6.72,13640657.0,92205420.0
2016-12-27,6.73,6.8,6.74,6.71,16080977.0,108509863.0
2016-12-26,6.69,6.75,6.74,6.59,19234513.0,128071745.0
2016-12-23,6.94,6.96,6.71,6.69,34276737.0,233242511.0
2016-12-22,7.04,7.04,6.96,6.9,23187335.0,161268762.0
2016-12-21,7.02,7.06,7.04,6.98,18238766.0,128146871.0
2016-12-20,7.05,7.06,7.02,6.92,15034402.0,104898581.0
2016-12-19,7.03,7.1,7.06,6.97,13438204.0,94677885.0
2016-12-16,7.05,7.08,7.04,6.99,12880113.0,90635072.0
2016-12-15,7.01,7.17,7.05,7.01,18203559.0,128775731.0
2016-12-14,6.96,7.11,7.02,6.94,22440988.0,157707720.0
2016-12-13,6.91,7.04,7.02,6.87,21176148.0,147542569.0
2016-12-12,7.29,7.36,6.95,6.9,36538145.0,260873761.0
2016-12-09,7.25,7.27,7.24,7.2,26378197.0,190794083.0
2016-12-08,7.4,7.4,7.29,7.28,22926357.0,168278417.0
2016-12-07,7.28,7.43,7.41,7.26,32418184.0,238840597.0
2016-12-06,7.3,7.34,7.27,7.22,20268095.0,147778772.0
2016-12-05,7.2,7.38,7.35,7.15,28431716.0,208137330.0
2016-12-02,7.31,7.41,7.27,7.24,28939276.0,211670794.0
2016-12-01,7.3,7.39,7.36,7.27,38883572.0,285029905.0
2016-11-30,7.45,7.46,7.27,7.16,61601139.0,450384664.0
2016-11-29,7.78,7.8,7.5,7.43,83046919.0,629748396.0
2016-11-28,7.8,7.93,7.89,7.71,62477816.0,489979313.0
2016-11-25,7.86,7.89,7.82,7.51,51255580.0,394933341.0
2016-11-24,8.08,8.24,7.84,7.78,82152723.0,655942060.0
2016-11-23,8.11,8.11,7.85,7.75,60984762.0,482356651.0
2016-11-22,7.99,8.17,8.13,7.95,56990794.0,459676510.0
2016-11-21,7.89,8.04,7.9,7.8,29836574.0,236532145.0
2016-11-18,8.12,8.12,7.89,7.84,42335244.0,336711126.0
2016-11-17,8.04,8.25,8.17,7.97,30921578.0,251024210.0
2016-11-16,8.24,8.28,8.16,8.02,42264076.0,343629883.0
2016-11-15,8.39,8.55,8.23,8.12,56890123.0,473361639.0
2016-11-14,8.0,8.81,8.4,7.95,121005202.0,1023597679.0
2016-11-11,7.7,8.45,8.09,7.58,88733866.0,711387018.0
2016-11-10,7.7,7.87,7.72,7.61,53522167.0,413217726.0
2016-11-09,7.49,7.75,7.6,7.32,53157283.0,402180088.0
2016-11-08,7.66,7.71,7.48,7.45,52066407.0,394706378.0
2016-11-07,7.51,7.85,7.68,7.45,74434916.0,569859362.0
2016-11-04,7.4,7.55,7.44,7.33,47223600.0,350907756.0
2016-11-03,7.34,7.42,7.35,7.24,35584140.0,260917768.0
2016-11-02,7.58,7.69,7.36,7.3,41427313.0,309219590.0
2016-11-01,7.55,7.65,7.56,7.45,29155898.0,220358746.0
2016-10-31,7.56,7.59,7.56,7.4,23476511.0,176612082.0
2016-10-28,7.5,7.63,7.58,7.46,34181483.0,258107455.0
2016-10-27,7.6,7.73,7.57,7.4,52495939.0,396613045.0
2016-10-26,7.74,7.83,7.7,7.57,59181300.0,454997171.0
2016-10-25,7.51,8.05,7.9,7.43,104346745.0,801459657.0
2016-10-24,7.19,7.64,7.48,7.17,77966508.0,579574285.0
2016-10-21,7.2,7.21,7.16,7.03,21569617.0,153699470.0
2016-10-20,7.26,7.28,7.19,7.13,15053763.0,108367316.0
2016-10-19,7.31,7.41,7.23,7.17,38201052.0,278156123.0
2016-10-18,7.04,7.19,7.18,7.0,18069274.0,128265273.0
2016-10-17,7.09,7.26,7.07,7.06,33411613.0,239032587.0
2016-10-14,7.01,7.06,7.05,6.89,16569422.0,115644745.0
