date,open,high,close,low,volume,amount
2017-02-07,8.97,9.0,8.96,8.87,2759025.0,24657525.0
2017-02-06,8.92,9.02,8.98,8.86,4765105.0,42679781.0
2017-02-03,8.85,9.0,8.93,8.82,3339744.0,29750349.0
2017-01-26,8.85,9.0,8.92,8.81,2189352.0,19536997.0
2017-01-25,8.75,8.88,8.81,8.74,3082653.0,27204551.0
2017-01-24,8.78,8.85,8.78,8.72,3113254.0,27287678.0
2017-01-23,8.57,8.82,8.8,8.57,4525984.0,39616101.0
2017-01-20,8.41,8.61,8.56,8.39,3414257.0,29134704.0
2017-01-19,8.46,8.49,8.41,8.31,2883247.0,24200558.0
2017-01-18,8.45,8.52,8.45,8.42,2243647.0,18990985.0
2017-01-17,8.38,8.51,8.5,8.27,3281348.0,27513551.0
2017-01-16,8.85,8.87,8.35,8.04,6649562.0,56571688.0
2017-01-13,9.06,9.08,8.83,8.82,3709379.0,33138465.0
2017-01-12,9.15,9.22,9.05,9.05,2233201.0,20395325.0
2017-01-11,9.15,9.19,9.13,9.11,3211769.0,29388759.0
2017-01-10,9.26,9.26,9.15,9.14,3160260.0,29042279.0
2017-01-09,9.21,9.29,9.26,9.18,3279254.0,30292077.0
2017-01-06,9.18,9.25,9.2,9.18,2793116.0,25724833.0
2017-01-05,9.29,9.32,9.21,9.21,3284681.0,30362266.0
2017-01-04,9.15,9.33,9.24,9.15,4338142.0,40142799.0
2017-01-03,9.02,9.24,9.21,8.99,5780691.0,53100077.0
2016-12-30,8.96,9.0,8.99,8.93,2561511.0,22994262.0
2016-12-29,8.95,9.02,8.93,8.92,2504780.0,22467926.0
2016-12-28,8.99,9.03,8.97,8.86,2857975.0,25680624.0
2016-12-27,9.09,9.09,9.0,8.97,2764872.0,24911223.0
2016-12-26,8.95,9.05,9.04,8.85,3738745.0,33509903.0
2016-12-23,8.95,8.96,8.92,8.87,2817284.0,25122501.0
2016-12-22,9.0,9.02,8.93,8.9,3153073.0,28218727.0
2016-12-21,8.95,9.06,8.98,8.95,3031830.0,27310932.0
2016-12-20,9.0,9.0,8.93,8.89,2843654.0,25371583.0
2016-12-19,8.95,9.09,8.99,8.95,5334283.0,48072178.0
2016-12-16,8.82,9.0,8.94,8.74,5254576.0,46646920.0
2016-12-15,8.58,8.84,8.75,8.58,4735748.0,41381822.0
2016-12-14,8.79,8.8,8.63,8.61,4903645.0,42740621.0
2016-12-13,8.78,8.85,8.78,8.68,4670340.0,40926792.0
2016-12-12,9.46,9.49,8.79,8.74,9156831.0,82818542.0
2016-12-09,9.41,9.5,9.41,9.39,2751117.0,25995443.0
2016-12-08,9.53,9.55,9.44,9.43,3468274.0,32929454.0
2016-12-07,9.41,9.54,9.53,9.32,4811238.0,45328050.0
2016-12-06,9.46,9.48,9.42,9.36,3218793.0,30338277.0
2016-12-05,9.31,9.48,9.42,9.3,4016718.0,37810724.0
2016-12-02,9.67,9.67,9.42,9.42,7452874.0,71010008.0
2016-12-01,9.64,9.67,9.66,9.59,6858561.0,66029313.0
2016-11-30,9.75,9.79,9.63,9.56,9854479.0,95267736.0
2016-11-29,9.92,9.93,9.75,9.74,8748500.0,86009406.0
2016-11-28,9.97,9.98,9.93,9.91,5606999.0,55715263.0
2016-11-25,9.94,9.95,9.94,9.77,7714857.0,76188755.0
2016-11-24,10.0,10.07,9.95,9.92,7169696.0,71722000.0
2016-11-23,10.14,10.17,10.02,9.99,8840216.0,89063820.0
2016-11-22,10.07,10.14,10.14,10.0,9426305.0,94964609.0
2016-11-21,10.02,10.08,10.05,9.95,6868826.0,68898560.0
2016-11-18,10.14,10.16,10.02,10.0,7632165.0,76882266.0
2016-11-17,10.08,10.15,10.14,9.98,10355708.0,104207229.0
2016-11-16,10.12,10.17,10.1,10.09,8692407.0,88020149.0
2016-11-15,10.18,10.18,10.13,10.02,8881574.0,89571650.0
2016-11-14,10.07,10.19,10.12,10.01,11969550.0,120847991.0
2016-11-11,10.03,10.13,10.06,9.99,11012041.0,110691952.0
2016-11-10,9.91,10.07,10.04,9.91,12553509.0,125675051.0
2016-11-09,9.96,10.02,9.83,9.71,14089259.0,139387254.0
2016-11-08,9.96,10.29,10.04,9.96,20587810.0,208400598.0
2016-11-07,9.77,9.84,9.84,9.73,5802551.0,56740705.0
2016-11-04,9.73,9.84,9.8,9.71,6727274.0,65650739.0
2016-11-03,9.69,9.84,9.75,9.65,7079138.0,69105347.0
2016-11-02,9.82,9.85,9.71,9.7,6315947.0,61657077.0
2016-11-01,9.75,9.85,9.84,9.7,5564163.0,54534643.0
2016-10-31,9.89,9.89,9.75,9.69,8403747.0,81961475.0
2016-10-28,9.96,10.01,9.9,9.9,7038786.0,70078350.0
2016-10-27,10.0,10.03,9.97,9.94,5751480.0,57384887.0
2016-10-26,10.06,10.06,9.99,9.92,8488482.0,84673652.0
2016-10-25,10.09,10.15,10.07,10.04,8729163.0,88034537.0
2016-10-24,10.08,10.12,10.07,10.0,9178019.0,92361868.0
